"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
871,1,671,224,11,1531,1279,19,362,4,0,24,134,8,125,0,9,4,7,279,155,0,3,1,0,8,1,3,270,0,0,92,11,176,0,0,25,0,0,0,4,0,0,0,0,0,0,3688
1287,1,17,878,217,1802,301,41,426,205,104,125,167,1,0,52,5,2,17,99,3,23,1,1,0,9,2,0,22,0,21,200,1,0,0,0,371,0,0,0,0,0,0,0,0,0,0,3599
1408,62,1243,567,25,267,984,0,39,4,4,15,34,0,0,28,515,0,774,605,0,13,31,1,0,14,1,53,146,0,13,49,35,0,0,127,0,0,0,0,0,0,0,0,0,0,0,2943
775,1,63,66,30,596,1172,184,58,2,106,457,0,0,19,14,5,9,39,730,0,319,1055,0,0,3,3,13,36,0,0,10,4,0,0,0,1,0,0,0,42,0,0,0,0,33,0,4155
657,150,31,1200,17,943,29,107,359,14,604,177,56,0,247,7,0,80,0,1958,3,0,127,3,6,387,0,0,17,0,9,224,8,0,0,0,44,4,4,0,0,0,52,0,0,0,0,2476
555,0,52,537,94,694,616,0,329,85,535,0,0,0,78,1,0,35,56,199,0,283,1228,319,0,47,158,0,256,0,0,63,0,0,0,0,145,0,0,89,0,31,0,0,0,0,0,3515
886,1,463,912,7,2342,14,2,1,11,813,35,0,4,31,0,595,2,8,0,11,0,377,0,15,0,40,0,123,0,0,8,109,0,0,0,11,0,0,1,0,352,0,0,0,0,0,2826
638,0,113,212,352,2001,185,771,638,71,0,36,0,132,269,156,82,58,65,55,0,0,168,0,0,181,0,1,70,0,0,120,159,0,144,0,271,0,0,3,0,0,0,0,0,199,0,2850
990,1,91,1605,0,784,64,65,146,0,2,66,0,142,3,0,19,0,49,2,0,0,13,18,24,0,1723,0,53,0,171,147,805,0,0,19,261,0,0,0,0,0,0,0,0,0,0,2737
539,0,177,647,0,1926,22,2,1009,0,158,0,22,664,13,0,1,16,258,18,5,0,41,0,0,2,51,4,137,0,0,96,0,0,0,2,187,0,0,9,23,1,0,31,0,0,0,3939
761,45,528,23,0,1232,109,0,70,6,55,104,11,0,69,159,0,152,1819,290,0,0,376,7,0,1,328,8,74,0,0,63,201,0,0,0,87,0,3,14,0,0,25,0,0,0,0,3380
1139,225,55,88,78,949,62,138,335,135,29,76,2,396,55,335,568,18,60,58,1,0,3,281,117,0,0,15,2,0,52,18,344,0,0,194,130,0,0,91,0,182,0,0,0,0,0,3769
474,35,60,244,130,992,16,0,1,0,5,9,0,490,0,11,89,532,161,18,1,16,237,12,0,64,0,0,748,0,0,213,0,0,0,0,23,0,0,70,0,0,604,0,0,0,0,4745
1690,0,403,748,0,509,93,0,407,3,1,45,0,2,473,0,6,2,2,39,2,0,320,0,0,1176,0,0,40,0,0,33,728,0,0,361,122,0,0,39,0,1,0,0,0,0,0,2755
583,0,120,461,3,2375,509,15,278,29,216,3,14,439,99,0,30,0,104,639,15,0,6,2,263,7,19,0,9,0,0,42,34,0,0,0,34,0,0,213,10,14,0,0,0,0,0,3415
177,1,169,516,4,883,446,71,166,0,0,44,116,59,54,1,297,8,14,231,169,394,6,10,0,168,0,0,18,0,0,915,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,5053
648,0,21,409,0,1627,55,18,384,0,355,176,3,0,5,14,187,37,281,130,410,5,200,170,24,46,0,0,217,0,0,284,14,0,0,0,0,0,2,34,51,0,0,0,0,0,0,4193
928,0,478,954,0,939,1417,0,686,16,13,49,0,59,0,0,68,1,811,77,238,487,206,10,0,0,0,4,34,0,0,200,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2317
1116,0,78,1483,7,1128,2,0,75,111,36,6,20,14,44,0,419,1028,612,197,79,0,269,23,0,1,0,0,58,0,0,243,5,60,0,0,19,39,2,0,0,0,0,0,0,0,0,2826
667,0,310,481,15,1219,1,30,255,26,367,0,17,25,230,2,0,49,3,446,7,9,567,106,0,70,0,0,684,0,0,194,37,0,0,55,159,0,0,0,0,0,209,0,6,0,0,3754
690,0,672,770,0,1720,2,594,64,263,122,11,85,23,0,20,3,225,153,190,76,18,112,0,0,30,20,5,657,0,2,93,21,0,0,0,20,0,0,126,0,523,0,0,0,0,0,2690
502,0,116,298,0,2354,161,0,292,85,29,6,0,86,0,0,0,378,0,245,20,0,65,0,0,43,1,3,354,0,11,94,15,0,0,4,107,0,0,0,0,0,0,0,0,0,0,4731
2569,0,82,347,0,824,3,0,1453,265,71,0,659,2,49,77,1,0,82,156,1,0,456,29,0,3,10,0,5,5,0,529,285,0,0,0,68,0,0,2,0,0,0,0,0,0,0,1967
1707,83,111,386,0,1083,125,18,824,132,117,2,52,4,158,0,319,0,81,317,58,34,20,1,0,6,1,27,17,0,180,433,1,0,0,7,5,0,0,0,13,0,50,0,0,1,0,3627
708,5,234,916,61,1247,0,632,1430,0,473,0,0,1,166,446,412,6,48,0,0,0,1,0,14,0,0,0,6,0,0,142,86,0,0,51,0,3,0,132,0,0,0,0,0,0,0,2780
1377,85,53,219,346,1017,692,8,153,0,142,157,99,318,11,434,2,504,226,46,7,313,427,0,272,64,29,1,4,0,0,540,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2448
653,28,214,426,0,1098,57,361,84,347,100,15,12,139,0,16,684,4,75,154,0,0,27,4,0,0,0,0,270,0,1,30,13,0,0,503,62,0,0,11,0,0,14,0,0,0,0,4598
1973,0,44,203,0,1277,225,0,340,0,0,215,126,0,510,0,11,0,4,3,0,3,573,31,30,0,2,1,42,0,10,349,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,3860
1001,0,704,832,11,725,109,677,162,0,46,3,55,0,189,11,75,262,15,0,39,0,228,0,0,0,0,1,206,0,0,5,614,0,0,272,235,0,0,0,0,0,0,0,0,0,0,3523
1097,0,272,1079,0,981,219,870,227,2,2,4,4,8,601,4,4,13,168,162,3,0,23,90,0,13,0,44,16,0,0,651,56,0,0,0,2,0,0,69,313,0,0,0,0,0,0,3003
1557,5,311,5,38,1757,113,111,359,9,97,5,8,7,131,0,0,25,315,0,0,3,277,2,0,112,0,0,501,0,0,35,4,0,0,1,118,0,0,0,0,0,0,0,0,0,0,4094
1498,0,57,1386,0,1504,244,0,144,0,0,24,16,2,26,50,105,4,10,114,14,83,480,1,1,0,184,28,203,0,34,91,52,0,0,78,3,0,0,0,0,1,1,0,0,0,0,3562
240,19,166,454,7,690,7,77,688,215,139,13,19,4,444,1,0,0,47,265,15,4,46,7,0,0,1,3,685,0,0,42,290,0,235,0,7,0,0,0,0,0,10,0,0,0,0,5160
898,0,299,942,19,1213,68,0,629,273,314,1,475,0,30,803,544,3,2,6,5,0,176,191,0,14,0,0,112,0,3,94,31,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2848
2062,0,33,372,0,1309,2,0,113,0,579,4,264,0,100,4,52,217,1070,450,72,288,341,0,31,47,0,26,2,25,15,0,126,0,0,1,313,0,0,0,0,0,0,0,2,0,0,2080
973,0,105,387,0,906,9,18,1099,25,49,548,33,0,0,1,156,81,93,38,10,3,106,29,0,8,0,1,159,0,0,246,29,0,0,0,200,0,0,0,0,0,46,0,0,0,339,4303
366,0,102,350,0,2225,37,2,315,0,9,21,3,49,533,133,9,9,108,1290,2,11,361,0,0,43,0,0,74,0,0,99,0,0,0,20,107,0,0,0,0,0,72,0,0,0,0,3650
737,2,84,283,2,1668,4,671,15,971,304,0,0,134,71,0,0,206,382,15,12,0,8,0,0,0,0,0,290,0,13,16,139,0,0,0,70,0,0,0,0,0,0,0,0,0,0,3903
701,98,404,424,55,1061,48,418,61,7,670,19,12,149,62,49,508,17,1,941,123,11,33,6,0,0,0,3,206,0,94,9,1,0,0,0,0,0,0,124,3,0,0,0,53,0,0,3629
122,0,349,372,0,404,175,2,12,303,66,249,281,284,24,2,30,7,41,0,0,11,64,125,29,419,0,0,148,0,84,638,253,0,0,0,600,0,0,3,0,40,12,1,2,1,0,4847
1512,44,775,336,0,1164,268,0,192,0,4,3,301,17,0,178,21,8,74,5,15,97,304,1,0,41,2,617,5,0,0,4,0,0,3,0,58,0,1,0,0,0,9,0,0,0,0,3941
854,1,1342,111,0,870,84,291,103,1,6,347,845,78,539,19,6,100,6,172,0,0,104,10,0,26,31,3,101,0,1,46,9,4,0,0,13,0,0,1,0,0,0,0,0,0,0,3876
382,1,450,943,13,879,168,55,455,0,58,0,0,17,138,0,0,9,4,34,48,0,26,140,0,147,0,313,612,0,54,4,17,0,0,0,1,0,0,446,0,0,3,0,0,0,0,4583
684,5,18,1851,0,1512,1227,73,129,29,0,30,8,0,6,44,66,27,180,1,0,0,6,55,0,0,2,0,543,0,26,36,33,0,0,741,0,0,1,2,0,0,0,0,0,0,0,2665
415,0,388,637,0,1435,7,219,1853,60,9,0,0,0,169,4,32,1,13,252,418,0,103,7,0,97,163,544,15,0,0,2,46,0,0,1,0,3,0,0,1,0,0,0,0,20,21,3065
1542,2,8,279,0,1094,41,1,463,11,13,2,6,0,16,7,261,0,1,284,3,0,1,0,1,88,679,0,39,0,0,639,188,0,0,3,1,11,0,0,88,0,3,0,0,0,0,4225
696,11,39,149,0,884,76,35,950,530,13,55,1457,121,468,1,201,1,53,99,0,18,73,8,4,1,0,0,90,40,6,8,168,1,0,0,0,0,0,1,27,0,0,0,0,0,0,3716
1582,18,61,31,0,550,1,4,12,170,267,19,31,17,566,394,122,4,312,114,331,0,246,0,24,0,0,12,55,0,0,28,44,0,0,10,1,0,0,446,0,0,0,0,0,0,0,4528
1015,110,175,129,0,1224,84,0,56,0,56,607,0,0,41,0,7,56,362,23,0,0,424,18,0,0,0,13,832,0,0,63,1,0,0,0,393,0,0,0,0,0,0,0,0,0,0,4311
335,0,17,402,0,2538,154,3,571,0,0,253,465,3,3,0,12,86,131,172,0,14,380,58,0,0,0,0,894,0,683,46,0,0,0,14,209,0,0,11,0,0,0,0,0,0,0,2546
677,2,303,44,0,697,639,41,688,0,20,18,33,1102,195,73,1,170,13,3,0,7,697,0,0,707,98,57,553,0,0,1,65,0,0,0,64,0,0,0,0,122,0,0,0,0,0,2910
836,0,730,1419,0,220,13,281,1047,0,0,1,2,0,44,8,157,100,20,14,153,5,111,1,0,14,4,0,1172,3,75,4,0,0,0,123,48,0,0,2,0,0,44,0,0,0,0,3349
844,0,77,159,3,2257,252,25,20,6,140,77,0,1242,288,2,3,49,50,0,1,1102,127,0,0,6,0,0,27,0,0,240,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2999
1009,10,88,364,7,230,1778,6,279,0,593,329,12,0,0,29,6,0,115,0,29,0,305,128,0,0,0,7,1,0,9,63,0,0,0,0,55,0,0,4,23,0,0,0,0,0,0,4521
428,0,778,187,0,538,0,226,338,363,293,2,17,0,62,0,20,73,387,1961,0,318,15,1,0,0,0,68,3,0,0,296,0,0,0,2,62,0,0,21,0,0,0,0,0,0,0,3541
1046,0,824,783,80,832,74,4,373,59,176,0,146,46,43,0,1,18,38,79,21,336,447,0,340,0,7,96,96,0,0,802,1,0,0,3,35,0,0,0,0,0,0,0,0,0,0,3194
1174,3,131,196,339,1362,49,2,257,1,18,121,93,0,0,105,766,11,77,56,0,27,69,0,0,35,0,0,515,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4570
1338,0,69,224,1,764,118,58,306,24,176,15,114,0,57,2,2,2,145,16,2,0,105,432,0,20,0,417,775,0,5,249,86,0,0,10,11,0,1,0,0,0,0,0,0,0,0,4456
764,124,354,91,0,1399,75,11,1095,74,37,2,121,0,39,48,0,204,88,4,1,2,46,0,10,1,0,0,121,0,1,202,2,0,0,0,232,0,0,90,0,0,122,0,0,0,0,4640
261,122,62,601,0,1099,1118,106,323,0,5,0,19,10,351,63,12,0,232,77,412,2,226,233,8,0,0,133,30,0,0,754,79,20,0,7,157,0,0,0,0,0,0,0,0,0,0,3478
694,13,66,34,8,480,0,196,477,31,144,0,19,124,189,0,161,401,0,0,2,489,175,247,0,237,6,199,887,0,9,22,12,0,0,81,414,0,0,0,0,1,89,0,0,0,0,4093
822,1,623,842,1,2319,2,215,464,164,316,8,0,1,24,158,0,3,8,509,57,0,378,2,0,0,0,0,89,0,0,13,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2944
693,2,173,167,79,1895,259,2,897,601,279,0,146,122,343,164,477,9,67,134,1,0,37,203,0,0,0,12,285,0,0,349,83,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2518
1230,0,343,190,1,409,1008,0,79,10,1117,21,0,78,11,1,53,0,2,0,11,0,100,98,0,0,80,1339,28,0,1,82,2,0,0,20,194,0,0,10,74,0,6,0,0,0,0,3402
1593,0,38,486,91,418,8,3,2224,0,3,0,0,2,203,93,61,3,138,173,0,0,235,27,0,30,115,125,47,22,0,13,534,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3307
217,587,139,133,0,1590,0,0,272,0,1,735,1,0,4,42,0,4,162,1,0,104,313,3,0,0,60,0,1152,0,0,21,0,0,0,0,448,0,3,0,0,0,0,0,0,0,0,4008
543,1,793,103,35,1987,164,0,37,0,19,352,102,1230,65,0,102,10,0,4,0,19,20,7,75,10,0,24,474,0,0,132,87,3,0,1,25,0,0,0,0,0,5,0,0,0,0,3571
895,0,698,1560,84,369,4,0,60,1,4,15,1,0,135,62,304,7,5,400,11,4,221,11,0,12,2,0,139,0,0,6,10,0,0,0,7,3,0,0,0,0,0,0,0,0,0,4970
362,161,9,2163,19,713,35,1,378,40,0,3,0,0,124,0,7,6,126,89,275,0,0,299,0,0,30,3,387,0,62,36,509,0,0,0,59,0,866,0,0,0,0,0,0,0,0,3238
1413,0,82,43,0,867,21,3,325,4,0,20,19,3,289,20,69,88,2,10,0,0,328,965,0,0,18,0,1130,0,0,219,246,0,0,0,352,0,0,0,0,21,0,0,0,0,0,3443
815,0,127,547,0,1937,1,78,267,114,12,302,155,1035,175,14,1,126,41,60,0,0,31,0,5,0,331,0,16,13,0,16,5,14,0,0,113,0,0,0,0,0,0,0,0,0,0,3649
604,316,39,195,0,611,909,349,192,0,527,950,16,5,29,46,58,215,34,110,13,1,17,0,461,32,72,20,1037,0,0,61,116,0,0,0,134,1,0,0,0,0,0,0,0,4,0,2826
2731,0,106,638,0,776,85,89,233,3,7,34,1,86,30,101,29,29,231,0,0,0,121,15,97,0,0,0,96,0,0,146,1,0,0,0,0,0,0,0,0,17,33,0,0,0,0,4265
392,0,122,583,399,915,435,80,212,0,1,0,20,257,96,0,16,11,293,0,0,0,88,0,0,3,7,0,542,0,28,749,0,0,0,0,4,654,0,2,0,0,0,0,0,0,0,4091
1151,0,134,538,0,1512,0,92,790,5,0,397,9,0,75,0,61,6,15,1,42,6,0,0,0,752,0,4,157,2,0,843,5,0,0,13,11,0,0,0,0,0,0,0,0,0,0,3379
1770,91,234,2137,0,855,109,5,102,32,78,31,49,109,29,662,236,9,1,3,3,0,4,116,0,27,0,54,0,24,19,14,1,0,0,0,112,0,0,4,1,0,0,0,0,0,0,3079
1274,0,389,57,6,2000,151,2,5,94,84,476,1,12,263,21,91,0,394,78,0,0,233,0,0,1,0,8,66,7,2,117,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
1448,0,920,224,10,1646,150,0,284,0,276,91,5,36,231,1,197,23,1,46,104,16,17,5,60,0,144,23,225,1,8,1569,77,0,0,0,10,0,0,11,4,0,0,0,0,10,0,2127
145,0,496,370,127,1479,405,47,0,0,547,1,39,134,1,276,0,9,295,123,38,0,1,121,0,884,0,0,109,0,0,559,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3773
1144,22,1177,178,43,1452,735,12,762,0,68,36,28,8,2,0,588,0,476,2,0,0,73,0,0,0,159,0,0,0,0,127,4,0,0,0,15,0,0,70,0,0,0,0,0,0,0,2819
1244,0,415,627,0,1938,363,13,544,0,236,4,0,0,153,0,2,0,9,20,0,0,239,15,0,0,5,34,88,0,35,181,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042
1601,0,128,160,0,1563,92,70,45,130,77,37,0,49,0,0,45,171,425,84,11,6,130,0,0,0,86,0,0,0,1,0,14,0,0,3,150,0,0,8,8,0,2,0,0,0,0,4904
494,0,346,622,8,789,624,97,248,99,2,36,372,0,0,0,36,28,233,309,31,14,46,0,0,0,66,19,123,0,0,42,4,0,0,6,9,0,0,0,0,0,0,0,0,0,0,5297
1133,107,1,1078,27,2107,168,4,254,0,14,34,41,3,22,20,35,11,94,191,183,0,21,1,0,40,0,161,2,0,0,13,61,0,0,0,55,0,8,0,1,0,0,0,0,0,0,4110
761,0,806,395,13,743,18,219,147,0,18,628,2,26,2,54,887,1,88,219,118,0,521,1,0,1,0,29,248,0,0,9,3,0,0,0,483,0,0,458,0,0,0,0,0,0,0,3102
687,0,343,976,0,928,67,84,113,0,5,605,191,0,2,25,0,65,0,0,0,86,2,0,6,0,0,132,870,0,28,309,68,0,0,1,5,0,1,0,0,1,0,0,0,0,0,4400
2522,0,435,209,10,1440,56,2,611,0,0,185,271,84,213,4,28,0,12,5,56,1,286,8,0,93,0,0,71,0,320,284,22,0,0,0,134,0,0,20,0,0,0,0,0,0,0,2618
696,417,4,311,0,1472,55,534,126,31,31,464,234,48,6,990,27,0,70,560,3,0,15,0,6,0,6,0,303,3,2,35,114,0,0,0,30,0,0,0,1,0,134,0,0,0,0,3272
1631,0,2,1065,33,725,15,15,653,1,0,300,527,663,129,11,0,5,20,17,3,5,32,0,0,0,0,0,1320,89,0,93,39,0,0,95,20,0,0,0,0,0,0,0,0,0,0,2492
1121,20,475,913,19,1237,332,2,32,6,26,42,1,32,79,2,6,0,1,38,0,61,1901,0,2,28,0,45,61,399,0,531,66,0,0,0,2,0,0,28,0,0,0,0,0,0,0,2492
1806,3,144,112,699,217,25,0,700,448,48,2,289,38,134,0,91,0,23,21,0,460,192,1,0,59,31,0,325,0,1,0,48,0,0,0,34,0,0,0,4,0,0,0,0,0,0,4045
886,3,753,159,120,856,5,330,992,12,158,0,0,0,0,76,576,30,0,16,0,6,101,93,1,2,22,0,177,0,0,79,351,0,0,11,0,0,0,28,0,0,0,0,0,0,0,4157
2441,0,1093,595,0,1110,48,5,200,2,124,5,1,3,10,0,27,126,20,0,111,0,207,0,0,0,0,3,268,0,7,119,122,0,0,2,20,0,0,0,0,0,0,0,0,0,75,3256
376,5,93,405,0,2243,32,8,223,492,221,10,0,35,15,1,1,5,102,61,0,0,574,0,59,1,0,0,196,236,1,137,15,0,0,30,226,0,1,1,0,2,0,0,0,0,0,4193
878,0,389,196,0,1671,10,150,130,0,32,63,184,2,22,65,14,408,0,319,3,44,4,0,1,0,135,0,553,0,58,14,58,0,0,17,8,0,5,0,0,0,0,0,0,0,0,4567
823,126,34,268,0,287,49,12,34,0,213,1674,0,3,2,0,127,58,657,473,213,125,396,0,0,1,0,5,53,0,213,76,202,0,0,0,112,0,16,0,0,0,2,0,0,0,0,3746
1283,2,29,477,0,811,54,169,333,3,73,0,54,1,15,55,0,1,114,60,0,4,268,1,0,1,0,0,530,0,494,267,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4896
755,177,303,74,0,1565,36,10,2101,1,83,56,121,327,119,0,0,13,65,52,0,11,43,0,0,61,5,13,39,0,3,55,65,0,0,9,24,0,0,0,0,0,0,0,0,0,0,3814
1028,0,187,109,0,1005,16,0,134,0,161,439,116,60,643,60,41,183,2,432,53,0,133,44,3,127,0,36,46,0,1,0,48,0,0,0,164,0,0,231,0,0,3,0,134,0,0,4361
1275,8,71,308,2,1628,1,1,104,0,591,233,235,1,494,6,419,68,609,181,0,56,283,0,21,12,0,0,116,0,0,425,61,0,0,0,39,0,0,185,1,80,0,0,0,0,0,2486
757,0,500,36,361,747,15,0,224,32,381,17,0,2,513,0,268,69,323,0,0,785,169,0,1,0,54,0,107,0,0,34,107,0,0,516,5,0,116,18,0,1,0,0,0,0,0,3842
940,0,182,432,0,741,12,0,111,239,624,116,46,4,286,0,197,0,0,5,0,229,303,861,43,0,0,0,652,0,215,107,62,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3591
1991,0,205,37,0,1130,12,2,295,1,773,27,97,2,1,43,2,0,1,18,245,145,205,6,0,0,0,0,680,0,0,355,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3703
669,0,643,278,4,403,176,368,370,251,165,207,21,0,166,2,11,93,86,21,10,0,266,0,0,2,0,49,439,0,0,627,11,0,0,0,1,0,0,27,0,0,0,0,0,0,0,4634
1933,4,20,990,5,646,352,171,182,50,54,456,26,4,7,0,1,4,273,110,0,14,70,4,0,0,167,0,231,0,39,123,236,0,0,0,230,0,0,0,244,0,0,0,0,0,0,3354
1208,0,12,388,253,1166,136,0,447,0,294,9,31,25,54,0,84,376,306,73,84,2,38,39,0,5,0,144,258,0,3,566,0,0,0,138,16,0,0,0,0,0,0,0,0,0,0,3845
482,22,917,1210,2,430,36,18,8,8,0,482,0,0,63,0,0,26,105,5,0,234,18,2,0,43,1,3,105,2,0,338,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,5428
926,18,23,99,68,1189,2,362,293,0,91,0,0,67,16,8,1,0,115,108,0,0,145,101,0,0,0,0,315,0,177,109,179,0,0,0,137,0,0,63,0,0,0,0,1,0,0,5387
924,3,168,517,0,2797,105,0,219,0,474,2,0,0,2,24,391,0,39,19,7,0,81,76,0,6,0,0,9,39,41,21,0,0,0,0,54,0,8,0,0,83,0,0,0,5,2,3884
1221,0,57,395,0,1975,305,0,21,0,1,138,14,0,4,9,228,26,4,330,0,9,28,289,54,0,0,28,395,0,0,25,1,0,0,0,652,0,0,0,0,0,0,0,0,0,0,3791
421,0,61,724,0,1309,280,1018,37,0,151,5,100,764,6,1,0,2,0,6,0,33,932,10,0,7,43,8,108,257,0,102,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,3596
311,103,210,395,0,1415,58,237,163,0,5,204,89,0,927,201,57,23,2,17,24,0,4,0,0,360,0,21,605,0,119,472,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3968
105,0,1427,254,0,396,405,11,14,0,27,746,140,57,13,23,361,111,5,620,0,0,48,24,0,0,0,0,750,0,0,128,9,0,0,154,364,0,0,21,0,117,1,6,0,0,0,3663
502,2,226,149,0,1341,1,91,1248,0,26,222,34,0,3,88,1,185,446,167,1,4,82,12,13,253,0,3,548,47,3,299,232,0,0,0,52,0,38,0,0,0,0,0,0,0,0,3681
2052,397,140,1483,6,534,35,0,281,0,82,0,0,0,35,2,106,37,0,130,1,8,28,44,0,4,116,12,271,0,0,49,12,0,0,9,28,0,0,0,0,0,7,0,0,0,0,4091
1221,2,581,279,0,1596,407,263,4,261,156,254,0,86,27,4,0,122,115,0,0,0,38,23,1,0,0,0,121,0,72,60,115,0,0,59,291,0,2,0,0,29,0,0,0,0,0,3811
463,31,39,369,3,819,147,0,679,1,168,201,93,0,813,0,342,0,49,0,0,0,797,157,0,8,47,0,30,0,0,69,0,0,0,1,0,0,0,11,9,0,0,0,0,0,0,4654
1053,15,589,95,0,1252,313,11,124,119,199,501,157,174,246,8,10,193,0,36,33,26,10,1,0,0,0,0,1079,0,0,56,13,0,0,0,16,0,0,1,2,0,0,0,0,0,0,3668
1110,0,132,435,0,1515,612,7,817,228,161,1,25,1,329,64,25,0,134,0,17,56,138,0,0,21,0,0,11,0,1,153,0,0,0,0,16,0,0,122,0,0,0,0,0,0,31,3838
1527,0,7,224,5,1146,485,0,26,0,222,3,109,0,70,86,1,15,119,102,0,1,967,213,0,247,0,0,358,0,6,0,31,0,0,93,415,0,0,71,0,0,0,111,0,0,0,3340
1003,0,337,212,163,1169,324,640,328,0,54,2,10,0,0,0,32,5,443,41,1,0,3,5,0,41,22,0,72,9,0,303,1,0,0,0,164,0,0,314,0,0,0,0,0,0,0,4302
2896,0,41,633,11,1103,6,77,810,4,717,89,44,187,0,0,111,0,184,95,6,0,1,13,0,2,501,0,348,0,43,631,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1409
1545,153,101,174,23,1440,0,583,658,8,1,85,891,0,415,3,69,113,66,10,0,0,320,98,1,0,0,11,15,1,0,425,136,0,0,0,72,0,0,26,0,0,0,0,0,0,0,2557
659,1,513,289,4,1304,29,0,95,0,120,1,146,0,28,88,15,4,92,53,541,0,88,31,0,1,0,0,134,0,16,669,31,0,0,0,60,0,0,0,0,2,0,0,0,0,0,4986
945,99,45,367,0,2138,1,9,478,0,187,0,323,0,23,65,322,0,5,12,32,2,4,4,0,0,0,330,1029,0,84,635,309,0,0,0,15,0,0,0,12,0,0,0,0,0,0,2525
279,73,12,24,4,850,8,15,131,0,30,36,35,4,78,0,495,779,183,57,2,16,76,0,0,24,0,0,506,0,27,925,4,0,2,0,253,0,21,9,0,0,0,0,0,0,0,5042
1004,0,292,375,0,891,76,2,6,14,288,241,0,62,242,12,71,146,74,382,26,49,220,8,0,0,4,0,239,0,0,86,35,0,0,8,9,0,0,0,0,0,1,0,0,0,24,5113
668,40,12,350,0,494,126,193,1340,0,36,0,102,9,37,0,486,143,2,15,12,3,9,5,0,0,0,5,378,0,6,793,79,0,0,0,220,0,0,216,0,0,0,0,0,0,0,4221
1048,310,10,240,0,844,109,0,585,0,182,94,1,1,537,2,79,3,46,262,63,0,1,169,0,1,0,0,572,2,0,198,5,0,0,0,0,0,680,155,0,0,0,0,0,0,0,3801
1295,140,267,1169,15,641,16,5,686,0,223,149,43,28,16,0,1595,365,0,6,2,16,16,0,0,8,0,0,1,0,51,279,4,0,0,0,74,0,0,170,0,0,0,0,0,0,0,2720
525,22,287,491,0,1641,20,41,392,0,36,217,16,13,157,651,24,2,261,8,0,0,7,5,0,15,0,0,656,0,0,147,6,0,0,0,11,0,0,68,0,0,0,0,0,0,3,4278
1583,0,589,1011,3,1348,1165,27,56,2,9,35,2,6,14,20,16,170,42,48,250,66,1,0,0,0,258,14,229,0,0,166,343,0,0,0,24,0,0,0,0,0,2,0,0,0,0,2501
959,0,1791,58,105,441,0,1,165,0,122,566,0,16,738,54,7,2,486,1,0,0,411,3,0,0,0,99,18,0,1,0,90,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3840
824,1,220,566,0,1677,173,0,94,0,143,0,123,44,616,25,5,0,0,243,0,7,6,89,77,18,1,0,423,0,2,0,46,0,0,0,320,0,22,0,0,0,0,0,0,0,1,4234
601,0,63,1399,383,673,560,17,185,6,33,62,21,1,230,2,40,194,33,3,0,92,320,71,0,180,0,0,76,0,1,72,150,0,0,121,2,0,0,1015,0,0,0,0,0,0,0,3394
1837,0,12,585,0,1839,203,2,3,0,40,601,11,0,55,2,2,424,74,268,13,33,64,51,9,0,58,5,123,0,0,83,295,0,0,0,6,0,0,56,0,0,0,0,0,440,0,2806
596,0,339,227,0,3218,91,0,0,2,585,6,15,96,416,0,84,68,257,131,1,62,249,0,0,1,0,48,60,0,3,466,132,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2841
821,0,134,667,0,1733,443,25,487,47,18,48,30,5,959,16,196,262,372,92,3,6,252,73,0,0,61,0,112,0,0,10,7,0,0,75,262,0,0,0,0,0,1,0,0,0,0,2783
