"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1899,82,37,331,0,2252,250,58,31,0,849,0,8,32,175,8,229,14,357,0,5,0,101,0,62,51,0,0,140,260,0,0,0,0,0,0,24,0,0,36,1,0,0,22,0,0,0,2686
764,0,137,73,0,1074,30,15,284,243,814,84,0,39,552,80,14,26,100,50,0,0,6,0,0,0,24,4,6,1,0,64,1,0,0,0,137,0,0,189,0,0,0,0,0,0,0,5189
1190,1,1001,358,0,1061,581,15,63,0,493,89,0,16,23,257,5,42,197,59,0,607,27,0,0,1,181,4,49,0,0,43,0,0,0,71,270,0,0,0,0,0,0,0,0,0,0,3296
1559,0,143,80,0,918,844,185,379,3,313,10,746,3,6,88,8,129,224,45,12,5,334,275,0,759,0,0,118,0,286,67,276,0,0,112,27,0,0,0,0,0,0,0,0,0,0,2046
883,0,63,48,0,1944,1,170,1083,0,5,4,234,0,424,0,0,58,256,261,12,395,30,0,0,187,0,0,29,0,0,258,0,0,0,0,23,0,0,0,0,0,1,0,0,0,20,3611
1431,5,229,1249,33,1339,37,0,58,0,147,0,228,2,0,1,252,419,40,0,0,0,1081,59,0,0,0,11,0,0,2,33,19,0,0,28,18,0,0,21,0,0,0,0,0,0,0,3258
1240,637,164,580,7,815,5,421,28,0,11,11,145,86,170,0,237,2,138,0,0,5,142,0,0,0,0,47,291,114,2,87,34,0,0,0,31,0,0,104,0,0,71,0,0,0,0,4375
569,86,753,641,48,1379,328,0,192,1,184,185,9,2,159,21,56,0,165,227,889,1,29,22,314,226,0,2,61,0,0,27,4,16,0,0,118,0,0,0,0,1,0,0,0,0,0,3285
522,9,22,1544,3,1924,3,0,1,2,7,16,59,0,0,4,40,7,9,17,0,86,877,4,9,23,146,107,197,528,4,6,0,0,0,0,77,0,0,0,113,0,0,0,0,0,0,3634
215,0,103,369,0,1504,10,65,32,5,40,14,21,4,57,0,251,70,57,23,2,1,318,3,0,1,0,442,1,0,5,1851,0,2,23,5,34,0,1,37,0,0,0,0,0,0,0,4434
910,16,204,571,3,1050,665,2,138,338,308,9,99,0,686,7,25,5,1,32,456,0,69,0,26,450,0,9,254,0,0,225,4,0,0,0,144,0,0,1,52,0,0,0,0,0,0,3241
634,516,12,63,7,1748,2,90,567,0,6,8,42,0,167,2,55,44,151,767,6,0,419,18,0,25,10,0,175,0,0,1537,1,0,0,199,351,0,446,0,0,0,0,0,0,0,0,1932
1511,1,131,513,49,1114,33,166,668,0,142,62,2,86,606,3,137,0,216,34,233,28,0,0,0,1,0,0,760,0,45,555,5,0,0,0,406,0,0,0,0,0,0,0,0,0,0,2493
599,0,510,743,0,1233,4,20,150,0,98,1,69,16,2,46,78,42,288,440,694,56,180,1,0,37,0,272,214,0,18,51,43,588,0,0,25,0,0,0,0,0,1,0,0,0,0,3481
590,375,309,355,72,1159,350,0,942,0,4,3,75,0,3,5,343,8,410,18,3,1,193,0,8,1,27,0,314,0,38,11,0,114,0,25,217,0,0,0,0,0,0,1,21,2,0,4003
676,0,8,96,14,702,144,75,2,1,268,3,0,94,300,1,1174,5,622,468,0,0,401,1,0,0,58,0,464,0,7,440,215,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3757
2539,0,478,738,0,1686,13,0,12,0,6,0,52,8,106,5,1,7,436,38,206,0,34,6,0,232,0,5,5,0,0,863,0,0,9,0,241,0,0,4,32,0,0,0,27,0,0,2211
1575,0,101,332,12,361,96,0,373,0,0,157,1236,2,78,0,22,0,167,103,0,0,706,562,0,0,4,0,290,0,0,1,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3803
919,305,11,331,0,1670,321,0,60,59,145,137,37,1,948,0,96,286,1,247,0,12,10,3,0,88,0,13,377,0,1,238,5,0,0,0,84,0,0,0,0,0,0,0,0,0,0,3595
588,0,554,921,46,1543,101,130,97,65,30,0,0,66,328,15,68,4,26,25,60,26,64,14,0,0,268,14,400,0,0,53,1,0,1,11,221,0,0,0,0,0,11,0,0,0,0,4249
547,0,214,486,0,998,2,40,29,1,30,0,61,1,0,6,270,514,174,0,1,0,1029,0,0,0,3,140,56,0,6,172,375,0,0,0,93,0,0,90,1,0,0,0,0,0,0,4661
846,210,152,622,0,1887,12,46,326,0,4,0,5,466,8,0,31,6,255,1,9,0,127,0,0,0,0,0,30,2,0,14,0,0,0,0,29,0,0,0,0,0,0,0,6,0,0,4906
1493,0,56,451,0,1754,138,97,3,9,22,11,1,1,796,226,286,59,75,338,122,0,158,15,111,1,176,4,826,0,3,4,0,0,0,1,7,0,11,0,0,12,0,0,0,0,0,2733
1102,1,281,45,88,461,373,240,109,1,202,79,590,183,8,0,3,0,1308,0,15,317,0,0,145,0,0,31,0,12,0,127,137,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4135
236,1,1161,134,0,793,0,103,722,0,471,28,90,461,41,17,0,19,159,425,107,0,499,3,0,328,0,5,105,0,0,468,143,0,260,0,232,0,2,0,0,0,0,0,0,0,0,2987
1087,0,40,156,0,2303,109,0,560,0,11,14,413,0,162,22,45,123,214,124,0,225,506,16,164,60,249,9,359,0,0,50,0,0,0,0,78,0,2,0,0,0,0,0,0,0,0,2899
324,313,33,69,29,938,6,33,164,11,267,32,95,24,241,185,296,441,209,30,0,0,16,51,0,0,56,0,50,12,1,215,38,0,0,51,1386,0,1,0,0,0,264,2,0,0,0,4117
362,22,1295,583,37,1322,5,2,285,177,0,12,0,0,0,472,9,0,129,7,6,0,574,17,0,21,61,0,3,0,0,0,20,0,0,0,67,0,0,0,0,0,0,0,0,0,0,4512
1171,0,10,265,0,1353,809,11,223,15,52,39,22,0,100,4,12,45,191,122,630,3,211,0,0,0,0,208,33,0,17,742,2,0,0,2,160,17,0,34,3,0,0,0,0,0,0,3494
2243,1,288,418,0,449,418,0,468,27,19,33,51,5,52,42,3,90,9,56,0,40,354,12,0,0,285,0,610,0,0,19,550,0,0,0,9,0,7,0,533,0,0,0,0,0,0,2909
2032,3,84,83,0,1333,7,4,242,19,94,176,16,1,444,1,1,0,651,26,29,13,113,0,0,0,106,0,268,0,79,0,0,0,0,0,135,0,0,154,0,0,4,0,0,9,0,3873
521,1,45,655,71,742,3,7,683,56,18,1,5,94,85,17,500,0,0,15,88,0,122,105,0,0,65,0,189,0,0,12,123,0,0,4,605,0,0,0,0,0,0,0,0,0,0,5168
846,15,714,149,1,864,322,59,99,8,248,2,15,0,4,21,8,243,123,4,0,466,242,13,1,3,0,0,1,0,642,47,92,0,0,25,215,0,0,223,0,0,9,0,0,0,0,4276
287,108,319,565,0,2073,148,581,16,0,7,313,11,113,375,168,16,0,8,0,322,158,0,0,0,73,0,0,722,0,0,417,55,0,0,12,228,0,0,14,0,0,0,0,0,0,0,2891
1249,0,416,481,0,797,772,113,824,2,118,512,0,0,0,18,4,44,1,71,1,0,174,0,127,6,228,0,439,0,2,19,0,0,0,0,303,0,113,21,1192,0,0,0,0,0,0,1953
1733,87,9,497,0,483,131,356,57,0,2,508,0,1,14,0,29,18,29,966,0,0,38,19,0,0,2,0,102,586,0,228,9,0,0,4,129,0,0,1,205,0,0,0,0,0,0,3757
443,0,26,83,0,1984,103,1,185,18,236,14,0,2,5,8,2,6,40,1017,225,54,784,0,0,14,0,1,406,0,0,15,56,0,0,0,367,0,0,2,0,0,0,0,0,0,0,3903
1096,0,1817,1169,0,905,16,31,236,20,127,137,0,353,251,0,2,11,0,83,0,8,187,86,0,128,0,8,620,0,1,508,16,0,0,0,212,0,1,0,0,0,306,0,0,0,0,1665
807,33,168,1175,0,1834,466,1,564,25,151,1,0,1,142,0,49,4,102,9,5,95,226,36,12,60,0,63,433,2,118,0,56,0,0,0,25,0,0,0,2,0,0,0,0,0,0,3335
1071,0,577,676,4,1182,40,167,587,8,149,0,166,21,958,113,18,0,0,1,530,33,35,236,0,2,0,0,609,0,0,35,1,0,0,0,19,0,0,1,0,0,220,0,0,0,0,2541
1108,32,196,60,0,2313,903,1,33,530,6,0,0,104,0,0,16,173,910,613,79,0,6,11,0,0,0,0,716,0,10,109,0,0,0,0,0,0,0,0,70,0,0,87,0,0,0,1914
953,0,30,2,0,866,109,279,254,119,482,25,52,0,180,2,44,4,821,7,433,0,0,36,59,700,0,0,104,0,0,128,124,0,0,0,57,0,0,48,0,478,0,0,0,0,0,3604
1042,75,1516,293,0,1283,6,58,51,11,332,5,347,0,318,0,361,0,101,16,163,0,2,0,119,0,2,188,216,0,0,171,3,219,0,1,18,0,0,0,0,0,143,0,0,0,0,2940
1330,22,120,100,75,692,369,96,61,3,2,153,227,0,411,10,1,0,0,439,0,73,178,15,0,0,0,0,152,0,0,49,10,0,0,82,62,0,175,0,0,0,55,106,0,0,0,4932
1224,11,582,1048,158,997,224,0,426,2,606,5,32,7,71,1,3,1,88,73,76,0,0,2,11,0,0,8,694,0,1,702,5,0,0,5,19,0,0,0,0,0,288,0,0,0,0,2630
1102,3,459,392,5,909,74,0,246,205,0,46,227,107,14,25,383,40,457,0,106,9,169,383,370,0,0,91,102,102,0,172,66,0,0,9,66,0,0,0,11,0,0,0,0,0,74,3576
1384,2,32,1865,0,698,9,0,75,7,156,0,11,6,183,310,77,10,436,56,0,0,0,2,0,40,0,0,21,0,0,1631,22,0,0,11,7,0,0,0,0,0,1,0,0,0,0,2948
888,13,108,745,0,958,163,1039,84,0,25,413,119,234,167,460,0,5,8,0,3,0,204,1,0,0,2,24,16,0,14,58,154,0,0,51,10,0,0,49,0,0,0,0,0,0,0,3985
976,34,319,86,3,1624,25,21,490,164,3,0,0,0,0,0,0,111,209,19,0,0,40,2,0,0,0,0,158,0,15,2,19,0,0,56,154,0,0,318,0,5,0,0,0,0,0,5147
609,0,92,619,206,313,110,508,719,62,368,74,219,0,9,0,27,0,128,143,0,13,505,866,0,0,0,0,173,0,0,37,2,0,0,31,3,0,0,19,0,4,0,0,0,7,436,3698
1401,0,23,468,0,873,0,0,425,0,206,0,295,3,4,21,26,0,1,104,20,0,0,0,0,0,10,5,652,0,0,78,1,0,0,0,42,0,46,0,0,1,10,0,0,53,0,5232
873,5,87,453,7,951,145,2,853,1,69,149,9,41,8,0,404,204,305,0,0,0,22,0,0,0,28,0,424,0,0,124,228,0,0,0,165,0,0,85,3,0,85,0,0,0,0,4270
1032,12,530,232,27,359,21,169,576,48,789,0,1,13,443,3,1,0,23,19,10,67,351,5,0,0,0,246,25,3,150,1182,16,18,2,0,417,0,0,2,0,42,0,0,0,0,0,3166
1145,4,89,5,0,1000,7,66,181,4,7,61,0,1,37,0,2,3,2,1340,28,0,208,0,0,0,1,0,84,0,4,560,230,0,0,0,61,0,97,7,0,0,0,104,0,0,0,4662
2815,6,13,475,55,235,553,0,54,0,0,9,8,0,3,100,7,41,54,0,58,286,200,0,0,2,0,721,671,0,0,140,242,0,0,2,188,0,358,0,0,0,8,0,0,0,0,2696
546,0,176,301,0,1981,158,1,53,39,189,41,92,1,321,135,0,51,2,16,4,0,3,0,0,0,287,11,635,0,0,13,2,0,6,463,378,0,0,0,93,0,0,0,0,0,0,4002
1070,1,596,1095,12,2109,491,109,423,188,44,0,103,5,0,0,19,7,89,78,0,0,0,1,0,0,4,0,0,0,9,114,5,0,0,0,112,0,0,0,0,0,0,0,0,0,0,3316
692,0,6,208,0,1157,41,1,126,1,802,343,520,0,0,121,110,59,1,0,40,0,110,1,0,21,1,29,8,0,0,9,0,0,0,11,69,0,0,0,0,0,199,0,0,0,0,5314
381,0,68,140,703,417,35,4,560,3,0,1,21,102,9,121,2,2,102,56,0,78,222,894,0,0,0,26,194,0,25,240,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,5585
232,0,315,35,0,1899,112,0,895,3,3,0,429,36,113,3,845,5,0,20,0,0,0,3,0,2,375,97,89,0,0,31,17,0,0,1,2,0,0,4,0,0,19,0,0,0,0,4415
664,0,273,35,0,817,184,44,179,0,3,136,29,0,136,283,18,4,58,3,165,87,52,1,1,96,311,1230,6,0,0,343,1014,1,0,0,0,0,0,41,0,0,1,0,0,0,0,3785
1880,10,69,68,0,1031,4,106,66,0,101,42,79,1,1,1,394,0,273,126,1023,0,576,0,0,0,0,0,94,0,0,108,4,0,0,1,83,0,0,0,0,0,0,0,0,0,0,3859
1463,0,117,568,0,1479,458,39,65,112,2,55,265,114,0,14,0,74,102,33,20,0,2,0,2,2,36,81,180,0,0,300,5,0,0,10,173,0,1,0,0,0,0,0,0,0,0,4228
1067,0,109,443,14,1854,63,40,64,0,131,539,1,9,33,0,38,2,209,6,26,2,43,0,0,266,0,0,0,0,8,203,98,0,0,0,210,0,0,59,7,36,0,0,0,0,0,4420
907,0,36,536,398,519,27,1,82,354,101,0,0,5,267,11,421,7,190,3,320,2,38,1,0,194,112,367,128,0,0,24,0,0,0,0,1708,0,0,26,0,0,0,0,0,0,5,3210
420,45,114,1524,14,783,177,43,0,2,58,220,0,820,180,0,2,18,631,858,0,11,598,23,0,2,0,11,1,0,19,37,9,0,0,1,207,0,0,0,0,0,0,0,0,0,0,3172
1668,0,72,52,0,2301,463,1,325,85,29,32,6,0,31,367,0,148,149,194,228,4,24,53,0,136,13,0,237,0,0,18,30,0,0,0,141,0,5,0,255,0,0,0,0,0,0,2933
296,0,48,780,0,1667,257,0,160,0,121,49,26,691,3,12,4,95,259,297,0,21,15,61,145,0,0,12,290,0,0,7,0,0,0,0,102,0,0,90,0,0,0,0,0,0,0,4492
1318,168,27,301,1,2045,155,27,1022,0,41,44,0,402,107,0,0,74,24,8,0,4,14,42,0,20,12,111,60,0,1,9,0,0,0,0,98,0,0,0,99,0,2,0,0,0,0,3764
309,0,43,203,0,507,31,540,231,46,43,62,0,223,234,0,56,1,0,207,0,898,216,0,0,0,1,1084,6,0,3,282,5,0,129,0,11,0,17,3,4,0,0,0,0,0,0,4605
599,62,486,61,0,2223,47,27,139,0,114,513,33,1,765,649,494,377,5,51,0,6,350,1,0,0,0,0,10,0,0,63,3,0,0,6,0,0,0,23,0,0,34,0,0,0,0,2858
876,66,190,282,0,688,1016,0,1038,1,58,948,285,0,9,1,7,0,7,5,39,2,185,0,12,0,510,165,10,0,8,65,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,3519
474,168,12,929,0,1488,71,0,262,3,54,170,0,0,15,55,68,439,160,28,40,3,152,0,0,402,35,0,18,0,10,2,40,0,0,133,3,0,0,5,0,0,0,0,0,0,0,4761
411,0,10,551,16,1138,472,13,410,0,15,239,57,0,91,61,23,28,57,18,0,0,1,0,0,0,69,0,105,0,4,382,20,0,0,8,346,0,0,0,0,0,0,5,0,1,0,5449
1187,140,937,1040,29,951,0,40,206,6,0,1,0,23,0,40,3,0,1072,1152,1,0,38,0,0,547,100,0,59,73,0,2,1,0,0,0,53,0,0,0,18,0,0,0,0,0,0,2281
1327,0,27,266,37,864,172,159,90,0,9,47,34,0,5,171,17,133,35,1443,20,0,16,69,0,20,0,7,289,0,591,0,6,0,0,0,210,0,0,0,0,0,0,0,0,0,0,3936
404,7,268,135,0,2720,60,190,88,0,135,0,13,365,1169,0,87,201,83,8,0,0,304,220,0,163,0,0,42,0,0,95,34,0,0,0,138,0,0,40,0,15,0,0,0,0,9,3007
1323,2,545,757,0,1203,6,7,592,211,1,6,0,0,121,2,88,1,91,1178,4,0,231,0,0,0,3,6,1,0,0,128,0,0,0,0,2,0,0,184,0,4,53,0,0,0,0,3250
286,0,608,829,65,1541,54,240,162,0,191,2,388,0,24,4,0,498,312,18,79,0,489,12,0,0,23,424,432,0,0,0,1,0,0,65,50,0,167,0,0,0,0,0,0,0,0,3036
1217,48,134,1100,0,1365,1639,7,149,24,824,0,123,11,13,414,25,0,505,86,222,0,54,18,0,70,0,38,14,0,0,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840
1396,123,98,355,0,1418,473,26,231,0,319,10,3,0,60,13,255,2,1116,113,109,0,158,351,0,0,10,56,89,0,0,767,11,0,0,16,47,0,0,63,0,0,201,0,0,0,0,2111
569,1023,327,326,0,679,113,47,456,0,0,955,1,0,34,0,0,28,20,10,55,164,71,2,0,36,0,0,254,2,0,15,102,0,0,0,61,0,0,4,0,0,0,0,0,0,12,4634
846,132,62,767,0,2171,734,40,2,71,0,100,225,17,47,0,0,24,36,375,22,168,898,9,565,0,0,1,278,0,0,0,300,6,0,0,7,0,0,0,0,0,0,0,0,0,0,2097
573,15,592,572,0,1649,62,3,848,0,19,117,4,10,128,11,0,11,210,89,1,0,6,0,0,0,164,1,895,0,0,45,0,0,0,50,168,0,0,259,0,0,0,0,0,0,0,3498
1251,3,153,956,0,2133,151,0,717,1168,3,267,46,114,9,0,35,0,5,433,89,0,7,8,0,112,0,174,74,6,0,367,487,3,0,23,36,0,0,0,0,0,28,2,0,0,0,1140
922,305,64,902,22,400,263,142,555,0,16,61,40,3,4,0,16,0,16,144,7,5,502,482,372,1,0,38,146,0,43,24,375,0,0,0,450,0,0,0,0,0,0,0,0,0,0,3680
1234,0,61,86,15,1212,81,77,293,0,14,288,0,43,908,0,0,21,17,27,0,157,156,10,99,1,71,220,5,20,0,80,2,0,0,0,7,0,0,0,8,0,0,0,0,0,0,4787
284,0,9,1897,44,1005,47,0,245,0,86,39,206,0,650,21,2,11,145,7,2,0,840,0,0,0,14,0,10,0,0,103,15,1,0,10,538,0,0,0,109,0,0,170,0,0,0,3490
785,2,201,652,51,1108,366,26,301,24,44,1,18,8,34,0,70,5,460,109,129,89,201,437,16,60,0,1,76,0,0,490,164,0,0,20,10,0,221,7,0,0,0,0,0,0,0,3814
1675,22,878,143,1,390,12,332,306,1,1,10,50,269,359,4,1,100,39,53,1,4,6,0,0,2,1,0,48,0,2,306,0,0,0,0,9,0,0,81,0,3,0,0,0,0,0,4891
1234,59,72,300,181,986,27,37,404,203,913,48,70,124,45,0,148,3,43,12,0,305,183,15,5,11,0,0,397,7,0,7,0,0,0,252,14,1,0,0,0,1,0,0,0,0,0,3893
2249,2,315,75,0,1356,44,3,153,1,241,306,357,0,16,1,6,0,94,422,0,160,20,0,0,0,87,0,9,0,0,134,47,0,0,0,552,0,0,0,0,0,0,0,0,0,0,3350
414,35,52,285,0,992,44,3,1228,0,192,0,14,172,530,59,48,0,20,2,4,19,289,0,0,14,0,400,90,0,261,0,270,0,0,0,3,0,0,197,0,0,0,0,0,0,0,4363
425,0,89,247,0,610,558,1,402,279,216,107,0,505,22,51,14,1,269,532,0,85,19,0,129,58,0,237,272,0,55,352,32,0,0,0,508,0,0,5,0,0,0,0,0,0,0,3920
938,0,283,1057,0,1707,69,0,217,33,12,0,0,2,33,80,53,16,17,4,5,1062,11,0,0,56,235,0,3,8,607,219,25,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3243
351,0,1148,231,0,794,44,20,154,0,79,117,9,20,618,0,0,4,20,0,0,17,102,0,0,233,0,0,471,0,0,3,96,0,1,160,141,0,0,0,0,0,0,0,0,0,0,5167
453,6,42,314,1,1619,5,11,19,0,623,0,0,0,0,1,68,260,119,13,3,9,1,1,0,215,0,0,241,0,1,105,489,0,0,193,27,4,0,1,0,1,0,0,0,0,0,5155
1064,0,410,62,12,1634,37,0,229,15,253,124,149,336,24,102,4,0,500,5,174,1,522,73,0,0,137,0,580,0,0,399,0,0,0,41,135,0,0,41,4,0,0,0,0,0,0,2933
976,0,353,651,0,408,12,3,297,0,232,191,0,0,405,0,4,295,72,0,32,18,188,0,0,25,57,68,1253,0,4,105,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4104
1153,0,309,531,77,1158,6,39,51,32,0,0,229,0,5,212,35,0,330,109,0,1,8,248,1,0,498,9,47,0,0,96,156,0,0,0,34,0,0,0,0,0,0,0,0,0,0,4626
1253,0,57,963,0,333,83,196,432,77,161,195,0,67,273,0,56,0,23,130,281,0,156,0,0,0,0,0,90,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,5161
2105,148,194,203,0,961,92,5,427,0,57,4,3,3,1,0,92,20,253,15,0,25,1034,32,0,0,0,1,60,0,6,261,174,0,1,0,1,0,864,0,0,0,38,55,0,3,0,2862
1405,0,76,813,0,209,58,34,88,0,235,252,1,60,157,0,31,31,405,478,0,0,172,49,0,15,0,0,714,0,0,2,0,0,0,186,71,0,0,0,0,0,0,0,0,0,0,4458
2193,0,14,431,32,1136,130,7,334,0,22,42,232,0,1,458,102,0,167,256,11,0,1793,0,20,5,0,2,99,0,0,31,0,0,0,0,1,0,0,0,1,0,0,112,0,1,0,2367
1426,1,933,484,3,1092,120,20,704,1,177,7,3,0,108,4,1,329,46,3,0,194,11,123,0,0,0,115,4,0,0,90,0,0,0,0,0,0,1,2,0,43,24,0,0,0,0,3931
212,1,225,160,0,1043,257,0,784,0,13,2,25,23,252,82,0,658,82,36,0,12,10,13,0,0,0,40,1333,8,0,183,46,0,0,48,533,0,0,7,0,0,0,0,0,0,0,3912
341,23,995,870,0,3746,41,1,8,2,3,0,3,20,1,445,11,74,0,483,0,38,389,0,19,0,1,0,3,0,0,0,114,0,2,0,48,0,0,477,0,0,0,0,0,0,0,1842
610,661,524,195,72,1417,44,1401,454,11,68,126,60,1,4,23,90,42,7,5,0,4,12,2,0,9,2,0,132,1,0,459,0,602,0,0,2,0,0,0,0,0,0,0,0,623,0,2337
1011,180,68,288,0,729,677,107,248,1,87,0,18,0,0,137,248,40,340,5,647,48,115,0,0,98,1,0,294,0,458,280,199,0,0,0,160,0,0,0,0,0,40,0,0,0,0,3476
851,1,23,1309,2,2527,1229,0,357,648,129,3,2,0,0,4,0,112,28,293,0,165,8,0,0,4,63,3,55,0,0,73,4,0,0,0,8,0,0,14,0,0,0,0,0,0,0,2085
265,0,50,182,0,1321,65,1,116,0,17,1,178,5,97,337,211,12,113,1743,32,195,959,8,0,0,1,0,22,0,7,239,192,0,0,0,35,0,0,0,0,54,3,0,0,0,0,3539
754,11,21,61,0,1013,25,1,19,18,446,0,306,8,13,0,400,80,164,81,66,0,30,2,0,0,0,174,429,0,72,583,0,0,0,0,284,0,0,5,0,3,0,0,0,0,0,4931
2308,78,517,9,4,678,7,0,519,0,0,59,284,19,3,59,1408,0,533,3,60,6,143,0,0,6,0,0,2,0,1,11,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,3268
2628,0,549,282,0,656,83,12,803,3,83,8,82,976,1,7,1,43,143,232,0,1,0,338,32,0,0,34,296,0,339,52,0,0,2,259,3,0,0,0,0,0,0,0,0,0,0,2052
408,1,157,135,218,1669,250,0,274,0,9,0,34,0,6,1,0,1,81,14,0,496,1023,0,9,2,17,5,130,5,0,320,138,0,0,0,243,0,0,0,0,95,203,19,0,0,0,4037
1989,73,934,1247,0,2642,13,25,11,0,43,0,1,0,40,2,125,397,400,142,0,60,173,63,8,2,0,0,13,0,0,9,18,0,0,65,127,0,31,0,0,0,0,0,0,0,0,1347
2292,0,6,445,0,694,12,95,20,527,408,0,948,58,50,413,29,0,142,15,0,16,7,33,0,0,0,40,363,0,2,662,107,0,0,124,34,0,7,0,0,0,171,0,7,0,0,2273
373,61,225,403,0,855,147,0,178,2,71,326,1,5,2,1,188,324,106,9,24,3,335,3,0,0,428,31,147,0,36,1746,61,0,0,0,179,0,0,0,0,51,0,0,0,0,0,3679
1221,0,778,256,0,1626,32,92,64,42,367,0,301,17,379,3,460,63,27,63,0,4,20,9,0,0,1,26,862,0,0,87,3,0,0,0,1,0,0,9,45,0,0,0,0,0,0,3142
726,0,217,319,0,926,0,17,105,258,4,133,0,68,101,0,9,509,7,95,0,6,294,0,525,4,0,3,170,0,0,34,294,135,0,0,0,0,128,560,0,1,0,0,0,0,0,4352
1086,0,317,1152,2,811,1,83,470,0,25,0,0,68,36,0,2,691,1,388,95,1,125,288,1,46,0,12,19,0,0,317,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926
546,69,490,800,166,788,113,5,22,258,5,187,489,1,1,0,108,16,404,205,223,1,212,0,0,0,85,202,356,0,0,319,1,0,0,0,667,0,0,0,5,0,0,0,0,0,0,3256
308,21,2,239,0,1819,222,4,13,216,44,0,170,16,9,6,1,0,6,95,67,12,35,46,56,683,17,43,4,0,0,209,808,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4826
860,0,22,264,0,1409,493,43,788,1,178,112,0,2,248,0,239,0,45,65,59,0,11,107,336,0,6,0,105,108,0,341,5,0,0,0,313,0,0,0,0,0,0,34,0,0,0,3806
2183,0,13,29,3,589,562,14,183,0,235,8,11,4,412,1,3,0,255,312,57,0,110,0,0,4,0,2,1689,0,0,24,60,0,0,0,28,0,42,42,0,0,5,0,0,0,0,3120
1229,8,760,444,26,1777,4,4,246,3,128,131,13,2,10,6,17,98,0,52,8,6,123,168,0,0,8,0,165,0,8,0,198,0,0,36,2,29,0,29,0,0,6,0,0,0,0,4256
383,0,91,11,0,2490,51,74,1188,36,214,50,4,2,24,99,0,73,104,331,0,0,119,0,1,56,0,4,70,0,27,162,96,0,0,0,4,0,0,0,0,15,0,0,0,0,0,4221
943,0,570,120,0,1444,16,188,372,1,0,89,0,0,76,3,19,3,91,108,101,632,105,73,38,301,0,2,141,0,2,117,0,0,0,0,25,0,1,21,0,0,0,34,0,0,0,4364
1212,5,61,354,0,2308,17,10,235,253,12,388,41,1,435,0,4,0,150,77,19,24,11,37,0,163,14,7,0,0,0,21,1,0,0,0,5,0,0,0,34,0,0,0,0,0,0,4101
434,183,65,354,3,557,7,23,764,1,107,29,37,340,624,617,65,0,20,450,134,46,100,2,0,23,0,0,117,0,1,6,142,0,0,0,61,0,1074,266,0,0,0,2,0,0,0,3346
1371,0,15,1055,0,817,30,0,402,5,1,37,13,143,130,77,0,0,0,5,52,0,1126,256,0,88,350,292,40,83,0,200,72,0,0,14,0,0,0,0,2,0,0,0,0,0,0,3324
1083,52,355,68,0,515,63,78,320,2,32,36,0,3,3,294,13,817,2,473,0,150,128,2,0,6,190,0,140,0,0,172,1,0,0,0,1076,0,0,30,0,0,91,0,0,0,0,3805
1784,0,43,302,354,392,33,14,880,0,166,1,8,0,22,241,170,217,509,2,0,25,5,0,0,3,51,13,565,0,0,429,2,0,0,78,440,0,0,3,0,0,0,0,39,0,0,3209
312,1,226,792,0,1448,31,21,20,0,122,8,0,197,335,27,25,55,948,297,1,0,87,0,104,35,38,0,473,0,0,92,44,0,0,0,1,0,8,0,0,0,0,0,0,0,0,4252
556,0,222,1180,45,2196,192,60,475,0,324,165,8,143,0,4,36,0,461,7,0,0,0,1,0,0,50,0,188,0,0,0,1434,0,0,0,333,0,0,0,2,0,0,0,0,0,0,1918
1014,149,60,343,0,1198,0,39,3,0,516,1,9,0,237,249,119,50,1,105,250,8,262,26,0,61,66,0,31,25,23,354,487,0,0,0,49,0,0,82,6,0,32,0,0,0,0,4145
2341,0,165,241,0,182,179,9,166,331,17,441,74,63,10,0,42,0,49,370,129,1,380,1,0,0,10,0,343,1,1,2,7,0,0,75,5,0,0,0,0,0,0,0,0,0,0,4365
1648,2,34,628,187,961,0,0,146,462,38,248,0,0,90,0,5,47,493,169,0,60,6,288,0,5,68,572,0,0,0,185,0,174,0,5,96,0,0,0,0,0,0,0,0,0,0,3383
