"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1792,0,102,925,74,1214,127,98,109,385,86,212,0,5,9,19,1,83,348,12,0,10,48,0,0,1,0,0,723,0,0,5,119,0,0,400,219,0,0,0,9,0,0,0,2,0,0,2863
274,502,125,644,35,1676,3,1,86,0,18,0,144,39,523,2,4,23,647,1,10,0,43,0,1,1,0,8,126,0,0,2,11,0,0,0,162,10,0,8,0,0,0,0,0,0,0,4871
732,43,302,44,10,1597,0,0,265,3,10,171,166,0,158,5,211,230,17,236,53,150,103,13,43,25,6,0,2323,0,0,771,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2308
1055,18,151,451,0,1100,524,1,536,27,188,5,4,0,8,15,0,179,12,5,91,2,381,0,0,470,12,55,64,0,685,19,0,0,0,0,0,0,0,577,4,0,0,0,0,0,0,3361
655,1,695,703,0,1343,489,1,1,2,23,0,0,9,1,0,30,149,94,1,7,2,10,0,0,7,0,0,18,2,0,0,18,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,4730
1225,40,426,185,0,1390,24,3,130,0,15,0,39,29,184,0,25,943,59,189,11,4,180,1,0,69,0,1,75,2,314,2,114,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4293
263,0,3,400,31,414,3,26,41,2,169,33,245,0,830,0,0,141,524,0,12,0,522,0,0,139,131,6,628,0,33,169,156,0,0,0,33,0,83,0,0,0,0,0,0,0,0,4963
1710,224,166,230,4,1347,0,0,47,61,13,8,0,252,199,0,35,0,158,552,147,0,556,1,0,1,260,0,188,159,0,106,21,0,0,25,40,0,0,0,0,0,135,0,0,0,0,3355
1925,0,663,233,248,1022,104,0,923,4,409,0,27,2,3,15,293,133,3,4,9,0,218,31,0,0,0,0,5,0,0,46,497,0,0,4,147,0,0,0,4,0,0,0,0,0,0,3028
908,3,13,422,36,1407,210,0,1887,119,105,0,11,348,57,0,1,15,186,4,3,0,2,0,0,17,19,0,298,0,0,185,23,0,0,0,44,0,16,0,0,82,0,0,0,0,0,3579
1068,116,376,606,4,975,5,427,49,1,107,19,44,16,2,0,383,1,0,424,0,4,129,0,0,0,2,0,262,0,75,116,2,0,130,0,167,0,0,0,906,0,0,0,0,0,0,3584
917,0,105,858,0,2364,41,0,159,4,600,11,0,1,0,0,20,2,220,103,3,203,27,0,0,55,0,0,248,0,2,134,286,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3632
1493,0,266,444,0,713,225,0,306,0,130,92,330,398,39,62,49,36,60,21,3,243,110,3,1,0,3,6,328,0,113,950,0,0,0,0,11,0,4,0,0,0,0,0,3,0,0,3558
1563,18,577,50,0,1243,679,0,33,0,195,0,177,30,92,7,69,5,426,60,0,6,92,0,0,0,192,0,157,0,0,172,132,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4023
768,18,491,1080,0,2002,18,2,123,209,8,5,0,442,345,3,137,98,70,3,0,66,5,1,0,0,0,5,97,0,0,1301,0,0,0,0,42,0,0,5,0,0,0,0,103,0,0,2553
1740,0,71,839,0,1673,127,2,18,96,12,647,24,1,6,0,93,1,25,3,69,76,5,0,0,107,1,163,464,72,4,0,0,0,0,0,3,0,0,186,9,0,1,0,0,0,0,3462
1056,1,81,555,0,830,805,1,171,55,89,9,6,37,67,34,103,148,178,7,59,7,452,0,0,0,0,162,1156,0,0,1414,3,0,0,0,17,0,1,0,0,0,0,0,0,0,0,2496
696,9,12,84,0,1355,364,139,275,1,28,1,91,51,185,136,1065,43,3,227,0,0,3,577,0,0,0,79,152,0,0,54,204,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4145
187,523,430,335,41,568,35,8,93,0,700,155,222,113,130,3,142,224,142,499,1,0,92,4,0,389,0,0,117,0,0,203,64,0,0,0,56,0,0,2,0,0,0,0,0,0,0,4522
554,12,340,1162,71,1620,72,244,329,1,2,6,73,115,6,0,375,0,0,10,0,0,37,6,20,0,645,0,15,0,3,533,1016,0,0,0,43,0,0,1,0,0,0,0,0,0,0,2689
530,3,240,666,2,1175,251,166,43,7,2,31,26,3,771,1,11,283,262,184,0,0,137,8,0,0,3,1,63,0,0,0,457,0,0,0,33,0,0,0,5,248,0,7,1,0,0,4380
1693,0,97,453,2,1482,441,0,304,119,25,8,0,10,100,254,1,59,105,7,320,2,1416,0,0,100,8,0,251,0,1,61,0,0,0,0,33,0,0,105,0,0,0,0,0,0,0,2543
270,0,36,272,0,1689,10,0,404,0,1,0,2,99,7,0,10,32,43,3,0,0,69,5,359,249,0,0,156,0,3,0,0,0,0,114,1,0,0,13,2,0,0,0,0,0,0,6151
568,0,1189,575,75,1877,189,37,37,0,160,0,425,0,154,37,134,373,246,3,30,43,620,0,0,30,0,40,102,0,2,475,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,2512
1371,5,2,92,1,1596,271,0,74,89,1455,79,464,0,306,0,222,43,7,147,0,88,8,0,0,0,5,0,258,0,0,1,82,0,0,4,34,0,0,48,15,0,0,0,0,0,0,3233
239,100,58,1044,18,370,812,335,642,0,10,546,0,2,131,10,143,276,195,9,1,69,82,1,383,0,6,5,769,1,0,123,33,0,0,0,50,0,0,2,0,0,1,0,0,0,20,3514
569,86,11,37,49,1893,345,0,226,1,989,42,418,0,154,0,10,110,59,471,0,0,345,0,0,0,0,219,421,0,0,63,7,0,0,0,363,0,0,54,0,0,0,0,0,0,0,3058
743,74,31,130,1,990,84,30,447,0,174,77,27,112,148,171,243,184,32,70,15,4,565,0,0,8,135,4,214,0,11,339,0,0,0,0,305,0,0,0,10,0,1,0,0,0,0,4621
551,9,145,1895,631,1333,40,4,21,0,297,53,225,0,250,0,2,4,26,16,0,0,59,0,1,9,0,1,71,5,21,194,16,0,0,0,207,1,0,3,0,0,0,0,0,0,0,3910
1349,379,513,198,1,1926,135,1,241,0,185,213,1,0,71,0,20,131,0,107,0,0,147,0,0,0,0,0,419,0,53,11,61,0,0,245,7,0,0,0,2,0,0,0,0,0,0,3584
244,0,54,766,266,1894,35,3,99,13,795,3,3,2,399,1,844,495,38,79,0,9,119,0,2,28,0,0,408,0,0,27,53,39,0,0,138,0,4,0,0,0,0,0,0,0,0,3140
871,48,33,212,0,2191,144,5,182,180,12,140,40,0,11,35,20,38,42,49,2,12,161,0,0,82,0,22,135,0,0,96,0,469,0,0,5,0,0,0,0,0,0,0,0,0,0,4763
161,1,851,140,86,3066,2,34,256,16,568,1,2,3,0,1,120,22,250,14,0,13,115,0,213,0,0,1,241,0,0,258,7,0,0,0,516,0,0,0,0,0,0,0,0,0,0,3042
2006,0,56,998,0,1184,190,34,401,1,153,5,42,21,3,0,322,0,0,1,0,1,5,20,14,65,24,0,0,0,15,369,0,0,0,0,287,0,0,0,3,0,0,5,0,0,0,3775
1442,0,459,392,52,1069,232,1,49,140,4,1,4,12,7,5,25,45,8,0,0,2,7,0,7,0,10,0,2181,1,86,51,3,0,60,61,60,0,0,0,0,0,0,0,0,0,0,3524
290,2,562,1169,0,1676,21,48,167,8,23,277,7,13,6,30,135,68,27,6,0,0,111,13,0,559,8,3,80,0,284,467,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904
464,16,344,786,99,904,84,3,282,0,216,259,0,0,387,70,85,23,1,49,0,0,900,13,0,60,0,2,214,0,0,35,66,0,0,38,0,0,15,6,0,0,192,0,0,0,1,4386
1685,77,717,133,15,583,491,10,238,0,35,0,101,3,175,2,21,65,2,42,0,64,409,0,0,0,20,0,259,0,0,82,14,0,0,0,40,0,0,0,0,0,0,0,0,0,0,4717
1941,8,0,116,0,979,108,0,1024,0,235,3,309,0,438,19,33,394,0,67,0,0,1,95,38,54,0,33,285,0,21,191,5,0,0,0,104,0,0,0,0,0,0,0,0,0,0,3499
456,0,242,129,2,2744,869,1,59,7,7,19,3,3,61,121,52,2,28,1,127,0,30,3,0,0,2,0,186,0,8,12,0,0,0,5,309,0,0,0,0,0,0,0,40,0,0,4472
792,0,332,169,0,535,37,32,193,0,9,51,72,15,244,2,342,0,88,83,25,27,407,35,42,14,239,103,365,0,0,49,495,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5183
1192,147,289,564,0,2205,3,28,281,42,133,31,0,224,0,0,0,22,235,9,2,557,0,59,0,0,0,8,524,0,0,4,3,0,0,6,63,0,1,0,42,0,0,0,0,0,0,3326
599,0,16,1322,11,1354,17,0,77,0,5,55,69,0,51,105,0,4,1002,210,2,0,316,105,0,4,0,1,330,0,0,424,39,0,0,46,670,0,0,87,0,0,0,0,0,0,0,3079
546,0,333,453,87,1068,50,124,776,0,0,77,0,0,0,0,167,841,78,3,72,0,142,0,12,1,4,174,326,0,0,364,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,4201
803,0,666,946,0,601,175,34,210,0,0,0,207,0,48,29,27,23,0,23,0,14,10,0,242,0,24,0,489,0,733,97,38,0,0,0,1614,0,0,94,0,0,0,0,0,0,0,2853
786,3,457,972,0,784,238,32,107,280,0,234,349,22,370,1,0,311,133,3,0,49,667,0,0,0,1,21,65,0,0,0,221,0,0,3,30,0,0,5,0,0,0,2,0,148,0,3706
615,0,78,428,1,1946,0,0,0,10,20,508,41,11,175,338,11,17,294,9,43,1,0,0,70,0,428,0,270,0,1,7,11,0,0,0,12,6,0,0,0,0,0,0,223,0,0,4426
1427,0,0,253,6,862,219,44,207,0,174,0,404,3,790,161,0,412,19,13,0,16,49,2,31,13,7,0,34,0,5,222,6,0,0,0,276,0,0,0,0,0,0,0,0,0,0,4345
1380,22,16,422,0,2938,606,234,1025,36,339,64,62,0,158,1,0,9,28,12,15,9,20,0,0,3,0,0,403,0,0,61,30,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2100
1561,18,561,302,0,1421,6,20,82,47,212,47,4,6,272,0,44,555,326,28,0,0,107,0,0,0,0,2,114,0,40,98,4,0,0,478,2,0,0,0,40,0,302,0,0,0,0,3301
318,6,736,1017,0,1038,20,1,34,82,164,36,3,294,20,0,1,51,254,247,0,0,20,362,0,28,0,0,610,0,109,52,8,0,0,17,42,0,0,0,0,1,0,0,0,0,0,4429
1327,19,340,34,8,940,95,0,275,10,195,48,282,1,169,6,0,18,231,59,3,234,2,0,0,3,15,276,504,0,0,127,0,0,0,0,29,0,0,0,0,69,0,0,0,0,0,4681
2154,0,58,193,0,1350,0,387,23,0,191,0,9,0,71,10,57,16,58,2,30,75,193,35,3,2,6,0,24,0,0,154,1066,0,0,0,140,0,0,3,0,102,0,0,0,0,0,3588
556,7,0,685,0,1226,0,4,412,1,170,1055,57,0,194,0,219,13,56,50,0,0,39,0,213,0,0,0,3,0,0,1,0,0,0,0,0,0,70,1,0,0,0,0,0,2,0,4966
654,0,725,88,0,1251,38,0,1,27,104,103,33,30,120,266,194,1,33,60,6,8,302,1,5,1,194,2,526,530,0,43,78,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4574
1438,0,505,617,15,806,45,7,1023,0,7,9,595,0,23,2,17,0,64,488,0,0,107,43,0,54,4,0,287,2,37,97,0,0,0,137,19,0,0,0,19,0,0,0,0,0,0,3533
561,0,584,7,0,1313,299,1,426,10,12,0,60,2,1,12,86,0,265,51,495,1,1,0,0,20,2,0,363,0,0,40,0,0,6,0,0,0,0,0,2,0,0,0,0,8,0,5372
453,42,146,523,341,1079,19,4,83,13,81,42,0,6,53,9,171,78,17,545,17,0,9,18,1,175,1,250,37,0,0,249,14,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5521
285,0,160,162,149,1936,963,45,69,5,4,11,79,37,12,0,254,6,152,310,35,2,21,3,2,0,0,0,61,0,0,461,22,0,0,11,318,0,0,260,32,0,0,0,0,0,0,4133
740,0,368,21,0,930,21,158,92,0,81,177,195,0,70,8,159,0,577,304,123,0,0,44,399,0,169,75,318,0,0,278,1065,0,0,1,0,0,60,0,0,0,0,0,0,0,0,3567
914,5,109,579,0,2135,41,37,64,143,71,128,18,0,314,0,241,18,472,346,0,117,125,13,0,0,2,0,111,0,0,138,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3808
716,0,735,76,0,3092,68,27,215,125,178,5,76,14,2,63,42,158,52,3,29,6,29,0,0,13,79,0,323,1,0,658,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,2842
1413,31,25,95,2,1527,13,2,20,13,10,0,47,75,2,7,3,10,1077,135,390,4,887,0,132,0,0,65,486,0,3,20,313,0,27,0,87,0,0,0,1,0,0,0,0,0,0,3078
468,0,206,39,0,1135,7,36,120,0,13,45,240,101,202,5,0,32,1,410,0,1,825,0,0,25,0,36,573,0,0,333,61,0,0,9,1,0,0,3,133,0,0,0,0,0,0,4940
683,0,83,1094,0,548,155,45,13,61,15,0,1925,93,63,0,6,1,41,6,46,0,2,0,0,6,10,0,22,0,0,158,5,0,0,51,139,0,0,0,0,0,0,0,0,0,0,4729
962,39,81,156,0,782,1020,83,634,199,43,20,76,114,22,31,1,21,190,983,0,0,2,5,0,0,0,71,261,0,37,6,27,0,0,0,275,0,0,0,0,0,0,0,0,0,0,3859
1049,34,7,459,41,2635,11,267,0,0,19,44,21,11,3,65,1,3,4,0,19,14,190,0,30,130,222,0,15,0,0,14,0,577,0,0,0,0,0,0,30,0,0,0,0,0,0,4085
1520,19,46,110,0,1004,46,0,305,0,232,364,3,20,146,0,29,11,29,98,26,527,221,0,274,0,308,0,591,0,0,6,23,0,0,0,27,0,129,0,0,1,25,0,0,0,0,3860
823,0,52,306,1,1397,448,713,0,0,137,14,98,0,80,96,14,0,186,197,0,18,127,0,9,26,100,54,87,0,15,434,105,0,0,2,22,0,0,0,0,0,0,0,0,0,0,4439
2642,27,221,427,29,958,0,1,112,81,59,37,23,814,20,4,482,165,61,41,573,5,80,5,0,11,52,0,112,0,37,37,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2878
619,9,263,88,526,1736,1024,53,291,2,16,1,0,137,0,26,574,596,0,179,0,4,96,4,2,0,9,0,335,0,0,487,493,0,0,0,58,0,0,0,0,0,0,0,0,0,0,2372
951,0,483,37,38,1567,9,0,162,1,0,0,0,73,0,1,15,21,157,5,18,0,51,0,0,1,7,0,1565,200,0,59,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,4572
992,4,504,335,0,939,189,0,74,0,98,170,24,253,159,71,178,221,12,496,0,8,82,0,0,2,1,0,314,0,0,351,45,0,1,6,1,0,0,23,0,0,0,0,0,0,0,4447
1569,0,343,999,1,1260,0,6,279,34,283,70,87,19,174,104,2,1,2,13,0,0,484,0,0,47,304,0,141,0,7,236,18,0,0,162,10,0,0,0,0,0,0,0,33,0,0,3312
331,0,4,251,28,715,358,353,771,4,431,23,3,655,5,0,4,4,0,0,10,74,5,1,0,315,459,0,315,0,50,16,135,0,0,0,7,0,0,17,0,0,0,0,0,0,0,4656
2302,0,510,198,92,1461,977,0,3,0,203,0,163,36,92,47,286,2,0,155,3,7,2,3,13,0,0,64,12,5,52,27,25,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3254
1656,0,540,261,0,868,1,1,135,0,29,117,2,13,186,0,61,24,357,334,0,0,87,0,0,563,0,11,222,55,0,92,262,0,0,0,17,28,0,0,0,1,0,0,0,0,0,4077
353,0,181,211,8,1579,10,51,334,1,141,763,209,2,91,4,129,4,0,10,5,0,114,0,62,36,679,0,158,0,0,121,482,0,0,0,58,0,0,35,0,0,0,0,0,0,0,4169
816,24,23,363,0,945,12,2,4,4,111,21,105,200,291,268,9,50,189,113,106,0,182,0,0,0,846,127,118,1,0,461,0,0,0,0,333,0,0,16,0,0,29,2,0,0,0,4229
2125,172,189,418,0,1608,123,0,261,170,91,250,2,165,30,0,2,3,75,3,0,22,8,1,6,15,3,71,0,0,0,202,1073,0,0,0,14,0,0,117,0,0,0,0,0,0,0,2781
1062,23,288,195,0,748,78,14,232,210,127,170,1,10,1,0,2,11,20,124,85,0,148,0,0,11,253,0,979,0,0,193,7,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,3967
759,2,292,519,62,2671,10,40,131,0,66,4,10,20,306,0,5,9,14,0,0,0,84,0,0,3,0,0,47,0,1,0,3,14,0,0,38,0,1,0,0,0,0,0,0,0,0,4889
1203,0,159,262,0,2527,0,264,27,13,561,380,12,25,733,14,334,58,46,1,0,2,58,0,0,0,0,0,12,0,1,277,159,0,0,3,71,0,0,13,40,0,0,0,0,0,0,2745
402,1249,74,157,0,2687,1,331,0,133,128,383,5,165,0,302,0,578,5,180,467,6,49,0,110,0,0,0,234,3,5,36,415,0,0,1,37,0,0,0,0,0,0,0,0,0,0,1857
828,0,539,42,36,465,28,202,63,1,142,1,9,0,177,434,0,0,174,0,0,37,86,2,0,0,0,0,32,0,0,4,18,0,0,0,30,0,0,22,106,0,0,0,0,0,0,6522
1116,252,18,236,0,1580,232,29,67,0,0,12,27,0,0,1,27,58,5,330,0,0,168,33,0,0,33,1,469,0,2,354,215,0,0,0,62,0,0,18,195,16,0,0,0,0,0,4444
1105,0,122,727,0,1112,324,28,1313,0,95,26,2,26,72,3,86,46,430,19,0,0,31,4,0,16,0,0,225,0,0,17,5,0,0,6,256,0,54,0,10,0,0,0,0,0,0,3840
286,0,561,607,45,1185,34,230,871,0,0,0,1,391,137,71,16,32,31,1,0,192,347,0,1,0,1,0,591,0,0,26,0,2,0,0,155,0,0,9,16,0,57,0,109,0,0,3995
2006,45,4,479,0,375,0,86,674,0,261,1,1,22,2,164,30,6,400,698,652,8,65,0,0,0,0,0,80,101,0,32,0,0,0,28,44,0,0,4,241,0,0,0,0,0,0,3491
440,14,587,1812,0,949,220,36,714,0,5,138,0,10,185,57,21,0,24,355,1,4,216,4,0,4,16,0,253,0,20,507,195,0,0,380,6,0,0,3,0,0,0,0,0,0,0,2824
698,22,190,382,0,1782,20,168,499,0,0,4,204,4,827,0,834,0,656,1,0,62,168,0,40,0,0,0,58,0,0,0,92,0,0,2,178,0,0,0,0,0,0,0,0,1,0,3108
707,0,1090,170,0,1719,23,0,362,107,814,859,4,0,7,108,63,1,205,380,0,132,82,1,0,14,18,7,105,106,0,120,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2639
332,0,684,226,454,1742,172,142,119,0,750,15,116,2,2,41,0,150,95,17,111,1,462,0,0,0,519,124,43,0,0,21,0,0,0,0,2,0,391,0,0,0,2,0,0,0,0,3265
488,0,1,924,1,2342,23,0,200,0,607,0,198,20,328,0,195,0,28,2,2,19,466,1,0,0,30,0,86,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017
1203,0,407,143,109,1562,140,0,78,1,32,2,6,0,31,20,18,38,92,200,32,0,141,1,5,1,0,0,239,0,0,84,18,0,0,0,63,0,0,0,17,1,0,0,0,0,0,5316
502,0,299,1038,2,446,100,29,371,0,0,0,497,38,0,229,20,235,43,62,0,166,104,0,574,0,1,8,99,211,14,9,11,0,0,0,0,0,0,0,97,0,2,0,0,0,0,4793
477,98,294,815,27,1726,469,2,303,0,11,124,1005,231,3,0,0,50,213,33,0,2,1,477,52,468,0,3,625,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2336
1875,0,217,61,6,916,18,1,35,0,44,31,0,7,122,5,125,278,51,509,0,251,271,175,0,389,53,13,570,68,0,344,69,0,0,0,0,0,0,223,0,0,0,0,0,0,0,3273
555,1,486,197,0,1404,453,6,74,1,36,76,100,19,2,0,56,0,55,3,3,236,119,0,6,375,0,51,19,0,0,256,422,0,0,0,118,0,0,6,0,0,0,0,0,0,102,4763
1068,0,279,88,1,1312,12,719,222,78,0,39,0,42,506,0,11,19,0,1,0,0,301,214,0,6,4,0,34,0,128,146,866,0,0,4,59,0,0,0,0,0,0,0,0,0,0,3841
534,0,296,389,0,1041,263,3,0,8,376,228,80,0,28,0,4,303,8,0,3,95,85,14,196,225,161,0,596,0,7,112,2,0,0,1,0,0,358,0,0,0,0,0,0,0,0,4584
1234,0,60,17,174,2971,0,421,17,10,605,7,181,0,393,142,32,0,80,11,1,1,7,0,193,0,25,4,26,0,1,332,96,0,0,1,19,3,0,0,11,0,0,0,0,0,0,2925
1272,1,233,143,0,831,8,4,688,4,215,0,48,107,70,3,0,393,8,59,0,19,446,18,1,109,0,104,7,0,0,222,33,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4950
847,351,60,1506,0,2073,15,8,171,0,21,14,38,0,43,0,47,16,2,476,10,0,78,3,5,1,0,0,604,0,0,89,208,0,0,1,176,0,0,0,0,0,0,0,0,0,0,3137
1058,0,188,952,0,2694,38,26,465,184,195,422,0,2,289,11,5,27,201,143,9,0,20,0,1,0,8,0,9,6,202,56,47,29,0,0,39,0,0,0,0,0,0,0,0,0,0,2674
465,0,293,1425,0,1891,122,13,518,132,4,575,0,260,190,0,155,7,55,404,73,1,0,91,0,36,53,0,81,0,27,36,30,0,0,0,38,0,1,0,0,0,0,0,2,0,0,3022
1134,0,348,701,0,2526,29,28,143,90,0,1,321,21,60,31,102,0,89,101,0,431,492,0,0,3,0,0,126,0,53,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2872
647,0,44,609,0,2793,30,2,633,0,81,124,274,1,7,14,7,40,421,45,34,4,233,0,0,359,47,0,48,0,7,589,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2902
966,1,35,627,2,1814,201,252,72,0,14,774,388,7,2,118,84,366,464,3,1,127,91,0,0,67,2,0,175,0,0,571,0,0,0,18,352,0,0,0,269,0,0,0,0,0,0,2137
1536,0,32,43,0,1474,27,91,199,0,694,13,441,1,1,25,21,0,4,228,12,0,85,0,26,0,10,37,129,0,6,53,27,0,0,666,0,0,0,83,0,0,0,0,0,0,0,4036
1052,0,215,294,0,898,35,1412,4,117,39,239,85,49,58,0,0,8,2,95,1,0,152,0,1,4,0,21,95,0,0,223,6,0,5,0,39,0,54,2,0,0,0,0,0,0,0,4795
3592,0,0,737,0,433,1,8,145,0,96,2,2,9,28,37,155,202,0,469,6,0,10,2,0,0,0,462,119,0,3,97,0,31,0,0,34,0,181,0,0,0,0,0,0,0,0,3139
480,101,886,1365,0,1234,212,0,87,9,932,74,65,0,255,811,0,157,35,102,0,9,62,93,0,0,0,108,194,0,0,34,0,0,0,0,535,0,0,72,0,1,0,0,0,0,0,2087
459,0,768,581,0,1864,413,41,240,264,7,20,14,16,20,0,1129,45,59,258,140,4,151,8,0,0,0,0,438,0,0,70,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,2575
924,9,89,503,0,1598,50,0,18,0,0,2,5,59,149,3,178,0,1,2,0,20,20,0,0,0,0,0,45,0,0,148,5,0,0,0,144,0,170,0,0,0,0,100,0,0,0,5758
1202,33,1109,525,1,1269,70,0,1269,0,237,134,7,0,8,0,104,382,1,31,118,22,292,9,155,1,4,26,13,0,0,23,1,0,0,0,15,0,0,0,0,0,0,279,0,0,0,2660
641,0,249,49,738,874,199,3,65,0,35,1272,12,5,141,18,27,13,682,310,19,0,0,43,0,0,0,4,277,0,26,58,594,0,0,0,1,0,259,75,0,0,0,0,0,0,4,3307
435,45,133,952,0,682,147,1,127,47,426,0,962,0,2,1,50,394,737,436,0,645,288,0,0,123,0,29,276,1,0,555,52,0,0,0,181,0,0,21,23,0,0,0,14,0,0,2215
562,0,14,325,0,1439,189,0,201,0,23,24,144,0,2,50,30,184,2,122,0,42,207,23,84,12,0,148,183,0,0,32,0,0,0,1,12,0,0,1,0,0,161,0,0,0,0,5783
623,448,6,308,28,949,63,542,1018,134,0,10,7,0,211,4,0,405,7,17,245,0,61,0,0,64,0,0,58,0,0,9,0,0,0,13,36,0,82,0,0,0,0,0,0,0,0,4652
964,0,107,437,0,1485,955,2,592,19,9,16,8,5,128,0,0,7,38,0,363,3,191,0,0,17,25,0,363,0,7,0,300,0,0,268,86,0,0,1,0,0,0,0,0,0,0,3604
618,0,347,822,1,1187,75,256,122,0,59,11,0,0,646,0,11,0,2,196,5,403,3,225,0,0,0,0,41,0,1,1,155,0,0,117,163,107,0,0,11,336,0,0,0,0,0,4079
1447,0,16,41,0,242,50,252,648,375,1,56,8,2,453,4,4,437,41,3,20,15,75,0,0,0,8,22,1083,0,0,57,26,0,0,0,27,0,135,0,0,0,0,0,0,0,0,4452
586,1,841,50,1,597,4,0,250,4,332,317,34,0,0,329,21,31,43,70,264,2,147,1482,0,166,12,0,180,0,42,207,16,0,0,14,29,0,0,1,0,0,0,0,0,0,0,3927
1270,0,21,828,101,1483,67,579,177,3,0,0,6,5,0,239,14,0,62,406,1,0,993,293,0,0,0,0,570,0,31,3,24,0,0,2,188,0,0,0,3,0,0,0,0,0,0,2631
282,0,111,31,0,2035,185,26,155,0,96,18,0,10,22,91,96,5,3,44,0,0,251,0,0,30,0,0,109,0,0,32,11,2,0,2,26,0,0,5,0,0,12,0,0,38,110,6162
1376,0,90,878,1,1340,2,109,497,0,0,136,145,0,453,93,178,8,292,144,32,0,34,0,215,0,0,99,83,34,0,332,6,0,0,571,3,0,100,4,1,0,0,0,0,0,0,2744
1141,166,70,970,2,651,77,363,136,0,268,2,517,0,69,4,318,86,192,315,0,0,63,11,0,7,5,198,366,202,0,59,1,0,0,1,1,95,0,0,0,1,0,0,0,0,0,3643
843,7,27,1785,6,2837,5,6,55,0,2,0,59,13,136,4,31,0,247,40,5,0,1,134,17,0,1,0,33,0,0,63,38,0,0,0,177,0,0,0,0,0,24,0,0,0,0,3404
1114,0,104,270,19,1225,23,0,187,0,21,130,10,0,63,0,141,986,537,140,255,165,137,78,1,117,0,0,222,0,58,270,21,0,0,2,10,0,0,210,0,144,0,0,0,0,0,3340
820,0,18,1328,0,904,390,21,315,0,0,144,0,31,630,5,49,1,104,180,0,0,10,0,0,0,0,0,395,607,0,41,101,0,0,0,1,0,0,27,0,0,0,0,0,0,0,3878
1359,53,1,271,143,1044,391,0,167,3,65,15,0,1,88,868,177,8,15,38,1,0,1000,0,0,0,11,35,350,14,0,26,97,0,0,0,185,0,0,0,0,0,0,0,0,0,0,3574
1534,28,18,146,0,639,120,1,98,0,0,63,128,118,311,0,13,0,47,813,11,14,0,0,218,0,6,175,50,0,0,115,5,0,0,0,207,0,0,0,10,0,0,0,0,0,0,5112
2064,0,17,74,29,1027,147,0,115,0,0,250,413,417,313,0,159,4,327,503,41,0,288,0,0,0,1,0,4,0,2,317,145,0,0,94,257,0,0,0,0,0,0,0,0,0,0,2992
2406,2,194,100,23,1075,234,205,543,0,105,118,50,1,1,6,0,0,68,43,0,0,102,129,129,0,6,0,22,0,0,74,365,0,0,0,90,4,0,50,0,0,1,0,0,0,0,3854
521,5,241,765,0,1537,22,93,423,1,239,0,9,31,282,26,231,6,7,12,0,4,239,474,167,25,77,0,115,0,110,320,2,0,0,0,229,190,0,29,17,0,52,0,0,8,0,3491
1294,0,40,697,0,1285,293,6,478,0,32,0,1,0,22,0,12,48,567,66,0,0,86,444,0,0,7,461,132,0,0,14,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4009
705,0,656,297,3,1316,6,17,451,0,0,54,757,1464,0,64,0,32,20,95,0,1,513,0,3,0,2,0,64,0,88,363,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,3012
