"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1107,104,148,260,3,797,317,0,971,66,4,383,197,78,1,63,300,246,11,71,49,2,4,0,1,0,11,338,359,10,18,42,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,4023
1987,0,304,159,7,1088,1,19,530,194,43,45,93,21,20,0,205,28,0,78,0,93,514,198,0,0,0,0,445,0,0,20,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3813
607,0,3,38,0,600,31,109,294,0,11,0,28,150,104,16,338,0,46,280,0,0,220,654,4,1,13,2,668,0,176,70,365,0,0,99,1,20,0,5,0,0,6,0,0,0,0,5041
1793,29,2,1257,22,1165,66,2,219,178,0,735,688,5,0,13,21,0,12,26,0,1,189,0,0,8,0,0,55,0,2,1,3,0,0,39,0,0,0,0,317,16,0,0,0,0,0,3136
429,746,314,436,52,1539,7,55,368,0,651,250,0,536,52,62,30,0,239,17,38,0,5,159,0,0,3,0,114,0,0,821,49,0,0,0,0,2,0,0,0,0,0,0,0,10,58,2958
257,76,14,556,19,1978,664,1,9,0,0,257,1102,93,25,223,41,79,17,23,0,15,160,0,0,9,0,289,15,120,11,73,15,0,0,3,0,0,10,0,0,0,1,0,0,0,0,3845
1620,0,149,117,4,837,7,10,235,13,648,0,343,250,821,0,17,93,62,68,3,0,156,0,108,446,0,0,357,0,1,106,68,0,0,0,89,0,89,9,1,0,0,0,0,0,0,3273
658,0,143,789,0,1752,5,2,631,3,9,0,34,1,182,0,135,363,18,0,0,22,257,0,0,24,51,6,23,0,2,156,0,0,0,0,0,0,0,197,3,0,0,0,0,0,0,4534
623,0,1923,209,310,920,5,0,14,7,17,41,32,425,30,86,1982,8,547,6,84,2,55,0,210,248,5,62,217,0,4,104,1,0,0,0,217,29,0,35,0,0,0,0,0,0,0,1542
768,0,847,1004,24,1259,5,22,352,0,379,1,1,244,418,134,251,187,30,12,77,0,131,33,0,456,18,2,20,0,42,159,0,0,0,0,0,0,0,0,30,0,13,0,0,0,0,3081
2283,10,178,1136,321,986,356,3,460,0,133,0,15,56,165,2,0,0,51,130,8,29,108,0,0,1,0,254,54,0,50,53,6,0,0,0,163,0,0,0,0,0,0,2,0,0,0,2987
933,30,85,147,0,2222,609,191,223,0,151,522,465,0,173,55,9,85,0,230,60,0,526,7,0,60,8,267,23,0,79,122,38,0,0,0,0,220,0,4,0,0,0,0,0,0,0,2456
1465,0,5,130,0,255,1,53,174,0,882,406,0,55,10,5,160,126,1239,302,0,5,635,0,3,1,31,25,255,0,7,91,88,0,0,0,62,0,0,26,0,0,0,0,0,0,0,3503
2005,0,1,248,426,1304,61,36,13,5,2,337,255,0,57,0,125,47,179,15,49,45,0,2,0,55,0,68,245,0,4,121,29,0,5,0,644,0,7,0,0,0,1,0,0,0,0,3609
1068,0,41,633,53,2322,0,0,185,0,21,66,23,9,8,815,324,4,85,388,0,0,201,0,0,49,205,182,12,0,1,145,0,0,0,11,23,0,0,0,0,0,0,0,0,0,0,3126
895,2,513,778,1,942,166,0,192,6,70,18,4,542,299,0,1,0,91,587,0,0,25,0,288,30,0,0,771,0,0,3,0,120,0,27,38,0,0,2,4,0,0,0,0,0,0,3585
789,0,42,2417,144,859,400,0,50,0,28,62,18,644,326,26,3,39,94,403,0,0,6,0,0,1,3,0,337,0,0,47,17,4,0,64,54,0,0,0,0,2,0,0,0,0,0,3121
1434,3,312,109,0,2277,101,100,137,427,916,224,20,4,172,23,2,122,165,15,0,0,174,0,0,0,181,62,50,0,0,26,142,0,0,0,407,0,0,1,0,0,0,0,0,0,0,2394
1663,1,21,286,544,1621,428,139,287,0,0,10,197,18,20,4,201,1,38,148,0,14,169,0,0,72,273,134,0,0,9,40,2,0,0,0,0,0,0,54,0,0,0,0,0,0,0,3606
686,11,83,649,0,1026,1006,5,446,8,123,210,0,0,39,28,335,16,10,172,5,168,112,0,0,215,0,0,223,0,0,298,12,0,0,0,24,0,0,0,214,0,0,0,0,0,0,3876
798,28,21,454,0,1094,275,24,273,0,238,4,224,0,444,0,241,6,596,217,14,0,21,5,0,37,0,29,101,181,0,407,58,0,0,0,65,0,4,19,0,335,13,0,0,0,0,3774
338,1,552,929,0,932,81,8,289,0,7,0,16,9,0,192,1110,17,29,34,0,472,726,149,1,0,0,0,482,0,3,97,123,0,0,0,23,0,0,0,189,0,0,0,0,0,0,3191
911,517,28,39,183,1970,298,0,214,185,34,113,8,8,19,0,413,35,203,588,0,52,532,1,11,9,2,9,10,0,0,2,128,0,0,1,313,0,0,247,0,0,0,0,0,0,0,2917
439,1,88,1195,6,1518,66,4,117,0,39,0,4,34,384,7,2,48,2,2,0,3,159,0,0,0,0,0,69,0,180,6,3,0,0,0,628,0,0,0,0,0,394,0,0,0,0,4602
947,30,36,301,0,1061,14,0,40,0,1488,28,69,2,0,0,162,103,289,703,0,1,3,0,0,0,0,3,84,0,0,28,0,0,0,0,2,0,0,0,154,0,0,0,0,0,0,4452
514,18,421,121,18,1081,4,225,86,0,27,0,9,2,44,10,79,79,931,85,25,0,291,0,6,63,71,339,586,0,254,877,659,0,0,0,398,2,0,0,0,0,0,3,0,0,0,2672
646,0,201,51,150,1140,86,29,212,0,77,15,0,46,137,4,36,3,6,0,686,49,48,46,0,104,0,0,500,0,156,193,234,0,0,0,4,0,13,0,0,0,0,0,0,0,0,5128
882,3,88,593,0,898,127,28,112,0,124,32,0,2,427,361,2,4,153,124,0,0,442,18,0,11,0,295,53,0,0,2067,254,0,0,0,64,0,0,0,38,0,20,0,0,0,0,2778
515,131,248,1158,0,1067,746,0,295,0,11,54,555,0,16,1,0,0,0,1068,0,0,1130,17,0,0,0,0,103,0,0,231,0,0,0,1,13,0,0,4,0,0,0,0,0,0,0,2636
594,3,481,279,0,1420,64,3,854,18,8,157,54,0,36,34,73,0,131,660,0,0,55,0,1,28,0,154,30,0,0,1,20,0,0,0,113,0,0,0,0,0,0,0,0,0,0,4729
776,1,235,1133,0,1407,295,2,176,42,87,469,0,226,145,9,34,608,357,166,0,34,63,25,0,1,13,0,281,0,0,137,28,0,0,0,5,0,0,0,5,3,0,0,0,0,0,3237
1577,0,1324,63,0,872,25,3,4,0,3,452,45,0,6,330,423,138,17,4,1,371,4,0,0,4,71,0,206,0,238,39,0,0,0,0,131,0,114,0,0,0,31,0,0,0,0,3504
171,0,8,787,39,890,11,231,318,0,390,7,124,1,442,0,298,0,5,115,0,1,199,0,0,0,0,0,14,0,0,295,26,0,0,1,1,0,29,84,33,0,0,0,1,0,0,5479
795,22,17,267,356,2109,5,15,89,0,8,4,0,1,152,0,20,8,100,40,936,0,21,113,0,27,0,1,335,0,0,285,235,0,0,88,13,0,0,0,0,0,0,0,0,0,0,3938
1000,0,126,525,0,2149,67,138,182,0,203,39,0,2,67,8,5,23,407,1,3,0,166,31,301,1,0,3,1834,0,0,1,19,0,0,0,494,0,1,12,0,0,0,0,0,0,0,2192
1809,95,155,85,29,1200,60,0,43,0,24,320,237,46,154,2,107,64,481,0,0,1,5,0,94,6,0,6,145,0,0,1,193,0,0,0,2,0,0,0,0,0,25,0,0,0,0,4611
709,0,0,582,26,2435,42,115,193,3,371,238,84,4,446,57,10,109,0,594,9,0,12,19,0,105,0,118,160,0,222,36,3,0,0,0,94,0,0,0,126,0,0,0,0,0,0,3078
1645,0,519,83,0,1521,1016,22,635,1,4,126,96,267,0,0,154,2,29,4,12,2,525,0,1,22,0,0,39,0,0,651,18,0,0,3,7,0,61,0,0,0,0,8,0,0,0,2527
526,1,128,478,0,1314,0,118,51,7,223,473,0,13,5,0,0,96,35,0,0,45,771,0,0,47,0,40,725,0,10,6,0,0,0,0,2,0,0,244,0,0,0,0,0,0,0,4642
1164,0,134,238,0,1442,8,461,244,1,0,0,20,3,7,538,104,9,18,0,0,0,84,51,0,0,0,4,1075,0,29,160,77,0,0,33,15,0,0,77,0,0,0,1,0,0,0,4003
733,201,295,87,0,826,1,0,8,0,161,6,264,0,209,1,30,0,203,759,0,15,95,0,0,0,0,0,353,0,0,4,3,0,0,0,247,257,0,0,9,0,2,0,0,0,0,5231
1024,56,827,556,31,2211,294,15,292,187,106,2,1,1,464,17,3,235,2,122,0,0,39,0,0,68,31,0,50,0,13,94,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,3248
889,17,239,332,0,1361,37,0,394,746,329,0,16,1,8,117,373,3,423,188,1,0,155,0,2,0,8,222,266,0,0,0,0,0,0,17,280,0,0,0,0,78,0,0,0,0,0,3498
373,5,175,319,0,1241,142,1,1,17,159,0,121,25,0,218,135,0,3040,3,28,29,724,316,0,0,0,5,45,0,0,259,6,0,0,16,1,0,6,0,0,0,0,0,72,0,0,2518
1638,0,78,187,0,2706,58,174,62,39,71,121,0,5,379,20,15,273,334,218,0,49,82,9,0,21,0,0,627,0,0,24,1,0,0,51,77,0,0,0,0,0,0,0,0,0,0,2681
1022,1,532,78,0,907,352,0,311,0,516,0,15,5,26,3,0,261,0,121,19,6,16,0,0,2,119,0,17,0,124,373,2,0,0,78,2,0,0,95,133,0,128,0,0,0,0,4736
777,88,115,687,54,1145,677,136,206,0,10,0,59,63,0,5,577,41,0,83,17,1,170,0,0,0,2,0,385,7,99,12,0,0,0,4,104,0,0,1,0,0,7,0,0,0,0,4468
2287,0,1054,833,0,934,52,0,278,0,3,0,177,2,19,49,0,0,16,33,0,7,22,4,0,257,49,283,247,2,37,1023,4,0,0,0,2,0,0,214,0,0,63,0,0,0,0,2049
1003,0,277,735,0,857,53,0,236,27,149,5,528,1,78,343,15,201,62,12,0,463,600,8,0,0,0,0,74,0,0,73,231,0,0,0,115,0,0,0,0,0,0,0,0,474,0,3380
1071,5,280,247,77,1095,88,104,129,11,38,0,160,20,0,0,10,1118,106,76,886,0,6,0,0,0,9,9,456,0,6,132,61,0,0,0,25,0,0,25,2,0,2,0,0,0,0,3746
263,1,214,476,0,1515,1,47,733,44,1,3,165,0,527,2,104,0,0,6,23,50,96,0,0,0,0,0,275,0,579,65,5,0,0,33,237,0,0,0,2,0,33,0,0,0,0,4500
2540,6,20,204,0,309,122,269,109,6,233,285,53,88,38,62,9,17,30,0,10,0,249,0,0,6,0,0,24,0,424,395,35,0,0,0,36,0,0,0,0,0,0,24,0,0,0,4397
1150,0,277,374,1,2362,59,8,411,0,117,0,3,1,92,40,2,24,667,69,6,57,0,0,0,0,0,0,45,0,0,3,8,0,0,0,540,0,0,0,2,25,118,0,0,0,0,3539
487,146,243,371,0,1410,195,27,66,388,88,20,1,0,2,231,17,0,13,39,0,81,42,0,23,1,22,1,674,0,0,3,0,0,0,71,4,0,0,3,0,325,0,0,0,0,0,5006
2252,0,192,559,0,1012,35,1,40,0,0,4,65,0,8,347,2,0,53,1,77,1,1818,0,0,0,2,535,185,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770
807,85,982,94,0,2081,74,5,375,0,139,0,109,2,164,0,27,1,568,498,10,59,388,97,0,2,0,0,419,0,0,424,53,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2528
796,0,658,817,0,627,10,3,717,21,57,8,1,11,660,44,0,23,0,22,0,0,86,0,0,0,0,1,8,0,1,33,5,0,0,181,120,0,0,0,0,10,0,0,0,0,0,5080
1069,0,75,118,3,219,367,59,488,0,308,46,0,1,242,0,0,5,81,4,8,281,3,0,0,1,0,0,716,0,0,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5871
1493,6,39,16,0,540,20,325,57,0,123,1126,13,711,172,105,38,231,73,45,0,1,57,0,0,0,372,0,24,25,0,56,11,0,0,0,34,0,0,0,1,0,0,0,0,0,0,4286
2024,25,86,285,0,675,0,128,2,291,386,3,30,266,189,4,0,0,8,229,0,0,182,1,8,2,1,0,519,137,22,1,102,71,0,152,435,0,1,0,0,0,110,0,0,0,0,3625
588,5,161,719,312,3361,22,396,39,175,131,5,470,0,271,54,24,1,372,398,10,6,19,89,0,12,10,13,65,0,2,52,1,0,0,0,0,0,0,60,0,0,3,0,0,0,0,2154
1083,0,448,53,0,959,47,167,58,444,240,40,517,0,147,56,11,19,975,19,454,2,215,73,0,59,43,0,28,0,207,139,0,2,0,1,40,0,0,0,225,0,12,0,0,0,0,3217
659,10,294,230,0,3522,8,328,1205,20,25,7,65,1,44,327,3,0,404,547,3,35,0,1,0,92,1,0,19,4,0,78,39,0,0,0,300,0,0,0,0,2,0,0,0,0,4,1723
598,0,1184,578,94,1215,154,0,203,13,6,6,15,100,47,0,33,24,55,15,0,0,37,38,59,289,201,0,251,0,13,1,100,0,0,0,348,0,0,0,0,0,0,0,5,0,0,4318
652,0,339,772,0,838,112,0,3,7,187,0,0,9,753,398,184,33,254,345,5,6,10,0,0,0,0,63,323,0,0,377,205,0,0,0,51,0,233,2,38,0,0,0,0,0,0,3801
1124,54,100,707,158,1554,601,287,46,7,188,156,2,0,208,56,225,114,14,35,0,6,712,0,22,4,51,1,677,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2888
1083,190,21,114,171,1108,966,17,611,14,0,2,442,0,22,3,1306,4,0,75,0,0,186,238,1,0,0,37,71,0,1,338,8,0,0,0,784,0,0,0,0,0,0,0,0,0,0,2187
471,11,497,912,0,1509,114,0,642,7,3,0,6,40,553,20,1,580,144,12,1,237,223,3,0,71,0,0,56,0,0,699,27,0,0,0,49,0,0,346,0,0,0,0,2,0,0,2764
1260,1,32,134,0,986,18,220,33,405,3,57,0,0,679,0,24,29,514,43,0,0,225,2,0,68,3,0,1291,0,0,66,3,0,0,10,71,0,0,82,3,0,2,0,0,0,0,3736
558,0,611,263,1,1432,171,62,386,2,67,5,28,98,9,35,48,15,0,51,628,29,64,122,0,101,0,47,193,0,6,64,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4900
934,1,14,94,57,1299,222,66,349,151,11,79,5,12,10,8,0,0,0,10,0,694,223,0,0,27,0,961,18,0,0,580,0,0,0,3,105,0,0,83,9,0,5,0,0,0,0,3970
411,0,152,348,36,519,152,360,310,9,9,21,39,0,2,82,847,570,10,21,0,4,2,0,51,0,12,0,708,0,0,1247,496,0,0,0,577,0,0,30,1,0,12,0,0,0,0,2962
1246,0,53,281,0,580,136,0,184,217,11,38,2,191,344,31,99,13,74,77,0,0,315,12,0,3,0,0,64,75,0,1033,23,0,0,0,0,0,0,0,9,2,0,0,81,0,0,4806
616,5,173,1020,1,1925,42,14,508,0,616,710,2,7,154,1,0,0,337,122,1,103,145,34,0,0,0,29,106,0,0,82,66,0,0,0,19,0,0,0,32,0,0,0,0,0,0,3130
663,0,512,124,3,1685,102,29,25,0,85,3,22,1,34,13,0,77,300,54,14,54,3,8,0,0,6,0,33,0,0,0,633,0,0,0,186,42,6,38,0,14,0,0,0,0,0,5231
761,9,213,539,126,810,0,72,40,68,16,19,131,0,39,614,1,659,1361,270,0,0,219,0,2,0,1,0,235,0,0,62,14,0,0,56,72,0,0,0,0,0,0,0,0,0,0,3591
1734,681,626,49,125,568,38,837,168,3,282,1208,3,13,99,14,4,128,235,189,0,0,37,0,0,1,0,11,122,0,2,91,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2729
596,5,712,75,148,944,1305,6,488,24,0,2,0,246,7,1,0,2,14,863,286,0,30,79,81,58,52,29,276,0,0,302,0,0,0,0,124,0,0,0,30,0,0,1,0,0,0,3214
1781,0,429,343,10,274,450,3,11,0,273,0,127,2,1,0,0,195,10,15,50,171,393,0,0,6,0,0,262,0,59,65,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,4998
1291,307,12,373,0,1918,34,45,21,0,70,170,6,351,147,167,0,2,2,56,62,87,120,0,0,0,79,0,20,0,0,249,950,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3453
594,0,888,773,0,314,145,6,499,12,97,308,0,103,601,0,390,0,24,3,49,0,62,0,0,0,0,0,143,0,1,143,1,0,0,0,506,0,0,0,0,0,0,0,0,0,0,4338
782,95,309,2220,51,1965,7,18,106,0,3,5,77,180,2,0,78,0,423,4,0,136,15,20,0,0,0,0,676,0,2,195,184,0,0,0,76,0,0,1,0,0,0,0,0,0,0,2370
430,59,717,186,0,620,1245,433,13,0,36,327,0,0,75,9,56,2,35,93,2,45,103,75,2,14,0,207,66,0,0,441,140,0,0,0,86,0,0,0,172,0,74,0,0,0,0,4237
1018,103,163,1075,6,1795,4,4,70,106,310,259,2,42,16,2,115,33,118,0,568,1,21,3,0,52,0,10,36,0,0,755,2,0,0,50,30,0,32,2,0,3,0,0,0,0,0,3194
1612,0,387,337,1,945,23,0,402,0,21,2,11,0,179,249,55,225,25,26,352,0,166,33,0,17,130,0,12,0,0,471,209,0,0,271,714,0,0,1,24,0,1,0,0,0,0,3099
1668,0,372,63,8,457,60,0,473,20,4,8,13,429,48,161,0,10,57,123,118,56,121,175,0,29,402,0,29,10,0,543,41,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4483
585,0,394,301,0,1945,473,56,111,0,301,0,66,1098,1,7,209,126,107,261,0,0,319,0,20,0,253,26,666,0,0,126,0,0,0,95,284,0,0,0,0,0,5,0,0,0,0,2165
1068,1,597,1059,0,569,85,1,735,462,91,31,1,107,585,145,187,5,56,0,110,0,2,0,0,22,3,84,506,0,0,566,2,0,0,0,106,0,2,3,0,0,0,0,0,0,0,2809
2559,0,7,23,0,1036,17,1,887,312,444,24,49,0,56,0,0,3,0,318,1,1,9,272,0,0,0,61,61,0,10,1,1,0,0,0,22,0,0,60,0,0,0,0,0,0,0,3765
481,7,553,2548,0,832,4,0,140,1,4,4,138,4,228,0,3,4,0,2,19,3,63,0,0,0,23,1,172,0,0,134,15,0,0,0,269,0,0,0,1085,0,0,0,0,0,0,3263
781,0,710,26,0,1906,3,20,134,293,20,34,0,19,10,53,207,127,161,349,0,0,378,0,0,0,0,25,320,0,9,722,1,0,0,1499,0,0,0,104,0,44,22,50,0,0,0,1973
1864,49,143,446,59,1537,144,1,96,0,194,0,583,30,380,0,146,209,233,453,31,3,5,315,68,79,41,62,70,0,129,21,3,0,0,41,4,0,0,0,0,0,0,0,0,0,1,2560
617,24,134,53,0,1106,1,0,56,23,277,7,322,35,0,5,0,505,3,71,150,0,94,189,1,0,0,99,75,0,0,112,1042,52,0,0,190,0,0,0,0,0,0,0,0,0,0,4757
658,1,1054,171,12,1151,325,361,632,1,0,0,61,41,23,0,579,48,191,1342,323,0,46,3,0,5,0,0,86,0,1,256,74,0,0,0,337,0,0,0,361,0,0,0,0,0,0,1857
1150,0,179,497,0,1674,643,147,479,1,482,0,212,5,94,1,22,916,61,340,6,130,28,24,0,10,31,5,5,0,0,65,0,0,0,0,2,0,0,94,0,0,0,0,0,9,0,2688
1273,0,505,774,18,913,147,0,181,0,16,2,18,13,19,21,21,0,60,0,282,209,6,0,0,13,1,3,13,0,0,124,0,0,0,0,260,0,17,9,0,462,0,0,1,0,0,4619
1731,0,301,844,80,1781,5,177,45,1,121,0,63,270,3,21,9,4,289,91,9,4,61,0,0,610,37,24,147,0,3,2,99,0,162,0,32,0,0,0,0,0,0,0,0,0,0,2974
1181,0,29,181,2,887,257,435,83,0,126,0,32,82,414,0,41,165,7,17,0,0,849,7,0,0,0,0,868,0,5,5,215,0,0,0,82,0,205,5,0,0,0,0,0,2,0,3818
2671,0,13,74,0,811,18,3,729,103,156,0,44,0,104,1,23,0,0,81,0,694,62,3,0,60,49,1,650,0,0,12,9,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3625
668,220,191,955,0,955,299,38,464,22,169,226,0,136,277,19,467,48,305,9,32,1,102,20,0,0,1,0,50,0,0,268,1,0,0,0,338,0,0,0,0,0,1,0,2,0,0,3716
252,485,140,480,3,1584,282,1,286,6,620,3,403,3,472,287,55,4,223,147,0,1313,97,0,2,0,1,0,6,0,0,55,1,0,0,53,25,0,0,0,145,0,0,0,0,0,0,2566
1774,0,1369,192,1032,945,48,0,38,0,120,58,183,389,127,0,8,119,43,312,0,14,72,40,0,1,1,0,96,215,0,213,14,0,0,0,321,0,0,1,0,0,0,0,0,0,0,2255
608,3,532,786,132,1603,48,1,102,5,314,58,0,0,0,2,22,28,139,520,257,1,21,0,0,3,1,0,59,1,0,0,198,0,0,8,184,0,0,0,12,0,0,0,152,0,0,4200
3345,4,482,135,0,814,213,151,84,0,3,0,7,0,113,78,71,97,105,1,0,400,111,3,8,52,8,0,397,0,20,196,28,0,0,0,21,0,39,169,38,0,106,0,0,0,171,2530
867,0,8,925,0,1388,41,0,36,1,29,0,28,3,6,2,154,0,831,280,0,5,0,0,0,68,0,23,204,0,0,0,370,0,0,0,75,0,0,0,13,0,22,0,0,0,0,4621
754,0,97,762,0,1064,15,12,959,0,169,0,0,0,10,255,17,15,690,785,0,2,1,10,2,8,735,0,92,1,357,379,213,0,0,1,0,0,1,0,0,0,0,0,0,0,137,2457
850,0,0,238,10,2045,180,0,1140,0,91,19,138,133,2,0,2,5,388,0,8,469,6,0,0,0,59,11,97,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3742
941,0,66,40,48,532,257,517,15,0,10,1,267,48,77,48,26,625,139,180,10,0,10,434,1,63,0,45,339,0,16,795,0,0,0,0,294,0,0,14,0,0,0,0,0,0,0,4142
768,1,286,415,8,1779,56,0,243,26,712,21,22,15,27,155,3,2,48,141,5,0,2,9,0,19,13,75,103,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5024
876,163,94,1046,0,744,30,6,207,0,378,382,51,81,1,0,0,175,3,11,0,6,194,1191,0,53,0,0,83,0,0,2,26,0,0,0,320,0,0,1,8,0,0,0,0,0,0,3868
1528,4,1043,38,0,821,1,135,80,197,104,428,103,7,1257,195,112,309,268,4,1,109,1,0,0,23,3,0,125,0,119,70,71,0,0,0,4,0,0,0,0,0,13,0,0,0,0,2827
2438,2,255,600,22,1149,44,0,13,1,190,109,463,80,29,71,0,0,85,310,0,0,329,1,0,0,0,0,51,3,81,4,271,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3389
974,3,67,867,50,1231,143,292,10,0,182,0,0,209,0,2,1,5,78,129,8,228,523,19,108,0,25,0,1007,0,0,242,547,1,0,21,16,0,0,9,0,0,141,0,0,0,0,2862
222,48,2144,225,0,1071,309,13,73,0,211,438,0,0,388,2,41,4,138,36,2,1,39,2,0,97,0,38,360,15,0,154,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3925
1232,97,60,581,12,2632,14,187,53,51,60,5,476,7,96,0,30,33,12,311,0,39,112,0,0,0,65,0,345,0,3,118,33,3,0,10,152,0,0,1,0,0,0,0,0,0,0,3170
364,644,502,912,25,633,568,24,232,4,123,0,0,1,181,0,24,0,20,635,0,41,4,9,0,0,0,80,350,0,0,647,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,3917
940,495,71,600,424,1111,83,17,713,0,395,35,1,1,123,12,262,40,328,19,1,181,45,90,1,1,0,0,53,0,28,624,214,0,0,0,0,0,0,0,93,0,0,0,0,0,0,2999
707,254,56,454,1,2654,60,2,315,184,45,19,7,0,224,60,1,1,183,3,7,54,69,112,126,0,6,0,17,14,2,196,0,0,0,0,125,0,0,0,0,104,0,0,0,0,0,3938
808,141,319,304,212,871,298,0,299,20,69,6,28,0,3,123,3,0,483,8,9,170,28,41,0,1,0,334,66,0,0,207,73,0,0,0,91,0,0,0,0,0,0,0,0,0,123,4862
1263,0,23,558,0,2203,168,4,33,0,20,3,4,6,57,108,174,390,144,6,38,2,313,1,0,8,0,0,125,0,0,410,294,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3634
2514,1,65,489,213,659,167,0,103,0,7,86,11,0,8,15,759,572,703,220,0,0,120,0,0,0,648,0,347,1,0,118,0,0,0,0,435,0,0,0,163,0,0,0,0,0,0,1576
378,0,174,95,0,2346,58,14,89,2,79,6,86,380,10,712,9,57,3,45,29,0,32,0,1,11,52,263,56,0,0,198,106,0,0,5,0,0,0,0,0,21,0,0,0,0,0,4683
794,0,344,77,248,1531,544,46,855,17,45,2,0,19,78,83,0,48,2,187,0,0,12,1,0,0,11,0,179,0,2,120,26,0,0,0,0,1,0,6,0,9,0,0,0,0,0,4713
406,0,8,51,5,585,236,267,287,0,646,880,16,0,5,0,1,17,131,113,185,0,652,47,0,1,0,0,992,0,3,699,4,0,0,0,463,0,0,0,0,0,2,0,0,0,0,3298
353,0,451,82,57,1232,58,4,121,37,867,85,193,12,164,0,0,9,34,174,129,5,295,0,0,0,2,0,173,0,13,362,0,0,0,0,2,0,68,1,6,103,0,0,0,0,0,4908
868,220,738,244,1,2272,273,53,577,116,115,9,1,97,161,3,12,3,2,190,6,290,94,0,2,0,0,1,527,0,0,15,68,0,0,14,0,0,0,0,0,0,0,31,0,0,0,2997
2295,0,342,609,0,1225,297,12,352,99,3,0,876,192,0,1,15,124,48,1,1,0,5,27,0,0,0,0,9,0,266,109,12,0,0,0,170,0,0,0,0,1,0,0,0,0,0,2909
204,1,521,565,33,2454,548,2,78,0,127,0,0,2,56,0,37,436,424,48,0,0,188,0,0,2,20,0,329,0,3,50,12,33,0,2,52,0,0,0,0,0,0,0,0,0,18,3755
844,0,342,128,1125,1274,142,237,20,243,96,12,0,1963,5,0,15,9,1,18,6,0,14,13,0,0,0,2,60,0,0,29,27,0,0,0,74,0,0,0,87,0,0,0,0,0,0,3214
220,0,790,854,0,1961,7,153,71,0,39,3,22,5,380,47,452,13,181,88,0,50,832,0,16,0,12,0,783,0,0,55,3,0,0,0,8,0,1,0,0,0,0,1,0,0,0,2953
856,0,564,415,0,1238,221,1,455,0,4,0,114,13,975,0,422,22,47,255,621,9,354,261,44,97,0,0,16,0,0,179,0,0,0,13,37,0,0,0,12,0,0,0,0,0,0,2755
995,0,851,236,271,1610,307,2,569,73,24,13,16,269,15,0,423,0,150,19,0,3,161,67,0,0,45,0,262,2,0,228,207,0,0,347,67,0,0,14,0,0,0,0,0,4,29,2721
1044,2,275,614,0,1176,699,170,317,0,35,3,1,6,102,28,47,40,0,911,14,155,5,180,0,3,35,4,113,0,18,15,4,0,0,0,450,8,0,0,0,0,0,0,0,0,0,3526
376,1,278,451,0,1786,94,4,203,9,509,90,60,363,301,0,472,0,101,15,12,3,277,0,0,0,0,1,22,65,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4500
2158,1,338,1666,1,689,44,0,412,0,113,45,0,6,362,132,112,18,22,624,14,0,148,0,0,199,0,0,419,0,0,7,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2464
1469,279,19,105,0,1265,4,202,5,59,6,390,44,316,0,0,42,19,23,46,0,0,347,0,0,7,0,114,225,0,1,654,15,0,0,0,0,0,241,4,0,0,0,0,0,0,0,4099
625,0,0,37,69,1022,70,1109,676,94,17,0,52,3,469,1,858,108,35,3,4,0,415,0,0,4,81,0,286,0,0,0,0,4,0,2,213,0,0,0,48,29,1,0,0,0,0,3665
1327,4,301,596,0,1980,31,1,99,6,164,135,99,132,433,76,23,276,16,50,173,28,73,0,0,1,0,0,581,0,0,146,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3227
