"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1057,12,0,44,0,1387,383,17,455,145,673,6,1,2,28,116,0,27,19,101,25,19,69,0,0,0,6,1229,776,0,0,61,0,0,0,0,447,0,0,0,389,0,0,0,0,0,0,2506
1623,4,430,869,15,1867,23,36,43,2,83,147,189,26,0,13,803,0,68,13,28,0,412,19,0,0,0,45,12,0,78,199,8,0,0,0,313,0,0,0,40,11,0,0,3,0,0,2578
730,6,143,464,0,1374,235,365,596,0,30,123,8,1,11,0,253,2,51,175,0,78,261,0,0,0,228,0,304,0,437,353,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3764
822,1,207,380,0,1446,53,2,3,69,58,275,5,38,63,0,201,31,66,127,158,0,357,0,21,0,52,0,1873,0,34,240,0,0,0,0,112,0,0,0,0,0,0,3,0,0,0,3303
909,143,46,999,0,1194,405,176,30,0,58,1,140,3,141,55,81,3,153,1,13,0,97,0,0,6,22,107,166,0,32,279,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,4728
624,0,367,562,1,1871,182,18,122,0,312,21,32,9,22,10,296,7,493,253,0,0,48,1,0,1,4,0,200,0,0,566,16,0,0,55,787,0,0,3,0,0,0,0,0,0,0,3117
523,0,323,1269,0,1427,159,248,272,1046,122,0,2,0,91,50,3,22,0,110,33,0,148,0,0,425,15,3,139,0,0,57,128,4,0,0,0,0,0,10,172,0,1,0,0,0,0,3198
1216,1,23,214,0,1943,148,54,259,0,148,152,14,5,304,26,0,649,2,438,123,22,6,10,0,27,0,0,78,0,21,150,90,0,0,0,123,0,0,0,0,0,0,0,0,18,0,3736
912,0,409,836,0,701,44,0,41,306,7,12,80,203,198,27,266,30,438,2,0,0,41,0,0,611,0,0,12,0,1,201,337,27,0,0,12,0,0,26,0,0,0,0,0,0,0,4220
1547,0,59,299,0,1361,41,79,10,56,7,1,24,109,14,8,32,2,508,44,3,1,126,15,0,9,0,0,846,0,32,220,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4544
1477,0,197,624,76,1072,11,1,608,0,40,56,1,834,4,5,17,131,397,0,3,0,184,0,0,6,0,193,157,0,483,674,146,0,0,0,113,0,0,1,0,0,0,0,0,0,0,2489
1409,2,62,862,0,973,64,0,49,0,305,12,0,1,8,14,108,486,887,46,16,68,526,206,0,44,0,9,13,0,0,477,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,2850
2811,0,4,275,0,1054,441,6,101,0,6,400,44,20,7,2,129,62,2,125,0,0,3,0,0,4,0,0,135,0,0,216,0,1,0,0,7,0,0,14,0,0,0,0,0,0,0,4131
1773,0,70,38,14,929,40,300,415,0,173,227,56,2,3,0,4,78,532,40,111,0,0,0,0,1,2,35,189,0,2,21,1343,0,0,14,119,69,0,0,0,0,0,0,0,0,0,3400
892,0,185,382,7,2840,13,0,209,470,81,0,382,155,444,0,0,224,1,93,2,0,246,45,25,387,0,0,0,0,33,92,0,0,0,0,9,0,0,0,0,0,26,0,0,0,0,2757
889,858,730,170,7,885,351,0,45,121,117,130,1,0,7,28,32,499,36,104,24,100,236,105,0,3,0,55,430,515,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491
1814,0,207,438,0,2331,245,0,434,0,2,95,7,326,85,3,62,1,109,0,0,34,9,0,56,0,423,2,607,0,0,232,42,113,0,2,0,0,0,0,139,0,0,0,0,0,0,2182
618,210,314,397,14,970,5,3,162,0,63,4,5,10,156,127,4,5,25,127,0,0,126,17,0,1,435,0,138,3,0,369,1389,0,0,0,1,0,97,102,0,0,0,0,0,0,0,4103
916,0,57,722,0,837,260,6,163,233,97,835,188,0,30,0,4,0,2,415,28,0,37,0,0,63,0,223,33,0,0,259,102,0,0,14,0,0,0,0,0,0,380,0,0,0,3,4093
1752,93,595,313,0,791,16,0,29,0,1,0,193,12,0,0,37,612,242,40,0,32,326,1,81,0,0,314,303,4,20,0,0,0,0,208,0,0,0,0,0,0,0,72,0,0,0,3913
2285,21,52,1266,193,1011,20,3,11,7,218,0,389,0,2,1,0,3,154,0,0,24,164,1,0,36,45,1,3,0,0,8,0,0,0,0,23,0,0,0,0,0,2,7,0,0,0,4050
452,3,328,132,31,879,1905,57,418,0,47,0,430,4,12,1,34,88,1,393,0,0,17,0,0,1,0,0,143,0,0,18,906,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3697
715,2,17,259,130,1305,99,0,165,205,52,1,20,318,470,0,348,191,144,286,111,172,59,26,25,1,0,181,113,0,175,84,35,0,0,0,38,0,0,0,0,1,0,0,0,0,0,4252
660,0,812,63,0,955,133,11,58,0,36,374,4,27,4,566,204,10,10,1,363,0,11,478,0,56,0,44,459,0,30,21,341,0,0,332,1,0,0,24,0,0,0,0,0,0,0,3912
1840,1,588,838,5,1232,13,2,157,5,19,195,50,3,11,0,638,23,89,174,42,45,6,0,1,187,105,0,120,0,0,31,265,0,10,0,295,0,0,6,0,0,0,0,0,0,0,3004
963,1,99,515,6,899,573,52,82,3,59,9,422,28,398,0,0,150,332,35,144,0,0,96,0,1,119,163,746,79,0,184,155,0,0,0,245,0,0,108,0,0,0,0,0,0,0,3334
946,9,147,203,0,1123,5,360,388,22,96,34,27,2,29,163,8,6,1,27,58,1,229,0,0,0,2,4,294,0,0,472,0,0,0,0,39,0,0,0,1,0,19,0,0,0,0,5285
838,0,1007,914,2,1028,17,12,190,1,94,70,1,229,10,0,325,5,12,0,5,82,16,0,0,5,76,24,428,0,0,155,260,0,0,0,35,0,0,6,0,0,0,0,0,0,0,4153
829,6,284,264,2,1379,397,0,434,62,31,9,396,0,15,0,314,1,55,1394,0,15,309,0,0,3,217,1,146,0,0,364,8,0,0,0,14,0,0,0,0,0,7,2,0,100,0,2942
1597,260,18,288,149,420,14,15,1404,9,62,74,507,0,60,46,54,18,75,1,18,0,108,0,0,0,55,888,1015,0,11,135,20,0,0,9,31,0,15,31,1,0,0,0,0,13,1,2578
110,0,152,412,0,1816,259,0,407,6,0,31,178,1179,207,0,0,1,366,93,244,17,67,0,0,58,0,0,39,0,25,183,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4142
840,31,61,47,0,2132,56,0,158,25,343,187,0,38,50,3,2,25,210,6,0,161,4,0,0,16,0,0,315,0,3,59,90,0,0,37,77,0,0,0,0,0,0,0,0,0,0,5024
1081,0,347,325,0,1166,315,75,831,0,3,65,0,45,135,35,86,280,7,0,0,0,6,0,18,64,7,1,113,0,31,741,0,0,0,0,3,0,0,0,2,8,0,0,1,0,0,4209
1133,2,61,973,0,536,173,24,123,12,33,3,52,520,144,0,0,26,131,368,1,25,192,0,0,26,439,0,127,30,2,602,2,0,0,0,5,0,0,19,0,0,87,0,0,0,0,4129
1372,36,471,129,0,1921,168,51,205,34,271,46,45,0,31,37,0,1,21,383,0,3,0,0,0,424,0,0,487,0,24,82,275,0,0,0,20,0,0,127,0,15,13,0,0,0,0,3308
522,6,342,302,0,1010,84,65,589,5,41,160,15,9,38,99,127,142,21,422,317,50,76,0,0,506,2,0,12,0,2,0,0,0,0,5,58,0,0,448,0,0,0,0,0,0,0,4525
837,0,594,137,12,1627,412,36,403,347,4,72,0,0,157,5,9,42,14,118,24,1,78,48,0,13,24,0,292,6,0,84,50,0,0,0,66,2,0,0,0,0,2,0,0,0,0,4484
1368,157,792,870,0,226,489,22,71,1,46,4,275,39,137,102,0,0,34,210,23,85,505,1,0,1,332,24,807,0,0,125,153,0,0,0,57,0,0,0,0,0,684,0,0,0,0,2360
950,0,376,145,5,1381,1,950,420,0,54,0,8,0,588,4,16,143,1,0,8,41,39,42,0,0,0,0,789,0,0,196,5,0,0,0,144,18,0,0,0,0,1,0,0,0,0,3675
2441,0,536,291,0,1204,0,155,296,0,184,145,248,0,201,4,0,71,0,25,0,0,35,240,0,0,11,0,253,0,0,5,64,0,0,0,26,12,0,0,0,0,0,0,0,0,0,3553
454,435,95,491,1,1196,120,43,123,73,2,467,104,44,693,0,18,87,142,8,88,80,56,0,0,0,4,1,1011,85,0,77,119,0,0,0,69,0,0,0,42,0,0,0,2,0,0,3770
1057,0,99,1082,0,483,0,144,571,59,0,22,893,2,528,133,1,22,98,135,0,141,246,0,0,2,200,4,97,162,25,2,0,0,0,0,84,0,0,9,0,0,0,0,0,0,0,3699
1016,62,172,975,77,1640,0,13,719,286,302,3,37,23,16,0,39,21,16,199,0,0,686,5,0,0,0,148,220,0,42,0,97,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3179
494,1,1019,467,1,611,3,1,129,0,139,11,1,2,136,364,271,131,87,401,0,2,119,0,0,0,57,0,75,17,0,128,0,0,539,0,9,0,1,36,1,0,0,0,0,0,0,4747
388,12,15,301,26,1525,196,70,1098,2,7,11,7,0,4,0,68,0,622,199,45,3,59,24,33,0,6,16,296,0,0,54,715,0,0,7,21,0,0,3,3,0,0,0,0,0,0,4164
1787,0,260,524,0,1282,361,282,75,0,102,89,69,4,1,6,577,6,299,28,0,0,355,10,0,0,1,0,228,6,0,84,73,0,0,0,573,0,4,9,0,0,0,0,0,0,0,2905
199,10,91,178,8,1338,80,0,19,0,135,23,224,0,78,5,140,613,230,25,0,750,14,0,235,23,0,1,449,0,250,2,491,0,34,0,14,0,0,96,0,0,0,0,0,0,0,4245
162,488,13,402,67,1002,60,83,185,45,110,0,42,118,215,0,328,31,188,25,10,282,26,0,0,35,166,4,65,4,0,515,0,0,0,21,493,0,0,0,18,0,0,0,0,2,0,4795
1750,17,312,349,0,1007,155,5,300,0,146,71,0,53,173,140,2,616,95,1,0,0,111,93,0,0,195,0,879,0,0,87,427,0,0,0,406,0,0,472,0,0,0,0,0,0,0,2138
840,0,19,434,0,2079,62,145,376,0,83,0,75,87,15,0,85,4,86,22,0,0,114,0,0,536,0,0,538,0,2,412,0,0,0,0,41,0,0,0,323,0,0,0,0,0,0,3622
781,149,108,166,0,936,163,333,150,2,158,0,50,0,360,8,291,0,216,5,0,394,210,0,0,1,55,0,92,0,0,106,0,0,0,0,521,0,0,7,0,0,0,0,670,0,0,4068
1602,0,45,467,0,591,332,1,128,0,176,2,27,319,702,106,4,142,323,98,70,0,677,0,0,6,0,0,389,0,0,96,9,0,0,0,47,0,2,79,0,0,0,0,0,0,0,3560
924,50,43,370,0,594,1270,389,1000,3,107,47,140,57,309,7,201,11,50,138,0,536,220,0,0,0,0,0,57,0,2,1,288,0,0,0,13,0,0,23,0,0,1,0,0,0,0,3149
1003,50,86,1683,0,1030,79,4,491,0,3,84,8,0,197,53,152,345,3,5,0,0,22,0,0,0,0,2,402,0,0,522,0,0,0,0,154,0,0,0,2,0,30,0,1,0,0,3589
1197,45,88,233,1,1288,114,443,156,62,108,99,84,3,0,97,317,52,41,41,0,0,445,22,0,14,0,21,14,0,0,298,10,0,0,13,37,0,0,3,0,0,0,0,0,0,0,4654
1192,14,354,414,0,812,76,117,5,10,51,0,1657,159,19,0,2,229,63,208,52,245,64,17,6,0,52,152,58,0,0,256,0,0,0,0,581,0,6,26,0,0,1,0,0,7,0,3095
1205,0,33,1073,9,2251,117,71,114,0,14,183,74,11,19,0,250,44,22,0,44,0,320,2,0,0,6,1,264,0,0,28,184,0,0,0,882,0,0,105,0,0,0,0,0,0,0,2674
2380,0,107,303,6,1545,181,8,20,34,7,12,276,1,0,0,0,52,15,1,7,112,13,249,0,0,0,2,5,0,7,139,234,0,0,193,3,0,0,67,0,0,0,0,0,179,0,3842
514,1,567,236,0,1322,91,83,58,2,27,24,141,1,1,24,2,0,737,22,101,0,94,10,82,6,0,2,336,0,3,15,102,0,0,0,42,0,2,1,43,0,0,0,0,0,0,5308
1634,26,223,322,0,1164,93,10,101,482,337,0,0,12,188,0,4,747,212,63,13,62,30,10,0,2,195,5,384,0,50,203,0,0,0,178,1,0,0,0,0,0,0,0,0,0,0,3249
129,0,547,288,0,1112,356,12,949,3,541,2,83,9,52,0,626,0,19,5,15,16,22,10,662,2,26,0,154,0,0,293,442,0,0,0,72,6,0,4,0,0,0,0,0,0,0,3543
351,0,211,482,0,2275,341,153,1018,0,739,29,69,188,6,84,3,1,8,463,0,0,50,52,25,0,85,23,102,0,3,285,4,0,0,0,97,0,0,0,1,15,0,0,0,0,0,2837
652,86,230,395,0,351,381,81,200,0,1,42,1,192,73,87,31,15,312,1746,0,19,771,10,0,0,0,0,252,1,0,232,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3835
863,66,13,652,0,1150,387,0,140,42,0,1,478,0,177,0,2,128,6,94,138,0,12,79,0,0,126,1,455,0,40,688,5,0,0,152,781,0,0,0,0,0,0,0,0,0,0,3324
369,0,325,435,0,683,113,33,140,4,37,843,216,1,40,18,113,0,432,22,28,0,460,1,27,29,0,606,191,0,0,168,8,0,0,0,0,0,63,0,0,0,0,0,0,0,0,4595
1752,0,51,149,2,2454,238,65,45,3,115,39,17,0,59,3,87,257,203,7,50,0,63,0,0,0,0,0,612,0,8,11,14,0,0,0,4,0,0,0,13,0,7,0,0,0,0,3672
1383,241,484,1588,0,725,278,9,174,53,5,41,19,0,131,0,63,69,37,104,125,64,145,0,0,14,0,341,193,0,0,31,1,0,0,0,1,0,0,1,0,108,20,0,0,0,0,3552
1371,4,5,50,128,1832,238,0,71,95,283,0,0,0,9,23,12,172,2,33,222,8,36,123,0,648,0,0,0,0,22,32,48,0,0,0,0,0,0,0,0,0,26,0,0,0,0,4507
378,10,295,1284,1,412,70,1,247,0,92,115,98,18,138,3,4,4,190,5,0,35,11,0,0,27,39,81,1665,0,142,26,88,0,0,986,210,0,0,1,18,0,0,0,0,0,0,3306
527,50,165,155,0,998,53,0,93,0,80,108,41,1,176,4,203,13,88,0,0,66,0,2,0,0,108,0,118,0,0,155,670,0,0,4,43,0,3,1,0,0,401,0,0,0,0,5674
534,0,76,2827,234,777,80,196,45,0,11,0,11,0,449,7,27,63,19,25,55,46,0,324,1,0,271,0,135,0,108,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,3499
636,65,738,181,54,441,72,1,143,0,87,1,0,0,58,0,5,305,830,34,454,0,50,46,0,4,65,119,265,0,0,2,105,0,0,0,231,0,17,0,0,9,0,39,0,0,0,4943
603,0,185,663,112,1199,247,265,77,1,0,150,27,7,0,0,193,161,80,10,0,10,153,0,0,0,0,0,299,0,3,3,203,0,0,0,230,0,0,0,0,0,0,3,0,0,0,5116
687,27,384,26,0,1323,66,84,281,0,308,34,493,0,633,445,81,4,234,0,0,52,216,0,0,0,0,413,137,0,165,13,1,0,0,0,31,0,0,13,6,21,0,0,0,0,0,3822
923,0,134,170,0,1625,17,39,29,625,23,139,0,0,46,252,38,817,3,713,167,2,144,0,94,0,0,22,266,4,280,61,96,0,0,2,110,0,0,0,0,0,0,0,0,0,0,3159
768,0,408,226,832,837,52,37,120,0,0,0,0,0,1190,45,0,5,6,64,65,1049,327,0,13,68,0,15,12,0,1,652,0,0,0,0,72,0,0,2,2,0,0,0,0,0,0,3132
927,33,130,21,0,1007,1095,26,34,12,314,144,63,88,158,22,432,0,16,21,0,24,396,0,138,52,465,0,123,0,0,32,451,0,0,0,1,0,0,363,0,0,0,0,0,0,0,3412
1240,12,89,514,70,1309,13,263,134,163,243,303,0,4,775,96,216,13,0,5,46,0,1542,0,0,0,64,0,68,0,7,96,6,0,2,0,32,0,0,0,0,0,0,0,0,0,0,2675
1057,0,24,229,0,1748,277,109,85,0,235,4,102,0,173,342,100,6,7,465,18,0,523,1,1,71,395,2,417,0,0,92,140,0,0,78,0,0,0,39,0,0,0,0,0,0,0,3260
901,0,14,474,0,2453,50,896,83,22,1,0,42,61,409,36,604,102,38,178,0,5,1,0,0,0,31,0,19,0,15,58,126,0,0,0,138,0,0,5,0,0,0,0,0,0,1,3237
2142,0,218,441,0,2244,148,107,38,312,187,335,0,202,250,11,78,4,7,24,0,1,83,0,14,0,4,0,139,0,0,1,5,0,0,0,0,0,0,225,0,0,0,0,0,0,0,2780
873,0,64,1101,0,829,492,2,35,0,49,83,61,4,329,37,73,0,133,84,0,20,2,135,0,0,83,227,248,0,0,104,1,171,0,0,59,0,0,763,0,0,0,0,0,0,0,3938
217,0,144,270,0,1724,919,0,287,291,177,146,4,0,249,0,102,45,126,312,133,1,15,0,57,0,0,452,269,0,0,399,163,0,0,0,351,0,0,0,0,0,0,0,0,0,1,3146
2198,0,235,104,1,691,92,0,270,307,76,3,0,27,3,48,1,10,1331,30,14,1,307,295,123,245,109,94,243,0,5,50,17,0,0,1,24,0,0,0,5,1,0,0,0,0,0,3039
1160,0,391,316,0,1576,281,207,73,68,17,10,111,1,1,1,0,34,92,156,30,1,262,525,719,0,0,0,305,0,3,85,0,0,0,0,29,0,0,0,0,0,0,0,17,0,0,3529
529,138,1028,400,0,713,743,208,199,0,19,7,8,4,100,20,0,35,359,563,25,0,703,0,0,100,0,0,515,0,15,76,33,0,0,13,59,0,0,0,0,0,0,0,0,0,0,3388
375,1,91,480,0,2331,27,22,105,22,0,28,784,3,18,250,41,4,159,0,131,8,26,902,0,119,0,0,48,0,0,35,3,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3957
1027,78,24,755,95,645,10,80,318,0,516,15,1,201,74,0,169,147,226,321,2,3,23,231,778,0,0,424,85,28,0,49,57,0,0,0,352,0,0,0,0,0,0,0,0,0,0,3266
440,0,889,486,20,688,7,726,84,217,508,17,143,0,159,127,0,47,0,361,0,0,58,32,9,0,0,8,485,0,0,472,10,0,0,0,231,0,0,2,0,0,0,0,0,0,0,3774
771,99,219,770,115,1230,1,0,801,2,0,54,27,0,158,0,12,0,788,72,0,280,234,569,0,38,0,2,393,0,33,2,0,0,0,18,46,0,18,506,18,0,1,0,0,0,246,2477
1021,7,71,210,76,1369,581,676,198,1,15,37,0,73,198,3,1,0,18,0,379,3,173,2,0,225,0,0,370,3,2,31,130,0,0,0,1,0,0,90,2,0,0,0,0,0,0,4034
2088,0,134,476,0,1619,20,5,20,2,0,133,3,0,2,0,38,4,296,348,282,0,55,0,4,5,8,0,1177,0,0,32,35,0,0,1,179,0,0,148,0,0,0,448,0,0,0,2438
969,0,21,68,49,767,111,0,8,10,269,839,616,0,0,0,58,3,155,68,0,0,911,98,0,161,0,61,743,0,23,107,78,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3793
857,0,816,421,104,916,194,0,135,525,340,5,9,1,1356,0,177,110,0,245,0,32,90,13,16,0,0,13,100,0,1,112,62,0,0,1,89,0,0,437,0,1,0,0,0,0,0,2822
634,0,102,1159,242,1407,4,12,194,3,26,101,4,137,9,0,20,0,13,2,0,0,5,2,669,2,50,3,129,39,0,201,0,0,0,181,13,0,0,1,0,140,0,0,0,0,0,4496
1130,0,24,173,85,887,0,1,497,0,64,256,109,467,267,124,788,1,54,9,0,524,136,19,0,226,8,108,44,0,0,102,0,0,0,1,276,0,0,1,0,0,285,0,24,0,0,3310
898,0,55,142,0,1650,18,0,21,29,324,8,0,44,97,6,2,13,205,526,4,0,41,0,0,678,149,0,667,0,1,122,167,0,0,0,201,0,0,0,0,9,0,0,0,0,0,3923
960,302,16,471,79,757,183,0,647,0,28,41,0,8,1288,3,0,0,110,108,18,153,713,0,496,134,0,0,155,0,0,117,3,0,0,277,0,0,0,0,0,0,0,0,0,0,0,2933
1155,1,405,771,556,2356,43,29,180,0,238,0,138,0,374,0,0,35,6,69,8,0,173,0,48,3,0,0,159,0,61,14,0,0,0,0,30,0,113,0,0,0,0,0,0,0,0,3035
1890,0,111,379,1,2958,128,0,39,2,0,368,55,0,20,2,0,0,1,1,4,10,258,0,0,0,372,0,170,499,0,69,511,0,0,0,2,0,0,0,0,0,0,0,0,0,11,2139
1494,55,99,462,0,863,0,108,69,8,8,124,1,169,0,42,340,529,0,1,0,0,48,21,0,15,200,0,702,0,0,7,3,0,0,0,43,0,0,0,0,3,11,0,0,0,0,4575
1483,161,606,268,0,1432,16,38,548,0,21,7,82,296,67,242,0,439,544,0,2,2,64,0,0,3,44,197,114,0,1,79,4,0,0,104,66,0,0,0,0,0,0,0,0,0,0,3070
706,55,226,1383,174,1179,66,0,179,15,18,140,3,0,69,20,294,2,32,2534,86,0,58,0,0,0,0,0,6,0,3,4,21,0,0,0,156,0,0,0,0,5,0,0,0,0,0,2566
264,6,276,624,0,1351,50,0,405,0,149,25,181,57,180,150,81,199,1336,0,80,0,24,147,0,1,199,0,201,9,0,25,0,0,0,0,0,0,1,0,37,0,0,0,131,0,0,3811
157,51,640,336,1,1256,23,3,51,1,0,37,5,1,14,0,25,27,8,85,84,555,80,23,0,191,30,20,77,0,5,98,3,0,0,0,0,0,250,0,0,0,1,0,0,0,0,5862
1653,0,254,444,480,829,77,60,98,467,176,0,23,1,26,0,2,59,54,677,72,0,5,0,0,0,15,3,15,0,0,15,138,0,0,5,44,0,0,25,10,0,47,0,0,0,0,4226
698,0,403,208,0,1271,1032,404,806,4,570,138,97,12,37,301,120,0,478,245,138,0,1,23,8,52,0,100,120,0,0,451,1,1,0,0,0,0,21,0,2,0,0,0,0,0,0,2258
966,24,0,449,56,1897,10,64,76,0,3,23,98,0,0,0,412,760,285,132,0,0,10,3,0,0,0,7,20,0,344,36,325,0,0,1,455,0,0,40,0,0,0,0,0,0,0,3504
818,149,140,328,0,1721,359,3,53,0,421,108,4,66,12,2,8,0,1,4,12,0,319,65,0,1,0,0,409,0,20,196,271,0,0,0,20,0,0,0,0,65,0,0,0,0,0,4425
883,0,305,325,10,1187,16,69,207,30,55,867,26,265,0,7,21,1,84,58,1,365,133,0,0,0,0,74,184,0,108,362,126,0,0,0,379,0,0,1,0,0,0,0,0,0,0,3851
695,0,21,307,1,3300,21,23,0,0,52,4,0,58,94,0,0,24,928,107,19,60,210,41,0,29,176,0,83,0,0,0,643,0,0,0,0,3,0,11,2,0,1,0,0,0,0,3087
919,0,135,684,0,456,74,27,134,162,117,0,11,0,58,236,0,26,15,69,0,0,663,0,11,1024,0,250,21,0,1,200,497,0,0,154,22,0,0,0,0,0,0,0,0,0,0,4034
1356,0,125,425,0,1426,415,10,1123,0,63,0,223,6,20,146,122,170,116,12,0,5,334,18,35,125,64,47,157,0,0,572,17,0,0,0,114,0,0,5,0,0,0,0,0,0,0,2749
282,0,161,552,0,1355,436,17,272,2,12,60,424,0,0,0,30,226,51,0,9,0,86,1,0,0,4,0,852,0,0,105,0,0,0,1410,61,0,0,0,4,27,3,0,0,0,0,3558
1283,0,337,715,39,1638,78,11,564,5,120,0,75,152,12,0,0,290,10,693,0,1,14,0,0,1,0,0,4,0,8,33,5,0,0,0,596,0,5,0,0,0,0,0,0,0,0,3311
344,0,332,297,0,2011,0,0,1339,20,8,15,0,18,73,105,29,37,502,707,137,7,3,133,0,23,0,121,8,0,2,347,25,0,0,0,67,0,0,0,0,0,0,0,0,0,0,3290
1584,0,900,323,0,565,136,103,671,35,7,150,127,0,99,112,1,0,12,43,0,0,751,0,0,0,0,7,132,0,0,3,1,0,0,0,654,0,0,0,0,0,0,0,0,0,0,3584
2398,12,127,87,0,565,98,161,23,11,19,604,0,8,75,0,11,252,47,487,15,61,13,103,0,60,66,208,2,0,31,432,5,0,0,0,570,0,0,0,0,0,0,1,0,0,0,3448
831,0,0,42,0,2162,36,70,20,0,16,311,321,3,189,13,225,29,50,6,0,13,862,1,0,9,0,12,48,0,0,280,99,0,0,0,57,0,0,0,0,68,21,0,0,0,0,4206
911,73,1449,119,0,1878,148,12,314,0,28,227,353,0,39,0,28,1419,165,48,0,2,6,32,0,147,12,75,86,8,0,604,0,0,0,4,8,0,0,0,0,0,0,0,0,0,3,1802
599,0,608,788,1,1278,1,0,2763,1,3,56,1,0,135,2,0,431,94,0,34,10,120,1,0,404,3,10,102,1,0,25,1,0,0,0,0,0,0,335,0,0,6,0,0,0,0,2187
991,41,761,630,0,1405,0,0,191,0,1,63,2,0,144,0,12,12,2,74,0,0,412,8,175,0,30,0,38,0,0,309,213,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4475
679,570,203,503,0,1302,40,3,583,0,4,0,215,398,750,19,171,394,5,277,4,189,111,1,0,0,0,0,149,0,0,178,81,0,0,0,84,0,0,1,0,0,0,0,0,0,0,3086
1047,0,217,83,0,1235,18,63,714,0,5,5,43,0,53,168,2,45,114,6,24,0,67,0,0,3,43,0,543,0,0,22,0,0,0,0,27,0,0,1156,1,0,0,0,0,0,0,4296
869,0,149,1571,0,413,120,43,10,45,16,0,898,12,192,65,13,0,403,121,73,24,79,0,0,185,130,5,26,0,4,4,80,0,0,0,57,0,0,236,1,0,0,0,0,0,0,4156
311,0,94,35,1,530,771,58,694,324,16,0,85,474,4,963,0,0,16,111,0,0,14,257,0,6,18,9,699,29,0,90,31,0,0,0,9,0,47,0,0,0,247,0,0,0,0,4057
1264,0,466,162,7,863,0,165,197,5,169,12,227,1,35,0,173,270,252,0,0,27,474,0,0,0,5,134,124,219,166,2,0,0,0,5,0,0,0,193,0,0,0,0,0,0,3,4380
843,0,365,391,0,1201,3,5,273,26,38,121,18,0,1,101,5,0,1372,1,7,0,451,250,0,0,0,0,0,4,32,309,235,203,0,0,0,0,0,0,0,0,25,0,0,0,0,3720
1007,0,237,422,2,709,150,294,73,49,36,79,11,6,10,0,237,120,2,127,0,0,178,0,0,14,2,0,888,0,0,35,65,0,0,85,539,0,0,0,7,1,0,0,0,0,0,4615
945,0,116,59,201,924,104,490,357,0,209,28,50,183,134,0,283,122,369,14,274,0,334,0,28,0,0,10,40,0,0,7,988,0,0,0,72,0,0,0,225,0,0,1,0,0,0,3433
447,7,325,601,0,1503,376,6,306,75,16,89,2,0,20,21,418,0,615,21,429,8,46,84,4,129,692,0,2,0,48,10,30,0,0,0,17,0,0,92,0,5,0,0,0,0,0,3556
1836,0,13,256,14,1461,102,334,527,2,3,9,22,69,92,128,9,4,33,82,7,91,17,38,81,0,104,0,3,46,0,25,2,107,0,0,495,0,0,5,0,0,0,0,555,0,0,3428
1673,0,126,252,460,1544,32,1,123,266,67,40,3,9,233,0,0,0,209,206,0,261,87,13,0,214,9,0,334,0,0,159,62,0,0,0,34,119,3,72,0,2,0,0,0,0,0,3387
1223,2,208,631,0,832,458,150,0,8,253,1,201,268,278,0,167,78,91,28,0,0,33,63,14,48,0,126,145,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4680
525,4,291,518,0,1935,332,141,55,0,95,539,0,346,15,32,30,184,418,267,48,64,23,1,0,0,1,0,83,0,0,126,152,0,0,18,193,0,0,0,2,0,3,0,0,0,0,3559
769,55,159,551,0,1007,267,689,306,55,7,3,2,12,15,167,0,22,30,2,49,13,197,18,0,0,0,5,32,0,65,54,132,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5314
955,58,388,276,0,819,301,224,138,0,330,1,89,0,440,0,62,9,7,5,0,111,0,0,7,246,0,135,406,0,640,81,0,0,0,0,43,0,0,0,2,0,0,37,0,0,0,4190
1784,37,164,942,0,2134,106,3,467,20,12,0,8,107,24,26,87,0,45,17,7,1,2,0,0,49,0,0,1,0,663,28,235,0,0,367,31,0,0,0,0,0,0,0,0,0,0,2633
