"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
979,5,379,874,1,1599,346,0,40,0,19,5,5,28,115,17,2,2,124,5,3,0,138,1,0,0,0,987,107,0,16,2,2,0,0,0,1,0,0,0,102,0,0,0,0,0,0,4096
1014,43,800,6,0,1326,72,0,338,0,487,8,57,0,52,569,354,285,86,0,0,8,41,0,0,47,0,0,23,0,27,302,82,0,0,0,358,0,0,148,0,0,1,0,100,1,0,3365
1139,26,72,695,0,1916,21,22,249,26,4,18,1,36,51,190,199,9,27,0,1,91,146,18,85,2,6,6,255,2,50,528,0,8,1,0,147,0,0,7,0,0,0,0,0,0,0,3946
883,0,24,104,62,1259,206,284,416,57,65,0,10,0,8,32,818,0,469,72,0,0,201,0,0,97,235,3,209,0,0,132,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4086
1811,410,669,393,16,1116,51,0,5,0,0,0,0,0,164,2,24,218,294,71,0,0,93,10,0,59,0,1,367,0,9,1109,332,6,0,0,68,0,0,5,30,0,0,0,0,0,0,2667
1675,0,39,680,22,299,84,57,12,80,53,47,38,53,207,2,269,138,36,451,0,0,694,124,0,51,468,7,53,0,7,378,934,0,0,0,205,0,0,0,0,2,0,0,0,0,2,2833
1590,0,44,102,0,1136,353,24,659,131,384,308,1,1,9,49,0,33,642,2,0,54,54,0,4,0,1,0,714,0,3,0,50,139,0,0,0,0,10,0,0,0,0,0,0,0,0,3503
744,8,945,1180,0,930,29,0,20,0,4,689,0,8,73,189,0,241,34,180,8,0,1452,14,0,5,0,11,11,0,8,274,545,0,0,0,38,0,0,0,122,0,13,0,0,0,0,2225
1191,0,31,93,0,738,24,141,651,66,43,55,3,42,8,0,3,0,160,313,4,20,327,4,0,710,65,2,61,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5225
540,46,540,349,0,1835,6,4,843,0,1,58,2,11,235,14,0,0,365,148,0,136,41,118,0,288,553,0,447,0,13,66,0,36,0,0,18,0,0,0,0,0,44,0,0,0,0,3243
379,1,639,379,0,964,210,82,375,97,19,3,21,149,27,0,457,127,4,120,175,511,105,2,8,276,0,0,194,44,309,96,3,0,0,0,233,0,0,86,0,0,0,0,0,70,0,3835
1263,7,170,381,0,205,61,0,238,2,610,68,11,0,27,54,24,50,6,145,43,95,32,0,0,0,0,5,73,0,533,627,310,0,0,0,23,0,0,177,0,0,0,0,0,0,0,4760
1126,130,42,693,218,885,50,0,342,8,1165,0,17,1161,65,0,0,17,29,0,187,0,21,193,0,407,0,120,241,0,1,3,556,0,0,0,54,0,0,0,0,0,0,0,0,0,0,2269
810,0,106,727,3,315,1058,27,755,0,1548,5,371,7,57,24,411,7,11,68,15,1,461,0,248,29,0,17,7,0,19,2,0,0,0,0,36,0,82,0,0,0,0,0,0,0,0,2773
2120,0,3,865,0,1033,268,7,629,0,57,34,0,144,271,0,40,0,62,99,20,0,45,0,0,0,85,0,72,0,0,114,0,0,0,0,113,0,0,0,0,0,0,0,0,4,0,3915
1502,0,37,374,0,2235,45,136,9,1,671,42,27,40,330,16,0,34,0,1145,0,0,169,0,0,0,0,0,2,0,0,7,2,0,0,0,346,0,0,0,0,7,0,93,0,0,0,2730
429,0,69,479,0,2008,95,69,96,0,267,225,15,374,298,20,130,0,1,9,12,169,102,0,0,89,0,0,1339,0,3,230,1,0,0,330,10,0,0,0,0,0,0,0,0,0,0,3131
1130,8,384,586,10,1417,0,18,103,324,1,207,16,0,544,8,60,3,261,0,52,0,1059,20,0,40,0,8,97,0,23,398,15,0,0,0,7,6,0,0,0,0,48,0,0,0,0,3147
1072,1,204,70,69,2515,275,64,370,7,4,1,0,0,281,168,11,103,22,505,239,0,21,2,0,0,3,0,761,0,0,4,59,0,0,107,2,0,0,62,0,0,0,0,0,0,0,2998
1865,0,165,2,35,241,77,1,971,5,11,72,26,528,48,1,35,15,64,0,9,289,195,0,1,46,4,3,56,0,1,0,113,22,0,34,536,116,0,14,0,0,3,0,0,0,0,4396
618,5,31,727,0,1239,88,3,226,1,59,3,7,161,87,5,0,23,125,554,0,29,5,0,0,12,0,55,274,0,3,30,6,0,0,0,122,0,0,0,0,0,6,0,0,0,0,5496
1063,376,46,57,1,990,4,4,559,0,257,528,30,45,484,1,0,378,159,3,0,67,193,0,0,4,0,70,222,0,0,264,128,0,0,3,10,0,0,24,0,1,0,0,0,0,0,4029
1353,1,1063,204,44,661,180,5,226,0,6,43,0,1,5,0,5,15,468,12,81,0,672,213,0,769,18,33,38,0,3,92,37,0,0,10,0,0,0,3,0,0,0,0,0,0,0,3739
1064,4,31,747,0,1603,13,0,532,1,0,3,4,36,78,0,10,2,328,27,353,10,31,344,4,11,50,26,726,0,0,63,64,0,0,1,0,0,7,0,0,1171,0,0,0,0,0,2656
339,1,564,978,3,914,33,4,43,0,223,0,49,212,3,591,46,165,2,15,0,139,42,0,0,41,0,0,3,0,153,3,160,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5272
1543,0,538,472,0,1509,1,10,34,741,269,688,42,63,159,0,11,378,103,574,85,0,125,0,385,0,0,0,211,0,0,89,2,0,0,0,40,0,0,0,0,0,15,0,0,0,0,1913
706,0,855,788,7,1517,2,23,23,16,2,331,27,0,21,4,309,60,47,1,92,2,693,0,0,0,0,0,23,0,0,36,270,0,0,1,291,0,0,1,0,0,13,0,0,0,0,3839
897,0,359,503,0,1048,184,39,36,439,3,35,16,620,1391,0,3,8,893,205,6,33,9,24,0,0,0,81,126,0,0,71,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,2748
1203,0,1022,1499,1,1082,1,189,43,0,81,20,1,2,41,0,92,13,322,266,46,0,4,405,122,7,8,6,75,0,64,234,322,0,0,0,4,0,94,27,0,0,0,0,0,0,0,2704
824,0,341,1,163,946,76,227,270,63,84,115,24,20,7,560,363,0,5,11,0,321,169,0,0,0,0,2,24,0,1,0,1,0,0,327,23,0,0,0,0,0,0,0,0,0,0,5032
1445,3,191,201,11,1415,289,193,48,0,200,409,678,10,9,0,263,3,21,61,0,0,115,658,1,0,0,0,137,0,8,9,121,0,0,0,0,0,0,0,17,11,0,0,0,0,0,3473
575,0,40,577,0,803,606,885,349,262,0,6,39,235,12,221,166,1,9,2,0,30,121,0,7,0,0,67,3,0,0,99,24,0,0,1,117,0,0,1,0,0,0,0,0,0,0,4742
995,0,63,59,2,460,412,0,5,0,0,0,2,58,33,41,75,817,2,146,543,0,121,30,22,0,313,3,66,0,31,3,0,47,0,0,444,0,0,0,0,0,70,0,0,0,0,5137
106,52,119,278,4,897,84,0,136,532,181,277,0,4,276,0,6,48,6,772,171,0,775,103,0,1,253,0,959,0,35,2,164,0,0,0,331,0,0,0,0,0,0,0,0,0,0,3428
451,348,407,256,0,1117,18,0,197,5,493,164,58,20,260,1,20,226,256,1,7,0,106,0,0,115,1,0,123,0,0,137,209,0,0,0,274,0,0,15,0,0,0,0,0,0,0,4715
806,0,74,71,0,939,1,3,1749,5,38,26,43,0,36,370,3,1,153,46,0,3,122,0,0,11,47,0,127,0,260,528,202,0,0,182,3,0,0,1,48,234,0,0,0,0,0,3868
1711,0,51,521,0,1173,286,48,160,0,51,2,0,41,3,502,461,25,55,46,21,0,237,3,0,0,199,13,62,0,233,257,182,10,0,56,0,0,0,7,0,0,0,0,0,0,0,3584
694,0,25,839,0,1589,3,32,220,0,6,41,1,0,809,1,41,0,102,781,0,448,269,0,28,1,0,3,10,0,1,144,12,0,0,3,248,0,0,0,0,0,224,0,0,0,0,3425
527,8,391,644,3,980,130,253,167,164,30,3,3,217,1,127,155,344,27,29,0,0,1270,49,3,0,0,0,202,0,0,145,2,0,0,0,1,0,377,56,2,0,0,0,0,0,0,3690
314,5,153,460,77,3862,19,446,206,48,3,1972,40,41,0,0,15,58,0,43,0,0,4,0,0,0,8,0,28,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2173
1569,0,248,344,23,485,491,1,132,0,7,334,0,9,0,42,104,9,365,23,0,0,1290,0,0,96,0,50,1026,0,0,135,0,0,0,0,25,0,0,0,43,0,0,0,0,0,0,3149
2330,26,13,738,2,1533,362,2,563,0,367,0,364,2,95,0,646,52,33,0,0,2,215,83,0,1,11,0,173,0,89,386,241,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1668
1338,0,444,445,2,2581,9,63,271,0,76,293,22,39,32,0,0,139,30,83,0,0,53,55,0,0,0,77,832,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3110
578,72,40,610,0,1609,278,34,269,2,190,1,11,188,1,220,643,69,54,77,17,82,411,0,22,90,29,2,203,0,115,9,37,0,0,0,643,0,0,2,262,0,0,0,0,0,0,3130
507,5,269,481,0,1608,98,7,151,69,16,4,30,5,237,40,88,46,601,255,5,10,651,7,0,0,1,58,217,0,13,0,0,0,0,1,438,0,15,4,0,0,0,0,0,0,0,4063
586,0,424,100,0,1989,839,0,8,0,0,538,26,0,281,0,294,4,32,664,0,38,164,0,0,0,0,0,42,1,0,5,56,0,0,0,6,0,0,25,212,0,0,0,7,0,0,3659
694,23,168,1627,2,1811,74,0,233,348,199,197,25,13,2,119,1,0,0,550,97,10,26,18,6,23,7,0,63,4,24,17,98,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3514
401,0,318,1179,290,865,8,0,524,20,66,52,435,49,180,4,11,1,204,158,145,5,18,0,0,2,0,0,606,797,5,8,0,0,0,0,3,0,0,139,0,0,119,0,0,0,0,3388
1630,0,956,228,307,738,0,0,59,497,20,1,155,0,6,0,35,1,34,2,9,0,39,23,0,209,0,0,386,0,0,31,0,6,0,340,11,0,0,0,263,262,0,0,0,0,0,3752
1371,2,3,168,0,966,245,95,772,7,33,0,542,3,398,0,199,20,1078,5,1,172,32,14,0,1,0,0,97,0,0,117,117,0,0,7,0,0,0,0,2,0,0,0,0,0,0,3533
900,80,52,1286,7,897,114,0,74,0,14,81,1,1,152,111,3,123,0,0,0,0,613,3,0,60,1,2,378,0,0,135,0,0,0,13,0,0,151,0,0,0,96,0,0,0,0,4652
1115,1,603,247,0,857,30,278,78,0,782,15,20,2,2,1,0,166,269,12,63,73,16,0,16,0,0,0,903,10,0,224,0,0,0,0,425,0,0,0,127,0,0,0,0,0,0,3665
173,0,8,930,0,712,191,0,314,0,88,0,0,147,17,33,115,44,153,384,177,13,1090,0,0,0,393,0,901,0,0,90,108,0,0,3,0,0,15,0,0,0,0,0,0,0,0,3901
2110,11,3,338,0,774,12,0,246,0,142,1,2,24,204,0,21,0,70,59,24,2,16,0,0,3,0,0,288,1,0,64,76,0,0,5,0,0,0,4,7,0,26,0,0,0,0,5467
921,21,395,109,6,827,5,0,105,1,1024,484,8,0,43,64,62,151,946,3,14,1,80,3,0,0,0,772,454,0,0,85,213,0,0,0,22,0,1,202,4,0,0,1,0,0,0,2973
831,1,69,837,226,1042,21,26,364,52,0,71,66,0,21,0,0,96,38,370,210,14,0,0,0,14,234,2,106,0,62,388,249,0,0,552,208,0,0,9,0,0,0,0,0,0,0,3821
643,221,46,392,0,809,282,5,20,0,38,1,10,0,541,24,0,0,346,143,0,83,657,130,27,35,5,0,896,0,0,120,0,0,0,310,670,0,0,5,0,0,0,0,0,0,0,3541
1409,0,102,141,32,480,14,214,1759,936,91,518,0,718,89,14,4,12,6,42,0,0,16,0,12,0,0,0,24,0,175,119,659,0,0,0,7,0,0,0,0,0,0,8,0,0,0,2399
1607,609,168,1042,3,201,76,133,930,212,82,47,106,0,7,206,35,48,116,0,7,6,192,15,0,0,0,311,11,138,1,91,8,20,0,635,50,0,0,0,0,0,0,0,0,0,0,2887
943,0,376,419,1,820,296,0,207,25,52,326,5,197,6,243,0,19,216,0,7,140,189,41,103,0,31,634,69,0,0,1101,186,0,5,0,6,0,5,387,0,0,2,0,0,0,0,2943
962,0,19,851,31,1395,230,0,168,0,116,0,1,57,355,0,1000,329,222,22,73,1,84,0,0,65,576,0,52,0,34,213,0,0,0,0,13,0,83,62,3,0,0,0,0,0,0,2983
1207,32,612,169,99,1372,14,0,167,0,36,0,162,125,13,0,45,61,456,0,124,2,361,0,0,0,2,55,170,0,0,5,219,0,0,0,15,0,0,0,0,0,1,0,0,0,168,4308
1310,0,644,389,1,205,136,3,12,10,6,28,0,238,483,180,17,39,632,21,108,108,102,0,0,20,0,14,146,0,65,221,26,0,0,0,4,0,0,0,0,7,0,0,0,0,0,4825
1629,0,1619,301,0,1303,145,2,102,0,577,17,1,73,4,347,0,21,15,41,14,0,113,0,3,1,1,294,27,0,28,327,0,0,4,0,1,0,0,2,3,0,0,0,1,0,0,2984
652,1,223,336,6,399,147,385,58,13,73,657,12,1,0,0,620,407,1,0,12,18,14,0,7,0,141,0,348,170,0,441,37,0,0,0,203,0,0,3,283,0,0,0,3,484,0,3845
893,20,143,130,0,3524,54,33,339,0,0,0,0,1,52,0,303,3,16,227,250,3,426,4,0,73,7,0,184,0,160,1,7,0,0,0,0,0,15,0,5,0,0,0,0,0,0,3127
148,2,15,28,1,2810,107,22,76,0,3,0,180,0,378,3,0,0,534,6,0,0,2,0,0,1,0,0,150,0,0,1,69,0,0,0,125,0,4,13,31,0,0,0,0,0,0,5291
273,0,268,1284,177,2360,4,0,1848,81,423,13,687,1,9,26,39,0,0,94,0,2,350,0,0,2,0,0,102,0,0,92,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843
1574,0,48,115,0,4207,4,0,236,51,0,10,100,0,113,0,141,0,55,304,0,0,88,233,0,0,0,0,1,0,11,85,0,0,0,0,26,0,0,12,1,0,0,0,0,0,0,2585
685,0,756,427,413,1206,31,5,110,0,33,179,0,9,687,225,301,237,26,149,0,0,212,170,0,0,43,81,169,0,5,312,10,0,0,1,48,0,0,1,5,354,3,0,0,0,0,3107
1073,422,14,97,0,3067,29,270,426,0,0,115,104,1,3,0,4,90,1,102,0,0,37,0,49,0,17,336,0,0,92,0,67,1,0,122,109,0,0,158,0,0,0,0,0,0,0,3194
547,0,175,283,33,2193,882,0,119,15,6,1,339,0,412,47,51,56,13,729,0,23,43,0,0,2,240,43,43,68,0,36,28,0,0,1,0,0,0,0,0,7,0,2,0,0,0,3563
809,34,115,545,0,1149,127,18,64,127,20,56,133,0,34,185,924,68,36,116,62,65,451,7,0,0,1,0,238,0,23,56,170,0,0,0,4,0,0,0,2,0,3,0,0,0,0,4358
1031,44,100,276,0,1503,284,37,518,0,22,3,1,1,81,156,0,93,132,162,461,27,43,0,24,0,0,0,162,0,0,31,658,0,0,0,46,0,0,0,0,0,0,0,0,0,0,4104
702,37,128,181,0,2074,2,82,164,35,0,104,41,0,160,20,322,0,34,49,9,158,161,296,0,3,3,21,135,0,0,230,3,0,0,2,533,0,7,31,0,0,0,0,0,0,5,4268
1155,0,568,348,0,2249,159,0,316,1,47,0,6,0,88,16,4,10,591,64,0,0,729,4,0,4,0,17,36,0,0,12,116,0,0,0,0,50,0,0,42,0,0,0,0,0,0,3368
1437,75,886,265,0,1579,7,0,354,13,0,155,3,0,76,0,5,1,105,6,2,16,353,274,0,12,138,4,93,0,8,10,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4096
1881,28,32,926,38,830,27,171,458,0,0,177,0,0,9,14,13,46,11,2,12,0,8,0,0,0,604,114,1042,0,0,18,19,0,0,0,138,0,0,21,0,0,119,0,0,0,0,3242
1262,0,227,347,629,1301,196,14,235,24,10,53,12,0,13,0,0,60,1,72,0,0,105,0,1,141,9,48,50,0,209,47,0,0,0,89,38,0,0,0,0,0,0,0,0,0,0,4807
858,0,34,306,3,1159,110,574,20,55,253,25,43,0,771,0,120,49,64,1,1,11,406,0,4,53,0,0,20,0,0,54,177,4,0,0,68,0,0,0,0,0,0,0,1,606,0,4150
1639,313,693,698,0,445,113,3,31,0,114,344,235,33,34,22,28,71,13,59,0,0,45,0,0,4,0,174,374,0,0,88,0,0,0,36,17,0,0,0,1,0,0,0,0,0,0,4373
505,0,313,605,0,1696,363,21,564,0,0,52,454,0,0,57,240,202,352,841,4,469,176,20,0,1,1,0,30,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3023
1755,1,332,173,0,724,10,1,76,0,187,181,8,4,9,69,35,1,237,244,13,7,831,0,0,135,7,9,6,0,0,120,47,0,0,0,3,0,0,163,0,0,11,0,0,0,197,4404
947,1,39,896,9,1574,1,0,217,0,48,29,16,146,553,62,0,62,109,0,245,31,33,0,0,2,17,0,200,0,0,109,112,0,0,0,2,0,5,8,0,0,0,0,0,0,0,4527
922,44,64,674,0,1756,51,1,104,0,8,0,23,75,16,48,195,460,60,43,38,47,191,31,0,102,1,43,32,0,1,451,335,0,0,39,130,0,762,0,0,0,0,0,0,0,4,3249
214,0,159,718,0,1471,80,364,987,12,0,1,86,58,163,105,487,11,1561,296,0,0,25,0,0,0,0,0,141,0,4,3,237,0,0,19,12,0,0,165,0,0,0,1,0,0,0,2620
904,0,169,423,0,1606,33,555,814,0,2,272,38,66,382,47,37,27,24,77,0,0,15,0,0,0,0,2,163,0,0,682,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,3509
1952,3,57,303,5,608,0,1,1431,7,133,50,34,264,95,38,150,0,35,64,0,0,77,0,0,8,6,0,71,0,0,39,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,4556
1467,85,6,1140,0,764,258,129,120,0,46,0,10,38,559,31,30,4,114,48,173,0,150,5,0,134,0,197,56,39,0,62,6,0,0,261,0,0,0,2,0,0,0,47,0,0,0,4019
1639,6,7,653,6,1926,0,0,355,0,7,27,2,70,180,0,15,188,19,244,0,2,370,1,0,110,0,8,63,1,0,454,9,0,0,0,160,0,1,375,1,0,1,0,0,0,0,3100
310,1,204,219,0,2622,10,19,462,0,5,0,0,56,0,4,1,1,234,280,0,5,86,1,0,0,14,0,381,0,275,0,505,0,0,0,543,0,0,0,36,0,251,0,0,0,0,3475
1295,6,1002,391,525,485,65,83,133,1,570,468,7,2,41,0,72,770,468,25,469,0,22,494,10,5,0,3,45,0,0,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2513
1018,0,1335,28,49,1940,218,8,222,0,73,19,105,0,10,41,0,123,499,82,0,39,166,0,0,0,58,1,330,0,0,11,103,0,0,0,147,0,0,14,0,0,0,0,0,110,22,3229
2679,338,139,398,0,818,30,43,129,0,126,108,207,33,0,16,80,16,2,367,5,14,274,0,0,0,6,0,76,0,153,4,14,0,0,0,6,0,0,0,0,13,0,0,8,0,0,3898
1103,0,26,164,0,833,310,4,602,324,65,86,104,21,26,0,34,129,261,32,4,1,109,0,0,0,274,100,362,0,57,351,6,0,0,0,58,0,0,27,0,0,7,0,0,0,0,4520
1829,0,788,19,4,1968,280,0,17,34,0,67,0,205,52,85,51,31,128,100,1,137,210,1,3,0,0,7,203,0,0,22,10,0,0,325,540,0,0,0,0,1,0,0,0,2,0,2880
1965,120,320,325,0,1352,43,109,323,0,717,21,78,58,43,0,28,0,2,155,0,34,473,138,0,2,0,0,519,0,0,321,55,8,0,0,19,0,0,0,0,0,4,0,0,0,0,2768
650,0,303,72,0,1194,266,0,1,3,620,15,10,0,50,31,68,313,42,8,14,3,60,2,4,0,0,304,1114,1,0,7,328,48,0,0,25,0,0,445,4,198,0,0,0,0,0,3797
810,0,770,743,0,832,0,151,956,0,4,0,0,1,34,4,7,1067,423,231,0,5,317,1,1,0,0,5,23,0,3,9,2,0,0,0,108,0,0,1,30,0,0,0,0,26,0,3436
97,0,529,303,4,1868,93,67,169,0,330,0,0,13,791,0,92,2592,44,12,50,0,129,0,0,4,18,0,126,50,0,256,14,0,0,0,126,43,0,1,48,0,9,0,0,0,0,2122
1418,8,493,107,0,1703,74,0,21,19,109,209,24,158,152,7,121,0,496,97,2,126,314,0,0,33,9,12,2,50,0,39,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4193
2070,0,99,37,0,760,45,10,194,37,29,166,203,0,377,178,23,33,187,360,32,0,1266,33,0,27,1,1,7,0,0,6,0,0,43,0,0,0,0,0,2,0,0,0,0,0,0,3774
1807,10,14,376,12,268,794,6,64,319,136,246,41,13,183,206,22,1,146,305,29,0,20,13,0,3,5,140,171,0,0,46,39,0,0,0,20,0,0,10,0,0,0,0,0,0,0,4535
67,1,367,144,0,604,1,138,72,11,55,4,405,0,139,54,0,1,0,111,0,0,150,0,0,8,7,3,1628,0,261,18,210,0,0,0,71,0,0,10,0,376,0,0,4,0,0,5080
742,0,7,1123,0,1073,36,8,247,0,59,0,23,0,1075,0,111,1,0,357,0,0,115,71,0,0,0,26,780,0,0,891,405,2,0,1,32,0,0,0,0,0,0,0,0,0,0,2815
894,0,14,780,1,2021,8,391,110,1,1,2,0,195,84,86,2,284,57,61,16,0,148,0,0,107,0,329,674,0,0,4,1,0,0,0,138,0,237,2,0,3,0,0,0,0,0,3349
1697,129,15,204,4,904,5,0,788,479,1,9,41,335,49,0,368,0,619,302,2,84,65,8,0,42,9,0,88,0,58,261,77,0,0,587,9,0,0,0,0,0,0,0,0,0,0,2761
1073,45,107,560,32,1371,7,2,3,398,26,0,1,197,227,0,30,0,307,220,0,16,261,6,0,985,856,0,567,0,4,17,0,0,0,34,16,0,0,0,0,0,0,0,0,0,0,2632
1633,0,241,336,0,1521,0,67,633,81,286,105,5,112,194,0,71,164,270,61,56,0,48,53,0,38,0,332,9,0,0,5,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,3616
2199,1,165,780,0,1353,3,14,301,0,65,0,6,1,208,103,0,0,190,207,6,425,176,0,0,0,1,6,34,0,0,1,0,0,0,2,70,0,0,8,0,0,0,0,0,0,0,3675
1236,0,894,581,94,2249,122,0,22,0,45,385,76,257,0,38,486,15,523,1,0,0,14,0,0,1,0,0,70,0,6,86,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,2669
1035,32,95,478,0,1375,1722,29,90,123,30,1,413,24,1,382,360,209,157,97,15,0,99,0,9,94,0,0,23,0,45,15,19,0,0,6,99,118,0,0,1,0,26,0,10,0,0,2768
696,0,19,1170,0,708,194,224,291,0,502,0,26,3,26,341,140,2,734,5,0,0,58,0,0,0,0,17,59,0,1,9,3,629,0,0,648,0,0,0,0,0,0,0,0,0,0,3495
1883,3,181,252,0,539,315,7,36,6,710,5,0,835,67,0,25,2,29,29,2,18,334,84,0,7,0,0,3,0,97,14,1,0,0,0,123,0,0,0,4,0,0,0,0,0,0,4389
758,29,415,301,0,732,687,657,98,29,26,35,0,88,162,420,0,0,112,103,12,331,148,60,0,43,0,0,351,0,17,231,5,0,0,747,93,0,0,169,1,0,19,0,9,0,0,3112
490,0,32,1035,3,491,134,476,280,1,7,0,321,601,25,0,0,5,117,47,0,1,1096,0,0,0,0,2,121,0,0,12,40,0,0,0,2,0,0,27,0,0,0,0,0,0,0,4634
747,10,42,569,1,1289,35,741,108,168,88,498,7,0,8,6,10,231,682,167,0,39,22,21,0,0,438,0,461,0,0,6,74,0,0,0,109,0,0,1,0,0,147,0,2,0,0,3273
1061,0,556,840,0,953,269,94,219,1,24,0,1,0,30,387,22,1023,221,0,0,9,10,0,0,98,0,0,350,0,0,498,25,0,0,107,9,0,236,0,0,0,0,0,0,0,0,2957
1811,3,644,104,0,2256,59,0,98,0,45,403,709,6,0,0,4,15,15,340,2,1,545,0,0,0,127,0,10,0,0,89,80,0,0,0,160,0,0,0,132,0,0,0,0,0,0,2342
566,0,238,278,0,1329,361,0,283,0,0,918,272,8,23,139,461,88,441,43,11,357,193,1,2,0,229,92,818,0,5,0,0,0,0,0,73,0,0,1,0,2,0,0,137,0,0,2631
1046,307,277,267,56,555,232,0,19,0,20,64,1257,688,13,21,0,53,86,66,13,0,330,10,0,190,96,3,56,0,1,86,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,3455
1076,0,452,142,435,682,37,119,96,0,20,1,429,0,1,56,50,0,1,3,679,166,257,25,0,1,229,0,39,50,0,32,359,0,0,202,313,0,0,213,0,0,0,0,0,0,0,3835
560,84,150,138,6,2304,67,0,324,1,15,132,4,24,10,65,414,13,324,1446,0,40,24,1,0,0,0,58,184,0,0,48,34,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3523
1643,0,226,179,0,870,140,5,634,0,601,34,178,0,5,0,136,206,98,31,16,29,782,0,31,7,12,0,622,0,0,43,0,0,0,43,2,0,0,14,16,0,0,0,0,0,0,3397
569,0,32,478,0,1498,52,90,67,20,399,0,921,0,343,1,396,109,36,141,2,0,13,47,0,0,0,93,113,0,0,878,148,0,0,0,75,0,0,0,0,0,0,0,0,0,0,3479
597,0,6,1138,2,752,5,206,168,36,40,139,0,0,1,467,571,713,2,47,4,3,23,8,0,18,1,217,6,0,0,66,49,0,32,0,15,0,0,0,21,0,0,0,0,0,6,4641
1601,1,447,676,46,683,14,4,115,0,666,14,8,17,1,4,110,1420,1,217,0,0,284,0,0,16,0,0,17,0,0,842,38,0,0,0,350,11,0,10,0,0,0,0,0,0,0,2387
925,86,257,36,0,889,5,2,403,0,5,0,3,0,7,700,90,475,1,425,4,0,0,1003,0,26,1,0,638,0,0,369,0,0,0,23,5,0,0,88,0,0,0,0,0,0,0,3534
596,7,15,770,0,904,28,47,699,0,198,230,180,3,2,16,145,1,138,32,14,11,188,112,0,2,0,12,256,0,0,1267,0,0,0,62,243,12,0,674,1,0,0,0,0,0,0,3135
1281,0,252,413,1,852,790,11,251,54,156,358,144,617,225,0,5,51,71,90,0,17,26,121,0,215,2,0,172,0,46,3,22,0,0,0,72,0,0,3,0,0,0,0,57,0,0,3622
1182,3,703,368,0,565,305,51,681,0,48,259,409,6,197,30,71,0,5,36,269,0,32,213,0,0,0,0,124,0,543,10,323,0,0,0,303,0,14,1,0,0,0,0,0,0,0,3249
444,0,79,42,0,459,0,0,29,219,77,32,0,31,63,2,3,0,240,22,4,10,829,13,1,0,3,23,124,0,0,20,127,0,0,0,21,0,0,0,159,0,0,0,0,0,0,6924
969,0,180,511,22,316,513,55,43,1,110,125,2,0,53,0,2,183,2,781,0,67,125,0,0,1211,5,0,4,0,0,701,0,0,0,19,4,0,0,0,0,22,0,0,0,0,0,3974
2325,0,582,353,2,1998,314,2,1012,64,323,55,19,124,164,1,310,7,4,6,0,31,202,0,0,195,31,0,106,0,3,31,7,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1719
953,4,176,442,1,1878,808,3,618,0,15,0,1,0,6,249,0,48,72,8,18,124,256,0,0,0,80,0,24,0,0,68,115,0,0,2271,22,0,0,5,0,0,3,0,0,0,0,1732
1148,0,442,557,30,2862,111,19,168,42,774,5,13,717,128,0,2,7,208,20,2,24,334,0,0,0,9,28,11,0,1,223,2,6,0,32,2,0,0,0,44,0,0,0,0,0,0,2029
1107,103,493,809,106,1584,296,388,713,1,0,346,51,0,316,52,10,143,390,50,1,0,46,1,0,0,191,0,473,0,21,98,1,0,0,0,137,0,7,0,0,104,0,0,0,0,0,1962
651,96,416,212,0,1152,54,17,587,49,50,81,163,267,17,192,835,53,10,5,1,0,170,403,58,71,46,0,571,0,62,17,24,0,19,162,0,0,0,0,0,0,0,0,0,0,0,3489
