"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
635,0,268,173,3,567,44,0,742,5,3,33,453,116,118,8,310,0,31,108,4,0,3,110,0,0,6,0,83,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,6167
953,4,15,927,2,1690,30,0,82,0,102,15,0,249,323,0,7,4,1,41,2,0,287,115,0,0,4,74,1,0,21,42,37,0,0,0,174,0,50,95,0,1,1,7,0,0,0,4644
1284,0,43,406,0,799,570,296,24,66,759,36,50,4,83,0,529,0,0,22,130,0,205,28,0,361,0,0,45,0,0,21,4,0,0,0,52,0,0,6,0,1,0,0,0,0,0,4176
627,75,285,736,0,1213,31,60,59,953,6,847,0,0,0,0,0,106,83,1,0,383,96,0,161,9,0,246,368,0,773,30,0,0,0,56,220,0,0,0,0,0,0,283,0,0,0,2293
1258,285,95,321,45,882,339,0,116,29,95,1,55,0,4,0,14,1,1032,411,19,83,31,291,65,0,1,0,510,0,456,178,64,26,0,1,35,0,0,0,0,0,0,0,12,0,0,3245
959,3,6,135,0,641,128,363,164,176,4,30,18,0,9,99,170,109,409,0,0,0,42,0,0,30,17,0,853,11,35,369,438,36,0,0,3,0,0,194,0,0,12,0,0,0,0,4537
651,2,453,305,0,2699,8,104,303,0,91,0,50,57,38,0,95,0,419,58,150,0,18,0,14,33,417,0,72,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3948
1449,0,4,295,2,1203,136,54,431,0,192,12,8,0,235,0,551,108,710,32,0,1,235,255,391,0,58,1,4,0,7,144,65,8,0,0,37,0,0,0,0,0,0,0,23,0,0,3349
260,316,147,467,6,870,31,8,58,0,1097,1,17,158,1413,5,287,283,69,2,18,23,71,112,0,0,0,348,50,0,2,38,1,1,0,0,170,0,0,0,0,0,0,0,0,0,0,3671
957,2,16,938,0,888,56,14,256,134,98,16,37,170,8,4,18,9,106,7,24,1,59,6,0,257,0,0,402,0,0,37,18,0,0,6,4,0,0,4,90,1,0,0,0,0,0,5357
916,0,544,1441,1,885,17,40,55,19,3,411,0,26,58,0,13,228,689,169,0,0,294,0,0,3,0,2,3,0,0,1006,0,0,0,0,13,0,0,3,0,0,9,0,0,0,0,3152
714,0,144,826,17,1137,180,6,323,12,16,159,0,72,215,1,15,86,111,491,155,22,17,2,0,0,0,0,1265,5,9,117,0,0,0,0,60,0,0,0,0,0,0,0,0,0,3,3820
977,0,26,649,529,1040,113,416,206,2,98,82,92,2,78,101,253,45,18,488,0,0,247,0,0,20,8,512,19,0,0,207,1,0,0,0,183,0,0,0,0,0,0,0,0,0,0,3588
623,116,116,883,0,2472,15,0,489,30,99,317,0,345,196,0,1,135,16,304,1,4,23,0,0,110,0,0,704,0,0,163,154,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2662
1284,0,66,38,0,636,1,0,510,415,117,609,2,6,150,0,370,118,15,1,0,116,40,301,0,0,0,8,330,7,0,182,141,0,0,0,51,0,0,0,0,0,0,0,0,0,0,4486
1454,89,112,391,0,894,5,328,58,1,9,4,53,120,60,251,3,7,43,3,0,198,46,126,4,17,0,0,556,0,5,416,0,0,0,0,73,0,0,62,0,0,0,0,0,0,0,4612
804,639,781,142,31,857,373,0,97,38,81,74,24,65,1,0,19,4,16,412,0,301,186,47,0,50,0,172,688,0,82,27,6,76,0,0,6,0,0,10,0,83,8,0,0,0,0,3800
752,0,386,727,40,477,144,210,1189,1,364,81,24,1,255,0,114,0,162,0,11,0,8,1,0,0,0,57,625,65,0,221,13,0,0,0,96,0,275,0,0,0,0,0,1,0,0,3700
2493,0,4,734,0,1489,83,13,447,0,328,22,96,251,202,0,189,856,68,194,0,1,135,20,0,7,30,5,186,0,0,127,37,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1969
1331,0,96,1174,12,484,24,3,253,0,11,13,14,270,7,0,127,334,93,32,0,1,72,4,0,223,0,0,0,0,0,208,19,159,0,268,47,0,0,470,12,0,0,0,0,0,0,4239
1853,1,30,104,32,744,11,18,1295,2,91,0,0,0,6,1,26,64,9,56,0,0,191,0,0,48,0,21,460,0,0,370,2,130,0,0,549,463,0,0,0,0,0,0,0,0,0,3423
1679,91,322,218,0,1254,19,0,31,0,11,1,112,421,341,59,74,0,0,178,3,0,474,5,0,0,0,77,136,0,343,134,34,0,0,0,24,0,0,44,0,0,0,1,0,0,0,3914
723,8,507,671,0,2915,117,791,366,0,569,295,0,139,21,31,0,0,34,473,2,144,17,11,0,2,1,0,22,0,1,76,48,66,0,0,36,0,2,0,5,0,0,0,0,0,0,1907
780,0,288,155,0,695,104,1,22,0,82,32,420,222,238,808,13,106,350,42,0,17,74,0,0,3,0,0,527,0,0,154,0,0,0,0,182,0,0,1,0,0,0,0,0,0,0,4684
1238,0,201,528,0,728,179,1,227,0,333,215,63,27,0,17,118,9,109,181,0,6,1171,1,0,297,105,1,110,0,125,162,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3829
834,3,27,62,2,820,19,19,51,6,646,0,1660,0,181,492,79,0,83,435,0,0,300,1,1,2,0,0,482,0,100,39,199,0,0,46,227,0,0,0,355,0,0,0,0,0,0,2829
331,0,246,717,0,2050,6,871,128,0,0,132,150,144,0,3,477,0,156,12,162,3,2,3,0,89,345,9,100,0,0,23,19,0,0,61,32,0,0,0,0,0,0,0,0,0,0,3729
954,140,139,1579,42,1707,0,11,579,0,184,273,7,7,1,5,0,5,22,324,21,11,30,0,41,36,8,0,61,0,2,5,151,0,0,0,139,0,0,0,235,0,0,0,0,0,0,3281
1394,6,85,11,4,2177,35,87,156,0,261,2,37,118,378,0,28,730,248,118,3,0,7,0,0,7,0,4,247,6,1,639,73,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3132
849,0,578,1229,3,1184,2,246,195,320,34,133,365,185,70,57,11,58,774,234,0,7,14,2,7,0,0,0,79,0,306,24,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3025
713,0,171,383,10,2286,6,1,255,164,0,184,3,595,114,2,11,34,16,58,0,0,58,0,0,0,0,0,8,0,26,69,34,0,0,2,249,0,0,0,0,0,0,0,0,0,0,4548
1249,66,515,30,39,727,77,0,282,23,0,292,46,13,0,0,530,0,88,46,103,0,11,0,0,48,0,0,165,0,0,76,2,0,0,0,262,0,0,28,0,0,0,0,0,0,0,5282
990,35,89,623,2,963,5,38,6,115,219,23,367,234,55,0,5,1,1009,0,0,0,131,10,0,12,80,0,86,0,263,102,42,63,0,1,261,0,0,0,0,0,0,0,0,0,0,4170
629,37,63,779,0,227,143,108,204,0,195,2,15,8,198,5,172,104,0,53,310,0,92,0,0,0,0,0,511,0,0,854,126,0,0,41,30,0,0,304,0,0,0,0,0,0,0,4790
1659,91,74,463,1,406,14,7,47,6,23,9,0,74,217,16,131,132,198,203,1,3,100,0,0,238,12,12,227,0,72,48,0,0,0,759,154,0,0,0,68,0,0,0,0,0,0,4535
183,352,546,87,17,1207,363,172,307,380,108,0,429,0,1,17,16,159,96,417,49,0,148,5,0,8,0,278,9,0,625,188,0,0,0,38,0,0,0,0,184,0,0,0,0,0,0,3611
1767,64,18,825,0,2343,290,9,47,0,228,80,0,7,4,0,0,6,17,39,0,0,38,0,12,479,0,77,310,0,1,17,0,0,31,0,98,0,0,0,0,0,0,0,0,0,0,3193
556,0,70,1340,21,1005,23,3,162,0,7,0,4,476,16,243,652,22,114,54,0,1292,57,0,0,48,0,18,165,3,0,0,47,0,0,11,19,0,0,0,0,0,96,0,0,0,0,3476
286,0,75,1211,40,1094,66,134,8,0,131,0,211,2,256,0,223,0,7,1168,15,0,348,2,0,107,0,0,560,0,10,1,157,0,0,0,410,0,0,1,0,88,0,0,0,0,0,3389
2299,0,16,308,0,1600,1,2,419,39,294,22,62,126,61,16,51,73,16,46,1,7,277,1,0,1,0,0,582,0,0,102,7,0,0,0,8,0,1,3,0,0,0,0,0,0,0,3559
876,0,136,79,1,1055,1929,0,147,0,13,0,0,134,324,17,497,221,183,0,0,0,490,213,0,50,26,0,57,0,0,1,67,0,340,80,0,0,0,14,0,0,0,0,0,0,0,3050
897,0,76,119,0,793,10,517,259,0,702,5,223,79,237,229,516,8,58,50,0,0,904,37,0,52,0,2,418,0,32,77,81,0,0,70,506,0,0,0,0,0,22,0,0,0,0,3021
763,1,294,1072,5,1247,0,0,71,0,213,61,18,0,57,15,0,87,160,242,0,1,541,0,0,21,24,0,70,0,122,15,169,0,0,0,15,11,0,0,0,0,0,0,1310,0,0,3395
1425,0,52,1705,8,338,7,0,1227,2,114,1,0,0,1,20,100,0,875,495,23,15,26,7,0,0,0,0,299,0,0,16,5,0,0,0,26,0,0,98,0,0,8,0,0,0,0,3107
1135,8,931,1076,145,353,0,30,170,0,21,13,1,2,22,2,8,12,29,68,1,0,0,0,167,0,32,60,212,0,0,130,0,0,0,0,1003,0,0,0,0,0,45,0,0,0,0,4324
885,0,262,730,47,1321,213,76,271,6,7,2,112,0,293,0,31,9,18,42,12,0,0,0,114,191,16,867,56,0,0,3,383,0,0,0,1,0,0,211,0,0,0,0,2,0,0,3819
308,0,154,149,722,1308,0,6,641,0,1,168,19,0,300,1,105,260,663,98,92,34,379,0,10,0,0,19,192,0,2,193,0,0,0,34,0,0,3,0,0,0,0,0,0,0,0,4139
729,48,360,155,0,1937,63,0,53,430,54,86,1,50,84,2,11,0,0,0,0,0,137,0,117,0,2,24,156,0,9,172,466,0,0,0,45,0,0,0,0,0,3,6,0,0,0,4800
438,40,71,387,3,1807,8,24,128,2,13,39,260,667,6,75,250,1,4,1058,0,0,890,0,0,363,0,5,7,0,0,923,89,0,0,0,3,0,12,0,0,0,0,0,0,0,0,2427
1544,3,82,779,544,1195,17,2,379,514,334,80,469,0,62,0,76,1,172,68,0,2,53,50,34,3,3,726,302,0,0,4,41,0,0,0,0,0,47,0,0,0,0,0,0,0,0,2414
1017,306,140,355,0,915,44,25,27,0,80,12,0,489,1,87,130,7,0,186,4,5,4,0,0,1,0,142,59,0,4,295,138,2,0,13,394,0,0,0,0,0,2,0,0,0,0,5116
1179,0,383,136,0,645,26,1,415,1,135,96,279,49,616,0,68,1,8,0,0,203,482,0,0,0,17,268,6,0,0,278,41,0,0,0,360,0,23,0,0,0,0,0,0,0,0,4284
134,0,442,814,0,1441,141,0,386,1,1,124,2,5,12,1,16,3,711,0,52,64,29,329,0,125,246,17,94,0,0,453,52,5,0,0,82,0,0,64,0,0,5,0,0,0,0,4149
301,26,457,920,0,1534,13,8,111,39,372,105,38,0,89,12,4,0,14,242,0,0,61,13,0,0,4,0,407,0,11,37,75,0,0,0,52,0,0,189,0,0,0,0,0,0,0,4866
379,19,485,510,0,692,69,467,188,24,80,33,0,30,182,29,153,29,63,350,3,0,51,93,0,0,528,0,13,0,65,163,6,3,0,0,1234,0,0,0,0,0,0,0,0,0,0,4059
1381,56,89,412,0,143,17,61,112,0,3,27,8,195,90,1,22,2,63,317,0,11,1053,44,0,3,0,0,136,0,0,153,150,0,0,0,0,0,38,0,37,327,0,137,0,0,0,4912
376,0,445,467,0,701,130,406,302,0,215,2,528,6,76,11,328,189,239,6,0,0,28,25,0,1,211,37,232,1,259,142,0,0,0,0,451,0,0,83,43,0,0,0,0,0,0,4060
840,36,410,478,0,1230,20,3,39,0,290,241,3,0,31,0,200,0,551,300,0,1,837,472,0,116,0,0,93,0,0,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,3793
641,0,0,582,50,976,131,2,163,205,43,132,17,2,268,458,18,0,302,0,0,0,101,31,0,0,0,17,459,28,0,3,21,0,0,0,187,0,0,0,0,0,0,0,0,0,0,5163
1409,0,58,169,65,751,1002,24,934,0,131,49,199,1,5,4,178,474,631,10,8,0,472,141,0,0,66,114,90,0,0,72,2,0,0,73,0,0,0,0,1,0,0,0,0,0,0,2867
1487,93,262,699,93,3109,122,147,97,48,313,47,2,0,0,0,0,359,50,2,47,0,8,18,3,0,2,1,734,0,0,104,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,2134
698,0,376,792,0,1366,240,2,208,24,131,0,45,0,532,0,204,1,189,39,15,0,169,23,402,0,1,1,501,0,0,57,340,0,0,0,13,0,0,74,0,0,0,0,0,0,1,3556
701,326,52,585,0,239,164,4,243,3,10,1,286,1063,1,0,354,23,110,13,28,1,60,0,32,0,102,0,43,0,8,0,17,0,0,0,923,0,0,0,2,0,0,0,0,0,0,4606
1944,0,366,19,0,1023,543,49,540,29,7,10,41,28,198,175,137,62,105,1,0,1,9,2,6,0,5,3,119,0,0,453,8,0,0,0,378,0,0,0,0,0,0,201,0,0,0,3538
1091,3,138,8,0,2406,196,3,83,53,8,41,181,0,154,432,2,0,0,28,125,0,2,0,0,0,5,0,424,5,0,5,403,0,41,0,461,0,20,0,0,0,45,0,0,0,0,3637
1089,6,160,697,24,910,0,187,645,1,64,47,4,304,135,1081,5,21,23,0,3,2,390,228,1,0,17,264,18,0,82,204,99,0,0,0,163,0,0,0,0,0,0,0,0,0,0,3126
490,400,136,605,455,1775,245,70,426,20,769,22,49,159,795,195,4,172,37,189,0,27,350,70,0,0,105,0,103,0,0,139,2,0,0,0,1,0,0,0,0,0,0,55,46,0,0,2089
1739,311,422,123,0,1003,585,3,343,0,5,718,3,329,1,0,99,18,4,0,0,213,9,0,76,3,57,64,130,0,37,4,314,0,0,0,6,0,1,0,1,0,0,0,0,0,0,3379
772,0,80,496,0,1856,578,1,128,1184,43,272,75,6,114,3,108,19,47,348,0,1,167,6,16,2,51,38,96,0,0,154,28,12,0,0,0,0,6,491,2,0,0,0,0,0,0,2800
576,67,110,241,0,702,82,0,4,0,53,535,324,0,160,124,147,328,100,0,0,3,673,0,146,215,29,0,432,0,8,847,52,0,0,0,77,0,0,7,0,0,1,0,0,0,0,3957
524,645,774,286,0,1351,100,82,236,147,0,462,381,6,1,5,106,0,137,38,0,40,28,142,0,0,0,87,4,0,0,658,139,0,0,1,123,0,0,26,0,0,0,0,0,0,0,3471
463,3,183,225,0,1110,65,0,53,6,31,0,192,0,3,0,302,122,38,0,0,0,1,0,0,6,0,0,357,0,0,299,8,0,0,0,9,0,0,0,4,0,0,0,0,0,0,6520
1102,5,133,8,0,936,158,18,41,221,400,23,347,133,55,105,148,3,249,56,50,0,17,0,0,271,0,144,501,0,0,105,13,0,0,0,688,0,0,0,0,0,0,0,0,0,1,4069
624,0,342,173,8,410,1,59,520,8,105,11,88,290,301,196,408,311,520,83,180,0,411,0,0,19,0,0,52,0,0,10,8,54,0,0,65,0,0,0,0,0,0,74,0,0,0,4669
1691,0,448,154,6,926,0,699,45,14,1,243,0,1,780,13,33,12,58,255,0,24,201,5,10,0,0,0,48,0,0,156,19,0,0,29,49,0,0,0,0,0,0,0,0,0,0,4080
470,1227,680,268,0,529,868,5,705,0,25,0,75,100,54,129,36,9,173,41,6,0,118,1,0,0,0,0,1597,0,1,526,0,0,0,0,112,0,0,0,0,0,0,0,0,0,1,2244
1445,0,4,1020,25,2111,14,13,136,5,6,491,3,8,73,1,3,1,161,8,0,9,536,11,44,0,0,10,29,0,0,324,48,1,23,70,16,0,151,7,0,0,0,0,0,0,0,3193
1373,3,86,840,0,1337,298,0,302,0,37,215,56,0,94,0,5,6,371,47,98,37,432,0,3,2,270,100,64,0,39,10,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,3650
2263,0,252,75,10,653,10,320,202,1,59,8,0,0,641,4,26,112,29,306,1,92,66,0,39,5,0,4,17,0,1,6,0,0,0,0,31,0,2,0,0,113,40,0,0,0,0,4612
509,0,307,840,14,1039,104,0,0,0,0,57,26,21,9,14,84,31,28,0,0,2,659,0,0,0,1,0,9,0,0,58,62,0,0,11,24,0,0,5,52,0,0,0,0,0,0,6034
1282,115,18,569,193,795,4,246,38,0,228,3,1,5,565,9,194,1,201,278,0,25,974,3,0,0,0,0,436,0,1,632,49,0,0,0,8,0,0,0,0,0,34,0,0,1,0,3092
560,0,62,202,0,1385,227,10,543,132,8,57,0,215,8,80,0,250,1,105,112,0,97,0,0,22,2,464,458,0,2,665,140,0,0,0,165,0,1,0,0,0,0,0,0,0,0,4027
1309,308,35,495,5,1090,238,0,196,0,7,33,149,1,23,73,19,76,57,124,0,0,392,1,0,2,53,4,738,0,0,177,98,0,98,77,4,0,0,0,0,0,247,0,0,0,0,3871
1378,0,47,942,88,1613,12,7,283,2,1,102,10,169,0,0,0,91,0,1,5,93,83,38,924,0,36,134,450,0,0,406,0,0,0,0,108,0,0,3,2,72,0,0,1,0,0,2899
1581,0,317,1350,0,915,0,0,236,0,122,510,55,965,0,0,41,0,0,4,43,6,216,3,0,0,115,0,200,0,159,10,7,0,0,0,155,0,0,0,0,0,0,0,0,0,0,2990
948,7,171,361,0,1072,836,71,159,66,159,275,156,27,59,78,0,159,49,534,0,0,104,0,0,367,52,42,144,0,4,22,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,4045
910,0,824,780,0,1332,1,144,215,0,700,30,14,0,287,2,23,993,73,96,0,24,89,2,0,3,0,0,133,0,0,735,27,0,0,0,129,0,0,1,0,0,0,0,0,0,0,2433
262,0,551,706,2,594,782,6,213,28,477,32,0,0,0,40,474,0,51,540,0,165,38,0,0,0,0,0,92,0,13,467,1,0,0,5,0,0,0,12,0,0,1,0,0,0,0,4448
600,0,389,978,0,2890,5,0,254,1,129,481,66,0,438,69,15,25,634,203,0,97,21,0,26,0,3,1,109,0,17,1,45,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2496
934,22,1130,537,0,600,104,0,32,3,14,54,67,2,90,1,45,21,197,572,13,19,32,18,0,0,0,0,927,0,0,50,85,0,0,401,313,0,34,69,0,2,2,0,0,0,0,3610
1046,31,148,211,5,421,111,23,1594,14,97,44,1,0,22,5,52,0,340,71,297,1,77,199,76,101,10,22,260,0,0,285,0,0,0,0,90,0,0,1,48,0,0,0,0,0,0,4297
860,0,30,155,145,1503,166,213,278,0,92,224,153,20,572,2,72,44,217,730,0,48,0,116,0,0,203,0,678,0,1,470,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2966
836,0,2,496,0,2033,186,80,71,0,27,44,329,0,500,0,4,12,2,138,90,95,261,0,0,0,15,0,0,0,0,291,113,0,0,0,0,0,69,0,0,0,0,111,37,0,0,4158
921,0,454,136,5,2439,70,25,742,0,5,147,4,0,322,56,2,0,248,396,0,11,105,0,44,0,0,1,564,35,0,0,0,0,0,63,9,0,0,0,0,0,0,0,0,0,0,3196
1353,0,198,194,40,1471,10,49,259,0,12,70,0,207,9,222,155,47,405,28,9,0,223,67,0,1,5,0,13,0,1,148,0,0,14,266,1,0,0,3,0,0,0,0,0,0,0,4520
681,0,230,404,0,729,21,528,568,56,6,2380,6,49,23,27,101,0,586,196,0,0,18,1,0,0,455,0,93,0,12,102,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2689
1395,0,34,813,0,486,2,19,482,91,6,15,809,6,85,10,51,26,12,1,0,6,153,376,8,2,0,1,276,0,1273,115,6,2,0,0,11,0,7,3,0,0,2,0,0,0,0,3416
270,432,360,671,0,1038,16,31,258,61,23,10,190,49,215,24,57,60,3,0,204,274,486,0,0,1,2,100,290,414,93,8,7,0,0,4,166,0,0,47,0,0,0,0,0,0,0,4136
1141,0,134,9,148,1089,329,19,1029,0,1,1102,919,0,0,33,0,1,14,77,29,6,49,1,0,48,11,413,61,0,0,100,5,10,0,0,25,0,0,9,0,0,0,0,0,0,0,3188
914,0,1373,655,364,1258,70,99,170,0,6,0,1,2,310,0,44,301,332,0,50,0,41,0,0,7,0,42,76,1,0,12,2,0,0,8,16,0,1,0,0,0,2,0,0,0,184,3659
1271,0,710,408,267,1652,9,0,87,0,1,49,77,0,208,0,170,0,159,0,0,47,52,0,0,0,0,0,1049,0,96,195,33,0,0,0,185,0,0,0,0,0,0,0,0,0,0,3275
1598,17,226,218,0,1346,31,1,35,0,2121,9,2,0,0,49,0,0,59,357,186,36,6,123,3,0,37,124,54,2,0,176,148,0,0,0,0,0,0,27,0,0,0,0,0,0,0,3009
822,5,686,664,0,1198,10,1,108,80,33,0,13,1,1,84,74,159,14,527,77,0,1201,2,71,4,14,2,30,0,8,4,473,0,0,0,1,0,0,28,0,3,0,0,0,0,0,3602
455,0,257,498,0,2170,307,48,25,0,347,1,2,138,513,182,373,23,2,9,147,0,4,12,2,17,2,144,364,0,0,62,89,0,0,0,123,0,0,0,0,0,257,0,0,0,0,3427
1686,86,241,201,168,1550,0,1,4,67,6,274,4,0,52,177,127,0,683,0,25,1,178,0,4,0,0,0,5,0,0,871,42,0,0,0,59,0,0,0,0,106,72,0,0,0,0,3310
961,0,44,1348,377,1776,431,10,32,3,365,6,6,41,211,3,209,2,69,238,0,2,12,0,0,107,0,6,298,0,19,57,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3359
1088,0,528,365,0,2504,203,3,664,0,87,50,0,46,281,64,0,3,378,386,1,14,3,102,0,16,0,80,258,0,0,91,316,0,0,0,452,0,0,1,0,0,0,0,0,0,0,2016
606,1,11,1652,0,651,171,10,179,0,180,1266,0,0,57,7,21,60,5,544,17,37,45,2,2,3,93,0,137,0,45,164,0,0,0,153,573,0,0,0,2,0,0,0,0,0,0,3306
1315,11,307,346,0,1385,14,0,877,6,0,83,19,0,71,124,706,495,1,5,0,1,201,0,2,1,1,20,1008,5,0,84,11,0,0,0,40,0,0,0,2,0,0,0,0,0,0,2859
766,0,384,463,0,2367,32,0,305,114,0,4,23,5,214,78,138,279,422,1,510,1,202,0,189,1,0,0,35,0,48,234,6,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3172
1982,158,598,281,0,262,12,172,319,0,110,402,2,0,812,293,3,125,2,40,43,0,275,225,7,0,0,118,275,18,0,114,15,0,0,0,6,0,2,0,0,0,0,0,0,0,0,3329
1090,0,126,88,12,1482,28,759,11,0,62,19,161,0,169,30,66,1,261,380,1,99,8,15,0,0,0,0,582,0,0,138,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264
1017,0,252,48,0,1297,4,9,402,15,645,3,180,51,201,0,0,795,49,2,0,506,90,4,0,32,1,68,579,0,0,0,4,0,0,0,1,0,12,46,0,0,0,0,0,0,0,3687
145,0,320,717,0,2265,248,17,205,94,33,0,287,18,956,1,1,1324,91,1,211,1,341,0,0,0,196,3,83,0,0,15,7,0,0,0,126,0,341,0,0,0,0,0,107,0,0,1846
1169,105,175,162,12,1243,303,0,289,152,50,5,349,53,835,5,25,407,507,88,0,0,87,51,0,1,133,8,335,0,7,29,0,0,0,0,14,0,0,1,0,14,0,0,0,0,0,3386
1063,126,3,190,0,1433,378,249,503,0,0,7,11,0,118,443,84,230,61,7,0,74,391,0,0,0,116,40,652,0,0,29,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3731
470,68,8,510,3,1091,103,170,6,3,5,0,6,6,33,1,155,0,18,90,118,220,349,9,51,61,0,0,126,0,52,291,2,0,0,0,1,0,0,0,1874,0,0,0,0,0,0,4100
2361,19,36,181,4,303,9,0,17,0,1847,40,2,41,161,0,0,0,1994,158,0,0,73,0,0,0,0,1,142,12,1,5,0,0,240,0,57,0,0,0,37,0,0,0,0,0,0,2259
1170,0,77,401,10,269,138,0,95,17,32,45,214,3,17,108,5,0,49,575,0,24,1498,0,23,328,1,0,926,1,67,757,0,0,0,3,132,0,0,4,0,0,0,0,0,0,0,3011
663,0,731,884,0,987,757,0,183,79,350,52,0,0,1,0,1,336,237,0,5,187,594,0,19,0,45,16,260,0,0,235,46,0,0,0,86,0,0,0,0,0,0,0,0,1,0,3245
645,0,51,205,106,862,111,190,383,1670,33,0,1,466,516,6,2,31,117,8,17,0,27,0,0,9,0,0,512,0,12,30,0,0,4,9,3,0,0,10,0,0,241,0,0,0,0,3723
1044,65,514,207,0,893,194,0,743,133,791,0,49,439,49,380,12,25,263,12,0,1,85,2,0,0,48,0,478,0,0,303,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232
1076,0,357,523,0,416,43,394,618,751,249,4,25,3,37,43,0,5,475,19,0,0,60,0,0,6,141,0,133,0,0,498,0,6,0,0,144,0,0,53,20,0,0,0,0,0,0,3901
306,0,189,435,268,1225,51,14,134,0,6,189,177,0,4,4,339,0,24,280,6,1,335,90,0,0,0,0,1538,0,0,243,13,0,0,1,540,0,0,16,0,0,0,0,0,0,0,3572
1445,1,201,408,168,825,339,171,619,0,233,2,0,76,1,2,531,0,54,15,9,0,29,8,0,101,0,0,93,0,11,335,1,0,0,0,79,0,2,0,0,0,0,0,0,0,0,4241
359,7,203,228,329,3101,78,43,24,92,0,0,1,66,46,0,51,15,0,64,145,0,45,0,0,1,0,0,89,0,3,163,7,0,133,20,81,0,0,0,0,0,0,0,0,0,0,4606
1381,0,467,211,0,1315,0,1097,8,0,8,53,121,1,0,0,23,0,1,38,1,0,17,37,0,0,9,0,87,0,78,309,18,7,0,0,130,0,0,262,0,0,9,0,0,0,0,4312
516,1,137,537,0,1945,472,0,51,22,516,0,278,128,21,29,2,0,113,0,0,3,178,0,0,5,0,0,44,0,0,2,0,2,0,0,32,0,0,0,9,0,5,0,0,0,0,4952
925,1,18,48,66,764,10,138,1,6,92,411,3,265,19,0,6,15,10,17,0,5,200,0,0,0,4,0,36,15,666,283,328,0,0,3,1627,0,0,5,54,0,0,0,0,0,0,3959
1376,0,169,617,892,1793,99,120,545,12,338,6,233,0,86,0,29,0,275,8,600,0,2,1,0,0,0,0,3,0,0,252,20,0,0,24,83,0,0,0,0,0,0,0,0,0,135,2282
1367,1,531,176,2,1538,9,0,300,7,69,142,594,0,31,156,3,239,79,438,11,32,387,1,0,12,0,0,84,0,0,3,0,0,0,122,14,0,0,18,36,0,0,0,0,0,0,3598
1134,0,13,525,2,896,19,9,145,0,113,0,3,20,360,58,38,0,89,33,129,0,135,1,0,150,26,0,2,0,1,249,60,0,0,0,1230,0,0,0,0,27,260,0,0,0,0,4273
667,0,533,111,0,1447,155,661,779,262,119,0,1,19,0,347,1,33,23,51,4,0,98,0,22,0,0,94,127,0,73,15,41,0,0,0,13,0,70,485,0,560,0,0,0,0,0,3189
1603,3,93,96,0,1116,3,857,454,219,136,275,0,345,179,213,0,197,598,12,0,0,24,3,0,0,5,0,159,0,14,0,28,0,0,24,4,1,9,0,0,0,0,0,0,0,0,3330
184,0,97,159,0,1862,24,0,224,0,307,3,13,1,35,51,36,259,509,7,0,7,245,1,0,30,7,0,65,0,0,22,6,0,0,1,36,0,0,0,0,0,0,0,0,0,79,5730
1233,149,0,108,0,710,109,464,175,49,14,35,0,42,130,35,104,0,22,254,29,55,7,0,0,53,309,1,1092,0,0,11,58,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4748
1098,46,301,77,6,1406,72,0,41,3,3,301,261,121,0,21,1214,17,19,65,74,0,312,0,0,1020,7,0,8,0,0,279,0,0,0,0,5,0,0,33,0,0,0,0,0,0,0,3190
1290,9,69,78,217,1128,8,1,2,9,281,7,814,0,24,0,292,8,483,32,0,22,26,1,0,109,361,1,2,0,0,67,50,0,0,0,24,0,0,3,0,0,0,0,0,0,0,4582
