"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1083,0,235,25,0,532,122,42,73,0,357,134,129,49,487,0,0,15,1326,28,0,63,135,447,0,1,0,520,525,0,6,116,105,0,0,117,16,0,0,0,0,0,153,0,0,0,0,3159
1164,0,87,552,0,809,149,61,129,66,843,75,0,525,143,114,0,8,251,280,15,0,1,0,15,142,4,0,737,0,0,33,1,0,0,0,26,0,100,879,171,0,0,0,0,0,0,2620
312,29,463,302,227,1259,249,169,1766,0,32,0,102,0,35,234,106,0,36,1060,0,194,57,0,19,0,0,0,321,5,0,170,87,0,0,0,1,0,0,51,4,95,0,0,0,0,0,2615
1641,0,60,211,0,916,74,1086,122,1,379,0,25,83,43,0,27,0,136,0,115,3,469,19,0,157,193,0,26,0,0,24,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,4104
1284,204,582,118,399,502,673,150,26,0,22,25,271,767,78,227,1,0,227,2,0,0,10,0,0,57,0,0,548,370,4,0,9,0,0,0,14,0,48,0,0,0,0,0,0,0,0,3382
1431,23,941,20,0,341,21,31,145,178,25,226,1310,182,39,0,17,522,64,121,6,291,78,0,1,36,0,0,112,0,0,29,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3622
1229,1,153,164,0,1013,574,37,677,0,196,0,5,123,55,3,102,0,2,76,0,338,17,0,6,363,0,15,182,12,0,220,1,0,0,109,0,0,0,0,0,0,3,0,0,0,0,4324
727,0,1450,758,673,1496,0,3,270,0,5,4,33,0,43,31,10,21,175,4,0,0,1,298,0,2,0,0,10,0,0,461,1,1,0,0,40,0,10,0,0,0,1,0,0,0,0,3472
2073,0,895,196,1,1216,251,2,200,0,195,73,1,0,6,115,8,265,36,217,0,0,384,0,0,0,0,2,15,29,0,818,115,0,0,10,199,17,0,0,0,0,0,0,0,0,0,2661
2235,0,288,48,1,325,498,0,698,0,17,0,303,9,617,0,402,3,162,10,239,6,0,0,0,2,5,0,142,48,0,405,29,0,0,0,50,0,0,0,0,0,4,0,0,0,0,3454
764,52,20,57,0,1623,72,0,1759,0,35,18,154,0,5,0,27,0,8,217,3,7,130,28,0,3,0,38,353,0,1,1124,53,0,0,0,272,0,0,0,0,0,0,0,0,0,0,3177
1531,1,263,134,85,290,75,27,21,241,899,35,554,0,84,0,192,18,244,53,0,1,66,50,0,208,243,3,196,0,0,561,132,0,0,0,388,0,0,0,0,0,2,163,0,0,0,3240
905,0,786,399,1,1452,324,14,401,61,295,436,0,0,82,778,26,0,6,4,4,37,21,2,0,30,2,27,224,0,12,516,4,0,0,166,28,0,0,0,191,0,0,0,0,0,0,2766
555,0,88,1612,178,793,0,1,93,1,11,292,105,0,934,0,0,247,141,119,0,0,321,608,0,125,0,0,17,0,15,6,2,0,0,1039,0,0,28,0,0,0,0,0,0,0,0,2669
926,32,43,77,0,1719,874,203,139,0,0,47,69,245,8,0,0,5,41,0,128,5,482,5,0,3,1,0,6,0,4,389,49,0,0,0,25,0,31,0,0,0,30,0,0,0,0,4414
984,7,325,701,61,1202,461,64,422,0,83,13,336,182,1,11,393,288,11,2,21,0,688,20,0,5,0,0,14,0,1,8,72,0,0,24,2,0,0,6,2,0,0,0,0,0,0,3590
205,1,680,463,0,2031,440,13,53,462,110,78,38,133,99,20,28,2,12,45,65,0,6,1,0,1,3,0,3,0,336,111,3,0,72,53,562,0,9,0,0,0,0,0,0,0,0,3862
716,0,166,309,0,626,135,0,108,10,0,127,164,353,455,128,0,4,80,23,0,0,10,175,237,0,0,2,49,0,2680,487,104,2,0,13,349,0,0,26,111,0,0,0,0,0,0,2351
595,53,121,313,1,976,87,43,91,0,17,1,5,17,8,0,128,11,902,109,0,96,281,176,0,0,0,48,5,0,49,121,5,0,0,0,1174,0,0,0,1,0,0,0,0,0,0,4566
1564,0,216,274,0,1853,134,9,254,0,121,219,1,45,144,0,1,3,628,349,0,11,11,0,0,5,5,114,261,0,0,232,3,0,0,0,73,0,0,5,0,0,7,0,0,0,0,3458
1402,0,93,601,0,1369,319,56,673,45,46,8,159,0,0,13,31,0,6,76,82,0,13,7,14,0,0,0,339,0,0,1,267,0,0,6,54,0,0,0,0,0,0,0,0,0,0,4320
1165,1,908,136,0,630,141,0,66,89,0,8,210,0,118,34,107,14,294,474,26,10,1331,0,2,129,0,0,9,0,23,258,1,0,0,0,263,0,20,0,0,0,0,0,0,0,0,3533
1158,212,84,373,3,1080,60,1489,377,0,6,405,19,0,27,0,73,0,12,111,4,17,116,31,36,39,0,2,394,0,1,205,0,0,0,0,151,0,0,67,0,0,20,0,0,0,0,3428
810,0,16,479,42,854,71,3,499,0,194,15,0,64,569,6,164,131,21,33,0,0,150,7,107,16,0,0,249,0,219,194,38,288,0,0,6,0,0,0,0,0,0,0,0,0,0,4755
1300,1,801,950,199,920,172,0,385,36,132,1,1,159,103,0,9,6,109,39,27,0,15,0,0,2,1,0,153,0,0,9,411,0,0,3,0,0,0,0,0,0,79,0,0,0,0,3977
955,0,81,293,22,1087,35,499,484,0,172,505,519,349,45,0,11,0,386,59,0,1,3,1,0,17,12,177,534,0,0,345,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3406
1312,185,76,1596,13,1079,27,0,483,48,51,85,0,1,108,21,703,28,61,270,243,0,20,496,0,82,9,26,90,0,0,16,57,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2811
1802,0,320,347,14,1614,11,237,272,0,228,1,35,58,104,0,94,320,9,44,0,262,1,0,62,3,33,13,55,0,0,17,32,0,0,0,11,0,0,0,0,7,0,0,0,0,0,3994
1293,77,66,185,0,1604,559,75,33,24,30,73,0,1,181,0,0,0,29,0,0,0,235,202,401,0,7,0,255,0,61,808,105,0,0,0,0,0,0,34,0,0,0,0,0,0,0,3662
1035,0,526,697,0,507,121,0,95,1,12,2,5,548,205,15,171,28,140,358,0,74,285,135,16,466,0,1,46,0,0,86,217,0,0,0,5,0,0,0,0,0,16,0,0,0,0,4187
1956,0,262,31,0,927,172,437,41,249,388,4,0,108,1,22,140,19,332,653,10,0,356,0,65,29,0,45,571,0,0,18,17,0,0,0,34,0,0,0,0,2,0,0,0,0,26,3085
549,30,68,483,0,532,203,209,1037,0,3,0,0,3,1,0,200,0,1,327,0,4,13,2,3,1,80,200,721,0,653,105,410,0,0,0,40,0,0,0,2,0,0,0,0,0,0,4120
1678,16,490,847,0,1074,343,78,240,11,5,17,0,0,379,138,299,18,2,47,343,0,73,0,0,2,0,0,324,0,0,12,34,0,0,0,162,0,0,0,54,0,0,0,0,7,0,3307
666,0,225,345,18,780,153,98,21,14,407,1,227,304,11,380,537,54,1083,210,26,0,156,0,2,1,0,29,573,0,0,39,2,0,0,224,62,0,0,252,0,0,0,4,0,0,0,3096
471,11,68,121,1,1211,43,12,586,0,876,215,0,15,3,3,0,26,225,2,67,8,230,0,0,55,426,0,120,0,0,71,0,0,0,0,155,0,1,336,0,0,18,0,0,0,39,4585
432,0,505,74,0,1177,114,0,116,0,44,30,22,1,26,1,421,707,478,376,0,77,50,3,2,3,0,0,5,0,12,526,63,0,0,0,2,0,0,86,0,112,0,1,0,0,0,4534
1032,0,11,96,0,1388,99,0,41,22,521,10,0,171,37,55,402,0,2,0,14,2,0,224,0,7,538,0,139,0,0,47,174,0,15,0,0,0,3,3,0,0,432,0,0,0,0,4515
121,0,83,694,1,2797,790,140,367,7,25,245,29,0,1,11,253,7,38,302,0,2,496,41,2,0,0,222,9,0,18,356,2,0,113,38,38,0,0,54,13,0,0,0,124,0,0,2561
1320,0,117,969,0,490,143,68,11,0,112,0,0,0,152,187,153,0,82,184,0,12,0,38,8,0,5,4,380,0,0,9,5,0,0,0,16,0,415,0,0,1,12,0,0,0,0,5107
1472,1,87,367,0,1381,201,0,60,126,14,651,70,0,1,265,4,48,32,0,0,217,123,1,32,8,18,0,18,0,0,18,168,0,0,52,1,0,293,0,0,43,0,0,0,0,0,4228
850,15,64,250,8,330,235,75,141,0,486,140,34,7,1221,0,34,109,641,316,0,0,11,0,0,5,28,28,111,0,41,395,10,0,0,0,26,0,0,0,0,0,0,0,0,15,0,4374
767,0,7,136,0,812,190,232,21,117,1,142,26,618,141,81,2,176,702,65,0,2,25,0,4,7,0,20,119,0,23,49,11,8,0,0,15,0,0,20,181,0,3,0,0,0,0,5277
291,0,246,468,0,2308,353,0,918,240,43,0,621,0,53,0,88,37,24,100,0,0,51,0,0,2,177,2,191,0,17,35,21,0,116,0,1,0,0,0,0,0,0,0,0,0,0,3597
1381,0,370,150,2,1032,71,10,275,56,7,129,14,31,210,126,1053,57,176,375,39,5,74,22,174,5,0,24,1655,16,39,164,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2239
1072,0,261,104,2,990,118,0,30,0,174,1,43,0,6,1,618,195,253,0,15,0,322,20,15,287,74,66,7,24,4,739,2,0,0,0,174,0,0,6,0,0,0,0,0,0,0,4377
2409,0,63,315,1,1412,364,58,26,0,17,16,7,688,268,4,101,0,0,527,0,0,222,1,0,1,0,0,68,0,0,9,20,0,0,0,139,0,0,17,0,0,28,0,0,0,0,3219
1585,0,52,258,0,654,572,0,142,15,10,0,751,0,399,12,0,37,443,12,6,0,29,9,0,858,0,11,10,0,0,17,0,0,0,0,16,0,3,263,134,0,0,0,18,0,0,3684
929,0,122,271,0,919,455,258,396,40,448,9,0,16,99,0,438,367,26,360,0,22,0,2,0,1,0,556,11,0,0,148,41,0,4,0,92,0,0,9,0,0,145,0,0,0,0,3816
692,0,67,139,0,674,1261,0,501,97,7,61,3,1,76,82,42,4,957,16,0,0,162,0,0,9,0,0,331,0,0,35,297,0,0,0,130,0,0,0,0,96,0,0,0,0,0,4260
335,19,574,295,0,1750,204,2,7,29,162,62,178,1,122,76,1152,0,4,18,0,14,16,0,0,6,0,0,612,0,5,13,328,0,0,0,113,0,0,0,0,0,0,0,0,0,0,3903
737,0,341,755,40,1356,3,1,42,85,165,127,106,0,1,2,2,237,54,10,0,0,138,4,0,125,0,0,5,0,0,261,183,0,0,0,309,0,14,0,0,73,3,0,0,0,0,4821
911,53,182,87,0,2160,49,0,346,0,65,299,0,77,748,0,5,0,114,1,0,22,259,0,0,0,149,284,134,0,43,0,11,0,0,0,274,0,0,0,0,0,0,0,0,0,0,3727
1439,12,452,308,0,634,54,5,1293,7,22,90,24,9,172,16,0,22,305,1,1,13,988,42,34,28,364,0,176,6,0,179,211,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3091
263,0,244,270,90,1109,198,82,28,0,118,13,35,33,221,87,1,2,3,62,48,2,442,0,0,3,0,0,360,0,0,281,1,0,0,44,3,0,0,84,87,0,0,0,0,0,0,5786
260,9,571,451,171,1250,1,229,1265,195,18,0,106,0,0,8,2,0,133,131,0,79,69,0,0,0,0,1,100,493,16,7,0,0,0,74,15,0,0,0,0,0,0,0,0,0,0,4346
200,0,98,435,0,320,134,0,1383,66,0,0,224,603,38,237,116,0,23,107,45,543,342,0,12,4,57,9,578,0,165,11,16,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4230
817,104,15,120,115,922,685,181,329,200,629,157,129,3,532,10,586,0,45,0,0,0,214,1,0,352,160,0,186,0,1,359,105,0,0,24,1,0,0,0,0,0,312,0,0,0,0,2706
1859,33,176,3,0,369,135,0,555,0,14,108,0,0,447,1,247,4,943,98,1,1,482,7,0,0,129,0,729,0,0,1,914,0,0,0,536,0,0,0,0,0,0,0,0,0,0,2208
1018,27,486,117,0,1356,503,8,636,0,338,1,33,663,146,0,220,3,0,60,33,13,401,1,0,18,1,9,1597,0,0,25,1,0,0,0,27,0,0,189,0,0,0,0,0,0,0,2070
1565,0,45,344,41,1786,119,28,322,0,157,8,403,67,6,0,844,154,227,0,0,62,384,0,1,50,47,5,601,0,13,141,3,0,0,10,485,0,1,0,0,0,0,0,0,0,0,2081
678,0,51,413,0,746,162,1,26,17,0,12,74,44,375,7,1,139,296,13,2,285,62,6,33,16,608,142,50,0,5,621,23,0,0,0,49,0,0,8,0,0,54,0,0,0,0,4981
1391,0,545,194,0,1707,143,187,4,0,8,178,101,0,23,0,0,27,152,4,80,84,1,0,0,0,0,0,634,0,2,37,88,0,0,107,78,0,0,0,0,14,0,20,0,0,0,4191
1340,36,10,303,0,1505,116,122,489,0,225,246,0,4,8,1166,77,0,21,5,14,0,27,58,0,14,0,39,124,0,0,121,384,0,0,0,319,0,0,0,0,0,0,0,0,0,0,3227
834,9,202,285,109,433,149,0,1067,0,0,235,72,1,9,0,519,0,0,823,0,415,14,5,0,18,1,5,261,0,0,88,407,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4032
1531,102,64,473,0,809,115,0,188,10,493,11,3,98,45,0,825,0,11,232,0,38,130,420,0,0,0,92,33,0,0,48,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,4221
668,1,255,1909,0,475,463,8,137,0,24,1,54,5,0,2,44,45,78,2,1,29,552,24,3,0,5,0,5,9,0,68,498,0,0,0,48,0,0,0,0,0,0,0,0,0,0,4587
1499,0,163,27,17,979,13,408,96,0,128,38,61,187,18,57,582,16,0,134,0,74,1,54,0,0,0,0,254,0,69,110,2,0,0,0,700,0,0,0,0,0,0,0,0,8,2,4303
1466,83,99,313,1,1920,21,7,290,40,42,0,1,12,50,30,51,225,451,9,0,2,10,3,0,1,0,0,447,0,4,98,3,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,3251
774,87,745,738,7,179,43,234,235,44,180,1,281,45,95,0,250,2,14,70,1,4,512,76,0,6,88,2,58,0,0,48,0,0,1373,2,1,1,1,0,0,0,0,0,0,0,0,3803
1388,5,361,1375,0,600,302,0,4,285,341,323,51,29,4,5,13,42,5,46,65,0,21,49,0,85,10,0,98,0,0,59,12,0,0,0,0,0,0,4,0,0,75,0,0,0,0,4343
1241,0,142,111,113,2186,1,7,1539,0,11,2,0,55,68,0,1,413,36,68,0,0,17,1,3,0,0,24,359,0,137,7,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,3431
582,17,528,291,0,980,240,108,8,4,1215,0,0,68,83,4,129,1,6,38,0,0,3,404,0,0,6,54,111,0,0,51,2,0,0,0,0,0,0,8,0,0,34,0,0,0,0,5025
569,0,384,1427,0,1800,235,0,61,2,42,1,0,0,7,146,76,40,4,0,217,0,35,0,1,8,0,86,35,0,0,58,5,0,0,31,12,0,0,0,65,0,0,0,0,0,0,4653
888,24,61,670,233,1730,6,0,342,898,294,156,1,3,0,0,48,0,29,32,0,2,166,229,0,0,0,0,1050,0,601,38,248,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2244
722,0,88,490,30,1744,60,47,15,0,9,188,21,1,322,0,18,23,390,3,5,241,292,214,0,1,9,122,409,33,256,150,191,0,0,0,17,0,0,6,26,0,0,0,0,0,0,3857
1118,0,3,177,0,1113,687,49,25,0,1177,24,565,3,568,0,71,22,206,0,297,0,16,103,0,36,0,0,631,0,0,27,64,0,0,0,1,0,0,9,3,0,0,0,0,132,0,2873
422,10,605,571,0,1858,107,32,141,488,23,0,156,45,158,39,0,11,79,144,303,25,49,0,0,0,0,0,6,0,698,0,88,0,0,0,72,0,4,0,16,18,0,0,0,0,0,3832
973,7,125,271,0,1307,10,83,566,206,36,0,6,40,28,16,0,18,224,0,0,46,217,0,0,174,0,0,122,0,0,931,46,0,0,0,97,0,281,0,255,0,3,0,0,0,0,3912
802,748,55,608,0,1868,0,0,539,168,442,64,6,0,38,0,433,10,719,1,2,0,305,17,0,36,160,0,319,0,0,214,2,4,0,83,7,0,0,0,0,0,0,0,0,0,0,2350
617,0,98,260,0,2048,390,0,333,33,155,12,89,99,71,3,732,0,0,4,4,0,524,10,0,125,7,0,695,0,0,6,0,0,0,4,154,0,0,46,41,0,0,0,2,0,0,3438
926,73,449,66,3,1704,0,5,608,12,190,39,105,14,263,27,12,36,15,9,0,16,10,7,4,0,0,0,124,0,2,72,1,0,0,0,309,0,0,0,0,0,0,0,27,0,0,4872
1028,35,230,281,0,1316,107,2,403,11,385,0,0,49,360,0,83,60,36,465,0,8,75,0,0,136,18,0,145,0,2,1,6,0,0,0,550,0,0,415,0,0,0,38,0,0,0,3755
547,11,346,949,0,1342,140,170,96,1,655,212,0,95,1007,388,23,0,9,110,7,0,205,0,0,21,1,246,11,0,247,118,4,0,0,0,25,0,0,2,0,0,0,0,0,0,0,3012
673,0,386,102,0,2007,412,7,123,0,103,0,0,1,461,0,1,6,74,133,7,1,85,84,3,0,149,0,89,0,95,187,0,0,0,8,1229,0,250,0,0,262,0,0,0,0,0,3062
396,66,1089,524,10,1564,37,185,177,9,438,270,38,26,5,0,2,0,114,74,0,7,45,10,1,0,181,0,426,0,209,3,0,0,0,15,46,0,0,0,0,0,287,1,0,0,0,3745
1976,54,79,1045,0,1240,162,471,14,0,10,214,0,1,179,6,0,5,3,74,0,30,65,9,0,0,0,3,241,30,1,192,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,3884
1361,1,59,540,0,949,116,159,0,217,16,0,35,0,84,31,38,108,73,209,0,0,365,290,0,77,0,627,16,0,0,0,9,24,0,32,35,1,0,0,3,0,0,0,0,0,0,4525
340,3,75,617,0,366,112,29,1142,0,0,65,4,0,22,196,399,3,369,75,0,0,106,17,16,4,33,0,256,0,36,171,99,0,98,0,0,0,0,91,0,0,0,0,0,0,0,5256
821,0,37,286,10,558,51,0,141,170,15,0,0,206,98,415,0,0,1043,217,91,52,13,14,0,6,11,0,250,0,0,359,3,0,0,3,3,0,0,0,0,0,27,0,0,0,0,5100
1326,0,5,91,0,848,16,148,714,6,1,218,5,94,209,3,1,40,47,68,0,5,145,1,0,1,0,0,137,88,232,39,0,0,1,0,872,0,25,37,0,0,0,0,0,0,0,4577
875,216,426,5,0,1775,817,0,618,0,0,391,18,5,140,17,0,2,8,53,0,3,92,0,1,318,0,0,52,5,11,486,6,0,0,0,576,0,0,0,0,0,155,0,0,0,0,2929
1277,0,146,2041,1,689,13,0,145,10,111,68,5,12,15,11,92,83,336,415,0,0,331,3,0,61,0,2,216,0,4,39,114,0,0,0,172,0,20,0,0,0,3,0,0,0,0,3565
2231,0,10,2027,7,423,170,3,0,0,30,1,78,1,146,1,0,111,8,32,20,146,82,53,1,48,6,0,301,0,38,69,1,0,0,0,128,0,65,0,0,0,0,0,0,0,0,3763
1437,55,170,172,65,2129,1,155,241,0,226,24,138,75,383,256,119,13,7,75,3,0,176,470,2,139,0,3,330,0,127,416,3,0,0,203,4,0,0,521,0,0,1,0,0,0,0,1861
1232,108,530,836,0,687,182,162,551,0,152,0,401,4,245,0,0,15,19,22,35,0,0,9,19,0,1,87,27,0,0,196,2,0,0,112,129,0,0,0,0,0,0,0,0,0,0,4237
597,11,7,70,0,1657,1412,31,793,1,111,190,83,327,15,0,8,0,0,656,26,0,827,168,14,62,0,0,108,0,0,1086,4,13,0,2,19,0,0,0,0,0,0,0,0,0,0,1702
312,77,137,369,0,1185,14,1,22,0,665,0,14,0,72,2,30,0,0,162,0,1,110,0,0,0,8,14,448,0,180,93,85,0,0,0,12,0,0,19,0,0,0,0,0,0,0,5968
850,0,200,155,0,1169,784,0,314,152,0,0,585,0,136,157,184,197,20,0,3,1,197,5,141,135,0,0,6,0,0,65,211,0,0,0,215,0,0,0,0,24,0,0,0,0,0,4094
631,2,241,80,0,471,123,0,818,13,105,0,9,0,11,213,207,106,143,42,55,6,243,1009,0,9,0,401,195,28,1,79,73,0,0,0,7,0,0,1,1,0,0,0,0,0,0,4677
1610,426,383,422,110,1197,106,4,311,0,25,644,0,3,41,0,969,28,0,16,41,19,50,107,0,0,0,3,326,25,561,38,263,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2269
1802,0,51,92,33,1255,6,0,34,0,73,12,0,256,0,27,0,188,28,12,0,8,124,4,45,0,0,1,861,0,3,100,39,0,0,0,233,0,0,1,0,0,0,0,6,0,11,4695
494,26,74,635,0,1302,465,15,286,0,180,2,26,31,107,0,290,15,45,0,0,56,439,3,47,177,158,28,14,0,7,14,30,0,0,0,357,0,0,0,7,0,1,0,0,6,0,4663
900,906,568,2201,84,1213,89,10,2,312,12,0,170,47,2,0,10,112,0,533,1,11,190,90,0,269,28,79,127,0,30,57,125,0,0,0,21,0,0,0,2,0,0,0,0,0,0,1799
813,1,304,101,1,2524,23,0,519,0,42,41,1,1,68,43,89,205,0,625,0,284,448,0,0,126,0,0,112,0,73,129,211,0,0,109,128,0,0,0,0,0,0,0,0,0,0,2979
633,0,395,1367,0,604,130,29,301,0,241,0,1,196,0,6,0,1,122,461,1,0,45,12,0,0,0,0,978,0,0,3,7,0,0,0,151,0,0,0,0,0,0,267,0,0,44,4005
1402,0,221,826,0,1405,128,1,400,0,105,7,0,4,97,15,71,25,6,2,10,0,166,26,0,0,15,17,24,0,2,120,11,0,0,0,1,0,0,10,0,0,0,12,0,0,0,4871
1825,0,41,38,484,231,1,43,331,0,21,35,21,0,34,339,2,21,2,663,0,3,22,0,0,13,0,959,343,0,0,29,82,0,0,0,188,0,0,1,109,0,0,0,1,0,0,4118
2328,0,252,388,7,1060,12,6,417,0,16,51,0,5,53,416,31,0,164,372,0,235,3,61,0,0,0,55,88,0,0,28,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,3919
661,323,107,192,37,1089,140,137,622,0,7,48,4,651,366,41,48,0,80,5,14,95,408,0,0,3,0,265,384,0,0,934,410,0,0,0,189,159,0,0,0,0,1,0,0,0,0,2580
858,0,36,495,0,1667,10,0,140,1,59,1,13,0,125,0,130,307,1071,7,0,0,83,0,0,0,48,0,536,0,0,976,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3422
1417,0,248,305,95,635,10,0,422,0,71,148,0,904,261,0,80,9,0,7,59,10,8,1,0,6,0,36,1031,0,0,1032,40,0,0,107,92,0,0,9,0,0,0,0,0,1,0,2956
896,3,98,530,23,636,0,0,495,55,207,40,381,229,213,49,33,47,1,561,1,131,67,0,153,0,0,2,185,6,0,1230,9,0,0,1,1,0,0,4,0,0,0,0,0,0,0,3713
839,2,57,964,162,2037,3,35,2,0,602,217,1,0,5,12,48,3,546,4,55,0,179,0,0,0,0,0,0,0,51,509,157,0,0,0,17,0,0,0,0,0,0,0,0,0,10,3483
1147,0,187,71,10,1862,212,1,252,156,2,11,402,0,14,28,162,6,2,0,0,1,182,0,0,17,0,0,262,0,8,602,375,0,0,0,300,0,0,6,0,0,0,0,0,0,0,3722
534,69,261,353,7,452,99,0,20,8,116,24,123,136,368,6,0,350,482,15,1,0,0,0,0,26,0,1,15,0,0,21,4,0,0,0,144,0,2,0,0,0,0,0,0,0,0,6363
1155,0,256,513,149,1794,26,2,103,0,344,176,481,163,508,0,4,3,82,214,1,0,93,2,0,0,2,0,626,0,3,143,0,1,0,1,1,0,12,0,0,0,0,0,0,0,0,3142
596,0,437,143,0,877,84,0,1566,0,21,0,149,252,215,49,572,8,244,7,0,211,1030,32,148,0,0,0,45,0,163,265,387,0,0,0,7,0,6,0,0,0,4,0,2,0,0,2480
820,84,337,422,0,1645,30,0,357,2,167,188,107,6,1,35,0,15,2,454,0,45,133,0,0,1,302,0,599,0,334,4,96,0,0,0,2,0,0,3,1,0,0,0,0,0,0,3808
1684,10,488,99,3,631,47,132,23,0,585,22,63,5,12,217,10,0,122,1,0,0,178,0,0,57,0,352,593,0,4,539,6,1,0,0,141,0,0,0,0,0,0,0,0,0,0,3975
1510,3,112,526,0,1438,171,0,35,0,134,116,561,1,280,130,53,7,91,290,16,15,4,1,0,0,0,360,277,15,107,90,707,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2947
1321,12,1,408,1,940,40,77,32,0,152,60,237,16,0,133,297,118,104,29,108,256,20,0,1,23,0,0,18,0,0,1173,217,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4199
1203,0,247,269,0,2225,290,20,149,1,227,1,0,128,167,1,31,0,0,2,0,6,81,10,30,0,0,0,99,0,45,0,51,0,8,8,120,0,0,0,21,0,21,0,0,0,0,4539
615,0,78,312,0,592,3,66,174,1,74,252,33,0,147,0,52,60,270,49,0,0,890,0,8,1,45,22,13,0,2,86,468,0,0,1,0,0,0,8,0,3,0,0,0,0,0,5675
2487,35,71,24,267,2370,85,0,339,0,103,0,0,0,130,0,2,12,3,243,0,0,215,1,0,0,0,0,233,0,0,24,14,0,0,0,374,0,2,0,0,0,0,0,0,0,0,2966
795,526,1302,59,22,1528,489,28,320,4,0,0,15,2,350,38,107,0,144,155,0,0,1,5,5,1,0,0,119,0,14,5,27,0,0,1,437,41,0,0,159,0,2,0,7,0,0,3292
318,0,54,88,37,1745,1386,415,143,4,125,8,421,6,162,6,1,0,0,418,0,0,241,3,417,191,0,0,397,0,0,238,4,0,0,0,61,0,0,0,0,0,0,0,0,0,0,3111
280,37,272,582,0,2687,2,0,412,0,252,0,6,3,0,6,1,99,175,23,6,0,2,0,0,0,0,6,23,12,8,912,2,0,0,0,77,0,0,557,0,0,0,0,0,0,22,3536
963,26,337,265,0,1913,4,25,972,0,429,13,359,2,436,107,27,2,147,136,98,115,25,1,0,16,0,92,362,0,0,75,17,0,0,0,1387,0,0,1,0,0,0,0,0,0,0,1648
1033,30,106,105,21,1545,117,32,113,0,4,180,110,396,887,7,260,255,518,145,80,0,121,1,0,46,5,244,796,0,77,22,208,0,0,0,468,0,0,89,0,41,0,0,0,0,2,1936
1191,1,953,325,0,920,322,0,1225,0,15,0,3,0,127,8,38,6,8,0,2,58,1,3,0,47,1,816,816,0,0,125,13,0,0,1,52,0,0,0,0,0,0,0,0,0,0,2923
1336,21,102,164,4,718,371,5,103,287,388,25,244,59,57,0,60,23,113,74,0,283,0,0,0,0,11,68,91,0,0,268,2,0,0,356,1237,0,0,0,0,0,0,0,0,0,0,3530
359,0,0,350,0,2314,69,0,401,0,4,413,1,0,7,0,79,0,43,1,341,4,30,0,0,0,9,371,83,0,41,25,18,0,0,0,107,0,0,0,105,0,0,0,0,0,0,4825
934,71,72,324,2,1355,94,3,704,0,1,296,56,32,1314,0,61,14,4,0,0,367,26,0,0,9,0,0,65,0,128,67,1,0,0,0,6,0,0,0,32,0,0,49,47,0,0,3866
173,0,73,450,40,841,254,29,509,0,901,8,63,1,126,0,29,0,973,171,6,1,528,0,0,0,0,1,15,0,5,16,276,0,0,0,307,0,0,0,0,0,0,0,0,0,0,4204
386,0,83,1016,0,769,58,56,3,1,260,456,171,6,504,154,1039,0,134,136,2,5,55,12,0,0,0,14,67,0,0,25,0,0,0,0,221,0,0,0,0,460,0,0,0,0,0,3907
974,0,245,280,0,1253,165,84,132,5,483,0,0,201,48,24,2,0,240,23,0,2,140,0,13,0,0,0,156,0,0,0,550,0,56,0,716,0,0,0,0,0,0,0,0,0,0,4208
678,5,76,803,13,1626,8,5,32,293,105,832,0,504,709,164,9,0,0,62,621,0,109,0,105,98,0,0,84,0,1,15,64,0,0,0,0,0,0,25,5,0,0,0,422,0,0,2527
484,0,799,162,0,757,39,157,39,422,1630,0,30,0,258,0,22,0,227,203,14,0,155,0,0,0,18,0,703,80,22,236,93,0,0,0,236,5,0,0,124,0,1,0,0,0,0,3084
