"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
404,0,15,1589,0,1090,227,42,29,0,70,178,118,11,5,1,107,8,0,27,22,0,3,2,0,5,0,0,3,0,0,8,591,916,0,0,4,0,0,0,0,0,0,2,21,0,0,4502
771,47,484,634,0,1200,45,6,299,25,0,2,4,19,667,0,0,3,0,45,0,10,1076,31,1,1,75,0,152,0,0,320,452,0,0,0,40,0,0,0,0,0,1,0,0,0,0,3590
1057,0,13,60,105,1359,95,14,250,1,372,723,54,1,0,68,6,10,10,115,3,0,826,0,0,0,486,0,8,0,1,22,2,0,0,9,11,0,0,0,0,0,0,0,0,0,0,4319
295,11,464,282,0,475,6,0,711,274,195,0,1,92,0,17,1,66,1,412,0,214,159,8,0,257,0,13,539,0,0,583,129,0,0,0,828,0,0,98,0,0,0,195,0,0,0,3674
1351,0,16,508,0,1661,0,54,230,2,388,0,470,212,0,0,9,11,12,29,264,48,126,1,0,0,358,0,0,0,0,334,52,0,0,0,21,0,0,0,0,0,0,0,0,166,0,3677
981,0,752,5,0,1034,219,48,17,2,26,305,66,18,432,0,18,300,556,7,0,31,21,0,0,0,0,4,16,0,0,1,31,0,0,25,37,0,0,1,1,0,1,0,0,0,0,5045
684,0,135,1343,0,2024,121,23,195,102,150,3,11,32,0,0,128,119,704,5,1,0,117,220,0,21,0,1,515,0,3,17,8,0,27,0,99,0,0,0,0,0,29,0,0,0,0,3163
1103,760,2,376,1,1314,12,16,220,0,74,44,107,18,598,12,11,0,104,95,338,39,26,0,0,0,0,0,247,0,0,2,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4467
482,2,228,294,0,665,392,359,1506,50,103,0,2,0,176,43,35,0,272,152,0,160,98,0,0,9,0,7,39,0,130,118,513,0,0,0,11,0,0,0,0,1,0,0,0,0,0,4153
955,0,1,1182,0,1130,404,167,327,0,110,0,16,14,122,69,47,114,0,14,0,53,144,21,1,0,27,12,42,0,1,185,941,0,385,38,0,0,0,0,0,0,0,0,0,0,0,3478
924,40,33,2133,1,956,5,0,81,122,0,4,0,15,148,0,0,0,82,8,6,999,36,279,106,5,0,0,218,0,0,37,163,0,0,0,119,0,0,0,0,0,0,0,0,0,0,3480
915,302,378,88,56,1709,8,0,137,0,139,1200,4,10,143,2,14,0,30,469,19,13,284,0,0,0,18,28,470,0,0,137,19,0,0,0,8,0,0,162,0,0,73,0,0,0,0,3165
1317,56,42,488,0,1253,61,8,0,1,1,176,3,3,140,16,108,18,31,1,4,107,44,0,145,4,106,213,146,0,0,286,227,0,0,1,55,37,0,0,0,0,0,0,0,0,0,4902
934,9,596,403,2,216,81,7,74,0,116,0,17,95,4,0,5,105,3,311,761,17,30,1,32,19,0,0,927,0,0,19,226,0,0,2,204,0,0,0,0,0,0,0,0,0,0,4784
211,155,89,194,0,825,213,0,59,0,85,0,32,1,0,13,1,669,528,201,7,45,6,14,161,266,0,293,677,0,0,43,370,0,0,0,14,0,0,1,0,0,7,0,3,0,0,4817
931,0,585,687,260,1422,84,3,52,86,3,213,0,1,6,0,0,25,162,1372,1,94,13,0,0,0,0,27,444,178,289,1,0,0,0,0,126,0,0,319,0,208,0,0,0,0,0,2408
950,0,307,345,0,1060,32,19,109,12,174,379,0,0,29,16,448,62,427,215,121,0,148,1,651,0,0,152,190,0,0,114,34,0,0,263,2,0,0,0,3,0,0,0,2,0,0,3735
976,57,222,41,0,1428,0,0,41,13,652,95,185,291,121,28,61,0,16,0,0,0,673,0,0,17,893,0,182,0,5,249,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,3698
1694,181,800,94,26,754,1,5,120,0,278,59,3,3,356,88,14,138,48,0,150,0,4,4,0,0,38,0,218,0,0,0,164,0,0,0,634,0,29,0,392,0,0,0,0,0,0,3705
1596,2,91,355,123,1826,977,0,123,0,212,10,0,14,429,45,31,124,252,4,0,0,93,20,432,1,0,0,6,0,0,116,0,0,12,0,9,0,3,765,0,0,568,0,0,0,0,1761
1840,0,0,157,111,1804,445,8,365,10,218,4,0,4,0,0,32,6,376,3,1,13,3,16,82,340,0,8,25,0,0,20,302,0,0,1,22,448,0,0,0,0,0,0,0,0,0,3336
522,0,273,877,56,2174,19,288,143,140,9,0,0,7,31,0,294,243,45,768,0,0,226,0,0,0,0,21,1,0,59,1,55,0,0,0,224,0,0,0,0,0,0,0,0,0,0,3524
2624,18,166,440,3,101,116,29,168,0,257,65,32,190,150,274,8,1,146,23,19,0,443,36,0,0,0,470,1075,0,0,0,0,0,0,18,25,0,0,0,0,0,0,0,0,0,0,3103
779,107,290,710,101,929,159,256,343,33,11,532,164,426,117,16,75,2,668,16,0,5,1095,4,0,2,0,0,559,0,0,85,99,0,0,0,15,0,0,0,1,122,0,0,0,0,0,2279
729,86,4,447,16,983,431,99,17,227,8,72,94,34,9,0,0,0,1,708,0,29,492,38,0,0,0,101,74,0,0,29,196,0,0,0,202,0,0,0,0,0,0,0,0,0,0,4874
1115,0,193,867,0,1355,659,243,453,613,87,138,23,0,0,56,35,0,38,288,31,0,32,0,0,1,0,258,122,0,0,36,29,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3308
917,0,152,308,0,1402,136,0,257,1,146,384,0,0,131,286,85,7,450,25,494,0,0,32,0,0,72,0,231,0,0,348,19,0,0,0,385,0,0,0,0,0,0,0,0,0,0,3732
944,1,405,166,270,1604,127,74,75,75,281,10,24,3,7,0,57,1,80,35,635,110,305,0,0,21,31,0,349,0,0,435,0,0,3,0,0,0,0,0,97,0,0,0,0,0,0,3775
1362,0,145,192,233,1411,502,3,4,31,48,130,0,0,11,0,0,12,17,315,19,0,104,5,0,155,417,0,21,0,0,33,0,0,0,0,0,0,0,135,0,0,181,0,0,0,34,4480
2848,0,47,911,2,1767,17,0,68,87,145,12,103,10,0,0,0,1,55,7,25,139,1,54,0,166,0,19,67,0,0,238,331,0,0,1,258,72,0,24,3,0,13,0,0,0,0,2509
1796,0,554,117,0,1112,12,6,26,20,16,363,67,419,84,321,10,17,530,3,245,2,29,20,1,0,0,53,161,0,0,15,1,6,0,0,0,86,0,0,0,0,1,0,0,0,0,3907
390,0,605,741,0,1757,74,0,24,16,31,150,258,146,106,69,11,273,0,16,0,2,0,64,0,0,0,22,0,0,0,148,21,0,0,0,384,0,0,0,0,1,0,0,0,0,0,4691
444,0,627,208,159,1441,161,140,488,0,6,61,140,0,139,0,92,108,479,1,125,129,244,2,0,116,0,5,91,0,0,107,4,0,0,0,507,0,36,5,0,0,2,0,0,0,0,3933
638,0,342,148,0,1190,76,617,316,0,86,0,18,53,1,5,849,262,96,557,24,0,31,0,0,0,0,0,1371,118,0,144,5,0,0,714,227,0,0,0,0,0,0,0,0,30,0,2082
1945,7,597,630,38,1617,111,62,539,0,99,0,41,23,52,0,59,71,6,131,145,7,188,0,0,8,0,2,225,0,0,340,0,0,0,38,3,0,0,1,0,0,0,0,0,0,0,3015
284,0,96,1057,33,811,166,1,5,12,0,35,191,11,399,31,73,326,163,193,37,35,305,226,0,0,0,11,89,0,2,244,18,0,0,0,95,0,0,0,0,0,0,0,0,0,0,5051
668,0,66,75,0,1531,189,462,396,0,695,1,57,0,281,0,0,0,14,405,85,0,15,0,0,0,0,0,688,0,22,0,5,0,0,0,146,0,0,0,0,0,0,0,0,0,0,4199
1087,1154,229,508,19,863,7,1,172,33,0,209,11,46,42,490,0,25,196,2,0,19,319,38,0,196,11,6,659,0,0,150,0,0,0,0,65,0,2,0,0,0,0,0,0,0,0,3441
534,0,1130,1253,837,864,61,12,454,0,80,21,205,14,46,0,0,49,8,64,39,0,0,0,0,19,149,0,263,0,0,513,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383
888,0,409,426,44,1824,208,0,448,1,73,9,839,624,311,12,0,465,0,2,0,0,3,2,1,21,3,0,236,0,0,369,1,0,0,0,54,0,0,0,0,1,0,0,0,0,0,2726
669,0,204,546,0,798,815,4,146,0,15,130,5,87,5,315,13,60,207,0,95,5,463,3,0,3,34,274,1688,0,37,1,282,0,0,0,67,0,0,194,195,0,6,0,0,0,0,2634
790,0,160,1104,388,857,49,0,94,0,0,42,15,29,143,0,848,0,95,551,0,0,45,0,0,0,0,6,353,0,0,76,108,0,0,0,340,0,0,1,0,0,0,0,0,0,0,3906
520,0,387,463,0,1014,44,45,143,68,524,0,657,1,276,132,141,1,248,48,0,87,32,30,0,1,0,0,540,0,696,227,26,0,0,23,31,0,0,3,0,0,4,0,0,0,0,3588
651,0,104,188,11,736,778,33,415,0,162,24,0,640,22,0,235,0,124,215,1,9,425,104,0,0,10,0,632,0,0,160,15,0,0,1,19,0,0,93,0,0,0,0,0,0,0,4193
1714,0,217,120,0,958,42,0,638,0,401,0,63,0,110,0,81,0,7,175,7,65,10,0,0,6,214,0,20,0,0,143,193,0,0,4,0,0,0,2,0,0,0,0,0,1,0,4809
987,1,137,684,3,2100,698,864,21,0,0,72,106,57,0,0,299,5,191,272,133,4,751,62,2,9,89,31,233,0,0,63,311,0,11,1,401,0,0,3,0,0,0,0,0,0,0,1399
1665,5,716,51,48,1104,41,13,147,62,178,1,4,0,19,7,0,1,8,14,149,683,53,0,0,58,1,0,52,0,173,219,4,0,0,151,4,0,0,1,0,0,10,0,0,0,0,4358
1450,1,154,437,0,1202,134,12,1,1,363,17,56,153,17,3,2,0,59,0,3,11,101,0,2,3,0,0,434,0,21,85,189,0,0,0,176,5,0,0,0,0,0,0,0,0,8,4900
2071,324,42,222,84,709,41,4,169,172,876,28,0,0,0,0,149,8,61,390,19,2,332,0,1,0,109,0,264,0,3,414,6,0,0,0,7,0,50,0,0,0,0,0,0,0,2,3441
1928,0,112,632,3,933,167,0,979,0,94,15,2,59,41,368,87,47,26,0,0,0,595,0,0,154,4,2,132,0,0,99,0,0,0,1,195,0,0,0,0,0,0,0,0,0,0,3325
244,434,652,920,0,1046,97,60,54,165,64,271,9,62,611,0,9,128,209,112,3,1,273,1286,0,15,444,0,256,0,0,78,6,0,0,0,132,0,0,0,0,0,0,0,0,0,0,2359
503,40,105,1026,37,1526,143,109,256,94,11,0,0,37,6,3,269,6,145,774,0,0,214,0,0,0,0,0,11,0,0,306,206,1,0,3,576,1,0,45,1,0,0,0,0,0,0,3546
2402,0,266,89,0,1690,103,0,93,0,304,255,169,0,424,43,0,154,98,0,0,2,521,0,0,0,1,18,20,0,2,34,70,0,0,267,263,0,0,0,0,0,0,0,0,0,0,2712
716,119,78,999,0,392,250,644,103,35,352,0,0,6,41,12,7,34,398,29,0,0,15,65,0,198,0,2,0,0,2,6,81,0,0,2,138,0,48,7,2,0,0,0,0,0,0,5219
1724,49,98,1946,0,1079,47,61,47,2,1,64,84,4,31,2,269,0,2,46,0,0,124,7,3,5,0,0,28,1,3,942,5,0,0,49,219,52,0,0,0,0,0,0,0,0,0,3006
2063,0,1274,1087,17,490,16,0,272,129,17,45,0,5,93,5,2,11,743,258,1,5,409,31,0,102,0,0,85,0,0,0,55,0,0,0,134,0,0,2,0,0,0,0,0,195,0,2454
1397,0,153,553,0,2433,21,17,225,8,112,38,150,0,6,94,507,3,72,0,0,0,11,0,2,0,0,0,50,0,141,79,17,0,0,0,243,0,0,0,0,0,0,0,0,0,0,3668
1230,304,174,222,0,779,177,38,547,0,43,74,24,0,2,658,100,32,59,31,5,32,175,0,0,0,207,0,33,0,0,89,204,0,0,0,1,0,62,0,81,0,0,0,0,0,0,4617
374,0,181,924,0,1220,233,41,45,77,54,160,81,1,103,50,45,283,465,16,0,282,83,0,8,15,85,0,471,0,276,626,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3758
1521,0,100,1464,34,1259,0,0,12,91,18,0,11,42,23,16,0,275,39,1,1,0,191,0,0,0,95,0,91,0,0,69,209,0,0,8,8,0,1,0,0,0,0,0,0,0,0,4421
406,49,710,77,0,810,3,13,145,11,0,231,35,0,4,0,43,201,0,14,0,0,1429,4,0,3,0,0,21,0,0,1653,512,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3625
1648,200,38,1202,0,858,37,230,507,0,410,33,245,6,90,20,0,1,119,269,0,2,109,0,0,439,0,5,184,0,2,0,0,0,0,91,11,0,0,0,0,0,0,0,0,0,0,3244
1576,215,425,487,1,663,320,0,26,103,44,10,188,13,19,262,38,2,8,274,0,0,26,0,0,2,0,100,180,0,0,884,5,0,0,0,315,0,0,0,0,221,0,0,0,0,0,3593
670,79,26,410,0,972,4,31,838,117,253,1,4,42,78,7,146,2,38,575,0,176,105,0,0,0,0,61,9,0,35,8,20,0,0,0,4,0,1,9,0,0,0,5,96,0,0,5178
1860,9,900,105,0,1891,28,0,326,2,197,32,110,0,189,8,104,7,36,0,0,327,6,191,0,52,4,0,160,0,8,9,21,0,0,33,1,0,0,69,0,0,0,70,0,0,0,3245
459,0,25,190,0,2107,0,288,120,69,461,26,79,198,130,15,13,0,60,27,0,5,244,0,0,42,0,102,1238,0,0,49,58,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3993
1248,0,23,207,0,1236,64,1,642,0,160,1,11,85,538,265,0,71,41,461,0,0,230,0,34,0,0,0,0,0,0,139,3,0,0,0,28,0,37,110,0,0,0,0,0,0,0,4365
1191,0,1,601,44,748,10,0,8,0,170,88,459,137,1,8,170,14,153,267,0,0,42,1,125,23,1,0,172,0,14,116,0,0,0,74,659,0,0,0,0,0,0,0,0,0,0,4703
848,1,3,225,15,485,156,404,1,175,401,509,7,6,2,82,49,77,227,409,8,16,914,0,222,2,0,0,594,0,0,275,165,0,0,0,15,0,0,91,0,0,0,107,0,0,0,3509
216,92,177,644,0,1889,3,34,196,0,5,62,11,152,2,1,6,43,22,109,64,1,508,1,0,0,0,326,499,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4914
1125,1,73,483,0,636,55,114,1077,36,136,29,16,477,125,51,481,44,14,5,0,317,17,10,0,0,4,8,101,0,1,671,82,0,0,1,64,0,0,3,0,0,0,48,0,0,0,3695
1188,27,183,607,0,606,49,0,129,76,648,270,36,145,493,1,447,129,2,2,19,0,35,0,0,0,239,1,285,35,0,199,1,0,0,0,19,0,0,0,34,0,0,0,0,0,0,4095
158,64,1,75,791,3015,104,0,139,11,16,195,5,0,7,3,13,49,410,352,0,1,47,11,0,7,0,0,33,0,31,6,139,0,0,0,13,0,0,0,0,23,0,0,0,0,0,4281
726,524,137,792,2,2266,3,184,554,273,104,41,275,306,166,2,171,0,405,10,0,0,13,0,23,60,0,114,135,0,216,51,315,0,0,0,220,0,0,1,3,0,0,0,0,0,0,1908
369,0,20,367,0,2366,276,71,312,6,143,323,62,98,5,0,280,2,790,166,24,16,5,194,22,0,0,0,489,0,0,238,19,0,9,0,644,0,0,0,0,29,0,0,0,0,0,2655
350,0,224,510,0,651,996,107,402,0,196,0,113,89,417,0,69,201,0,133,2,0,0,2,0,0,0,0,323,1,0,1405,23,0,0,0,141,0,0,1,0,0,0,0,0,0,0,3644
398,1,201,207,921,1505,310,61,546,0,272,3,89,7,94,272,0,0,141,36,0,0,64,98,7,3,0,218,91,0,0,2,907,0,0,0,11,0,0,71,496,4,0,9,0,0,0,2955
1485,0,470,688,45,2714,44,1,252,0,37,280,1,2,20,89,134,0,7,19,0,0,528,0,6,11,0,0,10,0,0,8,11,0,0,139,5,0,0,0,6,0,0,0,0,0,0,2988
1203,0,83,1260,0,690,20,70,249,59,36,190,25,165,508,1,210,23,136,140,11,20,122,0,135,9,0,131,972,14,0,41,24,0,0,35,362,0,0,183,0,6,1,0,0,0,0,2866
2241,163,25,166,10,1764,436,14,216,0,12,21,481,0,1,56,70,5,194,261,55,12,28,0,0,2,0,601,180,0,0,137,0,0,8,0,147,12,0,1,0,0,0,0,0,0,0,2681
284,0,87,526,0,3120,87,68,378,4,68,309,240,66,104,407,8,1,65,68,88,3,113,2,0,18,0,650,37,0,0,13,3,0,0,0,41,0,71,657,0,0,0,0,0,0,0,2414
420,144,191,323,0,1117,218,56,185,482,3,1,28,54,61,0,488,123,352,475,98,7,591,0,0,0,0,0,478,0,276,442,1,0,0,475,91,0,0,0,0,0,0,22,0,0,0,2798
2357,11,93,336,0,1620,511,9,30,20,465,0,133,0,117,569,8,115,21,1,0,32,16,1,7,16,0,2,131,0,10,34,484,0,0,0,172,10,0,0,0,0,0,0,0,0,14,2655
491,61,36,114,117,1642,328,0,60,43,34,252,91,0,103,0,37,722,1050,87,1,140,6,0,0,9,0,13,102,0,0,59,0,0,0,11,58,0,0,0,0,0,0,0,0,0,0,4333
1449,0,27,214,0,1047,27,112,47,539,65,0,0,2,1360,284,82,102,268,18,0,9,188,0,0,210,1,162,422,0,0,75,2,0,0,51,94,0,10,15,64,0,0,0,0,0,0,3054
606,12,98,477,0,2674,235,24,1022,107,9,4,2,24,39,3,0,0,99,544,0,0,412,0,11,3,0,0,335,0,0,136,77,0,0,0,139,0,81,0,0,0,0,0,0,0,0,2827
874,0,61,93,0,983,196,128,42,0,100,136,131,1,0,1,29,262,662,20,2,2,2039,0,0,138,45,0,22,39,0,182,1,0,9,1,281,0,0,0,79,0,0,0,10,0,0,3431
896,432,77,207,0,721,87,0,19,0,0,0,0,25,0,152,119,15,65,15,0,155,11,117,566,0,81,6,325,0,0,1,26,0,0,1,0,0,0,246,0,168,3,0,0,0,0,5464
912,0,5,737,233,1937,113,1,594,44,450,17,7,1,35,0,60,66,29,174,57,31,0,350,0,0,15,0,1070,0,0,48,0,0,0,0,4,0,0,0,31,0,0,0,0,0,0,2979
604,54,15,49,1,1668,63,366,976,0,3,170,7,4,18,0,8,10,308,0,0,105,1110,39,0,34,2,0,62,0,3,43,0,0,0,0,221,0,0,0,0,0,10,0,0,0,0,4047
983,0,320,129,0,1105,23,596,87,67,367,15,399,29,4,16,0,75,84,857,0,6,38,169,0,0,0,0,2,0,0,35,1,260,0,0,4,0,62,28,0,0,0,0,0,0,0,4239
566,1,381,790,0,856,0,13,526,1,14,2,0,3,9,0,2,11,31,244,49,145,784,747,0,0,1,0,613,0,54,290,0,0,0,0,11,0,0,0,117,0,236,0,0,0,0,3503
288,0,154,133,35,1439,1109,338,333,105,89,273,657,95,276,0,202,41,962,0,19,0,180,239,68,46,2,199,47,0,10,554,4,0,0,15,259,0,0,0,0,0,0,54,0,0,0,1775
333,0,30,223,0,1483,2,31,332,287,48,23,0,22,7,7,22,14,166,22,0,0,665,0,0,38,0,1,43,0,193,103,2,0,0,19,190,0,0,395,0,1557,0,0,0,0,0,3742
494,0,145,559,0,632,9,472,544,322,91,440,630,51,257,0,153,129,1,22,0,187,35,0,5,26,16,0,541,0,0,60,0,0,55,0,40,0,0,0,0,0,0,7,0,0,0,4077
365,0,106,479,2,1102,139,15,346,0,1,242,343,0,30,1,40,10,17,1088,0,1,76,64,0,7,0,0,0,0,0,241,0,0,0,0,194,0,26,0,0,0,7,0,0,0,0,5058
648,0,2,85,25,608,9,3,136,0,261,0,24,0,323,266,0,243,703,0,22,0,21,3,2,0,48,143,68,1,0,263,0,0,0,0,9,0,0,0,40,0,0,4,0,0,127,5913
674,0,975,288,324,851,64,1191,462,0,39,35,272,195,25,300,11,98,64,42,4,14,2,5,0,9,0,1,36,0,0,12,155,0,0,0,163,0,0,0,0,0,0,0,7,0,0,3682
850,815,22,524,0,1463,2,0,384,0,234,1,7,0,32,0,51,17,28,1,2,166,663,0,73,160,6,0,90,0,35,593,0,0,0,0,485,0,0,0,0,0,0,4,0,0,0,3292
2559,0,3,853,0,847,200,67,4,1,347,2,6,0,179,2,397,9,4,46,0,41,222,0,0,293,1,403,3,120,0,23,59,0,0,0,53,0,0,164,0,57,0,0,0,0,0,3035
314,669,268,110,10,1439,405,516,155,107,302,263,291,14,0,0,21,7,0,1,8,0,69,193,13,3,0,56,45,1,137,139,0,0,1,0,37,1,0,34,6,0,0,0,0,0,0,4365
516,107,223,1198,1,2958,52,14,28,0,169,147,22,0,121,0,133,2,302,0,0,15,46,150,0,0,0,0,104,0,0,4,28,0,0,53,113,0,0,69,55,0,0,0,0,0,122,3248
1130,1,362,79,0,649,26,0,224,0,16,3,0,109,0,163,0,104,38,148,402,0,347,220,97,397,0,50,112,0,0,56,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,5253
301,11,96,915,0,1264,10,11,510,14,37,5,3,92,49,6,0,1,776,37,0,165,219,0,38,0,100,0,118,0,162,22,190,0,0,0,22,0,36,0,0,0,0,0,0,0,0,4790
913,0,241,196,293,3445,136,9,296,0,8,82,12,45,123,0,312,2,54,0,1,15,1,78,0,293,85,0,87,0,0,0,8,0,0,44,184,0,0,0,0,0,0,0,0,0,0,3037
97,0,423,1364,0,1002,24,45,794,0,0,137,13,0,3,85,2,31,154,158,1,0,624,0,0,0,13,0,51,0,0,1171,80,0,0,157,27,0,0,164,1,0,0,0,0,0,0,3379
1578,40,445,490,13,603,465,0,129,348,38,226,171,17,24,122,39,4,68,28,143,0,119,0,0,10,4,2,296,0,0,1,0,0,0,0,1,0,0,94,0,0,0,0,0,0,0,4482
1443,212,750,697,0,1130,103,5,130,580,191,46,0,428,117,69,78,0,142,216,10,0,11,19,0,2,0,5,216,0,0,560,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2808
671,0,523,461,0,290,19,9,59,318,2,111,100,721,8,4,13,56,3,651,5,1,132,6,42,0,46,0,1283,0,263,89,217,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3885
377,5,760,387,0,1226,276,0,212,96,1166,93,0,42,592,5,152,1,555,3,23,3,932,2,5,33,0,92,17,0,0,74,37,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2823
583,0,246,227,102,2446,12,79,19,0,154,21,123,137,18,11,0,0,1,8,24,253,8,0,1,2,3,4,44,0,0,444,76,0,0,1,1,0,1,3,122,0,0,0,0,0,0,4826
837,12,559,1141,0,1562,304,0,150,66,30,354,7,4,3,223,85,7,227,101,3,0,117,5,118,1,0,9,35,0,0,4,25,0,436,0,2,0,0,0,0,0,0,0,0,0,0,3573
799,8,161,126,7,1004,33,0,92,0,3,15,3,321,7,229,1007,0,311,18,94,4,88,5,1,0,12,0,142,0,0,163,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,4952
664,24,35,1053,57,493,104,11,392,0,77,103,58,30,195,0,62,67,7,65,0,0,808,2,0,0,4,0,488,274,3,305,100,0,731,0,13,0,0,0,0,1,0,0,0,0,0,3774
420,23,1027,266,0,1100,778,20,144,3,275,31,7,29,45,0,49,89,53,942,0,0,183,0,0,0,0,36,364,0,78,233,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3751
529,0,827,459,0,1760,34,17,16,0,312,9,54,14,63,3,1,435,44,202,175,0,57,0,0,1,217,0,112,0,0,80,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,4561
782,0,363,87,0,404,9,97,190,197,316,6,57,4,425,0,1,51,60,84,1,0,171,0,0,0,0,0,155,0,0,13,856,0,0,0,1,0,0,147,0,0,0,0,0,0,0,5523
957,0,381,680,0,1448,2,0,10,2,217,49,119,0,0,3,31,6,6,44,0,0,175,0,3,33,2,4,500,0,8,26,644,0,0,0,1036,0,0,0,0,0,2,117,2,0,0,3493
268,151,372,723,227,752,79,127,227,80,291,13,0,0,285,19,39,1,284,1,0,11,16,0,0,405,0,37,367,0,0,5,6,41,0,0,189,0,0,35,0,9,0,59,0,0,0,4881
2821,5,108,137,4,418,34,83,281,0,9,66,0,5,594,11,39,1475,468,68,0,384,647,3,1,24,23,49,276,0,368,105,3,0,0,0,98,0,0,0,0,3,0,0,0,0,0,1390
582,71,383,379,0,1389,3,1,142,0,846,66,61,32,1258,9,23,0,305,119,0,96,118,3,0,29,0,199,3,0,0,231,197,0,0,0,0,0,0,1,0,0,22,0,0,0,0,3432
252,31,177,190,0,252,467,468,207,0,45,1,22,5,134,24,191,679,58,362,114,7,53,638,0,0,0,3,553,0,41,41,152,0,1,0,8,0,0,1,256,0,203,0,0,0,0,4364
1446,0,183,133,0,1560,178,0,68,0,319,393,71,0,5,1,0,566,40,20,0,9,931,39,0,0,0,0,45,0,0,0,78,0,0,0,22,0,0,1,0,0,0,0,0,0,0,3892
272,0,190,10,0,1511,224,84,1279,1048,262,92,13,1,8,6,304,0,38,64,0,16,10,0,0,0,0,3,246,8,0,233,0,0,0,1,1,0,0,0,711,0,0,0,0,0,0,3365
176,88,102,108,0,2253,563,13,605,0,368,1024,38,77,328,5,145,17,36,10,179,0,41,61,0,0,10,0,25,0,0,77,145,1,0,0,146,0,0,0,0,0,0,0,0,0,0,3359
639,0,344,608,0,1536,48,5,569,9,74,37,0,0,0,150,300,778,397,4,16,0,12,4,46,0,442,0,7,0,0,0,870,0,0,0,0,0,0,2,0,34,131,0,0,0,0,2938
793,386,93,672,6,1177,329,10,461,0,313,206,263,40,43,140,1,9,3,200,442,0,54,11,0,10,107,0,121,0,0,110,1888,0,0,0,0,0,0,32,30,0,1,0,0,0,0,2049
1812,4,87,1323,1,2569,0,0,109,0,253,248,2,1,33,0,14,36,3,118,5,0,240,17,0,3,1,2,211,1,0,85,22,0,0,11,1,0,0,361,127,0,17,0,0,0,0,2283
109,2,20,66,0,2316,60,80,387,2,404,459,24,0,0,1,15,5,656,39,0,488,77,163,0,0,26,0,321,0,0,34,32,0,0,2,7,0,0,270,6,0,1,0,0,0,0,3928
784,4,101,483,28,966,2,2,270,0,2,0,3,20,1329,1,26,29,50,16,114,0,399,0,1,0,245,1,142,0,0,92,37,0,0,0,59,0,0,0,0,0,0,0,106,0,0,4688
1947,0,192,377,0,1254,20,0,877,5,30,15,7,145,1,298,233,162,13,328,1,10,0,255,0,0,2,0,55,0,0,89,49,3,0,10,827,0,0,25,0,0,0,0,0,0,0,2770
387,0,39,248,0,1267,19,34,423,0,0,1,1,62,298,52,1280,56,5,13,0,0,156,0,98,5,3,0,99,0,1,95,10,0,0,1,99,0,0,132,28,0,0,0,0,0,0,5088
753,29,16,154,0,905,9,371,193,0,57,0,1,0,156,0,263,0,68,479,0,129,85,22,0,0,84,161,306,0,0,193,52,0,0,0,813,0,6,0,0,0,0,0,0,0,0,4695
766,0,90,653,9,1266,164,0,450,0,84,59,182,0,155,24,35,207,6,26,116,0,3,233,0,0,0,0,2249,0,0,67,19,0,0,84,7,0,0,0,0,0,0,0,53,0,0,2993
579,0,23,233,0,625,1404,597,739,0,95,570,560,51,42,0,4,0,1111,9,12,0,122,49,0,19,0,6,265,0,1,57,4,0,0,17,84,0,3,0,0,0,1,0,0,148,0,2570
289,46,42,684,219,702,27,206,183,0,849,26,168,0,2,218,3,314,0,87,0,0,144,0,0,7,85,0,374,0,122,16,0,0,0,0,290,0,0,0,0,4,0,0,96,0,0,4797
557,0,256,192,24,1763,241,1489,52,198,11,26,0,0,33,0,0,0,0,85,153,163,50,0,0,48,0,0,46,2,2,12,0,0,0,0,138,0,0,3,0,1,0,0,0,0,0,4455
3366,0,179,690,364,118,77,10,646,65,34,23,15,0,113,2,24,0,1,0,237,2,842,0,1,39,117,9,50,0,102,106,25,0,0,0,2,0,1,0,20,0,0,0,0,0,0,2720
