"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
472,2,8,246,0,691,172,0,78,0,167,22,3,8,3,488,116,6,0,139,2,7,346,0,334,4,113,171,115,0,0,0,0,0,0,3,310,0,0,33,2,0,0,0,0,0,0,5939
1446,0,173,116,2,1298,420,0,124,0,83,0,0,250,141,498,1,3,258,273,1,0,337,0,25,19,172,1,858,0,6,112,190,0,0,0,5,0,0,45,0,0,0,23,0,0,0,3120
2764,280,199,1043,92,881,178,191,55,0,3,14,263,6,0,0,0,1,71,65,11,0,20,0,0,8,0,0,34,0,8,139,111,0,0,0,61,0,0,1,0,0,0,0,0,0,0,3501
898,20,103,1102,6,902,7,4,689,0,10,21,138,61,276,26,495,22,76,732,375,0,40,0,0,53,0,0,514,0,0,165,24,0,0,0,623,0,0,73,0,0,0,0,0,0,0,2545
1084,9,117,1005,2,359,8,13,273,0,230,107,368,46,98,0,30,0,28,21,1,0,107,45,0,2,0,0,218,0,0,28,3,0,0,55,13,0,0,0,11,0,0,0,0,0,0,5719
1632,257,246,2045,3,1194,5,8,0,19,450,36,2,21,48,112,0,181,1,250,0,3,224,0,0,0,195,0,4,0,1,336,0,0,0,0,42,0,0,5,0,45,0,16,0,0,0,2619
1265,31,6,803,2,769,168,609,821,0,41,125,1,79,594,1,296,5,2,0,264,22,205,0,0,12,140,96,624,0,113,29,5,0,0,11,172,0,0,191,33,0,0,52,0,0,0,2413
1877,0,8,624,0,307,1,73,123,0,105,50,0,0,20,96,444,27,365,194,2,0,37,0,0,0,2,24,10,0,0,245,128,0,0,1,587,0,0,0,0,0,0,0,1,0,0,4649
272,0,845,512,0,1236,37,1,28,0,235,322,198,18,25,9,10,39,244,26,383,0,160,0,13,3,0,0,768,0,37,58,31,0,0,0,0,0,0,0,71,0,0,0,0,0,0,4419
1556,0,541,982,6,1420,23,241,161,0,28,16,34,7,134,56,0,167,61,22,0,0,20,1,308,222,0,0,92,0,0,718,26,0,0,1,43,246,0,0,0,0,0,0,0,0,0,2868
491,0,878,684,0,774,114,8,162,30,1,0,458,0,11,0,177,604,410,5,0,0,17,25,0,0,0,0,463,0,0,357,329,0,0,1,153,0,0,0,0,117,0,0,0,0,0,3731
1564,333,14,96,0,611,79,0,343,319,10,0,1,201,51,49,137,5,48,608,62,0,14,0,0,4,0,21,94,0,28,120,79,0,0,86,27,0,127,0,0,0,0,0,0,0,0,4869
285,0,182,621,0,944,988,0,496,0,31,12,9,12,11,579,47,825,7,0,1,0,58,0,0,63,0,531,61,0,100,0,0,94,0,0,7,0,67,1,0,0,0,0,0,0,171,3797
1456,0,189,148,8,1875,272,3,69,2,2,453,0,4,21,0,24,68,1,88,0,72,106,0,476,1,0,3,93,0,0,7,92,0,0,0,26,0,0,0,0,0,0,0,0,1,0,4440
606,3,425,126,0,2854,403,318,509,0,99,101,59,91,6,25,1,13,65,58,0,82,27,6,0,175,228,94,49,0,0,19,1,0,0,0,382,0,0,0,0,0,0,0,0,0,0,3175
1755,0,36,96,176,1450,99,887,529,1,0,0,462,72,4,0,5,125,10,12,31,0,29,0,43,242,0,0,39,20,108,91,1,0,0,0,0,0,0,2,0,0,0,248,0,0,0,3427
533,1,299,370,0,950,60,0,443,111,1247,14,15,42,0,4,1,6,423,185,245,0,945,0,62,0,2,112,28,0,2,296,15,0,0,129,2,0,3,0,401,2,0,0,0,0,0,3052
231,205,368,458,14,1011,387,634,268,1,94,73,0,138,250,59,360,324,115,99,42,729,42,43,13,0,0,0,826,0,0,131,75,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3002
814,0,240,377,0,1214,389,43,526,91,49,479,25,6,222,50,28,4,385,196,0,7,594,284,0,34,251,0,86,0,0,34,0,0,0,12,246,0,0,18,0,0,0,135,0,0,0,3161
774,5,73,89,2,1929,0,5,189,0,292,182,491,4,11,17,2,434,657,242,0,243,3,0,0,163,12,6,412,0,15,180,0,0,0,0,168,0,0,2,0,0,0,0,0,0,0,3398
640,0,8,298,0,1768,0,162,32,17,0,285,72,0,84,89,315,0,0,0,68,0,346,2,0,0,4,12,91,0,0,97,40,0,0,134,8,0,0,2,2,0,0,0,0,0,0,5424
1981,24,235,459,0,510,723,16,357,27,16,6,0,150,7,0,0,0,474,5,2,0,81,0,5,101,0,45,3,0,1,6,637,0,0,0,256,0,0,0,451,0,7,0,0,0,0,3415
462,0,284,726,1,1660,138,1,328,72,1092,0,72,863,23,16,0,4,441,68,0,18,0,45,0,11,14,51,29,0,0,26,16,0,0,0,579,0,0,7,0,0,0,0,0,0,0,2953
1358,0,90,347,236,612,269,0,45,0,88,87,22,4,139,60,2,1775,476,0,0,27,40,0,0,1,26,579,29,0,0,201,11,0,0,12,219,0,0,23,0,214,0,0,0,0,0,3008
1696,0,146,133,0,2074,59,20,224,57,0,83,3,30,285,4,174,80,417,25,150,203,50,95,14,0,0,0,61,0,0,111,23,81,0,0,34,0,0,0,0,0,1,0,0,0,0,3667
342,0,721,301,0,1713,38,7,552,1,53,1,0,55,72,10,14,16,46,8,0,317,81,4,0,14,0,0,35,0,55,12,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,4983
893,64,694,931,7,1747,1,53,391,0,95,91,27,161,9,0,8,158,99,27,13,2,7,45,0,20,0,0,36,14,0,77,2,0,0,0,21,0,0,0,0,9,2,0,0,0,0,4296
405,237,9,108,14,1132,6,6,41,1017,26,31,364,90,31,11,63,0,8,958,0,0,602,0,0,0,0,0,5,0,4,2,48,136,0,0,46,0,0,0,18,0,0,1,0,0,0,4581
594,0,130,528,74,1107,17,19,574,0,8,386,44,65,1,23,32,0,543,0,25,0,537,0,0,45,0,2,108,0,0,1239,350,1,0,0,73,0,0,0,0,0,1,0,0,0,0,3474
34,9,206,531,0,1136,40,478,103,410,163,21,4,71,246,0,8,11,111,42,0,13,3,0,326,0,3,0,1,0,4,981,129,0,0,0,20,0,0,93,0,0,4,0,0,0,0,4799
1424,80,585,768,34,305,152,0,915,172,37,310,195,3,105,0,0,0,0,0,0,3,83,11,4,1064,0,68,57,0,6,17,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3598
633,34,22,562,3,1367,191,8,274,9,36,7,289,571,6,19,196,1,176,40,0,0,234,67,3,275,6,6,3,0,1,101,1,0,0,367,4,0,7,0,0,0,0,0,0,0,77,4404
468,0,151,235,0,790,4,0,41,73,1073,5,121,734,63,14,29,135,479,121,0,13,105,12,6,162,24,349,366,0,0,196,13,0,2,0,62,0,0,5,0,0,10,0,0,0,0,4139
599,0,161,253,0,1540,60,1,295,0,242,5,273,66,53,0,0,190,74,352,38,0,206,75,13,96,0,38,445,0,22,642,116,55,0,4,1,0,0,0,0,0,0,0,10,0,0,4075
519,0,187,611,15,1040,397,31,283,0,138,273,179,2,3,5,210,35,159,1,0,190,4,0,0,8,3,0,19,5,0,14,23,0,0,0,73,0,0,53,0,0,1,0,0,0,0,5519
2095,0,155,852,0,1396,12,324,694,9,220,181,20,0,203,28,49,207,59,159,7,151,3,0,233,19,0,0,193,0,130,28,202,0,0,0,279,0,0,0,0,0,0,0,0,0,0,2092
1081,0,113,506,211,894,0,0,37,5,0,699,146,25,106,0,5,0,302,784,0,23,632,0,88,0,0,2,356,3,1,31,6,0,0,66,0,0,0,0,0,54,0,0,0,0,0,3824
609,0,94,305,15,1250,435,27,244,3,17,55,36,27,183,0,153,6,5,95,20,180,10,5,221,0,0,35,197,0,196,9,0,0,0,0,74,0,45,25,13,0,0,0,0,0,0,5411
692,0,301,777,68,1480,17,241,191,29,140,39,1,213,0,1,22,96,64,149,0,1423,66,618,71,0,0,0,237,0,0,107,7,0,0,0,91,0,0,0,143,0,1,0,0,0,0,2715
1106,0,201,259,531,1322,198,36,65,0,293,7,666,4,65,102,0,21,202,4,0,0,8,0,0,3,116,197,422,0,1,3,2,0,0,0,3,0,0,122,123,0,0,0,0,0,0,3918
219,0,158,1018,2,2097,257,25,694,0,433,1,0,0,66,3,376,10,23,28,109,0,0,1,95,7,2,0,442,0,0,177,2,0,0,0,33,0,0,0,0,81,0,0,0,0,0,3641
1950,0,124,677,159,806,183,0,9,1,259,0,278,0,494,4,18,20,0,4,187,0,11,0,0,0,0,0,403,0,1,281,800,0,0,0,248,0,0,0,0,0,6,0,0,0,0,3077
1269,43,355,354,0,1707,9,0,161,0,192,0,1,8,18,11,687,1,163,184,3,7,32,2,0,82,21,0,100,0,18,208,84,0,0,1,33,0,0,0,0,0,0,0,0,0,0,4246
325,103,348,277,2,1055,19,36,11,13,341,212,538,1,84,6,5,100,178,19,47,1,19,55,101,0,0,0,0,0,11,94,1,0,0,0,649,0,0,0,0,0,4,0,0,0,0,5345
785,0,24,1063,35,247,123,107,10,384,20,0,311,76,182,89,0,0,1002,317,6,58,14,41,0,34,211,0,485,7,0,0,293,0,0,5,4,0,0,14,0,0,0,0,0,0,0,4053
738,0,255,247,0,1187,31,258,14,0,107,13,1,1,74,0,1,302,1344,188,425,92,295,0,0,55,33,0,639,0,0,23,597,114,0,0,13,0,2,0,3,0,0,0,0,0,0,2948
416,2,334,106,0,929,199,0,171,78,398,0,0,96,854,4,26,311,2,537,1,0,682,6,0,0,0,0,31,0,0,157,0,0,0,214,0,0,0,29,0,0,27,0,0,0,0,4390
1350,102,348,575,230,1162,95,34,145,12,156,14,28,170,367,45,63,2,406,3,0,5,52,0,91,0,0,5,663,1,0,1667,0,0,0,0,33,0,0,0,0,0,6,0,0,0,0,2170
699,285,1236,908,0,1154,0,52,134,0,162,11,0,328,216,109,366,54,1,0,7,0,208,0,0,0,7,0,286,1,5,163,0,0,0,5,237,0,0,0,0,0,0,0,0,0,0,3366
758,31,110,24,0,1839,0,61,209,597,41,2,322,61,0,1,135,1,262,13,428,0,496,35,5,35,0,0,352,0,0,5,21,0,0,14,232,0,0,56,0,0,0,0,0,0,0,3854
624,0,50,26,0,1475,176,0,474,72,535,121,11,30,1,69,235,0,2,0,24,3,671,0,0,60,0,6,232,0,120,40,0,0,3,106,1,0,0,18,0,0,2,9,0,0,0,4804
873,0,239,147,281,1835,0,262,127,894,160,755,0,433,0,30,176,0,34,0,0,0,26,50,1,111,1,1,362,19,0,89,3,0,0,0,22,0,0,18,0,0,16,0,0,0,0,3035
597,2,31,55,0,1587,66,11,180,19,59,381,3,152,11,2,0,97,496,0,7,103,14,0,408,8,16,2,26,0,0,6,1,0,0,0,95,0,0,0,0,0,0,117,0,0,0,5448
361,0,610,1002,1,670,21,0,391,87,27,202,0,40,32,58,1,646,11,175,5,0,291,0,0,0,0,0,330,0,30,2,0,0,0,0,357,0,0,0,1,0,0,0,0,0,0,4649
717,0,6,592,18,1072,247,1,134,15,872,6,10,3,34,0,1614,1,5,414,23,26,163,0,0,7,97,1,613,0,0,307,71,0,0,9,101,0,0,0,0,0,112,0,0,0,0,2709
538,113,523,67,0,1128,206,0,139,0,79,0,6,195,37,8,0,0,566,51,4,73,133,103,0,0,0,0,428,2,71,35,462,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5028
925,0,598,318,0,1348,709,0,102,361,96,90,135,0,441,254,0,52,37,42,3,0,6,0,359,32,0,1,301,12,1,154,16,0,0,0,0,0,0,0,134,0,25,0,0,0,0,3448
1093,0,234,335,0,1392,92,0,180,0,18,3,80,7,75,10,2,0,681,39,0,0,97,0,0,1,0,18,453,0,109,533,56,0,0,0,2,0,0,146,0,0,0,237,0,0,0,4107
271,269,426,136,0,839,83,88,132,209,29,353,267,0,560,116,2,236,1356,18,833,1,173,0,9,0,7,0,191,0,0,2,0,0,0,24,76,0,0,0,159,3,0,0,0,0,0,3132
1264,0,588,280,56,1204,33,77,2,0,570,287,280,37,182,14,1506,5,238,13,2,1,36,8,0,0,0,1,350,0,10,160,1,0,0,73,184,0,0,0,0,0,0,0,0,0,0,2538
1545,228,400,343,9,1068,205,74,43,0,83,0,0,161,205,2,54,138,352,649,0,0,440,11,0,2,0,4,6,0,45,17,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,3906
405,62,921,476,0,1756,97,0,689,26,3,0,45,178,103,6,233,61,195,0,1,0,305,0,30,0,1461,0,622,0,0,52,210,0,0,1,9,0,0,0,0,0,2,0,0,0,0,2051
996,0,21,166,0,1176,11,43,252,0,315,143,23,0,29,2,10,2,1,368,176,3,242,0,0,102,0,0,475,0,3,24,30,0,0,0,41,0,0,0,23,27,11,0,0,37,0,5248
1303,4,145,275,0,1446,797,0,903,11,17,61,2,192,79,0,4,0,5,117,98,0,175,0,0,416,0,0,36,0,1,20,155,0,12,0,56,0,0,66,0,0,0,0,0,28,0,3576
527,0,126,619,0,1509,9,99,203,26,376,0,128,2,19,181,17,2,400,0,5,0,20,14,0,1,609,2,116,0,0,156,345,0,0,0,207,0,0,1,0,0,309,0,0,0,0,3972
1118,0,680,703,1,625,208,0,1,1,82,94,19,1,3,0,10,3,46,62,0,527,10,0,0,435,52,29,162,0,2,20,117,0,0,2,158,0,0,48,0,0,0,0,0,0,0,4781
600,1,397,141,0,1142,21,0,91,1,8,0,39,3,25,0,166,0,56,46,0,0,387,376,0,61,0,0,3,0,0,331,117,0,0,0,1051,0,8,0,0,0,0,17,0,0,0,4912
1259,1,25,190,0,2150,57,295,0,0,340,24,160,9,346,18,56,0,0,9,0,19,413,0,0,47,2,0,381,0,86,19,165,0,0,49,22,0,0,376,29,0,0,0,0,0,0,3453
802,0,114,89,0,2858,1,3,11,0,30,2,0,0,323,3,46,30,463,419,1,37,183,0,0,1,0,1,107,0,0,137,30,81,0,11,150,0,0,3,23,0,13,0,0,0,0,4028
954,0,194,366,0,1187,238,11,489,0,8,84,4,0,637,125,13,1445,17,40,45,0,393,0,0,1,0,6,0,0,0,235,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,3000
216,0,187,74,0,808,43,71,50,0,188,40,54,10,61,0,624,2,420,41,0,0,73,0,0,0,47,96,270,0,0,193,263,0,0,0,5,0,0,885,0,0,0,0,0,0,0,5279
1168,7,16,785,0,1075,142,59,616,120,104,0,146,18,399,0,0,128,238,115,0,0,97,6,0,0,0,1,177,0,0,53,0,0,0,11,0,0,0,1,3,0,1,0,0,0,0,4514
960,0,154,122,0,1506,18,37,66,19,0,245,16,0,1020,55,58,0,14,578,292,4,54,42,1,5,60,0,611,0,113,350,205,0,0,0,0,0,0,0,0,0,0,0,236,0,0,3159
1116,232,42,511,105,1817,271,0,1,0,44,2,633,0,227,2,309,272,313,104,0,0,269,0,5,155,0,5,77,0,0,23,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,3452
1081,193,4,361,61,899,38,3,14,3,219,116,57,7,33,0,32,542,36,840,77,8,81,0,0,9,0,0,0,0,0,238,0,0,0,0,124,0,0,1,1,0,0,0,0,0,0,4922
623,85,182,483,28,911,119,37,34,0,98,311,225,7,152,4,3,0,4,151,0,72,0,15,0,0,13,0,521,0,0,170,20,0,0,85,449,0,0,0,0,0,0,1,0,0,0,5197
2843,0,100,1034,0,840,391,10,62,8,93,47,11,0,246,0,19,1,319,219,232,63,8,15,1,0,1,0,409,0,12,334,184,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2496
1588,0,213,29,0,1026,506,263,262,1,74,513,243,0,35,27,368,63,45,135,0,0,17,0,0,8,0,0,315,0,19,779,7,0,0,0,161,0,0,0,0,0,0,0,0,0,0,3303
509,7,583,304,3,1304,12,15,664,0,819,349,151,0,9,1,318,499,10,18,411,0,83,0,0,0,609,1,327,0,0,444,0,0,0,80,147,0,0,4,57,2,0,0,0,0,0,2260
1423,0,409,242,0,382,283,54,875,0,61,187,0,0,3,236,613,218,768,2,0,29,29,0,0,0,0,235,50,0,0,307,1,0,0,163,16,0,6,1,0,0,0,0,0,0,0,3407
1397,0,642,499,279,1870,61,7,21,2,66,0,817,0,258,0,1,863,65,58,0,0,4,0,2,5,0,1,0,0,278,278,0,0,0,0,510,0,62,0,0,0,0,0,0,0,0,1954
946,1,57,283,0,568,248,0,683,1,127,82,2,2,0,17,33,31,67,87,0,78,5,0,1,1437,0,0,474,0,0,193,253,0,0,0,926,0,0,102,0,0,0,0,0,0,0,3296
1275,66,373,225,3,1251,806,0,318,1,3,467,4,0,111,56,404,377,0,29,0,3,34,7,1,119,0,93,18,0,0,27,0,0,0,0,157,71,0,0,40,1,0,0,0,0,0,3660
945,4,63,663,0,1583,389,0,3,145,22,0,15,13,31,0,19,22,1,173,619,0,268,0,0,55,0,0,46,0,65,262,0,251,0,0,5,0,686,0,0,0,24,0,0,0,0,3628
222,0,20,432,450,972,523,1118,373,21,311,0,249,2,346,109,127,12,6,0,141,0,533,0,0,474,3,197,586,0,0,227,6,0,0,159,99,0,0,0,1,0,0,0,0,0,0,2281
1408,46,255,447,1,286,76,7,15,0,66,183,0,190,29,1,2,203,237,56,1126,0,14,1,3,241,137,32,132,0,0,674,279,0,0,0,30,0,0,0,0,0,0,0,28,0,39,3756
357,0,404,40,11,990,425,256,904,0,28,39,38,0,62,65,20,0,46,685,188,0,425,16,84,0,0,0,215,0,187,114,1,0,0,2,1,0,0,209,0,0,0,0,0,0,0,4188
1292,2,56,220,1,1071,12,0,1018,0,217,47,172,1,83,0,463,7,3,34,0,0,300,0,0,26,0,19,126,0,0,59,649,0,0,0,71,0,0,0,0,0,0,0,0,0,0,4051
708,87,237,226,0,235,96,26,69,1,160,240,19,2,408,0,0,0,25,1610,0,0,18,0,0,0,0,31,17,0,0,0,6,0,0,37,1,0,196,0,0,0,18,0,0,0,0,5527
908,0,941,585,0,1347,81,0,572,0,0,0,228,18,41,1,198,365,183,13,26,0,9,28,0,74,0,50,242,0,0,497,267,0,0,0,54,0,0,0,0,0,0,3,0,0,0,3269
513,173,397,2177,0,755,82,50,194,0,5,0,147,35,47,0,178,39,58,672,88,0,293,0,0,0,1,13,86,319,12,150,6,0,0,0,82,0,0,0,0,0,0,0,0,1,0,3427
716,0,23,310,0,674,474,14,24,179,61,126,77,80,381,0,80,56,28,109,3,39,63,0,115,0,0,1,831,142,1,10,211,0,0,227,50,0,0,0,1,0,178,2,0,0,0,4714
387,19,1182,512,83,838,24,3,2126,15,593,0,0,0,0,1,0,5,200,398,15,0,0,0,4,2,1,0,171,0,0,60,200,0,0,0,53,0,0,0,0,0,0,0,0,0,0,3108
391,20,381,289,32,2394,4,115,714,3,32,29,303,2,526,3,44,5,17,0,39,15,118,0,0,0,0,260,145,0,0,58,2,0,0,0,26,1,0,2,0,0,0,17,0,0,0,4013
540,5,733,1184,0,2263,6,0,87,10,108,13,75,27,1,10,106,150,38,0,183,1,422,1,0,34,8,75,66,0,0,3,91,0,0,0,1,0,0,0,0,0,0,0,0,23,0,3736
674,145,328,1145,0,641,249,24,312,0,53,34,2,0,34,211,1601,0,167,28,22,44,114,10,0,0,0,388,13,0,0,436,428,0,0,0,14,0,47,0,0,0,0,0,0,0,0,2836
391,72,296,303,10,1063,152,0,235,213,28,130,40,3,32,2,7,4,31,248,949,6,491,0,0,0,90,2,183,0,418,353,5,0,0,0,522,0,0,0,3,0,0,0,0,6,0,3712
419,0,98,748,2,1141,510,0,292,32,227,47,68,1016,0,6,225,230,88,62,5,148,719,0,0,854,281,0,78,0,0,201,41,0,0,0,10,0,0,0,0,102,0,0,0,0,0,2350
974,0,5,1303,356,739,443,9,78,32,490,1,164,0,21,31,9,0,4,172,31,0,174,0,1,70,4,242,88,0,0,153,24,0,0,3,1,0,0,0,0,0,12,0,0,0,0,4366
1091,72,349,63,1,2468,320,0,153,23,5,0,0,68,138,62,77,13,306,209,6,1,65,471,5,1,448,7,68,0,0,235,0,0,0,4,109,0,1,0,0,0,0,0,0,0,0,3161
461,0,26,12,62,1854,112,235,995,0,22,69,2,248,20,20,139,427,606,144,0,12,0,689,0,773,0,49,38,0,41,53,0,0,0,7,252,0,0,5,0,0,0,0,0,0,0,2627
967,0,300,1082,1,1133,21,36,266,1,606,281,0,174,7,114,89,0,55,94,0,0,790,0,10,0,64,0,129,0,0,1,122,0,0,1,512,0,0,8,0,1,1,0,0,3,0,3131
440,0,24,406,1231,1272,266,235,8,109,258,2,76,0,72,174,53,1,15,8,0,0,504,4,0,110,8,0,889,0,0,30,217,0,0,5,196,0,0,0,0,0,0,0,0,0,0,3387
695,30,122,346,1,876,0,230,111,0,97,66,82,784,3,29,42,470,151,129,0,4,58,1,0,0,76,49,1,0,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5508
541,12,150,748,0,1097,230,97,399,141,12,0,0,3,0,0,89,0,138,924,9,77,257,239,0,0,0,0,12,0,0,113,28,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4672
567,227,600,120,0,711,194,11,77,74,465,9,2,47,6,0,24,3,239,192,10,0,68,61,0,1,0,3,1910,0,2,0,716,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3659
715,11,106,103,29,1589,154,0,154,142,1,277,5,295,43,4,5,9,51,1188,1,54,338,1,0,0,0,176,48,0,39,88,1,0,0,0,572,0,0,0,80,0,0,0,0,0,0,3721
1198,4,385,367,1,435,601,294,47,155,20,7,973,1,0,1,47,66,0,641,0,0,524,0,0,0,285,3,979,0,2,451,0,0,0,0,68,0,0,0,0,0,0,1,0,0,0,2444
1006,179,379,337,1,1361,5,0,230,1,72,0,0,29,243,244,17,209,40,1,0,3,57,0,0,7,358,0,35,0,0,86,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,5085
1626,1,1183,170,0,2142,39,0,364,0,364,4,484,0,55,19,1,331,4,11,0,0,10,56,0,0,0,109,35,0,48,38,6,0,0,218,308,0,0,0,0,0,0,0,0,0,0,2374
1285,0,654,539,11,1485,111,1,16,769,7,578,146,22,1,5,21,0,12,613,80,0,18,0,0,0,0,0,135,0,22,1,18,0,0,0,652,0,0,0,0,0,5,102,0,0,0,2691
2040,81,689,338,0,1448,228,160,418,0,27,4,89,6,17,40,72,0,24,25,198,0,3,466,0,0,0,23,6,0,0,1,90,286,0,0,8,0,0,1,169,0,0,0,0,5,0,3038
792,72,18,401,0,2765,58,0,22,1,169,107,251,0,44,1,14,291,356,5,21,0,803,450,0,0,311,10,218,0,1,304,9,0,0,0,201,0,1,0,2,0,0,0,0,0,0,2302
1330,14,100,415,0,807,31,0,29,0,150,27,0,0,38,18,303,10,140,110,0,0,190,0,0,628,0,0,283,0,0,342,87,0,0,0,6,0,0,0,0,9,0,0,0,0,0,4933
926,61,312,287,2,1172,13,0,980,352,18,0,0,0,0,1,1,154,2,156,49,595,154,3,0,25,5,3,1381,0,0,75,37,0,0,3,171,0,0,0,119,0,0,0,0,0,0,2943
289,1,53,586,1,2149,23,14,291,138,109,428,24,0,0,0,392,141,31,104,10,0,793,0,0,1,0,0,368,0,349,142,5,0,0,75,163,0,0,38,0,0,0,0,0,0,0,3282
1997,165,114,165,0,1100,167,0,6,41,3,66,452,684,2,0,0,0,119,32,199,0,51,0,108,0,0,0,1932,0,42,76,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,2263
758,0,1268,387,0,1805,96,538,96,0,165,31,105,369,13,0,1,607,20,13,0,0,43,2,0,1,0,0,0,0,0,17,93,0,0,17,3,0,0,0,0,0,5,0,0,0,0,3547
665,0,115,206,4,1166,398,0,393,37,5,8,230,36,97,1326,469,34,576,7,0,5,202,1,0,2,4,2,394,0,0,6,128,0,0,11,0,0,0,0,0,0,156,0,0,0,0,3317
613,0,25,186,0,1486,48,0,158,0,43,3,428,416,77,0,5,226,778,168,2,4,296,0,0,0,0,0,787,0,0,412,101,0,0,0,1,0,0,0,1,0,0,0,236,0,0,3500
1162,270,204,65,0,1357,147,65,126,8,2,751,0,81,1,0,5,64,620,676,1,5,170,63,5,6,0,0,14,0,2,20,1,0,0,0,27,0,0,2,0,0,0,0,0,0,0,4080
1495,0,45,276,0,659,504,79,750,0,38,0,282,24,27,0,76,0,128,308,220,0,340,0,0,0,0,1,644,11,0,18,146,0,1,2,219,0,52,0,0,0,0,0,0,0,0,3655
1623,52,621,596,0,1241,94,34,22,65,2,89,0,0,10,9,6,83,233,1,101,3,233,129,0,4,0,0,223,0,122,1,27,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4355
835,0,1185,80,0,872,101,313,20,21,153,0,51,97,128,0,364,77,0,68,0,6,164,116,0,521,1,273,345,0,2,13,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3955
1318,2,162,1201,157,970,192,10,107,1,42,105,27,0,7,9,0,514,427,48,11,11,174,0,0,3,24,0,7,0,23,133,0,0,0,0,15,0,0,0,9,0,7,0,0,0,0,4284
543,0,259,200,40,1948,36,477,73,62,427,6,18,57,147,0,24,33,282,0,0,0,75,54,0,0,52,10,182,0,0,430,89,0,0,0,144,0,0,15,0,0,0,0,0,180,0,4137
791,69,35,13,23,1210,142,35,85,1,241,27,293,19,23,0,3,1324,31,252,2,239,184,0,0,3,0,38,51,0,0,370,141,0,0,0,177,5,0,0,0,36,0,0,0,0,0,4137
332,143,426,268,0,1672,65,0,116,76,123,197,0,1,477,0,7,261,0,8,37,1,90,2,0,0,0,0,55,51,0,11,0,0,0,0,59,0,0,59,0,0,248,0,0,0,0,5215
231,233,978,82,1,1594,253,0,185,2,736,1,29,17,130,180,40,160,129,14,0,10,244,0,0,7,212,0,12,0,59,260,9,0,0,0,476,0,0,107,0,0,0,18,0,0,0,3591
555,6,438,306,0,1418,26,2,129,2,77,18,120,5,280,20,68,10,242,5,174,0,492,1,0,0,77,86,565,0,0,443,0,0,0,0,858,0,0,0,4,0,0,0,0,0,0,3573
1067,19,142,173,5,474,56,2,468,2,0,29,646,2,274,24,440,0,7,176,0,74,385,0,0,0,213,320,17,0,0,217,87,0,0,51,24,0,0,57,1,0,0,0,0,0,0,4548
853,0,12,233,79,1305,13,236,12,0,51,0,77,49,599,1,55,9,336,42,0,10,49,0,0,1,0,1,723,0,0,202,233,1,0,0,707,0,0,2,0,0,0,0,0,0,0,4109
1535,15,34,388,461,290,452,0,17,0,22,34,61,53,227,16,12,119,129,1260,0,29,64,0,54,0,0,301,218,2,0,153,678,0,0,0,175,0,0,0,0,0,0,0,54,0,0,3147
1565,43,1729,496,1,485,147,0,131,0,43,0,205,1,1,10,3,13,1044,71,4,0,20,2,10,124,1,110,77,29,0,202,9,0,0,232,163,0,0,0,0,0,0,0,0,0,0,3029
573,0,216,1791,0,1904,179,1,42,90,179,251,87,317,92,0,0,0,5,0,2,0,61,0,0,14,0,3,13,0,0,55,118,0,0,0,9,0,0,0,0,0,9,0,0,0,0,3989
242,4,25,632,0,1515,53,2,957,1,554,0,228,0,8,4,4,237,4,0,0,0,424,0,2,0,25,86,220,0,0,693,2,0,0,0,55,0,0,0,0,0,0,0,0,0,0,4023
1512,12,1,243,0,1019,602,2,471,0,238,1,0,5,132,0,26,21,0,810,282,23,3,2,0,39,0,1,47,1,292,312,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3891
704,10,332,161,0,1505,10,0,177,75,18,201,198,2,358,62,235,216,374,39,0,0,0,0,0,230,0,37,183,0,0,200,21,0,0,3,84,0,0,47,0,0,0,555,0,0,0,3963
