"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
819,0,81,394,1,394,31,0,157,2,191,161,13,1,66,25,156,60,149,1072,1182,11,43,5,65,25,2,0,1,0,0,263,371,0,0,0,62,0,0,0,103,0,0,0,0,0,0,4094
1457,0,310,695,378,214,185,0,76,0,24,50,12,151,73,1,69,48,8,87,0,0,17,7,0,19,0,8,178,0,8,33,103,0,0,0,0,1,0,0,0,0,0,13,0,0,0,5775
1370,0,385,336,298,1455,38,53,106,0,107,8,0,84,27,251,677,64,0,52,11,7,71,0,0,4,212,0,154,0,0,13,11,0,0,0,365,0,211,0,0,0,0,0,0,0,0,3630
1720,0,357,729,58,1162,18,7,687,0,139,269,0,15,1,0,1,2,4,276,0,0,8,44,0,329,0,0,600,0,106,35,2,17,0,1,228,0,0,88,0,0,1,0,0,0,0,3096
1378,6,401,245,0,1776,177,0,509,0,3,10,32,7,77,100,102,29,249,10,51,22,11,182,0,1211,0,0,234,1,0,318,423,0,0,0,738,0,0,0,0,0,0,1,0,0,0,1697
505,1,775,140,62,1883,6,33,51,27,4,61,0,196,206,112,10,13,28,152,31,3,997,0,0,0,0,83,29,0,225,9,46,0,0,0,8,0,0,0,1,0,0,0,0,0,0,4303
916,0,101,74,2,743,126,311,273,0,424,452,119,238,27,0,3,383,71,421,2,0,32,23,2,0,372,0,65,1,28,233,7,0,0,0,157,0,0,57,7,1,0,0,0,0,0,4329
1151,0,159,122,0,812,309,0,480,0,18,714,155,5,2,0,352,489,361,0,0,0,119,77,133,182,0,1,122,0,0,32,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,4112
933,2,716,77,0,945,1,155,170,2,0,2,46,0,5,1,3,85,76,130,9,0,1052,0,0,23,0,450,3,14,7,715,1,0,0,25,311,0,0,0,6,0,0,0,0,0,0,4035
620,1,717,71,83,700,66,0,203,159,42,59,1237,1,808,25,2,350,31,326,0,0,113,3,0,4,0,3,547,0,7,0,9,0,0,1,4,0,0,24,0,0,1,0,0,0,0,3783
1499,0,55,1108,8,1137,4,280,113,25,109,451,669,37,3,48,86,0,346,14,160,0,155,832,0,245,0,0,276,0,130,38,199,0,0,0,2,0,0,13,0,0,0,0,0,0,0,1958
1086,0,1045,76,0,1430,37,3,1,15,49,407,16,48,3,148,123,5,123,33,0,165,1,28,0,0,678,0,117,0,0,116,8,0,0,0,86,0,119,7,0,0,0,0,0,0,0,4027
492,0,77,686,14,661,0,250,314,0,1868,7,0,17,233,6,3,10,455,126,0,0,17,0,0,0,2,0,27,1,1,0,1,6,0,0,26,0,0,11,1283,0,0,258,0,0,0,3148
1285,0,604,945,213,1565,390,1,213,0,516,0,20,7,45,0,4,1,290,22,7,39,936,0,0,2,0,0,24,0,29,53,16,0,0,0,2,0,0,0,78,0,0,0,0,0,0,2693
870,173,11,246,0,2300,564,16,1350,0,10,25,65,9,129,0,143,3,0,4,0,0,38,0,0,0,5,0,15,0,13,1,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,3836
1279,10,547,186,1,642,288,2,652,0,887,357,0,103,6,711,279,40,3,132,0,117,40,0,0,0,86,1,169,0,0,175,26,0,0,0,216,0,0,585,0,0,0,0,0,0,0,2460
1223,0,349,609,1,915,1309,35,182,18,209,131,9,0,272,16,0,138,380,224,0,534,148,2,0,113,0,0,68,0,0,532,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2576
1508,3,611,681,0,1526,318,121,15,5,726,2,161,37,486,0,16,10,31,0,67,5,255,1,3,2,0,0,518,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880
1163,0,19,443,115,1385,90,1,294,11,104,129,48,60,36,869,256,0,0,101,0,7,314,107,0,3,0,1,3,0,121,419,881,0,0,62,28,0,0,0,1,0,1,0,0,0,0,2928
1416,0,1,673,87,2674,28,22,391,0,1,66,0,5,857,7,179,20,1,26,9,0,10,3,0,10,0,17,14,0,0,23,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,3412
174,0,38,277,65,312,285,29,944,0,498,21,15,183,94,0,17,1,2,153,0,198,252,10,0,39,119,1,23,0,69,30,966,0,0,197,146,0,0,0,0,17,0,0,0,0,0,4825
1498,0,791,546,34,1611,5,2,33,0,74,44,231,63,331,4,60,2,11,14,266,12,20,109,902,21,155,0,9,0,0,633,11,0,0,0,45,0,0,0,0,0,6,0,0,0,0,2457
1527,6,340,1562,2,1060,279,102,325,0,8,360,5,2,281,5,135,0,54,112,12,1,106,13,1,6,0,0,133,0,42,233,261,0,0,159,0,0,55,0,189,0,0,22,0,0,0,2602
426,103,253,88,10,777,11,48,765,1,40,3,4,0,546,0,23,5,581,126,130,7,3,0,0,73,0,2,25,0,38,606,326,0,0,0,58,0,0,375,43,0,1,0,0,0,0,4503
777,1,88,13,25,3690,91,125,323,0,5,94,9,0,0,0,0,8,224,0,329,2,2,0,0,10,0,6,270,0,16,62,42,0,0,14,35,0,0,0,13,0,0,0,0,0,0,3726
1353,3,106,22,15,810,823,381,55,0,12,0,81,47,13,720,0,95,15,5,18,0,7,0,8,160,0,0,35,0,0,543,114,0,0,0,400,0,0,5,0,0,36,0,0,0,0,4118
443,594,396,160,111,1280,4,1214,34,56,61,1,159,8,67,1,61,0,117,2,22,221,171,80,0,0,0,33,588,0,19,55,0,0,0,0,5,0,4,0,0,5,0,0,0,0,0,4028
826,0,741,278,0,720,0,340,454,16,2,92,0,186,116,1,133,19,3,0,62,0,0,0,30,0,0,0,636,428,0,58,17,0,0,0,89,0,0,0,0,0,0,0,0,0,0,4753
1848,57,304,733,1,384,21,30,281,95,39,6,11,448,16,74,8,0,235,266,0,5,0,248,113,45,34,119,10,0,0,15,0,0,0,4,41,0,104,0,0,0,0,0,0,0,0,4405
965,0,89,703,234,1500,0,18,120,22,11,1,0,643,10,0,216,0,282,176,0,0,0,130,0,20,0,11,132,0,0,254,3,0,0,1,253,0,0,0,35,0,0,0,0,0,0,4171
1219,0,482,359,0,363,190,1480,635,243,89,0,0,133,4,20,495,0,96,231,198,3,62,237,0,7,0,5,34,0,0,5,3,0,0,0,1,0,0,0,0,0,11,0,0,0,0,3395
490,0,198,36,486,1322,111,0,38,0,81,12,210,16,127,4,7,0,391,431,98,1,474,35,0,0,0,0,457,0,0,730,47,2,0,0,0,0,0,134,0,0,9,0,0,0,599,3454
708,0,63,35,4,1158,673,0,133,14,50,9,0,0,23,0,135,77,52,48,0,37,91,149,0,1,139,5,1241,0,0,115,538,0,0,0,0,0,0,71,0,0,0,0,0,0,0,4431
486,0,23,129,117,2467,15,0,136,14,104,5,5,0,187,781,2,22,561,0,252,0,1332,27,29,3,14,8,271,0,0,7,3,0,0,255,2,0,0,0,0,0,0,0,0,0,0,2743
1207,0,50,61,57,1197,225,31,2332,22,144,146,3,0,127,0,169,0,236,14,0,119,2,0,5,0,0,470,198,0,7,364,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2805
1292,0,283,93,0,801,306,59,111,0,27,1,338,233,14,0,100,190,101,2,38,170,25,200,462,0,0,0,352,22,0,2,15,0,0,0,27,0,9,289,17,50,0,0,0,0,0,4371
720,4,274,49,289,1194,948,0,4,6,27,59,32,124,0,3,0,8,30,643,0,0,5,0,0,0,247,0,43,0,24,996,144,0,8,0,44,0,0,0,0,0,17,0,0,0,0,4058
609,37,154,132,44,1036,6,535,2,62,115,2,25,0,311,0,2,67,296,30,26,0,172,17,115,0,61,2,118,0,0,16,0,0,1,0,19,0,0,19,0,14,0,0,0,3,0,5952
1193,0,508,382,2,1155,171,106,190,31,924,44,39,2,33,26,22,1,19,293,136,0,640,55,0,41,1,0,15,0,4,256,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3513
1379,4,24,416,0,1208,93,29,107,1,52,122,158,5,0,169,0,3,5,0,27,0,571,0,0,300,0,128,774,0,13,828,291,0,0,0,310,0,0,31,0,0,0,0,0,0,0,2952
682,5,351,405,158,798,15,5,95,1,298,0,0,0,32,0,62,91,2,260,21,94,28,0,0,75,13,6,52,0,96,697,467,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5175
672,0,294,433,3,321,31,0,666,61,332,0,5,0,2,17,0,0,173,34,0,2,0,4,0,1,1364,0,69,0,0,513,39,0,0,0,40,0,0,0,8,1,0,0,0,0,0,4915
2411,1,87,352,1,1503,10,149,209,16,1,98,41,8,11,1,221,156,148,262,14,0,26,47,17,0,0,129,73,0,22,38,300,0,0,37,300,0,0,0,1,0,0,11,0,0,0,3299
674,0,70,471,0,1366,63,177,26,0,20,47,42,0,3,10,305,0,761,549,0,0,396,0,37,42,287,5,504,0,1,348,0,0,0,16,3,0,0,24,0,0,286,0,0,0,0,3467
651,0,3,884,31,811,221,366,174,0,511,1,58,15,417,0,0,0,0,159,0,0,535,99,1,0,279,251,201,0,1,540,1,0,0,3,119,0,0,0,0,0,0,0,0,0,0,3668
1660,0,124,151,0,890,3,372,332,0,3,0,21,3,10,2,5,5,153,224,0,6,164,63,57,0,13,0,609,0,0,241,1,0,0,1,0,0,0,91,18,0,0,0,0,0,0,4778
580,18,617,366,2,942,389,0,85,0,103,266,14,118,22,375,8,26,111,123,0,0,105,0,0,98,426,39,7,0,4,69,5,0,0,0,0,0,0,14,0,0,55,0,0,0,0,5013
505,26,271,149,0,595,3,2,952,184,398,74,216,3,11,0,18,33,1,665,122,40,58,0,0,0,5,170,498,0,146,1378,0,31,1,0,10,0,4,0,0,0,0,0,80,0,0,3351
876,6,88,2318,13,966,211,6,400,1,324,44,2,18,1,312,2,291,23,3,0,153,29,0,0,130,0,0,78,0,0,444,0,0,0,84,2,0,0,0,0,0,3,0,0,0,0,3172
509,0,210,171,109,2295,0,111,1222,0,137,17,5,0,61,230,32,74,557,274,0,107,57,0,4,0,0,36,700,0,0,368,9,0,0,0,21,1,0,0,0,0,0,0,0,0,0,2683
1214,0,450,220,4,476,74,0,704,466,448,9,0,0,0,97,118,3,12,68,1,0,621,0,0,0,0,51,141,0,169,125,663,0,0,34,1,0,0,0,0,0,124,0,0,0,0,3707
367,3,147,263,75,867,159,12,75,1,141,17,0,0,87,975,73,51,276,7,0,763,381,74,0,220,0,0,298,0,0,170,15,0,0,0,59,0,0,310,0,0,0,0,0,0,0,4114
2480,74,45,441,20,416,3,0,100,0,352,45,461,106,34,1,0,7,318,0,31,0,12,1,0,19,1,0,189,0,85,959,3,0,0,0,106,0,0,0,0,0,0,0,0,0,0,3691
586,0,56,601,81,2657,137,0,1,0,2,623,234,14,9,145,6,80,26,6,41,2,14,0,0,0,146,29,53,0,2,15,0,0,0,5,2,0,0,0,0,4,1,0,0,0,0,4422
1378,0,242,384,0,1049,681,38,38,761,0,0,7,0,4,1,143,115,8,0,6,269,1,301,0,0,349,1,197,0,0,137,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,3818
1428,62,1757,710,397,797,570,5,138,0,12,546,3,79,101,426,93,30,206,479,0,0,12,5,0,0,0,62,46,0,0,82,3,0,0,0,84,0,0,54,0,0,0,0,0,0,0,1813
886,26,361,142,6,660,450,2,821,15,565,0,1,295,2,7,140,13,37,51,0,1,2,27,0,6,24,0,462,0,1,297,60,0,0,64,8,0,0,0,0,1,0,0,0,0,0,4567
608,17,465,398,0,836,442,87,410,0,574,0,11,128,0,0,17,123,149,262,0,0,481,0,2,5,151,218,574,0,0,0,12,0,0,0,113,0,0,8,0,0,0,0,0,0,0,3909
508,195,778,805,5,703,369,1,147,2,456,0,120,3,0,2,9,16,4,4,0,0,103,0,0,12,0,1,1055,0,0,315,0,0,0,0,46,0,0,0,10,0,7,0,0,12,0,4312
1473,0,515,1458,0,790,648,32,157,153,583,19,9,33,155,15,20,0,235,15,2,0,177,0,0,17,0,0,1,0,0,0,1020,0,89,292,18,0,0,0,0,0,31,0,0,0,0,2043
1315,0,172,56,0,1125,49,19,176,0,25,34,1,0,17,1,250,22,19,212,0,859,435,85,45,201,31,0,51,0,0,106,44,0,0,0,82,0,101,0,0,0,0,0,0,6,0,4461
420,0,31,450,3,383,70,13,73,0,824,224,33,170,279,0,8,30,10,40,0,0,129,0,0,2104,81,24,20,0,38,85,21,0,0,0,96,0,32,0,0,0,0,0,0,0,0,4309
405,45,35,57,0,2370,186,0,421,0,19,121,8,15,72,56,64,46,93,257,288,0,25,7,0,0,0,9,1205,0,3,133,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4025
504,0,484,712,0,685,192,194,417,1,0,0,0,303,87,4,451,21,77,0,3,0,15,0,0,0,25,0,414,0,0,39,23,12,0,0,20,0,1,0,0,0,0,0,0,0,0,5316
561,0,145,104,0,846,233,78,761,4,0,11,0,0,200,30,696,123,451,0,22,95,98,0,0,27,0,19,15,0,765,1029,0,1,0,0,4,0,0,24,0,0,0,0,0,0,0,3658
2012,0,40,238,0,970,90,0,815,0,244,1,2,27,124,125,57,0,89,1,4,13,96,0,1,0,12,5,143,0,0,179,100,0,0,0,317,0,0,19,0,0,0,0,0,0,0,4276
618,1,98,684,13,1075,217,207,507,2,578,137,222,5,0,0,0,25,284,316,0,0,28,0,0,0,8,1,0,0,5,161,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4802
832,0,1128,370,0,1251,42,0,441,0,367,6,0,43,33,235,38,127,802,337,93,0,31,0,0,24,0,0,50,6,0,151,190,0,0,0,23,0,0,0,0,24,0,12,0,0,0,3344
821,0,92,2504,126,1051,332,0,5,2,89,164,2,15,83,2,1,17,276,213,0,0,3,0,0,73,0,2,189,0,0,0,248,0,0,0,506,0,0,0,0,0,0,0,0,0,0,3184
1300,278,7,115,5,814,11,21,157,0,7,698,1,0,242,0,4,730,69,1137,0,29,18,2,0,4,2,0,303,4,0,201,200,0,0,0,2,0,0,0,0,11,0,0,103,0,0,3525
977,10,251,992,17,1557,1,0,0,328,13,237,6,1,81,0,83,1,5,674,0,490,465,0,0,29,11,1,1,0,0,6,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3719
520,0,18,136,0,1670,85,90,173,0,53,11,99,11,96,175,594,1,69,22,93,12,838,0,0,0,0,2,1313,0,0,449,0,0,0,0,470,6,0,1,1,0,2,0,0,2,0,2988
1182,56,106,1056,0,1079,1016,153,104,3,0,11,6,0,5,4,78,22,704,13,0,0,190,4,15,0,0,72,672,0,2,22,6,0,0,2,30,0,0,0,0,0,0,0,0,0,0,3387
870,0,58,533,0,1470,198,61,533,132,2014,78,189,0,29,168,0,7,5,302,53,0,149,0,2,0,0,113,619,0,0,14,7,0,6,66,1,0,0,0,0,34,27,18,0,0,0,2244
915,2,238,535,0,1099,593,884,557,1,31,189,55,4,0,190,3,176,15,9,15,0,188,0,0,0,11,0,109,0,12,9,100,0,0,2,2,0,0,0,0,26,0,0,0,0,0,4030
1093,1,141,146,0,1093,301,4,827,1,586,468,0,0,84,109,3,1,1832,20,8,2,96,0,0,0,0,6,109,5,4,1,2,0,0,0,110,0,0,0,0,0,0,0,0,0,0,2947
1618,262,186,283,0,1651,204,544,9,11,51,0,0,10,7,0,176,38,23,5,59,23,33,42,0,89,0,2,279,0,0,47,6,0,0,0,1,0,0,1,146,0,0,0,0,0,0,4194
1146,31,12,416,685,1899,84,3,40,0,337,27,9,0,10,255,505,116,274,90,92,2,278,0,0,0,56,6,44,0,0,134,0,0,0,0,6,0,0,3,0,47,11,0,0,0,0,3382
980,215,162,397,3,922,20,16,1300,1,62,14,124,85,133,312,7,2,8,54,0,1638,14,0,0,0,0,2,868,2,0,704,19,0,0,10,6,0,0,0,8,0,0,8,0,0,0,1904
1434,1,470,21,67,649,467,352,4,0,35,250,1,3,7,38,0,187,55,399,7,254,532,0,0,57,0,6,189,0,0,388,2,0,0,474,355,0,0,0,0,0,0,32,0,0,0,3264
370,1,149,2044,0,1218,98,586,198,3,1,41,23,0,136,6,157,4,6,169,32,9,78,1,34,1,0,0,13,103,59,1,0,1,0,0,144,0,0,217,197,0,0,0,0,0,0,3900
230,0,474,687,1,1847,118,11,75,637,1806,151,85,40,30,76,199,3,6,3,1,0,21,11,0,7,0,0,245,0,270,50,5,0,0,0,422,0,0,21,0,0,0,0,0,0,0,2468
455,643,83,94,0,1259,771,26,204,0,248,0,0,1,1,0,0,0,2,66,513,47,178,0,0,2,0,0,110,26,0,5,92,0,0,0,0,0,0,131,0,0,12,144,0,0,0,4887
744,1,318,795,0,2283,143,27,121,233,70,0,182,8,0,37,34,15,106,153,0,597,6,13,0,388,0,0,421,8,0,81,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3166
283,0,842,138,7,405,13,72,158,1,159,171,336,0,328,321,325,9,14,15,0,118,76,0,140,33,7,322,106,0,13,0,5,46,0,0,1,0,43,0,0,0,0,0,0,0,0,5493
1156,0,51,1514,1,1569,7,74,209,45,185,56,0,0,32,0,32,0,93,50,0,12,131,0,0,0,32,0,1232,0,4,91,1,0,0,107,8,0,2,0,0,0,16,0,0,0,0,3290
1244,0,660,93,96,975,0,24,440,0,2,82,0,0,23,75,33,3,38,87,6,3,8,4,77,2,378,94,240,0,0,12,420,0,0,0,0,0,0,5,0,33,0,0,0,0,0,4843
171,0,1776,52,27,1950,201,1,186,0,16,6,36,0,9,51,2,5,106,68,3,398,4,31,79,140,35,3,101,0,20,26,3,0,0,241,607,0,0,0,0,48,257,0,23,0,0,3318
879,6,70,817,0,1776,82,15,108,79,498,21,0,3,24,167,4,160,0,872,36,75,27,0,21,0,5,0,127,0,0,582,1,0,0,0,164,0,0,0,0,7,10,1,0,142,0,3221
677,15,1,1299,136,2343,180,81,219,5,34,0,128,32,242,0,10,0,237,66,0,0,235,161,2,10,90,1,367,0,1,33,1,0,0,11,289,0,4,0,0,0,0,0,0,0,0,3090
1714,0,193,29,152,1005,169,5,643,75,178,58,34,1,1253,7,52,0,190,866,26,0,2,7,0,1,268,0,11,0,18,127,0,0,0,0,17,0,0,0,0,17,0,193,0,0,0,2689
1657,383,9,1002,0,1917,7,0,134,0,1,0,536,27,21,0,61,2,0,698,0,0,13,0,0,22,0,0,174,0,88,50,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3156
411,143,429,15,17,1701,52,241,0,0,827,1,10,6,391,360,2,191,961,0,40,185,136,0,3,1,1,0,866,0,0,35,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,2894
1171,24,17,344,56,1102,319,1,244,0,33,601,1,0,18,0,4,0,174,0,22,113,11,52,0,19,0,66,448,48,0,8,1034,0,0,0,140,0,0,1,0,0,10,0,0,0,0,3919
487,595,74,214,0,1054,23,115,185,1,676,460,4,121,0,9,50,533,0,110,0,6,302,1043,0,8,1,0,42,0,22,612,72,0,0,25,0,0,0,178,0,0,4,0,0,0,0,2974
1124,0,109,44,0,2396,4,294,21,29,3,0,4,44,1,0,411,69,109,253,14,0,8,0,0,3,9,6,12,0,28,64,4,0,0,69,266,8,0,1,0,0,0,0,0,0,0,4593
453,0,17,814,18,1553,71,18,146,44,0,1,0,0,4,50,28,287,794,17,0,0,225,12,0,0,5,64,58,19,0,1219,121,0,0,0,319,0,0,28,0,0,40,0,0,0,0,3575
736,0,842,700,7,888,8,27,275,0,1,11,0,35,1,37,14,8,92,0,1,0,150,28,0,399,208,4,193,0,0,0,50,0,12,0,339,0,3,0,0,0,0,0,0,0,0,4931
830,0,75,455,190,561,253,69,17,1,127,686,0,9,628,35,0,0,13,2,169,0,1711,0,0,4,0,99,26,542,0,96,2,0,0,0,103,0,0,0,0,0,4,0,0,0,0,3293
1260,0,339,638,0,1171,28,12,25,5,792,0,17,92,0,17,275,28,50,51,6,92,48,0,11,116,11,3,557,0,28,323,184,0,0,0,214,0,0,0,0,0,0,0,0,0,0,3607
1470,0,75,5,0,1256,44,129,355,0,1,224,1,3,333,587,0,281,129,0,70,0,714,0,5,0,21,1,288,1,0,535,49,0,0,0,2,0,0,0,0,0,41,0,0,0,0,3380
1296,0,304,1239,30,1561,131,26,124,16,173,28,13,0,195,65,3,0,4,49,8,2,238,0,0,99,0,107,15,0,44,72,0,0,0,33,16,0,0,0,0,0,0,0,0,0,0,4109
1458,12,166,313,79,902,41,149,187,0,1,1730,363,0,1,0,88,0,80,150,139,2,21,36,0,120,0,411,151,0,0,6,41,1,3,0,133,0,0,0,0,0,0,0,0,0,0,3216
2336,5,39,618,0,896,16,0,464,0,66,948,0,33,90,1,175,23,34,3,0,0,14,4,0,0,1,0,414,1,0,38,1,0,0,0,1014,3,0,0,0,7,0,0,0,0,0,2756
526,8,387,138,9,1370,2,6,204,835,14,0,144,14,294,29,310,1,349,161,7,1,1895,0,0,0,2,0,10,0,0,3,0,0,0,20,14,0,0,0,0,128,47,0,0,0,0,3072
1038,336,122,276,0,318,935,0,127,4,98,220,434,29,0,289,1,377,200,322,0,0,64,82,0,0,5,385,42,0,48,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,4221
682,0,61,598,0,1975,914,32,65,0,60,8,0,20,20,0,210,11,6,7,1,24,102,0,4,0,0,0,295,0,1,61,32,0,0,0,1,0,0,0,114,1,24,0,0,0,0,4671
797,295,223,385,54,1676,59,0,12,0,45,413,4,173,470,260,33,59,238,45,0,0,28,27,0,1,386,0,135,0,1,94,20,0,0,0,19,0,0,0,0,0,0,0,176,0,0,3872
150,198,504,388,0,422,201,32,87,7,1,14,57,1,350,0,0,1372,62,425,194,7,83,0,0,203,538,0,505,0,21,62,0,0,0,0,11,0,1,4,0,0,0,0,0,0,0,4100
543,5,430,165,12,1249,109,5,315,30,59,219,7,29,168,1,78,0,179,2,72,139,25,0,98,6,0,0,409,0,0,786,4,0,0,3,0,0,0,21,0,0,456,0,0,0,0,4376
679,0,327,1318,0,1313,24,0,239,89,9,2,0,166,203,84,167,0,93,1317,0,29,134,0,17,0,3,0,101,0,0,32,0,0,0,4,283,0,1,0,0,0,0,0,0,0,0,3366
464,0,256,98,0,1754,13,223,37,68,439,21,0,219,177,0,1,3,6,589,0,0,11,0,157,5,0,0,805,4,0,1,426,0,0,5,287,0,0,0,0,6,0,0,0,0,0,3925
1290,0,54,113,0,1342,4,0,117,0,6,24,43,0,204,10,45,65,100,45,103,2,14,74,17,0,0,0,569,0,112,72,3,0,0,42,30,0,0,0,0,0,0,0,0,0,0,5500
1729,0,2,154,0,675,3,0,88,1,432,0,470,62,19,0,72,10,456,30,0,0,171,0,13,2,0,0,55,713,0,112,2,11,0,0,4,0,0,12,0,0,0,0,168,0,0,4534
1066,2,373,839,0,1127,69,11,43,1,71,1,0,30,132,12,71,0,37,1353,0,94,44,0,0,2,19,0,0,0,0,2,140,0,0,0,104,0,0,0,225,0,0,0,39,0,0,4093
1764,0,88,273,2,1134,0,350,453,67,501,34,63,0,173,18,14,2,92,669,32,236,705,0,2,131,2,0,172,0,0,459,3,0,0,0,75,0,0,0,0,0,0,0,1,0,0,2485
242,390,197,277,0,1515,85,585,12,0,182,2,26,16,240,0,244,4,150,28,153,227,1,0,0,23,11,0,24,0,0,46,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5308
1733,0,267,98,2,1296,9,0,555,87,5,1097,51,36,15,98,271,5,200,154,0,36,39,0,5,0,13,356,59,0,0,1,63,0,0,175,115,0,16,0,0,0,0,0,0,0,0,3143
1768,4,23,335,1,849,1,5,138,0,10,40,0,912,137,893,3,91,20,285,0,17,7,12,295,291,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,658,1,0,0,0,3193
547,824,284,193,74,726,75,4,892,216,364,38,0,6,1302,1,188,0,102,156,0,0,29,0,0,36,64,0,533,105,1,160,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3079
615,0,74,40,71,1840,43,0,197,1,201,0,3,85,140,1,100,72,209,0,0,75,92,1,0,0,62,2,40,0,0,401,14,0,0,0,178,0,0,10,66,0,0,0,0,0,0,5367
568,0,677,401,2,1146,176,155,79,0,0,95,48,16,118,180,28,2,20,133,1,0,233,295,652,154,0,100,42,0,34,2,56,39,0,0,7,0,0,1,61,0,0,0,0,0,0,4479
708,0,65,393,0,2442,5,23,2,0,0,20,0,130,456,1,32,82,45,10,0,0,421,0,0,334,0,25,13,0,3,7,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,4258
1278,0,453,868,1,558,18,45,277,0,98,1,22,21,241,4,273,5,51,354,0,0,3,3,16,217,0,0,715,0,6,3,0,0,0,0,116,0,0,0,0,0,89,0,0,0,0,4264
999,265,167,37,5,2257,0,55,148,3,1540,550,0,160,19,212,2,147,33,2,4,5,168,0,0,144,461,0,59,0,1,8,79,0,0,0,428,0,26,0,0,0,0,0,0,0,0,2016
686,0,398,903,12,675,97,0,171,1,85,0,85,0,11,76,101,145,119,668,7,109,132,0,0,46,0,363,353,0,0,76,3,0,0,0,141,0,0,1,0,0,0,0,0,0,0,4536
1318,0,255,1953,103,1374,3,0,485,40,464,18,232,0,119,0,136,0,180,0,0,0,11,0,0,1,0,0,116,0,0,36,0,0,0,38,83,3,0,0,229,0,0,0,0,0,0,2803
841,29,423,173,523,2432,118,1,35,191,303,84,235,0,59,0,334,68,48,101,0,0,474,0,0,2,0,9,125,0,130,5,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3222
2358,0,1,724,0,1022,197,2,275,27,2,0,5,0,147,5,10,64,8,810,749,131,56,3,0,64,152,0,447,0,0,32,5,0,0,0,0,0,0,471,11,0,0,0,0,0,0,2222
525,0,102,25,843,1090,378,0,278,0,43,95,14,0,53,2,168,0,203,237,6,6,115,0,0,0,23,0,450,0,313,3,0,0,0,535,150,0,0,0,0,0,0,0,0,0,0,4343
246,0,218,388,114,1298,342,0,765,0,1,11,100,0,3,0,26,5,10,0,21,1,77,0,0,0,0,30,77,0,1,47,697,0,0,1,1255,0,0,1,0,0,0,34,0,0,0,4231
1828,0,45,294,9,1689,16,68,121,0,337,0,4,182,122,31,1,0,565,90,0,0,29,62,34,0,22,47,137,0,0,86,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4088
890,87,518,747,1,1191,184,81,273,145,114,169,343,11,2,0,0,3,256,0,324,24,172,0,0,8,6,50,295,0,3,317,133,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3647
1192,59,774,919,13,885,638,1,86,0,390,74,30,0,147,192,127,5,0,1,42,66,4,201,469,4,15,17,265,140,62,78,49,0,0,0,18,0,0,0,0,0,14,0,0,0,1,3022
930,0,238,1275,1,1375,2,69,628,0,378,59,21,73,11,0,352,0,66,241,0,0,316,75,0,0,0,4,255,0,33,79,427,0,0,139,151,7,0,0,8,0,0,0,0,0,0,2787
1644,2,22,57,0,622,398,0,16,191,16,0,565,1,217,0,261,10,51,1,2,39,5,1595,0,890,0,421,305,0,27,8,447,0,0,0,183,0,0,1,0,0,27,0,0,0,0,1976
917,0,212,482,16,677,776,21,11,0,67,26,30,87,31,19,816,1097,2,8,351,0,698,2,2,187,0,0,47,0,0,9,53,0,0,0,237,0,0,0,1,95,0,0,0,0,0,3023
831,0,129,77,0,617,52,27,394,1,2,2,9,1,0,4,13,7,268,57,31,0,199,62,2,0,48,43,679,0,303,231,27,0,0,0,2,0,0,303,0,0,6,0,0,0,0,5573
