"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
2000,0,1029,4,6,747,118,137,46,113,671,270,0,0,28,552,82,39,1,32,4,263,122,0,0,0,0,0,368,0,209,211,823,0,0,76,27,0,0,0,0,0,0,0,0,0,0,2022
709,3,548,87,47,993,338,1197,316,5,67,1,4,21,119,0,89,0,82,247,12,0,305,43,0,233,3,17,139,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089
1109,1,746,438,0,845,0,163,278,0,183,17,10,276,39,0,1268,0,150,363,0,22,172,0,0,354,30,14,342,0,6,166,674,0,0,1,222,0,4,0,0,0,0,0,0,0,0,2107
797,1148,825,515,0,1027,4,2,371,0,48,0,192,326,136,1,0,8,29,207,7,4,1,0,43,0,0,0,7,0,37,378,11,0,0,0,470,0,0,7,0,0,21,2,0,0,0,3376
1191,25,18,751,0,2023,76,214,118,3,121,183,5,16,151,75,6,2,165,4,160,0,119,0,0,0,149,0,646,161,1,13,47,0,0,0,275,0,0,0,0,0,0,0,0,0,0,3282
2334,1,110,334,0,853,132,0,684,4,189,253,31,74,181,0,206,86,22,67,372,303,119,0,6,1,0,0,4,0,0,347,2,0,0,0,13,0,0,0,0,0,0,0,0,0,1,3271
1336,125,551,252,0,187,29,36,1637,7,45,252,28,0,371,17,313,154,152,6,255,17,7,0,0,0,224,0,147,0,0,34,1,0,0,1,116,0,0,0,0,0,0,0,0,0,0,3700
2111,15,2,342,1,997,280,103,166,17,28,4,120,0,103,43,252,124,453,55,9,0,100,142,0,4,0,1,5,0,23,41,59,0,0,743,170,0,0,12,0,0,0,0,0,0,0,3475
186,16,370,596,0,2884,69,0,454,0,36,26,0,7,0,6,540,5,0,376,0,0,2,0,1,186,33,6,23,0,0,845,30,0,76,141,0,0,0,0,0,0,0,0,0,0,0,3086
1564,0,402,500,0,1352,293,0,53,0,193,16,14,0,81,1,1,0,15,1005,1,0,3,113,0,4,0,0,123,0,15,0,474,0,0,0,11,6,0,0,0,0,0,0,0,0,0,3760
369,16,223,1095,188,1517,77,4,626,0,72,219,33,60,46,17,454,1,0,19,0,0,1236,29,0,0,0,61,125,0,8,402,0,0,0,0,3,0,92,0,28,0,5,0,0,0,0,2975
1152,18,999,540,0,824,24,92,78,10,52,9,0,0,80,15,28,39,222,749,3,12,40,0,0,12,4,0,235,0,0,11,16,0,14,0,131,0,22,0,0,0,0,0,0,0,0,4569
1861,0,50,214,0,955,121,23,354,9,23,0,189,0,1075,10,3,1,11,5,61,4,633,10,4,31,81,164,190,0,0,91,316,0,0,44,103,0,0,24,0,0,0,0,0,0,0,3340
858,0,736,147,11,2173,201,621,55,31,84,0,236,0,0,1,9,36,85,1,1,9,0,41,0,0,142,37,78,0,0,73,1,0,0,0,189,0,0,50,0,0,158,0,0,0,0,3936
2264,0,207,206,0,2883,405,2,157,35,7,0,13,0,489,4,0,110,1,217,1,64,11,33,0,0,51,0,35,0,0,136,192,0,0,0,21,31,0,136,3,0,0,0,0,0,3,2283
324,0,0,409,3,2800,57,0,240,51,177,1544,71,0,18,183,7,217,73,21,7,0,83,0,123,0,0,3,249,0,2,501,226,0,0,0,402,0,0,1,0,0,5,0,0,0,0,2203
1057,0,136,28,152,1074,530,5,732,0,0,87,15,0,309,35,236,0,23,623,774,0,22,0,0,0,0,2,1432,0,79,329,3,0,0,0,6,0,0,4,1,0,26,0,0,0,0,2280
588,0,449,169,3,923,25,128,474,1,82,0,385,17,11,21,1,63,493,1261,101,3,229,16,0,64,0,23,198,0,0,105,0,0,0,91,92,0,0,0,0,0,0,0,0,0,0,3984
949,0,710,368,30,865,517,4,159,0,57,464,0,6,4,1,143,90,44,76,125,4,0,83,6,1,0,89,732,0,19,5,288,0,0,0,235,0,0,0,0,0,0,0,0,0,0,3926
186,2,1314,401,64,1017,91,515,505,0,45,91,3,15,781,3,122,77,190,22,249,0,447,0,0,1,0,0,571,1,0,71,304,0,0,0,19,0,0,1,0,0,2,0,0,0,0,2890
362,191,42,921,54,1723,346,44,802,0,26,170,16,10,32,0,72,49,4,3,0,0,13,393,0,2,0,72,1043,383,6,227,5,0,0,0,352,0,0,1,0,0,0,0,0,0,0,2636
1053,3,16,249,16,2024,95,11,343,32,451,3,289,2,93,0,63,247,180,34,16,76,0,27,0,13,187,0,454,0,0,591,10,0,0,0,5,0,0,28,0,0,0,0,0,0,3,3386
791,23,57,133,0,1709,214,124,379,3,33,73,91,0,3,0,35,210,0,85,0,295,0,70,0,0,658,0,550,0,0,141,33,0,0,3,23,0,3,5,0,0,0,0,0,0,0,4256
1230,65,1040,278,20,1028,5,34,55,0,84,2,3,421,166,4,0,0,40,158,1,0,262,5,1,80,1,821,1373,0,1,49,104,0,0,0,187,0,0,44,0,0,0,0,0,0,0,2438
1374,351,41,291,15,664,107,131,162,3,311,63,3,61,16,94,243,0,124,36,0,0,18,7,0,20,353,2,14,0,0,115,48,0,0,1,80,0,0,103,0,0,0,0,0,0,0,5149
1270,356,173,91,14,726,558,0,156,1,30,58,647,0,30,1,544,0,547,0,0,73,62,90,0,0,0,4,282,0,20,103,38,0,0,0,33,0,0,0,19,0,0,647,0,0,0,3427
1036,1,933,366,151,894,1,0,165,0,10,186,87,4,0,0,0,491,253,0,9,17,430,27,0,0,127,151,334,0,0,844,1,0,0,4,8,0,0,60,0,0,0,0,0,0,0,3410
1954,19,4,63,191,1744,156,16,274,7,296,45,0,1,3,0,1,105,138,129,22,1,241,0,0,0,21,1,10,0,3,99,24,0,0,0,503,0,0,0,169,0,0,2,0,32,0,3726
792,0,229,468,32,2461,23,99,361,10,149,86,0,739,1,20,0,9,508,234,0,0,172,0,39,25,160,0,390,0,0,713,25,0,0,0,48,0,0,0,0,0,0,0,0,3,0,2204
786,0,66,724,170,358,81,339,34,0,2,118,28,0,66,194,1357,18,263,14,0,78,294,90,0,4,85,0,224,0,30,215,152,0,0,0,159,0,0,0,2,0,0,0,0,0,0,4049
1672,0,112,220,6,2422,428,82,102,176,173,180,7,4,822,0,17,0,131,0,0,6,9,0,0,0,0,0,169,1,0,218,282,0,0,0,20,0,0,17,0,0,0,0,19,0,0,2705
1394,0,579,605,0,636,74,17,115,0,52,0,1,88,27,35,9,1076,175,25,40,15,16,56,0,1027,0,0,0,0,0,97,1,0,0,18,4,0,0,1,0,0,452,0,0,0,1,3364
2929,0,31,114,0,473,493,17,197,116,1,1,50,35,9,21,4,743,54,22,0,57,123,37,137,60,0,376,22,0,4,0,55,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3805
477,2,53,293,0,3137,3,0,945,0,27,561,0,3,125,5,103,0,121,142,0,23,164,17,0,0,0,8,881,0,0,106,71,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2704
1405,0,122,208,18,655,3,83,319,0,228,1,0,272,0,1,206,0,50,600,18,8,83,291,0,112,103,1,210,0,0,6,305,0,0,28,105,0,0,2,0,0,0,0,0,0,0,4557
1030,0,54,1095,134,831,6,9,393,16,251,0,4,0,677,0,1017,187,3,1,3,0,90,515,31,298,15,0,68,0,48,337,397,0,0,396,3,0,0,0,0,0,0,0,0,0,0,2091
941,0,3,1339,16,1580,353,10,33,7,39,54,3,38,172,2,6,1,8,2,0,0,97,107,13,0,4,0,393,0,0,1,72,0,0,0,36,0,0,2,0,2,0,0,0,0,0,4666
284,5,173,82,30,1810,432,727,637,60,72,233,0,0,151,9,100,1,74,591,251,29,167,5,0,0,78,0,251,0,7,0,2,0,0,0,45,0,0,9,0,0,0,0,0,0,0,3685
1483,0,611,40,3,1244,41,0,146,8,482,112,0,1,176,0,619,6,62,27,0,136,12,282,0,569,0,302,359,1,1,40,2,0,0,6,2,5,0,9,0,0,0,0,0,0,0,3213
156,0,801,1910,0,1595,1,10,241,103,72,0,1,6,183,36,29,2,197,401,0,12,13,1,0,1,51,7,308,0,0,19,0,0,0,37,0,0,0,0,10,0,0,0,0,0,0,3797
503,91,446,212,0,2025,83,27,25,200,331,9,297,0,709,3,2,68,190,233,0,0,106,2,0,0,3,23,1072,2,0,319,713,0,0,0,38,0,0,17,0,0,0,3,0,0,0,2248
422,0,638,287,0,1006,149,72,423,0,287,14,6,4,2,50,261,101,27,97,0,1,206,54,0,189,0,12,1068,196,9,87,211,0,0,36,2,0,0,59,350,0,0,31,0,0,0,3643
1077,0,282,354,0,458,261,106,288,143,618,0,14,0,133,0,1101,19,3,33,2,12,18,0,0,30,0,1,112,0,6,8,6,0,0,0,13,0,1,0,0,0,0,0,0,0,0,4901
319,0,514,552,72,2596,322,0,476,1,31,0,120,118,15,43,6,0,1,20,1,0,27,0,93,1,0,0,74,3,469,481,39,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3594
1942,2,33,927,0,2292,337,14,51,15,70,153,54,240,16,340,111,23,121,70,0,0,143,0,0,21,27,0,181,0,0,85,4,27,0,0,0,0,0,0,16,0,0,0,0,0,0,2685
1516,0,4,326,0,974,0,35,126,0,5,0,39,678,377,0,81,0,0,41,0,84,14,54,0,4,34,0,590,0,0,16,506,0,2,0,0,0,0,0,0,1,0,0,2,0,0,4491
1345,16,633,666,0,840,1207,3,15,0,130,55,8,6,41,13,47,18,9,17,132,4,131,30,134,1,0,0,305,0,16,17,2,0,0,0,226,0,8,0,0,0,0,0,0,0,6,3919
600,103,29,1123,1,1284,52,398,473,0,0,17,112,0,70,0,4,114,30,49,288,0,625,141,21,0,0,0,616,0,0,840,0,0,0,0,37,0,0,43,0,0,0,0,0,0,0,2930
691,0,465,877,0,1362,4,279,80,29,488,11,5,0,396,6,2,0,14,12,1,0,56,0,1,2,7,22,295,0,200,165,6,0,0,4,448,0,0,0,0,0,1,0,0,0,0,4071
988,192,75,352,0,410,59,0,277,1,46,19,23,81,47,0,21,10,67,59,4,3,15,0,0,73,0,0,376,0,0,552,95,0,0,0,125,0,0,47,0,0,7,0,0,0,0,5976
855,0,8,132,460,1127,469,251,687,0,75,207,1,39,236,0,4,171,10,100,27,8,1,7,0,4,0,0,20,0,0,194,48,0,0,0,634,0,0,0,0,0,0,0,0,0,0,4225
512,0,22,1298,83,1011,47,2,197,0,12,0,7,1,503,99,155,176,239,51,130,23,23,0,0,0,0,0,272,0,206,284,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4582
1850,6,241,15,0,991,37,0,20,131,49,44,90,3,0,9,262,250,49,110,0,0,18,0,0,4,0,0,165,0,0,0,32,0,0,0,4,0,0,29,0,0,0,0,0,0,0,5591
1409,83,54,370,0,1810,70,43,214,0,40,0,8,25,4,339,16,65,34,49,390,0,30,0,0,7,0,0,559,0,19,187,81,0,0,0,0,0,0,85,119,0,0,0,0,0,0,3890
1612,0,313,58,10,671,82,63,18,231,7,2,30,3,3,0,200,428,908,5,18,5,26,0,116,4,0,1,39,0,0,1190,2,0,0,1,0,0,0,54,0,0,0,0,0,0,0,3900
560,0,358,109,0,1301,1208,79,7,17,372,119,0,0,100,17,2,29,10,157,1,105,198,0,0,14,17,0,601,0,1,1,6,0,0,1,10,0,0,0,4,26,0,0,0,0,0,4570
2117,0,492,747,0,718,137,0,591,186,44,2,0,0,1,0,0,371,357,43,0,0,137,13,0,87,0,5,329,0,0,62,22,0,0,0,471,0,0,0,32,13,0,0,0,0,0,3023
969,27,537,871,3,425,73,270,603,69,5,0,0,1,242,250,195,16,1,15,1,14,1010,25,0,459,0,0,233,0,155,74,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3419
692,78,296,466,42,1782,20,423,671,0,166,5,2,94,57,1,38,38,0,189,85,1,137,1,0,40,0,188,212,0,0,733,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,3381
1351,0,596,200,0,1171,193,140,76,0,6,2,42,0,24,246,566,1,12,18,483,4,76,1,0,303,0,0,87,0,24,526,6,0,0,108,36,0,0,0,0,0,0,0,0,0,0,3702
1100,31,108,16,3,2535,182,2,801,110,40,143,26,52,2,54,59,4,43,8,0,841,54,24,1,0,2,0,0,0,0,0,178,208,0,0,0,0,0,0,0,0,13,0,0,0,0,3360
719,0,204,508,0,2042,937,0,235,3,110,0,3,6,57,129,2,0,2,112,0,1,22,96,0,54,714,31,40,0,3,99,0,0,0,0,278,0,0,0,0,0,17,0,0,0,0,3576
1101,0,226,50,46,1194,11,0,73,0,8,81,138,507,341,0,211,3,161,174,0,36,244,21,0,0,96,0,91,0,0,43,0,0,0,32,69,0,12,0,526,0,0,0,0,0,0,4505
716,1,39,978,2,1702,3,0,53,3,196,0,353,199,416,58,0,64,161,104,0,25,108,0,0,2,0,4,393,0,0,411,0,0,0,0,1,65,96,9,0,0,0,0,90,0,0,3748
421,0,33,211,2,584,364,190,240,0,350,1,537,15,987,0,0,2,418,67,443,0,287,2,2,1,0,1,152,0,0,23,77,0,0,4,57,0,0,0,0,0,0,0,0,0,0,4529
1911,103,243,121,0,688,16,504,68,435,257,318,0,15,318,26,24,13,217,812,2,0,25,5,0,194,0,28,115,0,0,84,374,0,0,2,428,0,0,0,0,0,2,0,0,0,0,2652
1247,0,438,654,87,1758,37,58,198,0,154,0,722,0,266,1,132,0,1,0,0,15,185,12,0,3,0,2,8,0,0,125,12,0,0,0,306,0,120,0,0,0,0,0,0,0,0,3459
994,0,10,223,0,1368,433,69,3,0,26,0,24,33,41,1,10,34,0,33,56,0,0,0,0,6,0,0,74,0,10,410,1346,0,0,115,185,0,0,0,107,0,0,0,0,0,0,4389
999,499,128,730,0,1235,92,0,475,23,207,139,467,60,0,39,299,0,109,524,0,0,104,111,0,0,0,2,28,0,5,8,0,0,19,0,4,0,0,0,1,0,1,0,0,0,0,3692
442,35,176,180,3,2113,294,0,253,0,63,137,216,107,98,0,154,227,286,32,0,2,352,0,0,0,2,138,902,0,0,261,267,0,0,0,178,0,0,3,1,0,53,0,0,0,0,3025
388,435,638,183,0,921,256,4,230,358,456,312,1340,0,527,0,124,90,484,0,0,0,25,67,0,0,89,0,110,0,0,157,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2798
807,2,371,907,15,1874,812,115,162,0,16,0,0,2,336,0,158,183,34,10,10,384,141,0,1,0,0,0,39,0,12,29,224,0,0,0,8,0,1,0,0,0,0,0,0,267,0,3080
646,0,127,1486,8,702,31,6,66,0,48,185,37,0,38,0,43,9,141,0,0,2,29,1,0,278,62,44,991,0,0,73,23,0,0,0,8,0,0,10,0,0,0,0,0,0,0,4906
771,0,2004,917,0,1622,75,91,282,265,0,193,24,1,75,390,95,0,79,152,0,8,86,30,0,6,0,0,410,0,0,1,0,136,0,0,57,0,0,0,0,0,0,1,0,0,0,2229
1506,9,7,172,0,1217,265,96,166,5,203,275,309,111,328,7,262,0,26,35,0,545,115,0,6,203,0,10,1,0,0,583,0,0,0,3,6,0,0,0,0,0,0,0,65,0,0,3464
702,0,245,16,42,1352,172,4,55,1,1103,1069,68,0,276,112,3,21,83,47,1,0,354,0,0,162,0,0,329,0,108,72,33,0,0,0,16,9,82,5,3,0,0,0,0,0,0,3455
681,0,29,353,0,1343,219,0,97,17,10,242,14,62,518,7,54,1,1,334,0,229,10,14,0,106,18,0,71,0,48,7,72,0,0,0,9,0,0,0,10,0,11,0,22,0,0,5391
1122,40,659,283,0,2034,12,1,73,25,42,23,73,407,273,3,478,194,109,459,8,0,719,438,0,46,29,12,6,3,0,83,0,0,0,331,0,0,0,0,0,0,0,12,0,0,0,2003
633,0,5,834,230,2083,0,339,166,0,99,89,14,0,1005,51,167,12,325,91,0,0,0,0,0,0,0,8,461,0,3,15,98,0,0,0,26,0,0,0,1,0,0,0,0,0,0,3245
426,0,51,319,98,928,74,4,522,3,142,40,1617,367,68,1,65,0,188,763,12,0,506,0,143,233,378,0,0,0,142,12,13,0,0,254,53,0,78,0,0,0,0,0,0,0,0,2500
268,8,31,670,1,961,921,13,236,204,151,12,0,0,123,35,48,374,317,21,123,0,562,0,1,144,12,38,19,0,3,12,47,95,0,0,0,0,0,15,0,358,0,0,0,0,0,4177
1156,22,707,228,0,852,707,285,137,38,70,2,124,120,7,0,10,2,295,1,20,12,57,53,26,552,40,0,156,0,0,350,8,0,0,1,115,0,0,0,0,0,0,0,0,0,0,3847
727,42,340,309,435,655,115,2,72,0,72,11,12,104,1,148,6,2,1,100,0,68,134,35,0,33,0,0,111,0,29,12,25,8,0,0,593,0,1,12,0,0,0,0,0,0,0,5785
787,0,115,692,0,1042,96,283,207,3,1,93,0,0,0,25,263,61,53,250,2,0,79,0,0,150,35,0,478,0,1,22,19,0,3,0,0,0,27,0,0,0,0,0,0,0,0,5213
1702,0,407,45,10,1528,340,15,1363,93,57,1,22,0,4,0,16,21,157,60,0,0,142,0,0,8,2,1,97,0,2,359,244,0,0,26,2,0,0,1,5,0,0,0,0,0,0,3270
1004,0,131,84,7,1467,18,157,50,558,0,353,179,8,241,30,5,51,2,280,86,0,320,0,0,161,0,19,54,0,0,484,4,0,0,0,102,0,0,0,0,0,0,0,0,0,0,4145
959,0,498,211,16,1721,334,0,489,607,248,1,236,27,0,82,172,221,31,0,1,0,12,65,1,0,0,0,468,0,1,84,26,0,0,0,74,0,0,186,0,0,5,0,0,0,0,3224
162,0,117,355,0,870,87,30,771,1146,35,38,31,46,8,0,149,80,334,6,0,16,5,1,0,0,200,13,26,0,0,241,35,0,0,12,0,0,0,12,0,0,0,0,0,0,0,5174
676,0,36,679,0,235,8,2,822,223,297,8,3,29,27,6,155,0,194,331,0,209,30,51,0,0,23,0,400,0,0,1,54,0,0,1,111,0,0,10,0,0,0,0,0,9,0,5370
1020,11,390,284,485,362,1,414,134,0,5,0,284,0,10,2,67,1,25,21,0,9,91,0,1,3,120,15,99,0,243,315,161,0,0,0,124,0,0,0,62,0,0,0,0,0,0,5241
532,0,4,704,0,2145,38,0,323,144,895,99,0,1,117,0,0,0,418,4,0,33,49,103,0,0,19,0,628,0,0,3,0,0,0,2,162,103,0,0,0,0,1,1,0,0,0,3472
867,0,50,411,0,1810,255,28,47,0,0,0,6,0,5,0,27,54,20,0,0,0,400,6,1,55,3,0,161,0,0,584,237,0,0,0,129,0,0,2,33,0,0,3,0,0,0,4806
354,0,137,736,0,1772,33,56,166,149,3,113,1,5,158,3,0,77,26,25,0,2,170,10,3,6,1,49,34,7,0,983,0,0,0,0,105,0,0,0,0,0,0,107,0,0,0,4709
629,0,268,567,0,1240,159,0,49,0,80,53,0,0,558,60,71,0,38,529,0,17,331,0,0,276,0,17,473,0,102,41,24,0,0,0,4,0,15,27,0,0,0,0,0,0,0,4372
1648,0,111,1356,0,943,1,152,959,9,43,3,3,0,130,13,261,8,47,673,0,13,52,0,0,1,0,0,0,0,253,605,0,0,0,3,341,0,0,0,1,0,0,44,0,0,0,2327
1234,26,375,712,1,786,56,18,651,40,0,0,104,0,573,0,22,8,31,547,0,83,86,2,99,1,93,15,187,32,0,131,114,5,0,16,210,0,0,0,0,0,0,0,0,0,0,3742
1434,43,493,729,1,669,59,0,211,89,106,22,3,0,1,6,13,7,74,228,0,0,725,0,0,71,31,0,29,0,0,83,2,0,0,0,42,0,0,46,0,0,0,0,0,0,0,4783
993,6,58,184,6,1615,0,139,676,0,30,16,34,21,293,0,275,590,265,8,0,135,147,0,91,0,0,375,291,0,4,6,23,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3713
1526,0,315,403,197,2144,39,21,7,400,659,0,36,71,13,12,175,1,0,40,0,2,6,0,0,0,1,4,37,0,0,42,242,0,0,0,123,0,0,0,0,0,0,0,0,0,0,3484
1825,6,408,564,0,1196,113,0,7,0,8,2,4,92,329,0,11,30,0,871,9,0,99,0,0,111,0,0,6,0,36,2,139,0,0,0,7,0,0,57,0,0,0,0,0,24,0,4044
404,89,221,325,0,1015,165,11,124,0,106,251,38,230,79,74,0,5,76,369,13,0,19,0,30,0,235,3,302,0,0,340,77,0,0,187,0,16,0,0,305,0,0,0,0,0,0,4891
1154,1,876,100,0,715,537,3,421,73,26,1,373,293,15,146,40,735,10,208,0,0,166,39,0,0,0,36,295,0,0,48,202,0,0,0,131,0,0,0,0,0,4,0,0,0,0,3352
1199,6,298,650,0,1145,18,34,602,0,107,0,0,24,3,4,4,10,83,122,101,0,15,24,0,230,68,132,162,0,166,19,21,234,0,0,1,0,9,0,0,0,11,1,0,0,0,4497
1151,94,48,1537,191,2759,66,2,99,0,21,1,0,11,1,58,93,60,26,49,12,46,3,0,8,0,0,7,93,0,0,2,0,0,0,193,27,0,0,1,4,0,0,0,0,0,0,3337
665,0,380,362,1,1525,3,0,385,0,7,0,0,49,8,0,133,0,158,12,0,640,51,48,0,0,4,66,96,0,0,2,249,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5146
442,1,1,540,10,740,0,84,282,0,19,1336,19,2,187,157,383,14,14,629,109,0,108,0,0,0,88,516,360,0,0,2035,0,0,0,0,11,0,0,0,0,4,3,0,0,0,0,1906
1127,3,481,187,46,2013,234,37,422,0,0,108,1,180,27,9,2,41,10,766,4,88,23,7,0,0,2,0,187,12,1,129,46,71,0,0,369,0,0,3,0,0,0,0,0,17,0,3347
2594,0,204,1836,0,1462,342,42,77,0,0,0,5,0,36,30,0,8,21,22,0,0,79,0,18,0,0,0,420,0,0,10,1,0,0,69,183,0,0,23,0,0,0,0,0,0,5,2513
952,0,448,657,0,662,131,1,618,0,422,37,912,0,99,0,4,6,237,19,0,9,476,0,0,0,0,598,8,0,0,389,0,0,0,33,394,0,0,88,0,0,0,0,0,0,0,2800
712,44,504,565,61,530,0,106,282,6,162,5,176,363,18,1,0,495,242,127,17,0,716,0,0,0,0,1,779,0,0,1,7,0,0,54,0,0,0,0,0,0,0,0,0,0,0,4026
322,4,317,44,0,997,84,43,291,445,122,76,0,348,2,0,19,8,127,147,31,308,1215,36,0,123,0,112,55,0,0,14,72,0,0,0,248,0,0,0,0,0,0,0,0,0,0,4390
628,60,101,400,68,546,859,0,360,304,22,34,22,0,214,0,399,1,9,9,0,25,83,0,0,69,0,75,303,0,3,305,277,0,0,0,119,0,0,0,0,0,1,0,0,0,0,4704
638,2,292,371,0,2292,137,59,915,29,179,45,0,0,9,1,6,0,170,35,0,0,162,2,0,0,0,0,869,0,20,18,0,0,0,0,41,0,21,0,0,8,0,370,0,182,10,3117
2155,0,110,111,0,879,342,0,203,0,222,8,1,307,12,0,3,11,38,9,1,9,329,533,0,1,4,35,42,6,4,53,131,11,0,1,291,0,0,0,0,0,0,0,0,0,0,4138
2075,0,25,274,0,788,116,36,81,4,28,1351,127,365,55,544,0,33,1,402,159,0,89,35,4,3,2,186,628,0,0,60,152,0,0,4,2,0,64,0,0,0,138,0,0,0,0,2169
1371,35,261,111,16,1953,22,9,66,45,243,2,0,96,3,0,6,0,118,1,17,1,37,0,1,0,78,0,281,0,0,0,26,0,0,0,107,0,0,87,289,0,1,0,0,0,0,4717
906,0,126,156,161,2255,450,146,37,0,2,5,15,86,130,0,578,216,8,0,6,115,966,109,0,3,1,0,152,0,1,307,0,0,0,27,2,0,1,0,0,87,5,0,0,0,0,2941
853,36,32,851,19,988,60,14,69,0,167,19,561,164,14,0,569,424,17,0,28,62,99,0,0,0,18,0,715,0,0,680,0,0,1,0,1,0,0,0,0,7,0,71,0,0,0,3461
888,9,292,263,0,1246,27,23,137,0,262,98,12,1,0,277,0,5,75,1,7,41,60,76,11,21,0,44,277,0,366,1030,12,0,0,0,70,0,1,0,9,0,0,0,0,0,0,4359
1187,8,333,115,5,1320,161,0,19,1,326,5,22,12,463,1,128,350,442,317,20,0,13,0,0,0,24,2,35,0,34,3,0,0,0,8,359,0,0,0,0,1,0,0,0,0,0,4286
867,1,143,407,0,2686,167,83,82,15,20,440,33,185,1,0,90,1,311,95,7,0,482,0,16,0,148,0,411,0,0,22,2,0,0,0,67,0,0,0,0,0,0,0,0,0,0,3218
388,59,40,417,10,688,1,197,68,146,96,198,0,258,7,6,0,0,3,121,76,2,184,3,0,0,0,41,242,0,933,794,674,0,0,1,43,0,0,0,0,0,272,0,0,0,0,4032
1324,8,177,739,0,1111,13,3,1344,4,190,0,48,0,47,0,6,188,137,98,1,288,173,0,4,9,0,0,464,0,0,588,87,0,0,0,38,0,0,0,0,0,0,0,1,0,0,2910
690,420,273,564,127,1558,252,2,14,0,2,8,10,1,415,1,1,3,197,3,0,16,39,0,0,224,0,18,502,0,0,555,84,0,0,6,0,0,0,0,29,0,0,0,0,0,0,3986
717,1,107,677,0,2720,76,18,341,8,98,5,210,37,237,1,13,312,208,97,32,11,180,0,0,0,48,1,349,6,0,307,220,3,0,0,320,0,0,0,24,0,0,0,0,89,0,2527
594,3,939,388,535,749,199,201,138,0,480,80,52,51,40,104,191,0,357,51,18,1,93,458,51,72,168,8,47,0,0,9,0,0,0,37,7,0,0,726,0,0,0,0,3,0,0,3150
723,0,81,1378,0,1001,154,1,602,1,21,102,0,301,96,1,8,784,5,9,0,0,4,9,0,7,44,19,100,0,0,2,64,0,0,0,260,0,0,0,0,0,0,0,0,0,0,4223
176,7,674,239,0,1466,183,3,322,2,5,0,2,14,1,3,5,0,280,359,355,97,255,335,0,18,32,0,0,0,8,270,618,0,0,0,171,0,0,0,205,0,0,0,0,0,0,3895
854,0,1213,241,0,376,0,13,36,6,102,42,71,0,226,0,5,38,529,238,244,0,347,63,0,0,0,0,265,1,2,330,100,0,0,0,23,0,56,0,0,0,0,0,0,0,0,4579
569,0,441,52,0,789,153,230,175,64,327,12,81,281,768,0,9,0,2,109,22,75,695,0,16,0,2,0,30,0,12,40,0,0,0,2,17,1,0,0,0,19,2,0,0,0,0,5005
1553,99,79,58,11,599,7,2,376,72,196,90,1000,0,1184,275,0,210,281,161,0,100,343,0,0,0,94,4,93,0,166,33,3,0,0,0,569,0,0,0,0,0,0,0,0,0,0,2342
347,3,526,630,0,1763,24,54,82,0,6,16,3,6,0,0,233,0,209,251,80,300,0,20,17,0,41,28,128,0,540,1,13,0,0,0,8,0,13,7,0,0,0,0,0,0,128,4523
912,110,317,319,48,394,45,300,605,0,804,8,15,0,0,196,51,4,33,5,172,102,270,0,0,0,19,0,552,0,97,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4618
747,0,675,52,0,2514,5,0,1038,63,56,112,0,10,3,9,204,42,35,262,5,0,64,13,0,115,0,9,30,267,0,38,1,0,0,0,23,29,27,5,0,0,2,0,0,0,0,3545
943,46,665,110,0,149,81,0,16,1,30,0,267,0,107,2,221,31,247,59,251,12,1433,1,0,27,23,0,35,0,0,190,2,8,268,24,162,0,0,1,0,0,0,0,0,0,0,4588
1081,1,848,694,0,1799,1130,7,131,0,16,0,17,0,0,0,317,1,24,650,341,0,65,1,0,40,0,0,188,0,1,98,97,0,0,0,24,0,0,39,0,0,0,0,0,0,0,2390
1136,0,16,535,2,1350,150,71,25,130,365,0,18,0,223,55,8,127,91,98,0,0,97,8,0,0,3,0,106,0,99,1135,21,0,0,1,0,0,0,1,0,0,28,0,0,0,0,4101
1033,372,80,294,0,2868,256,0,10,8,51,8,85,175,9,0,8,0,2,1,13,20,156,0,0,0,9,638,43,0,0,62,0,0,0,14,2,0,0,11,0,0,0,8,0,0,0,3764
