"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1283,0,461,277,0,455,18,17,253,0,607,108,226,48,6,0,411,115,45,0,8,0,576,270,0,15,0,149,242,0,0,46,0,0,0,21,8,0,0,0,68,1,0,0,0,0,0,4266
1153,16,218,296,0,2461,262,0,33,133,8,2,0,9,47,0,22,208,145,1,1,46,388,9,0,281,0,0,695,0,0,88,158,15,0,0,3,0,0,1,0,0,0,0,0,0,0,3301
345,26,327,73,3,1468,89,0,172,146,542,5,6,0,0,13,248,741,484,203,33,0,139,522,0,0,2,0,541,0,0,27,45,0,9,0,8,0,0,69,4,0,1,0,0,0,0,3709
1216,0,199,387,193,1109,8,0,375,0,184,28,0,1,3,100,463,10,290,2,0,0,443,0,8,0,0,292,494,0,0,1224,222,0,0,0,202,0,0,66,0,0,5,0,0,0,0,2476
1210,0,578,148,5,1018,286,11,112,25,64,1,3,74,119,3,450,12,70,1096,4,4,5,81,0,0,30,52,1588,0,30,4,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2908
691,333,257,864,0,883,338,662,144,28,29,586,0,6,15,105,0,0,197,115,0,0,52,0,0,0,37,4,263,0,1,350,0,7,0,3,67,0,0,0,0,0,0,0,0,0,0,3963
948,13,144,710,0,1586,361,4,43,25,1,18,0,152,22,94,0,0,63,33,59,0,873,0,18,1,46,1,113,0,13,29,26,174,0,64,168,0,0,1,0,0,0,0,0,0,0,4197
348,0,305,757,315,3126,841,8,519,1,181,13,370,58,274,11,15,12,1067,3,0,18,89,45,9,0,0,16,13,0,0,510,8,0,0,0,1,0,0,7,245,0,0,0,0,0,0,815
1871,42,58,199,0,1097,2,226,459,19,14,89,320,478,130,0,321,2,486,28,145,12,60,53,100,2,3,5,309,0,0,82,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3362
427,0,23,289,0,929,5,184,1451,34,4,9,18,3,92,76,537,0,147,317,95,16,21,386,0,4,0,0,148,0,0,372,116,0,0,0,276,0,0,0,198,0,0,0,1,0,0,3822
430,318,233,706,0,1006,570,2,330,0,0,34,129,252,427,182,26,0,46,2,0,0,230,29,20,5,0,0,13,0,0,581,5,0,0,0,72,0,0,0,0,88,0,0,0,0,0,4264
880,5,170,522,0,1138,20,63,397,1,36,27,126,208,481,132,24,296,2,7,0,0,99,2,0,47,0,0,301,0,0,6,245,0,0,0,28,0,0,0,0,0,26,0,0,123,0,4588
953,73,33,470,299,652,65,88,249,134,68,1403,23,324,1,0,283,218,357,75,0,0,1,0,0,1260,10,59,77,0,22,336,35,0,0,696,2,0,0,2,0,0,0,0,0,8,0,1724
613,0,399,381,0,720,290,11,271,0,0,10,1603,0,2,0,0,0,3,865,0,5,159,0,0,0,86,0,339,0,1,1,5,0,0,0,110,9,20,92,0,0,0,0,0,0,0,4005
527,0,304,616,23,1826,16,192,202,0,40,574,3,5,559,2,7,0,730,0,37,3,274,1,0,10,0,0,232,131,62,7,2,0,0,8,167,0,0,0,0,0,0,0,0,0,0,3440
378,0,21,157,0,2117,291,67,75,18,18,2,31,361,116,160,6,211,12,7,95,4,1192,20,0,1,0,0,16,0,0,173,46,0,0,0,16,0,0,0,92,0,1,0,0,0,0,4296
1227,0,361,343,138,792,51,5,461,62,0,145,70,0,14,8,0,49,2,6,0,169,384,783,121,9,1,0,174,0,74,149,17,0,0,0,27,0,0,6,0,0,0,0,0,0,0,4352
1988,6,476,1097,0,1437,229,14,6,1,107,61,0,185,57,0,2,1,82,221,79,0,26,33,0,373,1,0,56,6,41,551,0,0,0,96,125,302,0,45,0,0,0,115,0,0,0,2181
672,48,60,263,0,2576,455,0,844,0,28,7,0,0,0,126,470,1,295,84,0,20,0,8,0,0,4,0,169,0,6,1324,217,0,0,0,96,0,0,0,0,0,44,0,0,0,0,2183
1644,0,901,323,2,1099,114,0,151,0,257,1,1,14,5,92,17,157,115,0,1,28,103,0,2,2,280,0,97,0,12,5,504,0,3,151,341,0,0,89,12,0,0,0,0,0,0,3477
703,28,446,1521,0,562,1,163,293,0,564,1,0,21,247,144,22,10,119,10,7,18,176,0,0,3,0,600,270,0,0,143,26,0,0,0,95,0,0,359,0,0,0,0,0,0,0,3448
684,56,15,732,0,1306,623,13,484,199,7,96,61,460,189,0,0,43,35,12,173,0,97,5,5,0,0,0,13,0,0,15,144,0,0,0,43,0,428,0,0,3,0,0,0,0,0,4059
2112,0,15,258,7,1989,5,8,328,1,732,264,49,115,1,2,25,171,294,12,0,0,0,1,0,0,0,0,256,0,0,80,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3255
170,0,221,703,24,1152,426,298,118,4,77,39,12,728,272,1,0,190,26,28,4,412,239,0,0,0,11,0,123,0,27,151,484,0,0,133,210,0,0,0,0,0,0,0,0,0,0,3717
583,0,56,979,151,805,176,1,127,37,0,0,1,333,249,7,36,0,815,400,1,28,333,350,1,30,170,43,642,0,0,628,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3014
2031,31,652,344,0,546,71,0,131,22,21,20,33,0,29,0,113,89,135,20,0,19,856,0,0,0,0,178,492,0,0,523,0,0,0,0,178,179,4,45,0,0,0,0,0,0,0,3238
1302,0,744,709,56,1459,226,18,428,47,237,32,30,1,6,0,0,18,0,75,1,0,543,0,0,0,43,3,125,5,124,121,1,0,0,0,193,0,0,0,0,0,0,0,0,0,0,3453
1938,0,161,76,117,2044,26,0,963,1,0,0,111,0,17,0,0,136,16,863,0,0,5,2,233,187,0,0,92,0,0,29,629,0,0,0,84,0,0,48,0,0,0,0,0,0,0,2222
1233,0,473,341,474,1945,411,7,243,114,83,2,116,1,78,76,5,185,903,62,30,0,25,0,0,0,0,7,42,0,0,40,125,0,0,0,41,0,0,4,0,0,0,0,0,0,0,2934
1248,0,336,438,1,1463,381,9,152,162,329,77,77,255,17,83,322,0,11,2,0,2,6,8,0,76,0,13,50,16,1,1,0,53,0,0,119,0,0,0,8,0,0,0,0,0,0,4284
2377,0,292,265,1,672,266,49,28,7,230,1,544,7,133,91,0,50,88,77,0,5,26,0,0,145,0,10,4,0,655,2,0,0,0,0,207,14,0,0,0,0,0,0,0,50,0,3704
537,20,398,48,138,437,6,0,843,0,0,1,27,297,0,39,39,37,324,140,11,57,302,0,0,7,0,1,420,0,0,336,13,60,65,6,0,0,0,0,0,0,0,0,0,0,0,5391
1108,0,608,1382,58,1325,4,204,229,0,1028,145,0,0,382,0,175,49,8,84,0,0,11,0,0,0,0,0,39,0,0,48,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3085
949,0,73,422,0,1112,2,5,2,32,102,0,4,173,191,1,152,468,365,3,0,93,9,22,0,0,0,2,114,0,0,0,91,0,25,0,93,0,0,172,0,0,0,0,0,0,0,5323
298,1,5,58,0,1872,182,49,1191,0,112,168,53,0,3,0,75,36,9,1128,14,0,349,0,0,0,120,87,184,0,168,1,26,0,0,0,3,0,0,221,6,0,0,0,0,0,0,3581
294,81,400,295,58,1315,839,182,7,54,316,137,623,12,0,0,47,0,0,0,32,43,351,98,0,4,0,0,15,0,0,28,0,0,0,0,234,0,0,0,0,0,0,0,0,27,0,4508
1217,253,79,117,38,1382,397,0,37,24,2,0,0,23,531,22,0,11,323,6,11,0,171,207,0,5,0,0,78,0,0,160,144,0,0,14,139,0,0,0,2,0,0,0,0,0,0,4607
2637,643,203,204,30,1207,239,0,35,0,250,120,2,143,260,9,56,36,138,128,0,20,14,14,3,0,9,0,47,0,1,117,92,0,0,4,0,0,0,0,1233,0,0,0,0,0,0,2106
631,0,158,326,0,637,272,0,1363,204,116,1,36,0,149,0,56,246,134,46,302,0,9,0,10,0,55,0,122,0,126,1284,15,0,0,0,69,0,0,0,9,0,0,0,0,0,0,3624
555,222,12,600,0,1396,149,14,931,0,560,1,39,0,61,243,45,9,0,62,0,0,32,0,0,19,5,14,79,0,196,34,1,0,0,8,264,0,0,17,0,0,0,0,0,0,0,4432
1294,0,127,807,0,729,79,31,6,502,478,0,353,30,164,193,346,72,596,0,0,21,205,0,0,12,0,48,69,0,14,1,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3810
699,33,399,68,799,382,5,94,376,186,368,35,0,0,17,0,2,6,24,166,39,2,326,0,0,741,5,281,179,6,0,369,1,0,0,25,4,0,0,0,0,0,143,0,0,0,0,4220
1400,0,99,632,0,576,48,29,414,0,463,2,95,969,38,362,54,62,4,41,0,71,49,0,0,4,40,0,5,0,13,240,71,0,0,0,16,0,0,7,0,0,0,0,0,0,0,4196
1066,44,29,69,370,1388,230,281,69,0,1,0,7,32,92,0,17,416,8,93,0,23,895,88,0,188,0,4,176,0,0,509,161,0,8,0,1075,0,0,0,0,0,0,0,0,0,0,2661
939,18,239,940,2,1926,24,29,892,127,1149,788,86,19,59,3,0,0,37,124,2,13,11,0,0,0,0,24,176,0,0,274,12,0,1,4,92,0,0,0,0,0,0,0,0,0,6,1984
1881,14,666,119,204,716,5,58,89,652,7,13,0,1,18,4,858,0,2,28,18,0,0,0,0,0,0,0,175,0,0,313,0,0,0,0,11,0,1,3,0,0,0,0,0,0,0,4144
615,0,130,532,3,833,16,362,209,0,183,0,19,1,408,48,36,120,740,75,0,52,25,181,0,3,0,14,55,0,1,18,6,0,0,2,16,0,0,0,0,18,0,0,0,546,0,4733
336,0,721,757,1,2715,765,140,181,0,97,17,378,320,4,79,317,126,1,24,71,1,29,0,0,0,0,56,256,0,0,7,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2563
633,6,531,62,0,1619,206,0,86,0,55,31,848,447,24,16,396,1,21,34,0,0,130,0,0,170,0,39,684,0,0,50,190,0,0,1,7,0,0,73,0,0,0,0,0,0,0,3640
1508,0,139,730,204,1217,263,5,216,16,2,5,131,48,53,121,21,16,223,0,6,187,95,1,0,0,273,408,317,0,0,615,71,0,0,18,160,0,0,0,0,56,0,7,0,0,0,2868
1310,6,141,334,9,365,23,5,290,1,89,0,148,7,1333,0,1,0,152,389,61,12,85,0,0,0,0,724,51,0,0,195,39,0,0,0,153,0,0,115,0,0,0,0,0,0,0,3962
406,0,277,22,2,2747,111,25,48,0,1,0,3,437,144,0,0,192,13,194,72,217,256,0,0,0,0,5,231,0,0,9,1106,0,0,120,163,0,0,0,62,0,0,0,0,0,0,3137
1955,4,5,1111,4,498,72,0,112,15,92,5,69,10,111,0,160,1,0,31,53,110,295,0,5,117,51,37,319,0,45,433,2,0,0,115,27,0,0,2,0,0,0,0,0,0,0,4134
2143,0,652,693,42,804,5,9,286,16,3,202,71,6,330,906,109,6,34,345,149,0,16,0,0,0,0,0,47,0,9,72,152,0,0,0,48,0,0,2,261,0,9,0,0,0,0,2573
756,0,22,592,979,358,18,317,522,0,38,836,147,297,169,4,103,0,53,16,0,289,484,14,0,104,0,0,1,0,12,41,85,0,0,0,131,0,0,137,0,0,0,0,0,0,0,3475
927,386,177,121,0,930,645,5,431,0,1377,36,3,106,6,1,18,2,6,53,71,0,14,53,0,1,210,0,462,0,0,22,13,0,0,0,179,0,30,0,10,67,0,2,0,0,0,3636
1073,47,594,84,83,1071,140,1,798,458,104,78,124,3,28,0,6,0,110,63,0,0,173,0,0,39,100,0,19,0,23,243,28,0,0,0,67,0,0,0,10,0,0,27,0,0,0,4406
523,251,98,384,114,754,44,886,141,0,1,28,0,484,145,0,145,21,13,0,0,0,14,0,0,0,1,11,29,0,0,643,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,4956
1024,0,41,68,3,1031,417,9,334,167,164,177,5,71,0,24,0,3,292,8,0,0,198,3,0,1,20,0,1321,0,0,353,44,0,0,3,47,0,0,11,0,0,0,0,0,0,0,4161
1820,0,121,197,2,1736,6,2,112,0,49,477,2,191,0,1,4,19,2,1,27,0,45,0,0,5,0,0,175,0,0,96,91,0,64,0,34,0,0,0,0,0,65,0,0,0,0,4656
1251,0,199,277,0,2579,114,44,1226,0,6,956,0,1,427,0,5,0,4,53,0,0,50,0,0,1,0,0,69,0,12,118,16,0,0,72,34,0,0,0,0,0,13,0,0,0,0,2473
257,0,493,192,1,1346,64,237,196,0,858,15,104,157,3,0,5,0,6,86,0,1,100,4,0,471,0,9,411,0,195,158,41,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4582
500,4,400,233,0,970,19,3,937,7,22,140,1,346,156,0,116,8,222,9,29,0,172,42,0,16,0,0,1352,0,459,71,174,0,0,0,493,0,0,6,0,0,0,0,0,0,0,3093
1323,13,368,133,24,1205,241,17,59,0,21,84,4,0,12,305,0,0,1450,23,12,0,48,175,0,0,0,8,242,0,1,215,68,0,0,0,1,0,0,0,14,0,4,0,0,0,0,3930
157,0,1,338,5,3100,325,264,143,0,99,12,0,0,5,385,0,2,578,10,7,13,509,46,0,0,0,48,44,0,3,88,419,0,0,0,1,0,0,0,0,0,6,0,1,0,0,3391
1750,0,128,121,79,503,86,0,190,16,260,0,186,637,54,0,0,559,77,14,174,4,11,0,0,0,0,844,694,64,19,16,0,0,0,123,35,0,0,0,0,0,0,8,0,0,0,3348
1373,28,113,1122,0,480,254,0,21,14,0,348,1,3,5,87,42,28,65,153,99,491,6,28,0,55,0,0,43,0,1,56,0,0,0,0,26,0,0,66,0,0,0,0,0,0,0,4992
475,34,230,1504,0,268,122,2,426,1,616,9,57,9,50,3,0,90,113,74,0,0,50,906,0,0,0,0,173,0,0,572,14,0,0,0,4,0,0,0,0,0,35,0,0,0,0,4163
1408,1,581,774,5,1277,746,0,13,0,87,237,0,395,928,0,511,0,22,19,0,2,77,0,0,49,42,0,293,0,12,6,364,0,0,0,162,0,0,39,0,0,6,0,0,0,0,1944
2512,43,84,300,0,1210,1,0,16,45,688,2,134,8,1,0,1,3,30,237,0,4,5,0,0,772,86,0,4,0,0,19,227,0,0,0,33,0,0,0,1,7,0,0,0,0,0,3527
533,145,255,928,0,1673,49,115,30,38,21,101,0,0,7,7,2,547,359,137,3,0,142,0,207,89,0,0,525,0,0,155,44,0,0,0,0,0,305,0,0,11,0,0,0,0,0,3572
1765,4,21,148,67,507,615,56,105,0,337,0,51,0,79,4,9,141,701,19,0,0,7,7,0,0,0,67,84,0,447,1,95,0,0,0,88,0,0,0,0,0,0,0,0,0,0,4575
398,23,717,180,0,1391,53,0,20,393,325,31,197,0,12,15,39,69,86,381,0,21,259,10,1,54,0,0,293,0,0,843,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4185
901,0,78,218,0,918,269,184,169,134,0,0,23,23,115,38,8,11,0,25,235,0,2,58,21,377,4,17,227,0,0,804,0,0,0,0,59,0,0,0,0,0,5,0,0,0,0,5077
931,0,41,1193,1,1794,1,525,243,3,0,5,627,545,23,43,7,1,2,104,80,56,129,8,0,0,0,0,334,0,87,75,51,0,0,0,133,15,40,0,2,0,5,3,0,0,0,2893
629,0,23,623,1,454,344,608,135,0,34,237,588,55,22,190,63,1,51,90,5,12,30,121,0,0,0,14,1006,0,2,706,0,0,0,0,162,0,0,52,0,1,0,0,0,0,0,3741
1510,0,334,1132,0,781,24,34,146,0,509,161,39,0,280,3,15,0,416,10,0,94,12,0,0,0,0,294,170,21,1,465,173,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3373
126,0,26,522,0,974,1134,21,89,24,86,73,193,1,809,0,13,0,51,643,0,0,1,65,0,1,0,9,363,0,0,45,5,0,0,0,731,0,0,496,0,0,0,0,0,0,0,3499
406,0,5,13,618,427,22,0,365,0,70,21,0,15,122,0,6,771,1,582,0,214,541,0,0,0,0,0,618,0,0,7,418,0,0,0,4,0,4,0,0,0,0,0,1,0,0,4749
1356,4,17,670,0,1835,32,0,44,0,89,2,251,0,225,4,10,14,60,15,129,0,21,0,0,0,40,132,201,0,0,90,5,0,0,0,132,0,315,0,1,0,1,0,0,0,0,4305
873,0,107,1173,15,1642,23,0,677,0,91,1,31,2,1,0,0,47,2,77,58,474,33,8,131,23,54,0,6,0,0,974,14,0,0,120,68,0,0,2,15,0,0,0,0,0,0,3258
1297,0,60,156,0,2417,479,14,42,0,312,0,133,224,194,0,0,5,38,3,4,0,19,0,151,43,0,0,418,0,0,118,29,0,0,22,69,0,0,0,11,0,0,0,0,0,0,3742
1226,0,42,354,0,2533,181,42,176,6,82,12,129,562,1,7,1,1,247,258,5,4,6,0,0,0,372,0,306,0,46,566,84,0,0,14,0,0,0,0,0,39,0,0,0,0,0,2698
242,1,266,165,0,1249,455,0,524,0,314,18,0,221,173,0,415,6,0,0,733,0,329,69,0,3,0,263,460,0,0,410,3,0,0,0,0,0,0,81,0,0,0,0,0,10,0,3590
912,0,26,1263,231,469,36,665,198,1,33,5,221,0,31,3,139,0,140,0,0,307,124,52,445,3,301,63,7,0,0,203,27,0,0,0,15,0,0,0,0,0,3,0,0,0,0,4077
508,6,4,126,359,1691,13,0,80,5,10,2,19,52,31,511,467,0,29,10,0,0,339,0,97,944,3,0,336,0,0,737,98,0,0,0,327,0,0,59,0,0,0,0,0,0,0,3137
962,42,323,354,1,1541,48,14,25,62,497,0,0,1,31,0,146,30,5,196,64,66,31,1,2,38,0,29,283,0,182,684,106,0,0,2,3,0,1,1,0,0,0,9,113,0,0,4107
639,6,12,78,0,1081,1,0,324,645,160,195,135,0,199,2,7,160,21,4,3,195,29,244,0,1,0,5,390,0,0,111,0,0,77,4,24,0,0,2,0,0,0,98,0,0,0,5148
1795,0,234,46,0,504,417,13,133,76,34,0,73,549,15,85,251,360,56,428,19,381,42,0,0,2,5,0,5,0,165,269,236,0,0,0,46,0,0,484,0,0,0,0,0,0,0,3277
1586,0,923,809,0,602,138,0,737,21,431,177,3,4,13,8,20,8,9,181,10,17,1,13,27,0,7,0,93,18,6,14,1,0,0,0,846,0,0,0,0,0,76,0,0,0,0,3201
849,0,121,304,0,1837,39,6,880,47,8,45,80,56,197,15,3,17,97,24,1,9,77,7,0,2,56,0,361,0,3,173,0,0,0,0,322,0,0,0,543,0,0,0,0,0,0,3821
677,24,270,808,0,1019,29,213,82,3,1,0,31,0,0,0,67,102,32,349,22,569,0,0,57,9,1,22,112,0,9,62,134,0,0,0,0,0,0,119,0,0,6,0,0,0,0,5171
925,21,363,560,0,1440,1,0,93,5,0,406,8,0,1,100,104,21,16,27,31,0,44,0,0,4,136,0,533,7,0,1053,0,0,0,0,6,0,0,0,0,0,372,3,0,0,0,3720
1965,128,69,621,76,799,0,0,8,3,104,106,5,0,113,54,0,18,19,325,0,11,0,230,0,201,0,0,183,0,0,166,6,0,0,0,42,0,0,0,0,0,0,0,0,0,0,4748
1474,0,140,690,0,2144,22,228,164,0,0,1,25,0,63,111,2,674,203,30,0,0,31,0,0,24,0,133,128,0,0,8,12,0,0,0,208,0,0,62,0,0,0,0,0,0,0,3423
3347,58,222,139,17,1326,28,174,32,22,25,1243,13,19,46,92,17,0,153,0,18,0,19,37,0,0,7,33,55,0,9,26,23,0,0,115,6,0,0,0,0,0,0,0,0,0,0,2679
346,0,43,418,0,1192,1060,132,654,1,54,0,147,17,39,1,35,0,71,5,163,0,79,10,805,24,42,7,88,0,388,222,4,0,0,0,137,0,0,0,0,6,0,0,0,0,0,3810
877,0,85,513,3,952,9,6,62,0,1,19,223,1,352,158,104,0,97,76,0,0,74,81,105,0,9,0,867,0,67,0,1,0,0,0,1318,0,0,110,239,0,0,0,0,0,0,3591
1159,52,432,226,2,2569,24,12,415,1,43,0,0,80,42,20,642,4,2,0,19,9,9,68,0,0,0,0,81,0,0,17,29,0,0,91,851,0,0,0,14,0,0,0,0,0,0,3087
73,80,84,951,0,1082,284,1,562,0,82,0,296,33,16,20,11,14,18,46,0,5,59,17,0,294,0,160,425,0,0,11,61,0,0,0,139,0,3,0,0,0,0,0,9,0,46,5118
1037,31,238,899,503,1195,24,62,81,95,20,44,394,0,313,0,32,0,341,68,0,3,130,237,219,92,0,0,67,0,0,422,10,0,0,0,38,0,0,372,0,0,12,0,0,0,0,3021
1141,24,197,277,0,688,258,18,273,0,70,41,91,8,127,7,85,1,177,287,246,0,745,0,0,0,0,0,185,0,1,4,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,4904
750,1,6,788,1,1092,2,507,63,0,9,13,4,4,388,352,6,1,3,51,0,920,231,8,0,20,0,0,19,0,9,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4693
789,26,452,217,66,594,1644,9,290,10,54,84,28,52,121,170,793,0,15,2,3,0,322,41,86,6,0,1,519,0,6,243,12,0,0,0,86,0,0,0,0,0,0,0,0,0,0,3259
1322,0,398,238,0,1120,612,255,328,3,364,2,819,4,12,4,0,63,456,34,17,0,309,120,0,5,479,0,71,14,0,101,2,0,0,0,258,0,0,0,0,0,0,0,0,101,0,2489
1220,468,158,207,69,162,3,0,174,0,42,161,15,68,133,0,56,40,313,317,17,560,14,66,168,0,0,423,60,0,51,63,1,0,0,294,0,0,0,286,0,0,17,0,164,0,0,4210
1302,0,111,312,131,1249,595,2,567,0,336,0,103,0,35,27,5,82,1,0,5,0,32,0,0,1,4,12,62,0,17,200,230,0,0,0,7,0,24,0,0,0,0,0,0,0,0,4548
2439,2,61,81,2,1359,7,4,546,4,153,142,99,1,1289,3,105,45,54,118,0,0,9,0,0,0,10,167,245,0,49,0,69,0,0,0,30,0,0,0,0,0,3,0,0,0,0,2904
1016,0,445,510,0,871,132,192,93,142,155,3,0,0,28,619,599,197,760,18,160,0,125,252,2,125,22,108,14,0,20,3,14,0,0,0,17,0,0,0,0,0,0,43,0,0,0,3315
1227,0,21,108,0,521,159,0,288,16,30,58,309,0,271,0,347,209,143,194,0,0,877,60,0,6,0,39,187,0,2,512,18,0,0,3,418,0,0,0,0,0,4,0,0,0,0,3973
1735,22,48,38,25,2343,120,0,15,0,87,10,1,0,0,1,19,7,7,1034,2,0,36,10,0,0,0,195,43,0,0,0,64,0,0,0,33,0,0,1,0,208,1,0,0,0,0,3895
1023,2,7,1464,1,983,818,10,1017,0,39,84,114,15,87,0,10,19,165,2,1,0,206,27,0,0,0,0,59,0,9,76,288,0,0,0,114,0,0,0,0,0,0,0,0,0,4,3356
378,1,729,544,2,2046,14,4,140,11,314,54,11,0,232,321,229,10,167,11,17,0,20,0,0,0,0,51,90,0,1,244,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4308
541,0,8,157,2,623,14,171,57,3,77,21,494,15,39,1,458,67,199,145,0,33,3,0,1,57,208,0,664,0,0,303,27,2,0,0,9,0,4,0,0,0,0,0,0,0,0,5597
919,0,185,1404,0,1539,36,11,1024,0,905,393,0,0,0,1,6,0,297,102,5,97,398,0,7,0,0,0,116,0,0,0,11,0,0,0,36,0,0,0,0,0,4,0,0,0,0,2504
779,23,150,494,0,2128,108,20,23,0,69,67,0,0,251,0,1240,0,488,15,155,0,47,1,0,0,515,46,78,0,0,80,238,0,0,21,5,0,0,0,350,0,0,0,0,0,0,2609
661,0,5,716,600,1295,23,392,145,0,199,0,116,20,735,75,544,4,468,63,0,73,68,0,0,443,182,0,58,0,25,59,0,0,0,135,5,0,0,0,2,87,0,0,0,0,0,2802
335,4,48,267,0,662,940,0,1783,1,111,232,121,1,155,46,190,577,836,5,3,1,10,9,10,9,0,0,442,0,0,45,7,283,0,0,10,0,0,25,0,0,0,0,0,0,0,2832
917,78,14,787,0,805,1011,4,981,0,275,0,18,30,19,2,180,360,2,60,1,28,132,69,3,0,0,229,394,0,91,349,0,0,0,0,15,0,0,0,203,0,0,0,0,0,0,2943
355,45,378,22,0,1057,0,11,507,34,312,0,0,232,67,554,4,64,22,7,11,4,1,301,0,0,0,0,1231,0,60,13,60,0,0,0,101,0,0,52,0,0,0,0,0,0,0,4495
2458,2,20,87,0,1070,20,0,686,2,61,99,4,73,22,229,0,158,31,4,249,0,48,55,0,0,80,17,644,0,0,93,165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3622
953,2,105,346,13,1516,5,142,294,10,45,0,2,0,298,0,318,29,35,37,0,1,595,0,0,35,11,0,489,0,453,18,736,0,0,0,46,0,0,0,0,0,39,0,0,0,0,3427
1685,26,92,112,0,1922,130,1,65,0,7,1,0,48,762,17,95,37,27,61,0,0,39,0,0,0,0,0,118,0,0,89,1,32,0,3,5,0,0,174,0,279,0,0,0,0,0,4172
481,19,756,611,141,1826,133,0,700,135,24,4,0,137,103,85,91,21,56,697,0,29,94,0,0,0,0,241,30,0,7,232,0,1,0,0,143,0,0,1,0,0,0,0,0,0,0,3202
693,0,234,632,191,727,364,0,29,0,287,3,170,0,599,0,26,9,35,211,129,0,444,2,12,2,1,0,0,0,0,56,498,0,0,1343,0,0,0,67,0,2,0,0,0,0,0,3234
723,0,463,347,0,1110,358,0,29,0,350,425,14,32,146,95,267,0,261,252,1,7,50,0,0,0,6,210,142,7,1,324,6,0,0,4,0,0,0,3,0,0,0,0,40,0,0,4327
534,74,61,389,0,2518,15,9,153,37,6,52,48,172,20,9,167,202,56,754,2,0,55,32,0,0,0,0,449,5,0,62,11,0,0,0,133,0,0,344,0,0,9,0,0,0,0,3622
2691,14,168,728,0,1515,95,9,231,86,17,22,2,0,200,0,391,14,174,12,11,8,46,0,0,0,0,13,124,0,0,212,17,0,0,83,3,0,0,0,1,0,0,0,0,0,0,3113
1816,0,72,280,0,870,11,440,184,0,3,942,0,0,5,0,259,32,172,14,44,0,2,0,0,0,4,0,199,0,0,69,359,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4198
1565,0,52,1439,0,1675,89,0,41,72,90,893,5,34,217,0,0,23,233,20,92,0,23,0,0,0,3,0,242,0,0,400,8,0,0,0,60,0,0,0,0,0,0,0,0,0,0,2724
1314,0,637,131,0,1495,193,59,134,1,465,3,291,149,363,58,132,36,13,655,43,109,66,114,0,0,0,39,12,0,5,68,577,0,0,0,107,0,13,19,0,0,0,0,0,0,0,2699
591,248,931,457,0,1616,355,38,20,0,0,3,0,147,34,0,1,0,190,799,104,1,55,33,0,59,0,25,12,17,0,0,84,0,50,0,83,0,0,14,0,0,65,0,0,0,29,3939
1332,14,323,338,0,1629,46,368,470,3,50,194,0,12,77,1,51,126,424,429,8,3,39,0,0,493,3,0,11,0,0,199,0,0,0,0,111,0,0,0,0,0,0,0,0,0,54,3192
1433,44,36,520,27,686,63,0,148,287,91,18,173,52,39,0,0,6,334,65,0,0,5,0,0,0,140,504,471,0,0,438,0,0,0,0,1110,0,0,0,0,40,0,0,0,0,0,3270
466,6,466,274,0,1077,95,135,267,0,116,20,1906,27,245,0,1,14,165,103,133,0,1,341,0,0,0,0,0,0,0,108,188,0,0,0,295,0,2,0,2,0,0,0,0,0,0,3547
589,0,85,492,4,1550,19,108,4,11,894,9,0,141,61,8,43,8,31,2,421,0,5,238,5,88,0,10,213,0,0,3,610,0,0,0,92,0,0,1,0,0,0,0,0,0,0,4255
962,15,221,1063,0,1484,513,92,609,150,232,40,96,1,10,6,9,1,60,1,0,115,64,0,1,0,0,24,32,0,0,2,13,3,0,0,198,0,0,0,113,0,0,0,0,0,0,3870
987,0,39,135,0,2730,153,9,76,221,86,422,115,444,245,1,158,10,106,9,652,0,0,16,2,0,0,0,86,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3292
