"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
2419,247,88,209,0,1181,9,29,57,0,332,34,47,1,2,4,0,127,12,2,107,41,49,0,50,4,0,4,125,0,0,253,7,105,0,0,21,0,0,0,0,0,0,0,0,0,0,4434
465,3,169,349,35,898,122,0,153,45,16,77,0,0,0,333,19,329,22,16,657,10,261,0,0,0,0,0,1286,0,0,169,147,0,0,0,17,0,0,1,0,0,856,0,0,0,0,3545
862,0,34,81,43,1505,2,24,56,34,592,218,0,1,13,8,0,18,14,186,0,26,219,165,0,0,4,0,4,0,27,847,440,0,0,0,4,0,4,4,0,0,0,0,11,0,0,4554
1384,17,242,571,0,2029,61,0,224,8,25,248,24,0,601,197,95,0,50,24,4,0,152,0,0,0,0,0,414,0,0,9,17,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3585
269,1,15,441,0,2175,111,709,247,75,179,609,0,30,0,63,34,77,2,4,0,232,16,0,5,174,0,0,85,0,0,250,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4195
1226,0,284,931,0,848,144,0,1175,0,527,0,42,19,334,108,0,8,590,2,437,19,13,0,27,2,17,0,925,0,0,76,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,2093
358,0,340,1504,0,1086,179,131,736,0,0,12,29,26,625,346,50,0,5,39,0,0,83,1,194,0,2,3,344,0,2,60,0,0,0,544,73,0,0,4,9,0,24,0,0,0,21,3170
1400,0,129,342,0,988,46,96,158,0,1070,2,0,74,6,35,2,272,1,650,0,35,160,272,13,171,0,0,105,0,0,2,48,0,0,0,102,0,0,1,0,0,0,0,0,0,86,3734
1030,301,250,663,164,2218,346,5,149,0,13,7,0,6,32,94,0,18,34,241,1,255,182,0,0,66,0,4,175,0,0,69,9,0,0,0,912,0,0,0,0,0,0,56,0,0,0,2700
305,0,425,696,0,623,63,0,41,18,102,9,10,142,63,122,0,104,2,1050,0,8,113,7,1,0,0,3,27,0,0,88,71,0,0,0,305,0,0,0,182,51,134,0,0,0,0,5235
272,420,12,978,0,1270,1,0,72,6,409,27,12,0,7,9,7,86,205,707,11,56,15,133,0,0,0,0,261,0,0,657,32,0,0,0,8,0,0,7,0,0,15,0,0,0,0,4305
971,1,157,775,646,973,447,23,312,311,0,127,47,4,83,0,0,176,3,3,61,0,431,0,0,0,0,22,30,275,0,68,248,0,0,1,0,0,0,0,44,0,0,0,0,0,2,3759
647,0,1373,1708,0,567,457,7,38,40,483,43,0,3,1,49,53,1,108,0,0,0,43,0,0,1,0,0,2,0,0,202,0,0,0,0,161,0,0,0,0,0,9,0,0,0,0,4004
1655,0,246,6,93,365,152,372,1032,0,15,3,48,29,31,780,72,37,1400,196,0,0,85,6,0,55,1,0,141,0,0,70,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3082
200,1,568,339,0,983,179,0,9,2,775,23,2,4,445,49,39,4,43,24,44,0,573,0,0,0,14,18,234,25,334,24,0,0,84,24,263,7,0,0,0,0,0,0,0,0,0,4667
1716,1,287,72,1,1303,134,0,535,1,396,65,3,30,20,84,21,1,124,351,0,2,2,19,0,1,0,0,414,0,0,164,87,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4155
627,24,522,1735,25,1189,43,41,24,1,121,1,0,123,12,129,257,42,65,355,0,61,267,194,0,0,0,0,496,0,17,0,38,0,0,135,68,0,0,0,230,0,0,0,0,0,0,3158
1138,0,208,784,37,826,19,446,164,0,185,135,13,3,81,25,63,129,12,57,0,181,353,0,0,0,0,0,401,0,0,5,118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4616
1530,0,236,173,5,977,32,403,174,0,175,754,1013,13,7,6,38,376,73,73,2,0,102,2,2,0,0,27,11,0,185,44,107,0,0,2,183,0,0,22,0,0,356,0,0,0,0,2897
1696,0,104,742,0,495,353,73,29,0,16,17,0,0,29,0,341,97,298,214,0,3,7,1,0,0,91,209,577,0,22,23,0,0,0,14,355,0,0,0,0,0,0,0,0,0,0,4194
2174,9,408,142,57,1742,69,33,13,0,277,13,61,0,6,2,2,105,101,297,0,0,0,0,0,0,125,0,343,30,1,0,4,0,0,0,259,0,0,0,0,0,0,16,0,0,0,3711
312,275,1186,189,173,627,0,7,209,0,134,338,476,216,20,0,0,0,4,37,0,27,27,0,2,0,0,0,232,0,2,51,468,0,0,0,320,0,0,20,0,0,0,0,0,0,0,4648
847,0,1055,813,15,1500,40,17,574,479,417,20,65,7,7,8,74,0,27,465,0,0,77,0,14,24,0,1,29,0,0,106,65,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3243
423,1,682,349,4,1312,54,4,337,32,7,136,1,357,19,433,5,477,80,868,0,17,95,0,0,284,0,149,70,0,11,19,33,0,0,0,1,0,0,4,0,528,0,0,18,0,0,3190
937,9,434,251,0,792,403,357,258,0,8,109,43,1,532,0,7,0,41,22,551,0,139,0,0,18,0,0,216,68,162,145,97,0,0,0,35,0,0,0,0,0,1,0,0,0,0,4364
988,0,292,235,0,2124,27,7,47,0,449,0,2,128,388,1,365,0,78,135,77,11,9,284,2,35,4,27,214,0,0,27,162,0,0,3,440,0,0,0,1,0,0,0,0,0,0,3438
743,3,44,251,77,487,26,6,634,366,47,2,0,533,5,0,59,0,198,41,9,0,261,12,0,1,37,132,1156,2,1,10,26,0,0,9,308,0,0,0,0,0,0,0,0,0,0,4514
1910,48,164,325,14,270,14,0,621,0,418,162,926,0,16,0,2,397,212,16,0,3,870,121,1,56,0,0,437,0,0,36,143,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2778
814,0,18,208,11,2778,39,1,137,7,712,9,210,2,18,0,8,39,117,181,153,0,226,0,12,3,1,15,137,0,0,47,465,0,0,131,21,0,0,110,0,0,0,0,0,0,0,3370
738,0,217,597,0,1819,344,93,48,0,145,47,173,67,706,5,491,70,93,77,64,0,23,0,0,8,0,0,761,0,1,69,0,0,0,77,21,0,0,0,0,1893,12,0,0,0,0,1341
521,0,473,69,0,2162,20,6,348,11,153,0,133,5,227,13,1491,1,4,157,0,40,18,0,0,126,0,1,162,0,97,4,86,0,0,0,85,0,0,0,0,0,0,0,0,0,0,3587
200,0,742,484,0,2733,141,0,109,280,300,16,518,98,0,24,8,0,1,24,0,54,24,0,2,0,100,0,228,0,0,5,110,0,0,0,6,0,211,0,0,0,0,0,0,0,0,3582
1132,0,270,897,1,1222,11,476,162,2,52,1,0,287,86,4,545,140,357,3,88,3,31,0,0,0,0,0,574,0,0,34,201,152,2,0,3,0,80,0,0,0,0,0,0,0,0,3184
1007,0,465,950,0,726,37,27,1,0,44,1,91,0,44,0,47,5,316,90,0,7,590,3,0,0,135,7,722,0,0,568,0,0,0,14,103,0,0,13,0,24,0,0,0,0,0,3963
1162,0,114,202,0,645,2,9,103,101,253,4,0,34,33,257,261,24,12,1,0,0,62,0,0,0,349,0,973,0,1,16,3,0,0,0,2,0,0,0,6,0,1,0,0,0,0,5370
585,445,72,547,44,941,22,0,402,0,3,0,0,0,1,0,202,0,207,69,0,1,719,755,0,48,0,33,173,1,0,1,435,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4292
196,0,66,857,14,2586,2,0,140,26,304,18,0,3,239,1,199,0,133,179,141,0,458,243,0,0,7,0,1176,0,6,14,16,0,0,13,7,0,1,0,0,0,0,0,2,0,0,2953
1282,0,42,931,0,760,67,0,96,0,165,101,2,47,108,642,27,64,0,0,3,125,749,0,0,251,0,0,175,0,89,117,20,0,0,9,1,0,0,2,0,0,98,0,0,0,0,4027
2080,287,32,119,0,780,133,156,357,0,35,0,0,0,3,2,302,422,85,12,22,0,281,1,0,1,0,246,46,0,0,224,1,0,0,0,89,0,0,0,0,0,0,0,0,8,0,4276
679,77,68,344,0,950,177,60,18,48,1,172,0,70,18,0,139,9,446,0,456,0,85,0,0,0,162,0,4,21,6,254,1,0,0,0,21,0,0,1,0,0,0,0,0,0,0,5713
810,80,0,2048,95,1843,65,122,432,6,510,3,589,222,0,2,0,149,109,24,34,0,69,135,44,144,0,0,188,0,2,7,0,0,0,0,95,0,0,1,23,0,0,2,0,0,0,2147
882,51,32,454,1,929,479,0,407,0,0,34,7,4,0,0,7,250,151,58,0,63,0,0,0,8,1,0,45,0,0,498,0,0,0,511,420,0,0,0,0,0,110,1,0,0,0,4597
899,71,109,1164,0,1092,95,43,426,5,0,1,6,1,0,6,215,0,375,128,10,0,34,0,0,6,197,8,277,0,13,224,104,0,0,0,88,0,0,1,0,0,0,0,0,0,0,4402
443,0,21,727,0,2620,380,75,310,154,172,0,26,26,789,0,106,0,115,181,202,95,11,0,74,39,5,0,81,0,0,663,68,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2607
1084,0,185,636,0,851,87,240,646,4,109,0,9,86,331,73,0,48,120,6,82,0,8,0,0,1,0,36,470,0,13,342,378,0,0,0,1,0,13,16,61,0,0,0,0,0,0,4064
3331,183,27,677,21,869,623,369,155,0,37,0,363,0,282,28,57,0,79,205,19,19,415,0,0,0,10,131,14,0,0,7,1,594,0,0,14,0,0,0,0,0,0,0,0,0,0,1470
1082,0,5,230,119,2902,344,170,124,11,122,139,8,79,5,4,63,19,55,71,73,0,122,58,0,167,26,0,9,72,0,403,0,60,0,0,364,0,0,2,0,0,0,0,0,0,0,3092
1235,45,100,448,0,1685,80,0,253,49,12,38,48,19,0,182,1,56,6,2,56,43,64,33,0,0,79,0,2,0,4,17,76,0,0,0,12,0,0,0,2,0,0,0,0,172,4,5177
1284,0,0,299,16,774,1115,0,714,25,30,25,349,37,118,96,122,416,2,1,83,1,151,10,0,0,0,733,2,0,0,2,331,0,0,0,4,48,162,1,1,0,0,0,0,0,16,3032
1664,0,31,85,5,1346,4,278,280,0,193,1,763,0,18,270,267,317,10,100,1,79,664,0,0,9,17,0,182,0,0,257,42,0,4,1,78,0,0,0,0,0,0,0,0,0,0,3034
1180,0,329,216,11,1464,640,70,54,0,0,31,64,2,445,0,1,303,0,17,0,118,1264,0,0,1,13,3,262,0,24,62,22,0,0,7,0,0,0,0,0,0,0,0,112,0,0,3285
1560,0,1,390,0,1967,0,331,71,1,95,0,28,13,0,221,0,135,81,1411,0,0,171,0,0,196,0,0,6,0,239,403,0,0,0,30,292,0,0,0,0,0,0,0,0,0,130,2228
1571,86,8,1231,0,1553,5,20,1540,2,13,14,10,0,1,473,2,101,952,130,0,12,147,0,170,2,0,0,39,98,96,95,26,0,0,0,11,0,0,5,0,0,0,0,0,0,0,1587
359,162,1055,175,20,1182,82,106,351,318,244,0,107,51,4,52,17,1,649,192,0,41,20,35,0,18,243,159,116,0,0,66,0,0,0,0,27,0,0,299,0,0,0,0,0,0,0,3849
2021,0,172,301,0,1600,6,101,219,2,92,567,0,37,28,0,47,29,64,480,5,2,186,0,0,0,62,762,627,0,2,2,2,0,0,0,76,0,0,0,0,0,0,0,0,0,0,2508
232,73,949,618,0,1577,33,88,66,55,262,0,14,500,742,0,8,78,402,367,1,72,50,1,0,11,0,0,141,0,1,41,78,0,0,0,551,0,0,3,0,0,0,0,0,11,0,2975
519,35,51,45,0,365,285,31,479,3,0,11,0,580,59,21,20,206,192,259,0,24,16,170,0,156,0,0,429,0,0,76,7,0,0,0,17,82,0,0,0,0,0,0,0,0,0,5862
182,0,51,1800,0,986,52,141,302,0,275,3,0,72,38,10,144,10,48,10,45,32,17,0,0,25,0,2,114,0,0,6,1137,0,0,10,150,0,0,1,60,0,0,0,0,0,0,4277
1709,0,127,314,67,555,29,0,347,2,7,110,29,14,8,0,10,73,418,147,0,5,572,0,0,0,0,0,1147,0,8,21,6,0,0,0,393,0,0,0,0,0,0,0,0,0,0,3882
562,0,59,501,2,1336,0,366,9,1,191,11,96,10,112,192,101,29,236,63,120,30,784,0,0,0,0,35,48,0,14,863,360,0,0,0,11,2,0,0,0,0,0,37,39,0,0,3780
428,385,3,347,13,1446,4,198,175,217,797,6,9,8,39,1,935,17,6,65,1,3,34,99,0,86,7,1,218,0,0,39,186,9,0,0,163,0,0,0,0,0,0,0,0,0,0,4055
886,0,807,578,10,3020,22,1,21,0,2,6,1,15,0,965,13,8,7,34,2,54,98,1,0,25,33,103,565,0,1,55,0,6,0,0,820,0,0,0,2,0,0,0,0,0,0,1839
1357,0,46,545,0,1814,2,9,12,0,891,0,113,104,219,0,8,26,19,5,30,0,2,114,3,0,28,0,271,0,0,1538,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837
467,0,886,126,8,1398,372,23,1288,0,3,67,0,265,29,99,23,9,168,0,62,0,63,163,82,7,0,0,232,0,163,34,201,0,0,0,21,0,0,4,0,0,0,0,0,0,0,3737
900,0,16,792,3,2480,21,45,135,0,544,7,13,0,488,26,7,34,274,107,67,0,123,12,0,0,0,0,9,0,44,186,401,0,0,0,65,0,0,36,2,0,46,0,0,0,0,3117
371,80,981,798,0,1575,311,7,14,0,538,7,10,0,107,0,319,0,212,11,0,0,151,0,0,93,1,0,222,0,0,388,14,0,0,71,0,0,0,257,0,0,0,0,0,0,0,3462
823,107,335,285,14,893,192,0,249,0,53,34,96,116,1391,0,21,341,56,9,0,52,61,4,130,0,0,0,281,0,511,243,33,0,0,30,58,0,0,0,0,0,0,0,0,0,0,3582
832,0,393,276,20,596,134,0,1846,0,306,130,3,0,10,9,88,0,228,7,0,0,118,3,353,1,1,0,10,0,3,686,27,0,0,0,88,0,0,0,0,0,0,0,0,0,0,3832
1114,0,132,762,1,1384,196,45,428,85,5,12,1,0,229,1,135,459,5,16,0,0,7,0,0,0,33,1,1213,0,0,66,259,0,0,0,21,2,0,0,13,1,0,0,112,0,0,3262
482,4,46,356,0,2081,36,0,69,0,1,90,206,0,1,25,7,5,150,35,63,1,267,1,4,7,0,13,10,0,123,630,30,0,23,0,0,0,86,0,0,29,0,36,42,0,0,5041
1170,0,514,1774,0,979,224,0,98,0,70,183,72,0,107,28,206,0,105,149,0,183,26,5,506,0,0,1,3,0,0,33,0,8,0,14,63,0,0,366,0,0,0,0,0,0,0,3113
597,0,126,907,79,344,150,2,237,0,8,250,147,5,19,312,1,407,4,96,0,0,283,0,0,326,97,69,28,0,27,44,585,0,0,0,2,0,0,0,0,0,0,4,6,0,0,4838
614,17,585,714,14,2031,158,3,49,0,162,11,0,208,284,34,27,7,1,544,94,70,152,278,0,5,0,0,551,0,0,57,2,0,0,0,1,0,0,0,0,0,3,0,1,26,0,3297
429,10,290,384,0,1062,394,0,111,8,17,1,95,628,2,54,710,14,692,145,0,0,169,13,0,232,170,2,28,0,0,225,11,2,0,0,0,0,0,0,0,0,11,0,0,0,0,4091
1163,27,324,306,0,1616,4,0,121,112,25,0,16,100,27,0,14,86,299,2,17,110,187,136,430,0,99,0,465,4,209,55,0,0,0,0,5,0,0,0,58,0,13,244,0,0,0,3726
1670,11,366,229,1,1634,18,0,153,0,2,0,76,37,129,11,1,50,407,38,103,87,55,49,12,0,0,0,664,110,15,410,808,0,0,73,0,0,0,92,7,0,0,0,0,0,0,2682
961,332,282,183,0,1265,44,9,34,0,18,0,36,2,65,0,1,0,96,40,162,337,131,200,1,39,0,71,8,0,0,216,29,0,0,0,430,0,0,0,0,0,0,0,0,0,0,5008
2402,49,86,319,235,1151,57,6,2,3,45,0,503,142,21,32,17,64,55,1,1,0,17,0,0,172,0,1,29,0,0,138,4,0,0,0,21,0,0,1,0,875,0,0,187,0,0,3364
1146,2,328,267,0,1955,99,284,92,0,76,2,4,10,233,154,67,2,17,330,1,0,314,0,2,17,0,0,10,0,220,539,1,4,0,0,25,0,0,142,0,0,0,0,0,0,0,3657
1698,53,125,1258,0,2202,308,0,361,2,89,0,0,0,0,0,40,59,9,49,0,0,39,0,103,185,35,0,20,0,0,367,181,0,0,1,0,0,0,17,76,0,0,0,0,0,0,2723
1133,0,527,626,4,1001,217,60,73,485,205,172,0,150,1,55,152,61,17,0,3,7,368,1,7,55,0,0,825,0,2,406,0,0,0,0,8,0,0,0,0,0,0,93,0,0,0,3286
2347,372,185,204,150,611,31,0,1149,109,47,191,86,109,8,1,3,30,326,202,0,0,51,1,0,198,0,1,231,0,112,2,184,0,0,12,13,0,0,0,94,0,0,0,0,0,0,2940
1209,169,150,255,0,377,144,0,429,0,150,148,13,51,44,5,365,8,337,0,5,2,219,0,0,0,0,18,93,0,0,540,0,0,0,0,537,0,0,0,0,0,0,0,0,13,0,4719
1242,40,1,860,3,1071,624,2,178,9,54,25,2,81,249,57,0,1,0,203,10,25,32,188,0,34,5,0,143,11,0,4,11,0,0,21,217,0,0,0,0,0,0,0,0,0,0,4597
185,0,63,119,0,562,3,273,429,0,0,41,2,100,351,0,50,272,284,195,552,72,209,36,0,0,0,0,387,1,381,392,30,0,0,0,1231,0,1,0,0,0,0,0,0,0,0,3779
786,0,94,998,0,1413,0,93,215,0,9,3,116,65,15,0,9,751,452,4,416,8,0,136,1,5,8,40,64,0,331,94,23,0,0,0,7,0,1,0,0,0,26,0,0,0,52,3765
952,481,167,103,0,1523,1,107,517,0,118,4,0,163,2,1020,40,38,29,1,1,0,349,185,3,1,0,437,521,0,45,565,0,0,0,0,47,0,0,0,0,0,0,2,0,0,0,2578
625,0,273,669,0,1365,30,546,150,136,1,1,0,103,297,0,388,0,0,0,9,0,142,0,0,5,454,224,62,0,200,172,0,0,0,0,153,0,0,29,0,0,3,0,0,0,0,3963
596,0,432,375,272,433,273,29,211,0,4,83,179,0,72,13,1,0,3,256,277,64,14,0,88,0,1,0,1958,0,0,1,46,0,0,0,16,0,0,0,0,0,307,0,0,0,0,3996
1070,0,1056,117,1,1501,123,73,278,57,9,0,4,40,53,102,416,0,1,14,25,506,462,32,0,0,798,0,231,0,1,76,207,0,0,0,642,0,0,41,307,0,0,0,0,0,0,1757
819,202,428,313,696,1132,16,17,285,0,101,11,10,54,1,197,25,86,251,15,0,7,149,0,0,2,42,0,119,0,0,357,0,93,0,0,7,0,137,63,0,0,0,0,0,0,0,4365
648,171,891,478,0,699,167,13,184,128,282,630,480,0,547,16,152,26,115,135,2,6,55,0,0,0,0,0,341,0,2,1527,328,0,98,0,0,0,0,61,0,0,0,0,0,0,0,1818
784,12,183,85,0,1069,192,15,115,4,824,249,0,0,507,238,91,0,39,86,62,2,3,523,0,0,63,10,133,0,14,406,52,0,0,0,0,3,2,1,0,0,0,0,0,0,0,4233
745,9,69,977,2,1492,8,206,455,117,121,6,1,0,1,2,4,75,296,743,3,0,184,0,83,483,0,0,202,0,3,22,71,0,0,0,256,0,0,0,0,0,0,0,0,0,0,3364
274,0,266,177,0,1021,168,262,303,583,70,18,0,0,6,0,0,0,121,212,141,53,2,0,2,0,0,60,93,13,0,147,764,0,0,271,51,0,0,0,20,0,0,0,0,0,0,4902
406,0,63,225,0,2273,9,1,211,3,12,42,1,0,62,0,797,5,441,143,20,183,27,21,0,454,0,203,101,0,1,17,1,0,0,15,18,0,0,53,0,0,138,0,0,0,11,4043
876,0,887,735,0,1847,11,2,486,0,2,150,1,0,14,380,31,223,40,207,0,71,201,0,23,7,0,809,6,0,1,62,53,0,0,0,4,0,38,252,0,0,0,15,0,0,0,2566
528,0,4,8,7,2605,28,0,542,15,307,24,22,61,2,66,3,37,36,0,0,481,6,0,0,0,0,0,295,0,11,6,74,0,0,0,0,0,0,0,99,0,44,0,0,0,0,4689
1087,0,99,203,351,2876,71,0,30,377,24,0,129,0,67,0,378,0,12,16,3,223,1,0,0,3,0,0,208,0,97,379,41,0,0,3,94,0,0,0,3,0,0,86,0,0,0,3139
1799,0,163,116,1,1313,0,0,77,44,235,9,513,0,44,621,431,79,52,103,0,0,392,188,0,44,3,0,55,0,2,155,50,0,0,0,595,0,0,0,0,0,0,0,4,0,0,2912
949,33,1165,185,1,517,240,227,1220,114,93,10,43,78,8,347,171,0,131,324,37,0,74,0,0,10,5,21,471,0,0,124,7,0,0,0,4,0,9,0,1,0,0,0,0,3,0,3378
880,0,51,2463,8,602,545,1,3,0,0,1,0,29,21,1,319,32,36,120,14,21,679,89,3,0,0,0,307,0,0,15,21,0,0,0,168,0,0,1,0,0,0,0,0,0,0,3570
686,5,235,479,0,1600,2,0,16,2,273,0,19,0,0,0,55,1,25,166,199,2,285,0,0,80,9,0,71,0,0,459,5,0,0,0,138,0,0,0,1,0,0,181,0,0,0,5006
1271,0,319,47,0,999,48,56,1168,0,80,122,56,0,4,0,76,457,17,3,73,3,62,0,0,66,175,27,130,0,4,179,114,0,0,0,286,0,0,0,6,0,0,0,0,0,0,4152
957,5,111,94,0,2598,26,0,1117,35,21,305,0,0,32,392,964,59,7,2,0,63,256,5,0,1,0,42,46,0,3,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2840
589,0,64,57,0,405,1323,231,183,1076,14,116,238,369,2,1,232,36,146,38,0,0,1085,0,97,0,0,0,146,0,1,326,0,0,0,26,330,0,0,0,0,0,0,0,0,0,0,2869
1669,1,117,724,5,1149,299,400,179,52,1,0,13,0,7,1,2,6,302,8,0,1,122,2,0,2,0,1,93,101,55,0,12,0,0,0,1,0,0,0,8,0,49,7,0,0,0,4611
1028,0,159,1264,5,597,0,63,347,1,26,1,0,167,174,3,15,20,79,415,510,0,8,0,4,167,0,0,105,0,0,32,0,0,0,0,115,0,0,0,0,0,0,0,0,0,3,4692
432,276,1490,3027,0,1493,321,1,113,0,0,7,4,5,193,0,19,6,1,0,0,0,210,9,0,0,5,0,129,0,0,12,18,1,0,0,92,0,0,0,0,0,0,0,0,0,0,2136
821,2,49,696,3,1002,196,2,210,38,140,432,0,13,424,110,13,0,40,133,9,70,132,12,11,7,1,0,227,0,0,2,316,61,0,0,10,0,0,2,0,0,0,0,5,0,0,4811
532,0,258,370,0,572,290,17,121,26,974,72,246,0,147,12,7,710,16,190,249,41,410,14,30,3,23,2,225,0,187,4,6,0,0,0,54,0,0,77,0,0,23,2,0,0,0,4090
729,0,80,923,28,1362,1,2,322,0,301,298,36,8,0,424,546,78,111,30,6,3,226,0,0,0,0,0,1116,0,0,11,147,0,0,0,9,0,0,0,6,0,0,0,0,0,0,3197
438,0,380,493,9,1237,787,0,414,3,42,65,2,0,34,113,43,24,111,29,0,41,8,36,1,84,0,0,715,0,5,18,3,0,0,0,11,0,248,5,0,0,28,0,0,0,0,4573
820,3,31,1383,0,1791,119,92,160,0,0,199,22,141,31,1,3,6,20,130,0,0,98,0,16,872,2,0,147,0,35,16,611,0,0,0,10,0,0,15,21,0,0,0,0,0,0,3205
214,3,274,357,0,1029,1,0,346,0,92,341,39,39,332,1,80,4,19,150,0,43,159,92,0,0,47,348,572,0,0,0,165,0,0,154,2,0,0,156,0,0,0,0,0,0,0,4941
2109,0,299,613,31,562,60,0,320,74,24,0,119,0,102,0,123,6,105,116,596,0,63,3,0,3,0,192,12,2,0,161,22,0,0,37,26,0,0,265,0,0,0,0,0,0,0,3955
138,0,84,571,3,766,857,161,129,131,39,13,0,0,1427,0,9,0,24,4,0,0,12,2,0,1,0,26,32,3,7,1,271,0,0,66,62,0,0,3,0,0,0,0,0,0,0,5158
468,0,99,980,0,937,201,24,475,2,44,132,1,0,4,4,334,41,120,0,198,2,128,0,120,0,0,0,428,0,0,876,0,0,0,1,98,0,0,2,0,0,0,0,0,0,0,4281
415,0,221,33,0,1074,1198,14,48,0,2124,8,0,0,53,0,41,676,562,12,38,4,34,0,1,0,0,0,352,0,0,13,57,0,0,20,1,0,0,8,0,0,0,0,0,0,0,2993
379,1,724,458,0,735,2,0,473,170,658,7,66,2,414,51,10,11,4,368,0,63,358,0,3,702,0,0,379,1,0,0,11,14,0,23,6,0,0,1,5,0,0,0,0,0,0,3901
1099,2,5,217,0,697,456,4,111,93,9,266,6,0,15,301,125,1,76,4,0,110,5,0,25,0,0,2,2,6,7,0,1005,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5348
1347,0,132,326,77,837,91,2,93,24,127,0,144,0,668,0,31,5,194,21,0,0,578,849,0,0,0,7,233,30,29,9,0,0,0,0,12,0,0,15,0,0,0,0,3,0,0,4116
2049,0,627,1100,0,619,51,89,57,586,137,79,276,0,23,14,233,1,109,2,62,5,3,0,274,0,0,3,200,0,291,50,0,0,0,1,646,0,0,100,0,0,0,0,8,0,0,2305
1657,2,1018,1700,0,957,681,0,0,10,10,82,6,198,7,0,26,15,126,5,313,8,16,30,2,97,0,0,105,0,0,45,0,0,88,0,91,0,0,55,149,0,11,0,0,0,0,2490
742,26,438,799,1,2486,128,7,41,1,84,0,39,2,177,74,1,9,32,316,15,0,296,36,0,144,0,0,424,0,2,63,7,0,0,0,107,0,107,0,0,0,0,0,0,0,0,3396
635,6,851,146,0,528,20,2,495,197,203,507,0,1,169,4,194,3,79,446,6,23,1,11,362,366,1,139,2,0,0,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4549
1434,0,176,251,6,1207,596,86,137,0,148,4,0,1,730,0,30,3,0,1,2,0,64,0,0,2,22,178,2,0,0,0,5,0,0,0,459,143,0,0,0,0,0,0,0,0,0,4313
2589,11,15,579,14,252,848,0,59,0,54,28,14,0,3,17,12,295,1057,7,4,0,102,72,0,0,10,21,223,1,26,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3673
367,0,62,772,0,2208,55,1,752,0,136,5,58,53,1359,32,0,0,49,0,0,0,22,13,4,0,0,0,13,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4034
911,0,363,168,0,1215,206,72,587,44,49,28,53,2,0,1,57,43,0,134,24,0,128,114,0,0,0,165,710,0,0,811,94,71,0,0,39,0,0,0,13,0,0,0,0,0,0,3898
1445,0,1790,491,0,545,221,0,529,0,67,5,144,0,3,0,0,3,310,7,0,16,99,0,284,5,0,0,1522,13,0,0,207,10,0,0,136,0,1,0,0,0,8,0,0,0,0,2139
691,71,64,219,395,2148,746,24,493,8,91,16,2,68,1,0,178,0,156,7,103,1,457,0,0,201,30,0,38,0,105,37,25,0,0,4,208,0,0,49,0,0,0,0,0,0,0,3364
920,14,19,328,0,323,155,23,1185,1,15,23,0,12,112,99,125,0,271,780,40,0,161,182,68,1,0,172,176,26,54,251,22,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,2418
471,0,14,188,247,2122,349,65,500,0,144,3,48,67,58,256,1,19,5,0,0,0,333,13,0,1,113,0,1563,3,0,2,333,0,0,16,104,21,0,18,0,0,0,0,0,0,0,2923
1183,0,168,718,14,1351,187,13,135,2,151,0,95,0,16,29,34,12,318,5,272,0,204,15,0,0,1,4,80,0,38,13,0,0,0,0,205,0,0,5,0,0,0,0,0,0,36,4696
1336,68,85,1010,0,834,18,163,88,0,0,6,0,1,2,34,0,60,4,688,0,588,8,109,0,2,222,3,76,0,0,859,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3526
322,299,297,1030,0,1834,321,0,161,0,69,121,199,33,12,23,76,8,0,77,0,171,908,66,9,0,127,75,277,0,27,0,48,0,0,0,0,0,9,0,0,4,0,0,0,0,0,3397
638,0,369,178,5,1769,20,2,57,0,166,1,0,154,29,161,154,3,1032,189,41,7,1,0,0,0,1,0,32,0,28,80,86,383,0,0,38,0,0,178,94,0,0,0,0,0,0,4104
